,raw_predictions,correctly_predicted
112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static u_int <S2SV_ModEnd> rpki_rtr_pdu_print ( const <S2SV_ModStart> pki_rtr_pdu ) { ND_TCHECK ( * tptr, const u_int len ) ; if ( len < sizeof ( rpki_rtr_pki_pki_rtr_pdu ) ) { ND_PRINT ( ( ( ndo, ""(invalid <S2SV_blank> bytes)"" ) ) ; <S2SV_ModStart> length ) ; } if ( len < sizeof ( * tptr ) ) { ND_PRINT ( ( rpki_rtr_pdu ) ) ; if ( len < sizeof ( * tptr ) ) { ND_PRINT ( ( rpki_pki_rtr_pki_pdu ) ; return NULL ; } <S2SV_ModStart> case RPKI_RTRACE : if ( len < sizeof ( rpki_pki_rtr_pki_pdu ) ) { ND_PRINT ( ( ( rpki_pki_rtr_pki_pdu, sizeof ( rpki_rtr_pdu ) ) ; <S2SV_ModStart> case",0
113,"<S2SV_ModStart> ; int n <S2SV_ModEnd> ; skb -> <S2SV_ModStart> rose_facilities_struct ) ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> data + ROSE_CALL_REQ_FACILITIES_OFF, skb -> len - ROSE_CALL_REQ_FACILITIES_OFF, <S2SV_ModEnd> & facilities )",1
114,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; addr,1
115,<S2SV_ModStart> ; if ( is_comment > 0 &&,0
116,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",0
117,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; int ret <S2SV_ModStart> ) ; } o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,"<S2SV_ModStart> == '/' ) { if ( a -> flags & ARCHIVE_EXTRACT_SECURE_NOABSOLUTEPATHS ) { archive_set_error ( & a -> archive, ARCHIVE_ERRNO_MISC, ""Path <S2SV_blank> is <S2SV_blank> absolute"" ) ; return ( ARCHIVE_FAILED ) ; } separator = * src ++ ; } <S2SV_ModEnd> for ( ;",1
120,"<S2SV_ModStart> TPM_R_SUCCESS ) { TPM_RC result = TPM_DIGEST <S2SV_ModEnd> ; TPM_RC_RC_DIGEST ( <S2SV_ModStart> TPM_RX ) { TPM_RC_ERROR_SUCCESS <S2SV_ModEnd> return TPM_R_SUCCESS ; <S2SV_ModStart> = 0 ; TPM_RC_SUCCESS <S2SV_ModEnd> if (! <S2SV_ModStart> ) { TPM_SUCCESS_ERR ( tpm_to_init ) ; TPM_RC_FAILURE_DIGEST ( & ctx, md, md ) ; TPM_RC_RC_RC_RC_DIGEST ) { TPM_ERROR_DIGEST ( ""%s: <S2SV_blank> %x%x"", md ) ; TEMPTYP_FAILURE_R ( md ) ; return TPM_DIGEST ; } if (! rc ) { TPM_RC_RC_R ( <S2SV_ModStart> ) ; } return TPM_DIGEST ;",0
121,"<S2SV_ModStart> inmem ) { jas_stream_memopen2 <S2SV_ModEnd> ( 0, <S2SV_ModStart> if (! jas_stream_memopen2 <S2SV_ModEnd> ( 0,",0
122,<S2SV_ModStart> s ) { if ( s == 0 ) return ( ( void * ) NULL ) ;,1
123,<S2SV_ModStart> ; if ( WARN_ON_ONCE (! ib_safe_file_access ( fp ) ) ) return - EACCES ; if (,1
124,"<S2SV_ModStart> 6 ) ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ; <S2SV_ModEnd> ThrowReaderException ( CorruptImageError <S2SV_ModStart> ""ImproperImageHeader"" ) ; }",0
125,<S2SV_ModStart> ( peer ) peer = maybe_get_net <S2SV_ModEnd> ( peer ),1
126,<S2SV_ModStart> } while ( ( i < ( int ) header_buf_used ) && ( <S2SV_ModStart> ] == '\\n' ),1
127,<S2SV_ModStart> m_family ) ; if ( proto == LLDP_MGMT_ADDR_NONE ) continue <S2SV_ModEnd> ; if (,1
128,"<S2SV_ModStart>, 1 << 24 <S2SV_ModEnd> ) ) {",0
129,<S2SV_ModStart> default_auto_asconf ) { spin_lock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) ; <S2SV_ModStart> do_auto_asconf = 1 ; spin_unlock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) <S2SV_ModStart> ; } else { <S2SV_ModStart> do_auto_asconf = 1 ; } <S2SV_ModStart> do_auto_asconf = 1 ; spin_unlock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) ; <S2SV_ModStart> ; break ; },0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> reading ) { <S2SV_ModStart> return AVERROR_INVALIDDATA ; <S2SV_ModEnd> if ( s <S2SV_ModStart> return AVERROR_INVALIDDATA ; <S2SV_ModEnd> if ( s,0
131,<S2SV_ModStart> { if (! vpx_read_bit ( ww ) ) return 0 ; if (,0
132,<S2SV_ModStart> rule ) ; if (! entry -> lsm [ lsm_rule ]. rule ) return - EINVAL ;,1
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> file_free ( file,1
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,"<S2SV_ModStart> ""\\n"" ) ; int poll_interval = 0 ; <S2SV_ModStart> s\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> %s\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> timeout\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> set\\n"" ) ; int poll_interval = 0 ; if ( s_poll_poll_interval < 0 ) { int poll_interval = s_poll_poll_interval <S2SV_ModEnd> ( s_poll_poll_interval,",0
136,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> attrs_buffer ( struct <S2SV_ModStart> * ext4_attr_buffer <S2SV_ModEnd> * ext4_hdr, <S2SV_ModStart> * ext4_len = xdr_len ; unsigned char * xdr_len = NULL <S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if ( <S2SV_ModStart> inode_buffer ) { if ( acl_len < AX2SV_null> <S2SV_null>",0
137,<S2SV_ModStart> prevhdr ) ; if ( unfrag_ip6hlen < 0 ) return ERR_PTR ( unfrag_ip6hlen ) ;,1
138,<S2SV_ModStart> ; while ( ( i < to_read ) && <S2SV_ModStart>!= 0 ) <S2SV_ModEnd> ) { i,1
139,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,"<S2SV_ModStart> ( szFileName, pszFileName, <S2SV_ModStart> ) - 5 <S2SV_ModEnd> ) ; }",1
142,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
143,<S2SV_ModStart> >> 2 ; if ( q + o >= e ) goto out ;,0
144,"<S2SV_ModStart> __be32 new_saddr ; struct ip_options_rcu * inet_opt ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_owned_by_user ( sk ) ) ; if ( inet_opt && inet_opt -> opt. srr ) daddr = inet_opt -> opt. <S2SV_ModEnd> faddr ; rt",1
145,"<S2SV_ModStart> ) ) { pr_debug <S2SV_ModEnd> ( ""Underflows <S2SV_blank> must <S2SV_blank> be <S2SV_blank> unconditional <S2SV_blank> and <S2SV_blank> "" ""use <S2SV_blank> the <S2SV_blank> STANDARD <S2SV_blank> target <S2SV_blank> with <S2SV_blank> """,1
146,"<S2SV_ModStart> return ; } if ( len < sizeof ( struct eigrp_common_header ) ) { ND_PRINT ( ( ndo, ""EIG: <S2SV_blank> %s, <S2SV_blank> (too <S2SV_blank> < <S2SV_blank> %u)"", ( u_int ) sizeof ( struct eigrp_header ) ) ) ; return ; } <S2SV_ModStart> ) ) ; if ( len < sizeof ( struct eigrp_header ) ) { ND_PRINT ( ( ndo, "" <S2SV_blank> (too <S2SV_blank> short, <S2SV_blank> < <S2SV_blank> %u)"", ( u_int ) sizeof ( struct eigrp_header ) ) ) ; break ; } <S2SV_ModStart> ) ) ; if ( len < sizeof ( struct eigrp_header ) ) { ND_PRINT ( ( ndo, "" <S2SV_blank> (too <S2SV_blank> %u)"", ( u_int ) sizeof ( struct eigrp_header ) ) ) ; return ; } <S2SV_ModStart> ) ) ; if ( eigrp_tlv_len < sizeof ( struct eigrp_header ) ) { ND_PRINT ( ( ( ndo, "" <S2SV_blank> (too <S2SV_blank> short, <S2SV_blank> (too <S2SV_blank> short, <S2SV_blank> < <S2SV_blank> (too <S2SV_blank> short, <S2SV_blank> < <S2SV_blank> %u)"", ( u_",0
147,<S2SV_ModStart> * addr2 ; <S2SV_ModEnd> if ( addr_len <S2SV_ModStart> ADDR ) ; <S2SV_ModEnd> } <S2SV_null>,0
148,<S2SV_ModStart> long long * table_start <S2SV_ModEnd> ; unsigned long <S2SV_ModStart> = SQUASHFS_FRAGMENT_BLOCKS ( s ) <S2SV_ModEnd> ; long long <S2SV_ModStart> = SQUASHFS_FRAGMENT_ERROR ; if ( s -> s. table_start!= NULL ) return FALSE ; if (,0
149,"<S2SV_ModStart>, '/' ) ; if ( ptr == NULL ) return ( ENOENT ) ; ptr ++ <S2SV_ModEnd> ; rw_exit (",1
150,<S2SV_ModStart> |= EXT4_EXT_MARK_UNINIT2 ; if ( flags & EXT4_GET_BLOCKS_CONVERT ) split_flag |= EXT4_EXT_DATA_VALID2 ;,1
151,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",0
152,<S2SV_ModStart> ; return NULL ; } if (,0
153,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ), & final ) ; rcu_read_unlock ( <S2SV_ModEnd> ) ; dst",1
154,"<S2SV_ModStart> = 0 ; uint32 nstrips = 0 ; <S2SV_ModStart> 2 ) ; if ( buffsize > 0xFFFFU - 3 ) { TIFFError ( ""loadImage"" ) ; return ( - 1 ) ; } <S2SV_ModStart> 3 ) ; }",0
155,<S2SV_ModStart> arg ) { const char * config = NULL ; <S2SV_ModStart> arg ) ; # if CONFIG_VP9_HIGHBITDEPTH if ( config -> config == NULL ) return I444 ; # endif <S2SV_ModStart> arg ) ; # if CONFIG_VP9_HIGHBITDEPTH if ( config -> codec_stride == NULL ) return I444 ; # endif <S2SV_ModStart> arg1 ) ; # if CONFIG_VP9_HIGHBITDEPTH if ( arg2 == NULL ) return I444 ; # endif <S2SV_ModStart> arg1 ) ; # if CONFIG_VP9_HIGHBITS_null> <S2SV_null> <S2SV_null>,0
156,<S2SV_ModStart> options. disable_forwarding ||! use_privsep,1
157,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
158,"<S2SV_ModStart> ) ; } if ( ( ( MagickSizeType ) image -> columns * image -> rows ) > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ;",1
159,"<S2SV_ModStart> errout ; } <S2SV_ModEnd> gr -> gr_ctx <S2SV_ModStart>. value = ""xxxx"" ; <S2SV_ModEnd> gr -> gr_ctx <S2SV_ModStart> -> gr_ctx. length = 4 <S2SV_ModEnd> ; gr ->",1
160,"<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> out ; } ext_size = sizeof ( EXT4_I ( inode ) -> i_data ) ; <S2SV_ModStart> -> i_data, ext_size ) ; memset ( bh -> b_data + ext_size, 0, inode -> i_sb -> s_blocksize - ext_size <S2SV_ModEnd> ) ; neh",1
161,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sock ) { if ( c -> session == NULL ) return - 1 ; <S2SV_ModStart> sock ) ; <S2SV_ModEnd> } else { <S2SV_ModStart> sock ) ; } return 1 ;,0
162,<S2SV_ModStart> ; int ret ; if ( current_chrooted ( ) ) return - EPERM,1
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,"<S2SV_ModStart> c -> nreslevels <= <S2SV_ModEnd> s -> reduction_factor <S2SV_ModStart> -> reduction_factor ) { av_log ( s -> avctx, AV_LOG_ERROR, ""reduction_factor <S2SV_blank> too <S2SV_blank> large\\n"" ) ; return AVERROR ( EINVAL ) ; } if (",0
165,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
166,<S2SV_ModStart> ; bool do_n_hdr ) { <S2SV_ModStart> = 0 ; do_vnet = false ; do_vnet <S2SV_ModStart> ; if ( do_vnet <S2SV_ModEnd> ) { do_hdr,0
167,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> sctp_auth_asoc_init_active_key ( asoc,1
168,<S2SV_ModStart> return false ; if ( ndp_msg_type_type_info ( msg_type ) -> addrto_validate ) return ndp_msg_type_type_type_validate ( msg_type ) ; else,0
169,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> lsm_label_set_label_label_label_labelfd ) { int fret <S2SV_ModEnd> = - 1 <S2SV_ModStart> = - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> = 0 ; <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
170,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
171,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
172,"<S2SV_ModStart> -> rc ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1 ], 0 ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> cpi -> rc.",0
173,"<S2SV_ModStart> } num ++ ; if ( num > MaxAllocSize / ITEMSIZE ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""number <S2SV_blank> of <S2SV_blank> levels <S2SV_blank> (%d) <S2SV_blank> exceeds <S2SV_blank> the <S2SV_blank> maximum <S2SV_blank> allowed <S2SV_blank> (%d)"", num, ( int ) ( MaxAllocSize / ITEMSIZE ) ) ) )",1
174,"<S2SV_ModStart> header, struct mb2_cache_entry <S2SV_ModEnd> * * ce <S2SV_ModStart> header ) { struct mb2_cache_entry * ce ; struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache = <S2SV_ModStart> header ) ; ce = mb2_cache_entry_find_first <S2SV_ModEnd> ( ext4_mb_cache, <S2SV_ModStart> ( ext4_mb_cache, <S2SV_ModEnd> hash ) ; <S2SV_ModStart> ; ce = mb2_cache_entry <S2SV_ModEnd> ( ext4_mb_cache,",0
175,"<S2SV_ModStart> { gint64 offset <S2SV_ModEnd> ; char line <S2SV_ModStart> = offset ; return parse_cosine_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> -> phdr, <S2SV_ModEnd> wth -> frame_buffer <S2SV_ModStart> wth -> frame_buffer, line",1
176,<S2SV_ModStart> = line_end ; <S2SV_ModEnd> error = add_push_report_pkt,1
177,<S2SV_ModStart> if ( left == 0 && extend ) return 0 ; if ( left,1
178,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; },0
179,"<S2SV_ModStart> Rec. RecordLength ) ; if ( Rec. RecordLength > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader""",0
180,"<S2SV_ModStart> - ENOMEM ; * ( ( struct vbg_ioctl_hdr * ) buf ) = hdr ; <S2SV_ModStart> copy_from_user ( buf + sizeof ( hdr ) <S2SV_ModStart> * ) arg + sizeof ( hdr ), hdr. size_in - sizeof ( hdr ) <S2SV_ModEnd> ) ) {",1
181,"<S2SV_ModStart> * bufptr ; size_t numrows = 0 ; <S2SV_ModStart> int hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> if ( numrows < numcols ) { jas_alloc ( buf, numcols, & bufsize ) ; if ( numrows < hstartrow <S2SV_ModEnd> ) { goto",0
182,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
183,"<S2SV_ModStart> number_colormaps, MagickMax ( number_planes_filled, number_planes_filled <S2SV_ModEnd> ) ; number_planes_filled <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd> ) ; number_planes_filled <S2SV_ModStart> ( number_planes_filled, <S2SV_ModStart> ( number_planes_filled, <S2SV_ModEnd> )!= ( <S2SV_ModStart> ( number_planes_filled <S2SV_ModEnd> ) ) ThrowReaderException <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd> ; pixel_info =",0
184,<S2SV_ModStart> DQUOT_LIMITS_ENABLED ) ; if ( sbi -> s_mb_cache ) { ext2_xattr_destroy_cache ( sbi -> s_mb_cache ) ; sbi -> s_mb_cache = NULL ; } <S2SV_ModEnd> if (!,1
185,"<S2SV_ModStart> return - EINTERVAL ; if ( get_desc -> bNumEndpoints < 1 ) { dev_err ( & gf -> dev, ""%s: <S2SV_blank> interface <S2SV_blank> interface <S2SV_blank> %d\\n"", __func__, GFP_KERNEL ) ; goto fail3 ; } if (",0
186,"<S2SV_ModStart> ""setregid"" ) ; <S2SV_ModEnd> char * arg <S2SV_ModStart> 0 ] = ""/bin/sh"" <S2SV_ModEnd> ; arg [",1
187,<S2SV_ModStart> node ) { if ( node -> nd_item. ci_parent ) <S2SV_ModStart> ci_parent ) ; else return NULL ;,1
188,"<S2SV_ModStart> * stateid, fmode_t fmode <S2SV_ModEnd> ) { write_seqlock <S2SV_ModStart>, stateid, fmode <S2SV_ModEnd> ) ; write_sequnlock",1
189,<S2SV_ModStart> ( pb ) ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA,1
190,<S2SV_ModStart> if ( q < p || q,1
191,<S2SV_ModStart> protostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> cryptostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> timingstats ) ; <S2SV_ModEnd> step_callback = &,1
192,"<S2SV_ModStart> * tmpname, fname <S2SV_ModEnd> ) ; }",0
193,<S2SV_ModStart> prev ) ; n -> mounts += n -> pending_mounts ; n -> pending_mounts = 0 ;,1
194,"<S2SV_ModStart> ; savesegment ( fs, fsindex ) ; savesegment ( next, fsindex ) ; savesegment ( next, cpu ) ; savesegment ( next, cpu ) ; savesegment ( next, gs <S2SV_ModEnd> ) ; savesegment",0
195,<S2SV_ModStart> dd ) ; <S2SV_ModEnd> } } <S2SV_null>,1
196,<S2SV_ModStart> 1 ) ; if ( ret == 0 ) { return EINVAL ; },0
197,<S2SV_ModStart> 1u << DB_VECTOR ) | ( 1u << AC_VECTOR,1
198,<S2SV_ModStart> sfsname ) { <S2SV_ModEnd> char stringlen <S2SV_ModStart> ; temp [ stringlen <S2SV_ModEnd> ] ; stringlen <S2SV_ModStart> ) ; stringlen <S2SV_ModEnd> ) ; stringlen,0
199,"<S2SV_ModStart> unsigned int flags, struct rt6_info * rt <S2SV_ModStart> ( & fhdr, rt",1
200,<S2SV_ModStart> ( res ) goto err_add_port <S2SV_ModEnd> ; res = <S2SV_ModStart> port ) ; err_add_port : hsr_del_node ( & hsr -> self_node_db ) ;,1
201,<S2SV_ModStart> ; n = 0 <S2SV_ModEnd> ; if (,0
202,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_buffer = vp9_stride <S2SV_ModEnd> ( src, <S2SV_ModStart> src = { <S2SV_ModEnd> vp9_get_stride <S2SV_ModEnd> ( src, <S2SV_ModStart> int src = vp9_stride <S2SV_ModEnd> ( src,",0
203,<S2SV_ModStart> ; if (! p -> iov_base ) return 0 ; if (,0
204,"<S2SV_ModStart> <S2SV_null> static inline int <S2SV_ModEnd> assign_eip_near ( struct <S2SV_ModStart> dst ) { return assign_eip_far ( ctxt, dst, ctxt -> mode == X86EMUL_MODE_PROT64 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",1
205,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
206,"<S2SV_ModStart> ; remaining = tvb_reported_length_remaining <S2SV_ModEnd> ( tvb,",1
207,<S2SV_ModStart> -> inode = get_verify_block ( inode ) ; <S2SV_ModStart> out ; } else <S2SV_ModEnd> } else {,0
208,<S2SV_ModStart> return rc ; <S2SV_ModEnd> copied = skb,1
209,<S2SV_ModStart> ; if ( strlen ( line ) > 0 &&,0
210,<S2SV_ModStart> ; if ( pmc_overflow ( val ) <S2SV_ModEnd> ) write_pmc (,1
211,"<S2SV_ModStart> ( * b + len, * avail - len <S2SV_ModEnd>, nl )",1
212,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const fname, * <S2SV_ModEnd>, * <S2SV_ModStart> = NULL ; unsigned char * <S2SV_ModEnd> = NULL ; <S2SV_ModStart> if (! coerce_name <S2SV_ModEnd> ) return ; <S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj_name, <S2SV_ModStart>, & PyExc_Type_Type ) < 0 ) { PyErr_Set ( & PyExc_TypeError, "" <S2SV_blank> field <S2SV_blank> \\""%s\\"", __func__, fname ) ; return NULL ; } else { PyErr_Set ( & PyExc_TYPE_name ) ; PyErr_SetString ( & PyExc_TypeError, ""Unable <S2SV_blank> field <S2SV_blank> %s <S2SV_blank> \\"", __func__, fname ) ; return NULL ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { PyErr_SetString ( & PyExc_TypeError, ""in <S2SV_blank> field <S2SV_blank> too <S2SV_blank> large\\n"" <S2SV_ModEnd> ) ; return <S2SV_ModStart> if (! <S2SV_ModEnd> ) ; return <S2SV_ModStart> c_name ) { Py_DECODE_TYPE_ONLY",0
213,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
214,<S2SV_ModStart> string ) { <S2SV_ModEnd> c = c,0
215,"<S2SV_ModStart> == 0 ) mark_key_instantiated ( key, 0 <S2SV_ModEnd> ) ; up_write",1
216,<S2SV_ModStart> <= * len && plen > 0,1
217,<S2SV_ModStart> ; args. rmtvaluelen = valuelen ; args.,1
218,<S2SV_ModStart> ; if ( <S2SV_ModEnd> timeout == NULL <S2SV_ModStart> ; if ( compat_get_timespec <S2SV_ModEnd> ( & ktspec <S2SV_ModStart> > 0 && compat_put_timespec <S2SV_ModEnd> ( & ktspec,1
219,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
220,<S2SV_ModStart> ndev ) ; <S2SV_ModEnd> assert ( skb <S2SV_ModStart> q_num ) ; return <S2SV_ModEnd> hns_nic_net_xmit_hw ( ndev <S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
221,<S2SV_ModStart> |= MSG_TRUNC ; <S2SV_ModEnd> lock_sock ( sk,1
222,<S2SV_ModStart> } if ( <S2SV_ModEnd> udp_specified && settings,1
223,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
224,<S2SV_ModStart> = 0 ;,0
225,<S2SV_ModStart> found = 0 <S2SV_ModEnd> ; const char <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( found,1
226,"<S2SV_ModStart> int validate_event ( struct pmu * pmu, <S2SV_ModStart> arm_pmu * armpmu <S2SV_ModEnd> ; struct pmu",0
227,"<S2SV_ModStart> bool new_idmap_permitted ( const struct file * file, <S2SV_ModStart>, cap_setid ) && file_ns_capable ( file, ns -> parent, cap_setid )",1
228,<S2SV_ModStart> j ++ ) { if ( a -> type == szMAPI_BINARY ) <S2SV_ModStart> ) ; } },1
229,"<S2SV_ModStart> hx ; u8 * buf <S2SV_ModEnd> ; int ret <S2SV_ModStart> = 0 ; buf [ 1 ] = kmalloc ( sizeof ( * buf ), GFP_KERNEL ) ; if (! buf ) return - ENOMEM ; buf [ 0 ] = * buf <S2SV_ModEnd> ; kfree ( <S2SV_ModStart> ; kfree ( buf <S2SV_ModEnd> ) ; return <S2SV_ModStart> ; } udev",0
230,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; val_h = EXTRACT_16BITS ( ptr ) ; ptr ++ ; val_l = EXTRACT_16BITS ( val_l ) ; break ; } if ( length < 2 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; return ; } <S2SV_ModStart> ; ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; val_h = EXTRACT_16BITS ( val_l ) ; val_h = EXTRACT_16BITS ( val_l ) ; if ( length < 2 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> +=",0
231,<S2SV_ModStart> princ ) ; <S2SV_ModEnd> break ; },0
232,<S2SV_ModStart> ; if ( shader_rec_offset < args -> bin_cl_size ||,1
233,<S2SV_ModStart> endif # if HAVE_LZMA_H <S2SV_ModEnd> && HAVE_LIBLZMA if,1
234,<S2SV_ModStart> vma -> vm_file ) ; down_read ( & EXT4_I ( inode ) -> i_mmap_sem <S2SV_ModStart> ; out : up_read ( & EXT4_I ( inode ) -> i_mmap_sem ) ;,1
235,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
236,<S2SV_ModStart> arg ) { char ch = * arg ; switch ( ch <S2SV_ModEnd> ) { case <S2SV_ModStart> ';' : case '=' : case <S2SV_ModStart> b ++ = ch <S2SV_ModEnd> ; break ;,1
237,"<S2SV_ModStart> && nmap ) <S2SV_ModEnd> cp = ikev1_attrmap_print <S2SV_ModStart>, cp, ep2, map, nmap ) ; else cp = ikev1_attr_print ( ndo, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT ( (",1
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
239,<S2SV_ModStart> if ( ( skb_mac_header <S2SV_ModEnd> ( skb ) <S2SV_ModStart> skb ) < skb -> head +,1
240,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
