,raw_predictions,correctly_predicted
913,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> struct perf_event_event_event * <S2SV_ModStart> * ctx ; if ( event ) return ret = perf_event_event_event_event_event_event_event_event_event ( event, sizeof ( struct perf_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event ( struct perf_event_event_event_event_event_event_event_event_event_event_event ( struct perf_event_event_event_event_event_event_event_event ( struct perf_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event_event ( * ) ) ; if ( event ) return - 1 ;",0
914,<S2SV_ModStart> ) ; } memcpy <S2SV_ModEnd> ( tp ->,0
915,<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
916,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
917,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ctx -> ctx -> ctx,0
918,<S2SV_ModStart> c -> height + 1,0
919,<S2SV_ModStart> ) ; },0
920,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
921,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( s ->,0
922,"<S2SV_ModStart> p_len ) { ND_TCHECK ( ndo, length <S2SV_ModEnd> ) ; }",0
923,<S2SV_ModStart> ; if ( <S2SV_ModEnd> return 0,0
924,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( sk,0
925,"<S2SV_ModStart> ) ) ; rdp_options = 0, RAPTOR_EXTERNAL_EXTERNAL_EXTERNAL_EXTERNAL_EXTERNAL_EXTERNAL_OPTIONS ( RAPTOR_ENTITIES, RAPTOR_ENTITIES ) ;",0
926,<S2SV_ModStart> ; # endif # if SSL_ETM <S2SV_ModEnd> ( s ->,0
927,<S2SV_ModStart> { if ( enc16_t ) { return 0,0
928,<S2SV_ModStart> = 0 ; if ( session -> max_len > NGHTTP2_MAX_MAX_MAX_MAX ) { return - 1 ; },0
929,<S2SV_ModStart> -> nr_ns = 0 ;,0
930,<S2SV_ModStart> = 0 ;,0
931,<S2SV_ModStart> ) ; } if (! x64_t ) return - EINVAL ;,0
932,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( r, <S2SV_ModStart> 0, 0",0
933,<S2SV_ModStart> <S2SV_null> <S2SV_null> < 0,0
934,<S2SV_ModStart>,0
935,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_write_writer <S2SV_ModEnd> * w, <S2SV_ModStart> * w, vpx_writer <S2SV_ModEnd> * w ) <S2SV_ModStart> b ; vpx_write_write <S2SV_ModEnd> ( w, <S2SV_ModStart> ) { vpx_write <S2SV_ModEnd> ( w, <S2SV_ModStart> 0 ) ; vpx_write <S2SV_ModEnd> ( w,",0
936,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
937,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
938,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
939,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
940,<S2SV_ModStart> ) return ; <S2SV_ModEnd> if ( tsk,0
941,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> const char * <S2SV_ModStart> char * name <S2SV_ModEnd>, name, <S2SV_ModStart> char * name <S2SV_ModEnd>, name,",0
942,<S2SV_ModStart> ; if ( len < 0 ) return - 1 ;,0
943,<S2SV_ModStart> urb ) ; usb_free_urb ( urb ) ;,1
944,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> x2 ) { memset <S2SV_ModEnd> ( x,",0
945,<S2SV_ModStart> ; if ( len < 0 ) goto out ; <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) goto out ; <S2SV_ModEnd> ; if (,0
946,"<S2SV_ModStart> ( ptr, 0",0
947,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
948,<S2SV_ModStart> endif pfp = 0,0
949,<S2SV_ModStart> -> value = <S2SV_ModEnd> ; if (,0
950,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
951,<S2SV_ModStart> return ; } <S2SV_ModEnd> if (!,0
952,<S2SV_ModStart> ) ) ; rb_null>,0
953,<S2SV_ModStart> ; if ( args -> rmtvaluelen > 1 ) args -> rmtvaluelen <S2SV_ModEnd> ; if,0
954,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
955,<S2SV_ModStart> key -> type <S2SV_ModEnd> ; if (,0
956,<S2SV_ModStart> len ) ; if ( nlen < 4 ) { return ERROR ; },0
957,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
958,<S2SV_ModStart> ; if (! ( inode -> s_sb ),0
959,"<S2SV_ModStart> int len, <S2SV_ModEnd> ) { if",0
960,"<S2SV_ModStart> ; if ( buf [ 0 ] == 0 ) { fprintf ( stderr, ""error <S2SV_blank> file <S2SV_blank> %d\\n"", ( buf ) ; return - 1 ; }",0
961,<S2SV_ModStart> ( buf + 1 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ++ ) { ASSERT ( buf + 1 + 1 + 1 + 1 + 1 ) ; ASSERT ( buf + 1 + 1 + 1 + 1 + 1 ) ; ASSERT ( buf + 1 + 1 ) - 1 ; ASSERT ( buf + 1 + 1 + 1 ) ; ASSERT ( buf + 1 + 1 + 1 + 1 + 1 ) ; ASSERT ( buf + 1 + 1 ) ; ASSERT ( buf + 1 + 1 + 1 + 1 + 1 ) ; ASSERT ( buf + 1 ),0
962,<S2SV_ModStart> ; if ( <S2SV_ModEnd> < 0 ) return ;,0
963,"<S2SV_ModStart> len ) { if <S2SV_ModEnd> ( str, <S2SV_ModStart> ) ) { return ; }",0
964,<S2SV_ModStart> ) ) ; if ( len < 0 ) return - 1 ;,0
965,,1
966,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( void ) fprintf ( <S2SV_ModEnd> ) ; return ( <S2SV_ModEnd> ) ; },0
967,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
968,<S2SV_ModStart> dev ) ; return err ;,0
969,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
970,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
971,<S2SV_ModStart>,0
972,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
973,"<S2SV_ModStart> c -> ptr, 0",0
974,"<S2SV_ModStart>, arg1, NULL <S2SV_ModEnd> ) ; if",0
975,<S2SV_ModStart> ; if ( <S2SV_ModEnd> msg -> msg_namelen,0
976,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
977,<S2SV_ModStart> = 0 ; if ( len < 0 ),0
978,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
979,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
980,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
981,<S2SV_ModStart> void,0
982,"<S2SV_ModStart> ( ctx, <S2SV_ModEnd> ) return",0
983,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; L_BUFSIZE <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, ""%s"",",0
984,<S2SV_ModStart> { size_t chunk -> chunk_size = 0,0
985,<S2SV_ModStart> return - EINVAL ; return - EINVAL <S2SV_ModEnd> ; if (,0
986,<S2SV_ModStart> return ; } <S2SV_ModEnd> break ;,0
987,<S2SV_ModStart> ) ; } s -> profile = 0 ;,0
988,<S2SV_ModStart> return - ENOMEM <S2SV_ModEnd> ; if (,0
989,<S2SV_ModStart> = 0 ; i = 0 ;,0
990,<S2SV_ModStart> 1 ) ; if ( len < 0 ) return - EINVAL ;,0
991,<S2SV_ModStart> i ++ ) { if ( i -> width - i -> width - i -> width - i -> height ) - 1 ; if ( i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> height ) - i -> height ; if ( i -> width - i -> width - i -> width - i -> width - i -> width - 1 ) > i -> height ) { if ( i -> width - 1 ) { if ( i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> height ) - i -> width ; if ( i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> height ) { if ( i -> width - i -> width - i -> width - i -> width - i -> height ) - i -> height ) { if ( i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> width - i -> height ) - i,0
992,<S2SV_ModStart> 0 ) ; if ( q < p ) goto out ;,0
993,,0
994,"<S2SV_ModStart> len ) ; if ( len < 0 ) goto trunc ; <S2SV_ModStart> ++ ) ; if ( len < 0 ) { fprintf ( str, ""invalid <S2SV_blank> %s\\n"", token <S2SV_ModEnd> ) ; return ; } <S2SV_ModStart> ++ ) ; if ( len <S2SV_null>",0
995,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( mnt,0
996,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> void ) { vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ) { vpx_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ) { vpx_literal <S2SV_ModEnd> ( w,",0
997,,1
998,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> skb_null>,0
999,<S2SV_ModStart> ( vcpu ) <S2SV_ModEnd> ; if (,0
1000,<S2SV_ModStart> ; if ( st == NULL ) goto cleanup ;,0
1001,<S2SV_ModStart> 1 ) ; if ( i < 1 ) { return IHEVCD_SUCCESS ; },0
1002,<S2SV_ModStart> ( psf -> header. len + 1,0
1003,<S2SV_ModStart> -> msg_len = <S2SV_ModEnd> ; if (,0
1004,<S2SV_ModStart> ) return - EINVAL,0
1005,<S2SV_ModStart> ) ; } if ( size_t ),0
1006,<S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
1007,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> v2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1008,<S2SV_ModStart> ; int len <S2SV_ModEnd> ; if (,0
1009,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
1010,<S2SV_ModStart> ) ; return ret,0
1011,<S2SV_ModStart> ) return ret <S2SV_ModEnd> ; if (,0
1012,<S2SV_ModStart> ; if ( p -> toklen < 0 ) { return ; },0
1013,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1014,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1015,<S2SV_ModStart> size_t size_t <S2SV_ModEnd> ) ; if,0
1016,<S2SV_ModStart> ; if ( ( ( comp -> dy << rpx ) > comp -> dy ) { return - 1 ; },0
1017,"<S2SV_ModStart>, NULL, false",0
1018,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1019,<S2SV_ModStart> port ) ; if (! url ) return NULL ;,0
1020,"<S2SV_ModStart> ; if ( f -> values == 0 ) return error ( f, VORBIS_invalid_setup ) ; if ( f, VORBIS_invalid_setup ) return error ( f, VORBIS_invalid_setup ) ; <S2SV_ModStart> 1 ) return error ( f, VORBIS_invalid_setup ) ;",0
1021,<S2SV_ModStart> ; if ( rq_len < 0 ) return 0 ;,0
1022,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1023,<S2SV_ModStart> ; # endif vpx_buf_buf_buf_buffer <S2SV_ModEnd> ( ) <S2SV_ModStart> return ; } memset ( ) ;,0
1024,<S2SV_ModStart> size ) { size_t,0
1025,<S2SV_ModStart> size = 0,0
1026,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ( &,0
1027,<S2SV_ModStart> = 1 ; <S2SV_ModEnd> return 0 ;,0
1028,<S2SV_ModStart> ) ) ; if ( len < 0 ) { err = 0 ; },0
1029,<S2SV_ModStart>,0
1030,<S2SV_ModStart> ) ; } <S2SV_null> <S2SV_null>,0
1031,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int rc -> l2cap_rsp = l2cap_rsp = l2cap_rsp ( L2CAP_CONTROL, L2CAP_MODE_MODE_MODE_MODE_MODE_MODE_MODE_MODE_SIZE, l2cap_settings ( pi -> rc, l2cap_mode, l2cap_mode, len, len, len, len, len, len, len, len, len, len, L2CAP_MODE_MODE_MODE_MODE_MODE_MODE_MODE_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_SIZE ) ; if ( len < 0 ) return rc ; <S2SV_ModStart> ) { struct l2cap_rsp = l2CAP_rsp = l2CAP_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_MAX_SIZE ; }",0
1032,"<S2SV_ModStart>, ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> ), MSG_RETRY )",0
1033,<S2SV_ModStart> -> chunksize = 0 <S2SV_ModEnd> ; if (,0
1034,<S2SV_ModStart> ) ; } ps_dec -> u1_dec -> u2_num_mbs = ps_dec -> u1_mbs_mbs ;,0
1035,<S2SV_ModStart> ; } } else {,0
1036,<S2SV_ModStart> ( buf ) <S2SV_ModEnd> ; } return,0
1037,<S2SV_ModStart> -> count = ucounts -> count = 0 <S2SV_ModEnd> ; spin_lock_irq ( <S2SV_ModStart> ( & ucounts -> count ) <S2SV_ModEnd> ; if (,0
1038,<S2SV_ModStart> ) ; } <S2SV_ModEnd> break ;,0
1039,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1040,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1041,<S2SV_ModStart> ) ; } size_t ext4_size = 0 ;,0
1042,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1043,<S2SV_ModStart> ) break ; status = MagickFalse,0
1044,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1045,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1046,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sse2SV_null> static int64_t <S2SV_ModEnd> sse2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1047,<S2SV_ModStart> ( pmd ) > 0,0
1048,"<S2SV_ModStart> ( ndo, ""%s"", length <S2SV_ModEnd> ) ) ;",0
1049,<S2SV_ModStart> return 0 ; if ( len < 1 ) return 0 ;,0
1050,"<S2SV_ModStart> void vpx_reader <S2SV_ModEnd> * r,",0
1051,<S2SV_ModStart> ; ret = - ENOMEM <S2SV_ModEnd> ; ret =,0
1052,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1053,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1,",0
1054,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct inet_v6_v6_addr * inet_addr_addr_t <S2SV_ModEnd> ; struct <S2SV_ModStart> ) ) { struct ipv6_addr_addr * inet_addr_addr_addr_addr_addr_t <S2SV_ModEnd> ; inet_addr_addr_addr_addr_addr_addr_addr_t <S2SV_ModStart>, addr, <S2SV_ModEnd> addr,",0
1055,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1056,<S2SV_ModStart> ) ) ; if (,0
1057,"<S2SV_ModStart> NULL, false",0
1058,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
1059,"<S2SV_ModStart> ( interface, KSV_null> <S2SV_null> <S2SV_null> <S2SV_null>",0
1060,<S2SV_ModStart> ) ; },0
1061,<S2SV_ModStart> } if (,0
1062,<S2SV_ModStart> ; settings = 0 <S2SV_ModEnd> ; settings.,0
1063,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } < 0,0
1064,"<S2SV_ModStart> x1, x0, x = 0",0
1065,<S2SV_ModStart> err_ptr ) { ret = - EINVAL ; goto out_err,0
1066,<S2SV_ModStart> ; if ( len < 0 ) return,0
1067,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1068,<S2SV_ModStart> ( esil )!= 0,0
1069,"<S2SV_ModStart> = 0 ; <S2SV_ModEnd> int max_width = CONFIG_MAX <S2SV_ModEnd> ( ) <S2SV_ModStart> ( ), 1 <S2SV_ModEnd> ) ; return <S2SV_ModStart> ( ) ; <S2SV_ModEnd> return 1 ; <S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return 1 ; <S2SV_ModStart> 1 ) ; <S2SV_ModEnd> 1 ;",0
1070,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1071,<S2SV_ModStart> * buf ; if ( len < 1 ) return - EINVAL ;,0
1072,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1073,<S2SV_ModStart> ) - 1 <S2SV_ModEnd> ; if (,0
1074,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1075,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static struct vpx_codec_codec_codec_priv_t * priv ; vpx_codec_codec_codec_t * priv ; <S2SV_ModStart> ; priv = ( priv <S2SV_ModEnd> ) { priv -> <S2SV_ModStart> ; ctx -> priv ; priv = 0 ; priv -> priv -> priv = 0 ; priv -> cfg. cfg. cfg. priv_flags = 0 ; priv -> priv -> cfg. cfg. flags = 0 ; priv -> priv -> cfg. cfg. cfg. flags = 0 ; priv -> priv -> cfg. cfg. cfg. cfg. cfg ; if (! ctx -> priv -> cfg. flags & VPX_CODEC_CODEC_CODEC_CODEC_CODEC_MAX ; ctx -> cfg. flags & VPX_CODEC_MAX ; ctx -> flags & VPX_CODEC_CODEC_CODEC_SIZE - 1 ) { if ( ) return VPX_CODEC_MAX ; },0
1076,"<S2SV_ModStart> 0 ) ; memset ( p, 0, sizeof ( x ) ) ;",0
1077,<S2SV_ModStart> ) return - 1,0
1078,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; if,0
1079,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1080,<S2SV_ModStart> ) ; } <S2SV_null> <S2SV_null>,0
1081,<S2SV_ModStart> - EINVAL ; if ( size < 0 ) return - EINVAL ;,0
1082,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1083,<S2SV_ModStart> i_size ) ; if ( i_len > i_size ) goto out ;,0
1084,"<S2SV_ModStart> ( interface, ENC28J60_MIREGADR <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ( interface, ENC28J60_MISTAT ) <S2SV_ModStart> ( interface, ENC28J60_MICMD <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ( interface, ENC28J60_ERX <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ( interface, ENC28J60_MICMD <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ( interface, ENC28J60_MICMD <S2SV_ModEnd>, 0 ) <S2SV_ModStart> ( interface, ENC28J60_MISTAT ) ; }",0
1085,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1086,<S2SV_ModStart> ) ; } <S2SV_ModEnd> sk_dereference ( sk,0
1087,<S2SV_ModStart> ; if ( len < 1 ) return - 1 ; <S2SV_ModStart> ; if ( len < 1 ) goto trunc ; <S2SV_ModStart> ; if ( len < 1 ) goto trunc ; <S2SV_ModStart> ; } if ( len < 1 ) return - 1 ; <S2SV_ModStart> ; if ( len < 1 ) return - 1 ;,0
1088,<S2SV_ModStart> len + 1 <S2SV_ModEnd> ) ; if,0
1089,<S2SV_ModStart>,0
1090,<S2SV_ModStart> ; if ( size_t ) return NULL ;,0
1091,<S2SV_ModStart> 1 ) ; if ( vnaux < 1 ) return - 1 ;,0
1092,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
1093,<S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> len ; if,0
1094,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> stride ;,0
1095,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if (!,0
1096,<S2SV_ModStart> * s ; <S2SV_ModEnd> return NULL ;,0
1097,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
1098,<S2SV_ModStart> ) ) goto out ;,0
1099,<S2SV_ModStart> 1 ) ; if ( av_len < 0 ) return NULL ;,0
1100,<S2SV_ModStart> 0 ] ; if ( p_len < 0 ) { return - 1 ; },0
1101,<S2SV_ModStart> ; if ( size_t ),0
1102,"<S2SV_ModStart> ( ndo, "" <S2SV_blank> "" <S2SV_ModEnd> ) ) ;",0
1103,<S2SV_ModStart> size_t len ; uint32_t len ; <S2SV_ModStart> size ) ; size_t size_t <S2SV_ModEnd> len ; size_t,0
1104,<S2SV_ModStart> i_size ) ; if ( i_len > bs ) goto out ;,0
1105,<S2SV_ModStart> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock ;,1
1106,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1107,<S2SV_ModStart> 0,0
1108,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1109,<S2SV_ModStart> ; if (! rc ) return rc ;,0
1110,<S2SV_ModStart> { buf_size = ( ctx -> size_t <S2SV_ModEnd> ) ; if,0
1111,"<S2SV_ModStart> ), type_comment,",0
1112,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int mi_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_size ( unsigned char <S2SV_ModEnd> ) { int <S2SV_ModStart> int y_y_y_y_y_y_y_y_y_y_y_y, int max_y_y_y_y, unsigned char <S2SV_ModEnd> ) { int <S2SV_ModStart> ; int max_y_y_y_y_y = get_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_size_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_y_size ) { const unsigned char_y_y_y_y_y_y_y_y_y_y_y_",0
1113,<S2SV_ModStart> ) + 1 <S2SV_ModEnd> ; if (,0
1114,<S2SV_ModStart> ; ret = <S2SV_ModEnd> ; ret,0
1115,<S2SV_ModStart> ; message -> interface = queueItem -> interface ; message ->,1
1116,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1117,<S2SV_ModStart> ) ; } err = 0 ;,0
1118,<S2SV_ModStart> = new_bh ; memset ( & ext4_bh ) ; <S2SV_ModStart> ; if ( ext4_bh ) { <S2SV_ModEnd> ( inode ->,0
1119,<S2SV_ModStart> crypto_report_comp rcomp ; strncpy <S2SV_ModEnd> ( rcomp.,0
1120,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1121,"<S2SV_ModStart> { err = posix_acl_update_mode ( inode <S2SV_ModEnd>, & acl )",0
1122,<S2SV_ModStart> image_info == MagickFalse,0
1123,<S2SV_ModStart> return ret ; <S2SV_ModEnd> return ret ;,0
1124,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1125,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1126,<S2SV_ModStart> -> sig_timer = <S2SV_ModEnd> ; if (,0
1127,<S2SV_ModStart> ) ; if ( size_t ),0
1128,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1129,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1130,<S2SV_ModStart> - 1 ; if ( len < 0 ) return - 1 ;,0
1131,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( s ->,0
1132,<S2SV_ModStart> ) ; } if ( ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec -> ps_dec ->,0
1133,<S2SV_ModStart> <S2SV_null> <S2D2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1134,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1135,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1136,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1137,"<S2SV_ModStart> ( mm ) ; memcpy <S2SV_ModEnd> ( mm,",0
1138,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( src,",0
1139,"<S2SV_ModStart> = getnum ( L,",0
1140,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1141,<S2SV_ModStart> ; } else {,0
1142,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1143,,0
1144,<S2SV_ModStart> ; err = err <S2SV_ModEnd> ; err =,0
1145,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1146,"<S2SV_ModStart>, y = ( img -> fmt & VPX_IMG_FMT_HIGHBITDEPTH )",0
1147,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart>, v2SV_null> <S2SV_null>",0
1148,<S2SV_ModStart> -> dev = <S2SV_ModEnd> ( ci ->,0
1149,<S2SV_ModStart> = 0 ;,0
1150,<S2SV_ModStart> (,0
1151,"<S2SV_ModStart> size, false",0
1152,<S2SV_ModStart> fp ) ; free ( fp ) ;,0
1153,<S2SV_ModStart> sock -> rc = 0,0
1154,<S2SV_ModStart> cpkt. length - 1,0
1155,<S2SV_ModStart> ; if ( <S2SV_ModEnd> < 0 ) <S2SV_ModStart> ; if (,0
1156,<S2SV_ModStart> ) ; } if (,0
1157,<S2SV_ModStart>,0
1158,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1159,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
1160,<S2SV_ModStart> ; if ( len < 0 ) return ;,0
1161,"<S2SV_ModStart>, & rlen, 0",1
1162,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1163,<S2SV_ModStart> } if ( mnt -> mnt_mount <S2SV_ModEnd> ( ),0
1164,"<S2SV_ModStart> ( c, false",0
1165,<S2SV_ModStart> ; if (! bio_pages ) return - EINVAL,0
1166,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if ( hdr,0
