,raw_predictions,correctly_predicted
1369,"<S2SV_ModStart> ( interface, KSZ8851_ISRX <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_ISRXRX <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_ISRX <S2SV_ModEnd> ) ; interface <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_RXRXRXRX <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_RXRXRX <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_ISRXRXRXRX <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_RXRXRXRX <S2SV_ModEnd> ) ; return <S2SV_ModStart> ( interface, KSZ8851_RX1, KSZ8851_RXRXRXRXRXRXRX <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_RXRXRXRXRX <S2SV_ModEnd> ) ; return <S2SV_ModStart> ( interface, KSZ8851_RXRXRXRXRXRX <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, KSZ8851_RXRXRXRXRXRX <S2SV_ModEnd> ) ; interface, KSZ8851_RX",0
1370,<S2SV_ModStart> = 0 ; string type_comment = 0 <S2SV_ModStart> ; if ( CHILD ( CHILD ( CHILD ( CHILD <S2SV_ModEnd> ) ) ==,0
1371,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1372,,0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1374,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1375,,0
1376,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1377,,0
1378,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1379,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> return 0 ;,0
1380,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1381,<S2SV_ModStart> ; if ( <S2SV_ModEnd> return 0,0
1382,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1383,,0
1384,<S2SV_ModStart> NULL ) ; quantum_info = ( QuantumInfo * ) NULL ;,0
1385,<S2SV_ModStart> ; if (! task ) goto out ;,0
1386,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1387,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1388,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1389,,0
1390,,0
1391,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1392,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1393,<S2SV_ModStart> = 0 ; msg -> msg_namelen = 0 ;,0
1394,<S2SV_ModStart> ) ; },0
1395,,0
1396,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1397,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1398,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
1399,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1400,,0
1401,<S2SV_ModStart> = 0 ;,0
1402,<S2SV_ModStart> NULL ) ; quantum_info = ( QuantumInfo * ) NULL ;,0
1403,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1404,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1405,,0
1406,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1407,,0
1408,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1409,,0
1410,,0
1411,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1412,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1413,,0
1414,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (,0
1415,,0
1416,,0
1417,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( x ->,0
1418,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_ECON2SV_null> <S2S2SV_null> <S2SV_null> <S2SV_null>",0
1419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1420,,0
1421,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, ctx",0
1422,,0
1423,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1424,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1425,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1426,"<S2SV_ModStart> return 0 ; TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1427,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1428,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1429,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } },0
1430,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> v_null> static,0
1431,,0
1432,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1433,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1434,,0
1435,,1
1436,<S2SV_ModStart> NULL ) { <S2SV_ModEnd> return NULL ;,0
1437,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1438,<S2SV_ModStart> ; if ( ( void ) break ;,0
1439,<S2SV_ModStart> len + 1,0
1440,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1441,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1442,,0
1443,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int64_t <S2SV_ModStart> cpi ) { VP9EncoderConfig <S2SV_ModEnd> cpi -> optimal_frame_frame_frame_bandwidth = ( cpi -> oxcf -> avg_frame_frame_frame_bandwidth <S2SV_ModStart> ; if ( cpi -> oxcf -> oxcf. gf_frame_bandwidth ) { if ( cpi -> oxcf. gf_group -> oxcf. gf_level > 0 ) { const int * cpi -> oxcf -> oxcf. gf_group = MIN ( cpi -> oxcf -> oxcf -> oxcf. gf_level, cpi -> rc -> oxcf. gf_group ) ; } else { int * rc -> avg_frame_frame_frame_bandwidth = MIN ( cpi -> avg_frame_frame_frame_frame_frame_frame_bandwidth ) ; } if ( cpi -> baseline_frame_frame_bandwidth ) { int64_frame_bandwidth = MIN ( cpi -> oxcf -> oxcf -> avg_frame_frame_frame_",0
1444,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1445,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1446,<S2SV_ModStart> ) ) goto trunc <S2SV_ModEnd> ; ND_TCHECK (,0
1447,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1448,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1449,"<S2SV_ModStart> ) { # line 10 <S2SV_ModEnd> ""hex_grammar.re_node_node_grammar.re ( ( ""hex_grammar.y""hex_grammar.y""hex_node_grammar.y"" ) ; # line 12 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.re_node_node_node_node_grammar.c"" { yr_grammar.c"" { # line 12 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c"" ""hex_grammar.c""grammar.c""grammar.c""grammar.c""grammar.c"" ""hex_grammar.y"" { yr_grammar.c""grammar.c""grammar.c""grammar.c"" { yr_grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.y""grammar.y""grammar.c""grammar.y"" ) ; # line",0
1450,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
1451,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1452,,0
1453,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1454,,0
1455,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( p,",0
1456,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1457,,0
1458,,0
1459,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1460,,0
1461,,0
1462,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1463,<S2SV_ModStart> ; if ( ( zval )!= NULL <S2SV_ModEnd> ) { zval,0
1464,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1465,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> return NULL ;,0
1466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1467,<S2SV_ModStart> ; if ( <S2SV_ModEnd> else if (,0
1468,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( seg,",0
1469,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1470,"<S2SV_ModStart>, config. st_mode, true",0
1471,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1472,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( x ->,0
1473,,0
1474,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1475,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1476,<S2SV_ModStart> ip_hashrnd_hashr <S2SV_ModEnd> ( ip_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd ( struct ip_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd_hashrnd,0
1477,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj,",0
1478,"<S2SV_ModStart> * cm, vpx_writer <S2SV_ModEnd> * w,",0
1479,<S2SV_ModStart> return 0 ;,0
1480,,0
1481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1482,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1483,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1484,,0
1485,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1486,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1487,<S2SV_ModStart> ; if ( <S2SV_ModEnd> return NULL,0
1488,,0
1489,<S2SV_ModStart> ; struct ip_options_rcu <S2SV_ModEnd> * opt = <S2SV_ModStart> ( opt -> opt.,0
1490,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1491,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
1492,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1493,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct mnt_namespace * mnt_ns ; struct mnt_ns = mnt_ns ; struct mnt_ns -> mnt_ns ; struct mnt_ns_ns = mnt_ns -> mnt_ns ; struct mnt_ns -> mnt_ns = mnt_ns -> mnt_ns ; struct mnt_ns -> mnt_ns ; struct mnt_ns -> mnt_ns = mnt_ns -> mnt_ns ; struct mnt_ns -> mnt_ns ( mnt_ns, mnt_ns, mnt_ns, mnt_ns, mnt_ns ) ;",0
1494,<S2SV_ModStart> return 0 ;,0
1495,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1496,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1497,,0
1498,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1499,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1500,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1501,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1503,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1504,,0
1505,,0
1506,,0
1507,,0
1508,<S2SV_ModStart> ( int ) <S2SV_ModEnd> ; if (,0
1509,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1510,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1511,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1512,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1513,,0
1514,,0
1515,,0
1516,,0
1517,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
1518,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1519,<S2SV_ModStart> vpx_free ( void ),0
1520,<S2SV_ModStart> ; } } if (,0
1521,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1522,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1523,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, addr",0
1524,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1525,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1526,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1527,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1528,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1529,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null>,0
1530,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1531,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1532,,0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1534,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1535,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1536,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1537,<S2SV_ModStart> = 0 ; # endif,0
1538,"<S2SV_ModStart> int seg ; memset <S2SV_ModEnd> ( seg, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg -> <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( seg ->",0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1540,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
1542,"<S2SV_ModStart> NULL, NULL, NULL",0
1543,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( ps_dec ->,0
1544,<S2SV_ModStart> -> mmap_sem ) ;,0
1545,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1546,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1547,,0
1548,,0
1549,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1550,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int64_t,0
1551,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( & cpi ->,0
1552,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
1553,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ;",0
1554,,0
1555,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1556,"<S2SV_ModStart> int mptctl_eventenable ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT ; <S2SV_ModEnd> return - EFAULT",0
1557,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1558,,0
1559,,0
1560,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1561,,0
1562,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1563,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r )",0
1564,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VPX_IMG_F_IMG_Failed ( VPX_IMG_Failed ( VPX_IMG_HIGHBITDEPTH, 0, 0, 0, 0, 0, 0, 0, 0 ) ; # if CONFIG_VP9000_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH ) { case VPX_IMG_FALSE ; case VPX_IMG_IMG_FALSE ; case VPX_IMG_IMG_FALSE ; case VPX_IMG_IMG_FALSE ; case VPX_IMG_IMG_FALSE ; case VPX_IMG_FMT_FALSE ; case VPX_IMG_IMG_FALSE : input_IMG_FALSE ; case VPX_IMG_IMG_IMG_FALSE : input_FALSE : input_FALSE ; case VPX_IMG_FALSE ; case VPX_IMG_IMG_IMG_IMG_IMG_IMG",0
1565,,0
1566,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0,0
1567,"<S2SV_ModStart> path, NULL, NULL <S2SV_ModEnd> ) ; }",0
1568,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1569,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1570,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1571,,0
1572,<S2SV_ModStart> ; # endif,0
1573,<S2SV_ModStart> = 0 ;,0
1574,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ;,0
1575,,0
1576,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1577,,1
1578,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1579,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1580,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2S2SV_null> static int <S2SV_ModEnd> uint32_t <S2SV_ModStart> uint32_t <S2SV_ModEnd> uint32_t * sizeof ( struct <S2SV_ModStart> uint32_t ) { uint32_t * hdr_t * sizeof ( uint32_t ) ; uint32_t * sizeof ( uint32_t ) ; uint32_t * sizeof ( struct sz_t ) ; uint32_t ) ; uint32_t * sizeof ( uint32_t ) ; uint32_t * sizeof ( uint32_t ) ; uint32_t * sizeof ( uint32_t ) ; uint32_t ) { uint32_t * sizeof ( uint32_t ) ; uint32_t ) ; uint32_t * sizeof ( uint32_t ) ; uint32_t ) ; uint32_t * sizeof ( uint32_t ) { uint32_t * sizeof ( uint32_t ) ; uint32_t ) ; uint32_t ) ; uint32_t * sizeof ( uint32,0
1581,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1582,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1583,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1584,"<S2SV_ModStart> cib -> connection, false",0
1585,<S2SV_ModStart> ; size = INT_MAX <S2SV_ModEnd> ; if (,0
1586,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1587,<S2SV_ModStart> h = fh <S2SV_ModEnd> ; if (,0
1588,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1589,,0
1590,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
1591,,0
1592,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1593,<S2SV_ModStart> client ) ; <S2SV_ModEnd> if ( client,0
1594,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
