,raw_predictions,correctly_predicted
113,"<S2SV_ModStart> ; int n <S2SV_ModEnd> ; skb -> <S2SV_ModStart> rose_facilities_struct ) ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> -> data + ROSE_CALL_REQ_FACILITIES_OFF, skb -> len - ROSE_CALL_REQ_FACILITIES_OFF, <S2SV_ModEnd> & facilities )",1
114,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; addr,1
115,<S2SV_ModStart> ) ; } if (!,0
116,<S2SV_ModStart> ; ret = posix_acl_update_mode ( inode <S2SV_ModEnd> ) ; if,0
117,<S2SV_ModStart> o2nm_cluster * cluster <S2SV_ModEnd> ; int ret <S2SV_ModStart> ) ; } o2nm_lock_subsystem ( ) ; cluster = to_o2nm_cluster_from_node ( node ) ; if (! cluster ) { o2nm_unlock_subsystem ( ) ; return - EINVAL ; } <S2SV_ModStart> cl_nodes_lock ) ; o2nm_unlock_subsystem ( ) ;,1
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,"<S2SV_ModStart> == '/' ) { if ( a -> flags & ARCHIVE_EXTRACT_SECURE_NOABSOLUTEPATHS ) { archive_set_error ( & a -> archive, ARCHIVE_ERRNO_MISC, ""Path <S2SV_blank> is <S2SV_blank> absolute"" ) ; return ( ARCHIVE_FAILED ) ; } separator = * src ++ ; } <S2SV_ModEnd> for ( ;",1
120,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int rc ; int rc = TPM_RC_ALG_HASH hashAlg ; if (! tpm_init ( & ctx, hashAlg, hashAlg ) { if (! md ) { LOG_ERR ( ""HMAC: <S2SV_blank> %s <S2SV_blank> h2x"", hashAlg ) ; return NULL ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { HMAC_error_init_ex ( & ctx <S2SV_ModStart>, NULL, hashAlg ) ; if (! md ) { LOG_ERR ( ""HMAC <S2SV_blank> failed: <S2SV_blank> %s"", md, md, md, - 1 ) ; return TPM_RC_ALIGNED ) ; } <S2SV_ModStart> ) ) { HMAC_error_init ( & ctx ) ; if (! md ) { LOG_ERR ( ""HMAC <S2SV_blank> Init <S2SV_blank> failed: <S2SV_blank> %s\\n"", md, md, NULL ) ; return NULL ; } <S2SV_ModStart> return rc ; } <S2SV_ModEnd> return rc ;",0
121,"<S2SV_ModStart> inmem )? jas_stream_memopen2 <S2SV_ModEnd> ( 0,",0
122,<S2SV_ModStart> s ) { if ( s == 0 ) return ( ( void * ) NULL ) ;,1
123,<S2SV_ModStart> ; if ( WARN_ON_ONCE (! ib_safe_file_access ( fp ) ) ) return - EACCES ; if (,1
124,"<S2SV_ModStart> ""MemoryAllocationFailed"" ) ; ( void ) ResetMagickMemory ( BImgBuff, 0, ldblk * sizeof ( double ) ) ;",1
125,<S2SV_ModStart> ( peer ) peer = maybe_get_net <S2SV_ModEnd> ( peer ),1
126,<S2SV_ModStart> } while ( ( i < ( int ) header_buf_used ) && ( <S2SV_ModStart> ] == '\\n' ),1
127,<S2SV_ModStart> m_family ) ; if ( proto == LLDP_MGMT_ADDR_NONE ) continue <S2SV_ModEnd> ; if (,1
128,"<S2SV_ModStart> ( ndo, 1 <S2SV_ModEnd> ) ; if",0
129,<S2SV_ModStart> default_auto_asconf ) { spin_lock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) ; <S2SV_ModStart> do_auto_asconf = 1 ; spin_unlock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) <S2SV_ModStart> ; } else { <S2SV_ModStart> = 0 ; },1
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_matrix_profile ( s <S2SV_ModStart> s -> avctx ) { if ( s -> avctx -> profile == 8 ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> ( s -> avctx -> profile!= 8 ) { avctx -> avctx -> profile = 0 ; return AVERROR_INVALIDDATA ; } return AVERROR_INVALIDDATA ; <S2SV_ModStart> 0 ) ; } <S2SV_ModEnd> if ( s ->,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> readw_w ( uint8_t <S2SV_ModStart> read ) ; if (! buf ) return 0 ; <S2SV_ModEnd> readw ( & <S2SV_ModStart> + 8 ; if (!,0
132,<S2SV_ModStart> rule ) ; if (! entry -> rule ) return - EINVAL ;,0
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> file_free ( file,1
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,"<S2SV_ModStart> ""\\n\\n{ <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> }\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> setSession();\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> {\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> }\\n"" ""\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> %s\\n"" <S2SV_ModEnd>, int poll_interval <S2SV_ModStart> }\\n"" <S2SV_ModEnd>, int poll_interval,",0
136,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ip_lp ( struct <S2SV_ModStart> * ext4_hdr ; <S2SV_ModEnd> struct xdr_hdr_len <S2SV_ModStart> * attr, attr, xdr, u_len <S2SV_ModEnd>, & xdr <S2SV_ModStart> ; if ( <S2SV_ModEnd> == NULL ) <S2SV_ModStart> + 1 ) return - EINVAL ; <S2SV_ModEnd> size = xdr_len <S2SV_ModStart> goto out ; <S2SV_ModEnd> mem = xdr_len <S2SV_ModStart> += req_len ; if ( xdr_len == 0 ) return ERROR ;",0
137,<S2SV_ModStart> prevhdr ) ; if ( unfrag_ip6hlen < 0 ) return ERR_PTR ( unfrag_ip6hlen ) ;,1
138,<S2SV_ModStart> ; while ( ( i < to_read ) && <S2SV_ModStart>!= 0 ) <S2SV_ModEnd> ) { i,1
139,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,"<S2SV_ModStart> ( szFileName, pszFileName, <S2SV_ModStart> ) - 5 <S2SV_ModEnd> ) ; }",1
142,<S2SV_ModStart> ; if ( <S2SV_ModEnd> name == '\\0',0
143,<S2SV_ModStart> if ( q < p || q,0
144,"<S2SV_ModStart> __be32 new_saddr ; struct ip_options_rcu * inet_opt ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_owned_by_user ( sk ) ) ; if ( inet_opt && inet_opt -> opt. srr ) daddr = inet_opt -> opt. <S2SV_ModEnd> faddr ; rt",1
145,"<S2SV_ModStart> ) ) { pr_debug <S2SV_ModEnd> ( ""Underflows <S2SV_blank> must <S2SV_blank> be <S2SV_blank> unconditional <S2SV_blank> and <S2SV_blank> "" ""use <S2SV_blank> the <S2SV_blank> STANDARD <S2SV_blank> target <S2SV_blank> with <S2SV_blank> """,1
146,"<S2SV_ModStart> return ; } if ( len < sizeof ( struct eigrp_common_header ) ) { ND_PRINT ( ( ndo, ""EIGRP <S2SV_blank> %s, <S2SV_blank> < <S2SV_blank> %u)"", ( ndo, eigrp_common_header ) sizeof ( struct eigrp_tlv ) ) ) ; return ; } <S2SV_ModStart> ) ) ; if ( len < sizeof ( struct eigrp_tlv_header ) ) { ND_PRINT ( ( ndo, "" <S2SV_blank> (too <S2SV_blank> short, <S2SV_blank> short, <S2SV_blank> %u)"", ( ndo, "" <S2SV_blank> (too <S2SV_blank> %u)"", ( u_int ) sizeof ( struct eigrp_tlv_tlv_header ) ) ) ) ; return ; }",0
147,<S2SV_ModStart> = NULL ; size_t addr ; <S2SV_ModStart> ++ ) { <S2SV_ModEnd> memset ( addr,0
148,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_table_start ( int <S2SV_ModStart> = malloc. table_start <S2SV_ModEnd> ; if ( <S2SV_ModStart>, long ) <S2SV_ModEnd> = malloc ( <S2SV_ModStart> = malloc. table_start <S2SV_ModEnd> ; if (",0
149,"<S2SV_ModStart>, '/' ) ; if ( ptr == NULL ) return ( ENOENT ) ; ptr ++ <S2SV_ModEnd> ; rw_exit (",1
150,<S2SV_ModStart> |= EXT4_EXT_MARK_UNINIT2 ; if ( flags & EXT4_GET_BLOCKS_CONVERT ) split_flag |= EXT4_EXT_DATA_VALID2 ;,1
151,<S2SV_ModStart> ; ret = posix_acl_update_mode ( inode <S2SV_ModEnd> ) ; if,0
152,,0
153,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ), & final ) ; rcu_read_unlock ( <S2SV_ModEnd> ) ; dst",1
154,"<S2SV_ModStart> = 0 ; uint32 nstrips = 0 ; uint16 <S2SV_ModEnd> buff = 0 <S2SV_ModStart> 0 ) { if ( buffsize > 0xFFFFU - 3 ) { TIFFError ( ""loadImage"", ""loadImage"" ) ; return ( - 1 ) ; } <S2SV_ModStart> buffsize ) { if ( buffsize > 0xFFFFU - 3 ) { TIFFError ( ""loadImage"", ""loadImage"" ) ; return - 1 ; }",0
155,"<S2SV_ModStart> = NULL ; memset ( & arg, 0, sizeof ( arg_arg ) ) ; <S2SV_ModStart> return - 1 ; <S2SV_ModEnd> # if CONFIG_VP9_HIGHBITDEPTH if <S2SV_ModStart> argp9_HIGHBITDEPTH if ( arg_HIGHBITDEPTH if",0
156,<S2SV_ModStart> options. disable_forwarding ||! use_privsep,1
157,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
158,<S2SV_ModStart> return ( ( ( MagickSizeType ),0
159,"<S2SV_ModStart> errout ; } <S2SV_ModEnd> gr -> gr_ctx <S2SV_ModStart>. value = ""xxxx"" ; <S2SV_ModEnd> gr -> gr_ctx <S2SV_ModStart> -> gr_ctx. length = 4 <S2SV_ModEnd> ; gr ->",1
160,"<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> out ; } ext_size = sizeof ( EXT4_I ( inode ) -> i_data ) ; <S2SV_ModStart> -> i_data, ext_size ) ; memset ( bh -> b_data + ext_size, 0, inode -> i_sb -> s_blocksize - ext_size <S2SV_ModEnd> ) ; neh",1
161,<S2SV_ModStart> -> ssl <S2SV_ModEnd> ; if ( <S2SV_ModStart> == NULL ) { <S2SV_ModEnd> if (! <S2SV_ModStart> return NULL ; } <S2SV_ModEnd> if ( c <S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
162,<S2SV_ModStart> ; int ret ; if ( current_chrooted ( ) ) return - EPERM,1
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,"<S2SV_ModStart> c -> nreslevels <= <S2SV_ModEnd> s -> reduction_factor <S2SV_ModStart> -> reduction_factor ) { av_log ( s -> avctx, AV_LOG_ERROR, ""reduction_factor <S2SV_blank> too <S2SV_blank> large <S2SV_blank> for <S2SV_blank> %d\\n"", c -> reduction_factor ) ; return AVERROR ( EINVAL ) ; } <S2SV_ModEnd> c -> nreslevels2decode",0
165,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
166,<S2SV_ModStart> ; bool is_vnet_hdr_vnet = false ; bool do_vnet <S2SV_ModStart> -> max_hdr ) { <S2SV_ModStart> -> max_vnet = false ; do_vnet = false ; } <S2SV_ModStart> < 0 ) { <S2SV_ModStart> = false ; do_vnet = false ; },0
167,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> sctp_auth_asoc_active_key ( asoc,0
168,<S2SV_ModStart> return false ; if ( ndp_msg_type_info ( msg_type ) -> addrto_validate ) return ndp_msg_type_info ( msg_type ) -> addrto_validate ( & msg -> addrto ) ; else,1
169,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> lsm_set_label_at ( int lsm_label <S2SV_ModEnd>, int lsm_label <S2SV_ModStart> = - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return <S2SV_ModEnd> ; } <S2SV_null>",0
170,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
171,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
172,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0 ; # if CONFIG_VP9_TIFF_ENCODING if ( cpi -> oxcf. pass == 2 ) { const double gf_group_group = ( cpi -> oxcf. bit_depth ) ; return 0 ; } <S2SV_ModEnd> } <S2SV_null>,0
173,"<S2SV_ModStart> } num ++ ; if ( num > MaxAllocSize / ITEMSIZE ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""number <S2SV_blank> of <S2SV_blank> levels <S2SV_blank> (%d) <S2SV_blank> exceeds <S2SV_blank> the <S2SV_blank> maximum <S2SV_blank> allowed <S2SV_blank> (%d)"", num, ( int ) ( MaxAllocSize / ITEMSIZE ) ) ) )",1
174,"<S2SV_ModStart> header, struct mb2_cache_entry <S2SV_ModEnd> * * pce <S2SV_ModStart> ) ; struct mb2_cache_entry * ce ; struct mb2_cache_entry * ce = mb2_cache_entry <S2SV_ModEnd> ; struct mb2_cache_entry_first <S2SV_ModStart> ( ext4_mb_cache, <S2SV_ModEnd> bh ) ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> ext4_mb_cache_find_cache ( ext4_mb_cache,",0
175,"<S2SV_ModStart> { gint64 offset <S2SV_ModEnd> ; char line <S2SV_ModStart> = offset ; return parse_cosine_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> -> phdr, <S2SV_ModEnd> wth -> frame_buffer <S2SV_ModStart> wth -> frame_buffer, line",1
176,<S2SV_ModStart> = line_end ; <S2SV_ModEnd> error = add_push_report_pkt,1
177,<S2SV_ModStart> if ( left == 0 && extend ) return 0 ; if ( left,1
178,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
179,"<S2SV_ModStart> Rec. RecordLength ) ; if ( Rec. RecordLength > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader""",0
180,"<S2SV_ModStart> * hdr ; if ( ( hdr + sizeof ( hdr ) - sizeof ( hdr ) ) ) return - EINVAL ; <S2SV_ModStart> copy_from_user ( hdr, buf + sizeof ( hdr ), hdr )",0
181,<S2SV_ModStart> m = hstartrow <S2SV_ModEnd> ; if (,0
182,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
183,"<S2SV_ModStart> number_colormaps, number_planes_filled <S2SV_ModEnd> ) ; number_planes <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd> ; number_planes_filled =",0
184,<S2SV_ModStart> DQUOT_LIMITS_ENABLED ) ; if ( sbi -> s_mb_cache ) { ext2_xattr_destroy_cache ( sbi -> s_mb_cache ) ; sbi -> s_mb_cache = NULL ; } <S2SV_ModEnd> if (!,1
185,<S2SV_ModStart> ; intf -> bNumEndpoints = 0,0
186,"<S2SV_ModStart> ""setregid"" ) ; <S2SV_ModEnd> char * arg <S2SV_ModStart> 0 ] = ""/bin/sh"" <S2SV_ModEnd> ; arg [",1
187,<S2SV_ModStart> node ) { if ( node -> nd_item. ci_parent ) <S2SV_ModStart> ci_parent ) ; else return NULL ;,1
188,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { write_sequnlock <S2SV_ModStart>, fmode_t fmode <S2SV_ModEnd> ) ; fmode_t",0
189,<S2SV_ModStart> ( pb ) ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA,1
190,<S2SV_ModStart> if ( q < p || q,1
191,<S2SV_ModStart> protostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> cryptostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> timingstats ) ; <S2SV_ModEnd> step_callback = &,1
192,"<S2SV_ModStart> fd, NULL <S2SV_ModEnd> ) ; char <S2SV_ModStart> fd ) ; <S2SV_ModEnd> if (!",0
193,<S2SV_ModStart> prev ) ; n -> mounts += n -> pending_mounts ; n -> pending_mounts = 0 ;,1
194,"<S2SV_ModStart> ; savesegment ( fs, fsindex ) ; savesegment ( gs, gsindex ) ; load_TLS ( next, cpu ) ; arch_end_context_switch ( next_p ) ; savesegment ( <S2SV_ModStart> next -> ds <S2SV_ModEnd> ) ; if",1
195,<S2SV_ModStart> dd ) ; <S2SV_ModEnd> } } <S2SV_null>,1
196,<S2SV_ModStart> 1 ) ; if ( ( UWORD32 ) ) { return ret ; },0
197,<S2SV_ModStart> 1u << DB_VECTOR ) | ( 1u << AC_VECTOR,1
198,"<S2SV_ModStart> sfsname ) { <S2SV_ModEnd> char temp [ <S2SV_ModStart> 1 ] ; u_int stringlen ; stringlen = len ; if ( stringlen > NFSX_V3FHMAX ) stringlen = NFSX_V3FHMAX ; <S2SV_ModStart>, sfsname, stringlen <S2SV_ModEnd> ) ; temp <S2SV_ModStart> ; temp [ stringlen <S2SV_ModEnd> ] = '\\0'",1
199,"<S2SV_ModStart> unsigned int flags, struct rt6_info * rt <S2SV_ModStart> ( & fhdr, rt",1
200,<S2SV_ModStart> ( res ) goto err_add_port <S2SV_ModEnd> ; res = <S2SV_ModStart> port ) ; err_add_port : hsr_del_node ( & hsr -> self_node_db ) ;,1
201,<S2SV_ModStart> ; if ( (,0
202,"<S2SV_ModStart> src, const VP9EncoderConfig <S2SV_ModEnd> * const uint8_t <S2SV_ModStart> int src_stride, vp9_buffer <S2SV_ModEnd> * dst_stride, <S2SV_ModStart> src, vpx_reader <S2SV_ModEnd> * dst_stride, <S2SV_ModStart> src_stride ) { vp9_stride <S2SV_ModEnd> ( src_stride, <S2SV_ModStart> src_stride ) ; vp9_buffer <S2SV_ModEnd> } <S2SV_null>",0
203,<S2SV_ModStart> ; if (! npages ) return 1 ; if (,0
204,"<S2SV_ModStart> <S2SV_null> static inline int <S2SV_ModEnd> assign_eip_near ( struct <S2SV_ModStart> dst ) { return assign_eip_far ( ctxt, dst, ctxt -> mode == X86EMUL_MODE_PROT64 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",1
205,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
206,"<S2SV_ModStart> ; remaining = tvb_reported_length_remaining <S2SV_ModEnd> ( tvb,",1
207,<S2SV_ModStart> = get_dio_block ( inode ) ; if (! iter ) return - ENOMEM ;,0
208,<S2SV_ModStart> return rc ; <S2SV_ModEnd> copied = skb,1
209,<S2SV_ModStart> ; if ( (,0
210,<S2SV_ModStart> ; if ( pmc_overflow ( val ) <S2SV_ModEnd> ) write_pmc (,1
211,"<S2SV_ModStart> ( * b + len, * avail - len <S2SV_ModEnd>, nl )",1
212,"<S2SV_ModStart> expr_name ) { <S2SV_ModEnd> char * o <S2SV_ModStart> ; unsigned int err ; size_t o_len <S2SV_ModStart> ; if (! e ) goto out <S2SV_ModEnd> ; Py_CLEAR ( <S2SV_ModStart> ) ) { goto out <S2SV_ModEnd> ; } o <S2SV_ModStart> ++ ) { <S2SV_ModEnd> if (! <S2SV_ModStart> ( o, o <S2SV_ModEnd> sizeof ( c <S2SV_ModStart> ) ) { Py_DECODE_NONE <S2SV_ModEnd> ) ; return",0
213,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
214,,0
215,"<S2SV_ModStart> == 0 ) mark_key_instantiated ( key, 0 <S2SV_ModEnd> ) ; up_write",1
216,<S2SV_ModStart> <= * len && plen > 0,1
217,<S2SV_ModStart> ; args. rmtvaluelen = valuelen ; args.,1
218,<S2SV_ModStart> ; if ( <S2SV_ModEnd> timeout == NULL <S2SV_ModStart> ; if ( compat_get_timespec <S2SV_ModEnd> ( & ktspec <S2SV_ModStart> > 0 && compat_put_timespec <S2SV_ModEnd> ( & ktspec,1
219,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
220,<S2SV_ModStart> ndev ) ; <S2SV_ModEnd> assert ( skb <S2SV_ModStart> q_num ) ; return <S2SV_ModEnd> hns_nic_net_xmit_hw ( ndev <S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
221,<S2SV_ModStart> |= MSG_TRUNC ; <S2SV_ModEnd> lock_sock ( sk,1
222,<S2SV_ModStart> } if ( <S2SV_ModEnd> udp_specified && settings,1
223,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
224,"<S2SV_ModStart> -> xfs, file",0
225,<S2SV_ModStart> found = 0 <S2SV_ModEnd> ; const char <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( found,1
226,"<S2SV_ModStart> int validate_pmu ( struct pmu * pmu, <S2SV_ModStart> arm_pmu * armpmu <S2SV_ModEnd> ; struct armpmu <S2SV_ModStart> return 1 ; if ( event -> pmu!= pmu ) return 0 ;",0
227,"<S2SV_ModStart> bool new_idmap_permitted ( const struct file * file, <S2SV_ModStart>, cap_setid ) && file_ns_capable ( file, ns -> parent, cap_setid )",1
228,<S2SV_ModStart> j ++ ) { if ( a -> type == szMAPI_BINARY ) <S2SV_ModStart> ) ; } },1
229,"<S2SV_ModStart> hx ; u8 * buf <S2SV_ModEnd> ; int ret <S2SV_ModStart> = 0 ; udev = kmalloc ( sizeof ( udev ), GFP_KERNEL ) ; if (! buf ) return - ENOMEM ; memset ( & cpu_cypress, 0, sizeof ( * buf ), 0 <S2SV_ModEnd> ) ; if <S2SV_ModStart> = 0 ; kfree ( buf <S2SV_ModEnd> ) ; return <S2SV_ModStart> ; if (",0
230,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart>, val_l ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } ptr ++ ; length -= 2 ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } val_l = EXTRACT_16BITS ( ptr ) ; ptr ++ ; ptr ++ ; val_l = EXTRACT_16BITS ( ptr ) ; ptr ++ ; if ( length -= 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ; return ; } val_l = EXTRACT_16BITS ( ptr + 2 ) ; ptr ++ ) ; if ( ptr ++ ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> ) ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; ptr ++ ; if ( ptr ++ ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) )",0
231,"<S2SV_ModStart> princ ) ; success = data_eq_string ( * realm, <S2SV_ModEnd> handle -> params <S2SV_ModStart> params. realm ) && data_eq_string ( * c1, ""kadmin"" ) &&! data_eq_string ( * c2, ""history"" ) ; <S2SV_ModEnd> fail_princ : if",1
232,<S2SV_ModStart> ; if ( shader_rec_offset < args -> bin_cl_size ||,1
233,<S2SV_ModStart> endif # if HAVE_LZMA_H <S2SV_ModEnd> && HAVE_LIBLZMA if,1
234,<S2SV_ModStart> vma -> vm_file ) ; down_read ( & EXT4_I ( inode ) -> i_mmap_sem <S2SV_ModStart> ; out : up_read ( & EXT4_I ( inode ) -> i_mmap_sem ) ;,1
235,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
236,<S2SV_ModStart> arg ) { char ch = * arg ; switch ( ch <S2SV_ModEnd> ) { case <S2SV_ModStart> ';' : case '=' : case <S2SV_ModStart> b ++ = ch <S2SV_ModEnd> ; break ;,1
237,"<S2SV_ModStart> && nmap ) <S2SV_ModEnd> cp = ikev1_attrmap_print <S2SV_ModStart>, cp, ep2, map, nmap ) ; else cp = ikev1_attr_print ( ndo, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT ( (",1
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
239,<S2SV_ModStart> if ( ( skb_mac_header <S2SV_ModEnd> ( skb ) <S2SV_ModStart> skb ) < skb -> head +,1
240,<S2SV_ModStart> ( ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
241,<S2SV_ModStart>. val =!! <S2SV_ModStart> -> flags ) <S2SV_ModEnd> ; break ; <S2SV_ModStart>. val =!! <S2SV_ModStart> -> flags ) <S2SV_ModEnd> ; break ;,1
242,<S2SV_ModStart> & RCV_SHUTDOWN ) return 0 ; <S2SV_ModEnd> return err ; <S2SV_ModStart> msg_namelen ) ; <S2SV_ModEnd> } return 0,0
243,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
244,"<S2SV_ModStart> src, const VP9EncoderConfig <S2SV_ModEnd> * const uint8_t <S2SV_ModStart> src, const uint8_t * src_stride <S2SV_ModEnd> ) { const <S2SV_ModStart> src -> vp9_stride <S2SV_ModEnd> ( src_stride, <S2SV_ModStart> src -> ud_stride <S2SV_ModEnd> ) ; const <S2SV_ModStart> src -> vp9_buffer <S2SV_ModEnd> } } <S2SV_null>",0
245,"<S2SV_ModStart> * md ; <S2SV_ModEnd> md -> subject_name <S2SV_ModStart> md -> subject_name = NULL ; md = X509_get_name ( & <S2SV_ModStart> md -> subject_name ) ; if ( ret ) goto cleanup ; ret = rfc2253_name <S2SV_ModEnd> ( X509_get_subject_name ( <S2SV_ModStart> md -> subject_dn, & <S2SV_ModEnd> md -> issuer_dn <S2SV_ModStart> md -> subject_dn ) ; if ( ret ) goto cleanup ; ret = X509_get_name ( & <S2SV_ModEnd> md -> issuer_dn <S2SV_ModStart> md -> subject_dn ) ; if ( ret ) goto cleanup ; ret = rfc2253_name <S2SV_ModEnd> ; ret =",0
246,<S2SV_ModStart> (! npages || base_gfn!= old. base_gfn,1
