,raw_predictions,correctly_predicted
801,"<S2SV_ModStart> ; # if CONFIG_HIGHBITDEPTH if ( fit_error ( fit_error )!= NULL ) { if ( fit_error ( fit_error, ""error: <S2SV_blank> invalid <S2SV_blank> invalid <S2SV_blank> name"" ) ; return - EINVALID ; } if ( <S2SV_ModEnd> ( fit_error, <S2SV_ModStart> ) ) ) { if ( fit_error ( ""error: <S2SV_blank> invalid <S2SV_blank> invalid <S2SV_blank> name: <S2SV_blank> %d\\n"", image_name ) ) ; return - EINVAL ; } # endif <S2SV_ModStart> return - 1 ; } if ( <S2SV_ModEnd> ) ; } if",0
802,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
803,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return - 1,0
804,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
805,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
806,<S2SV_ModStart> rc ; const VP9EncoderConfig <S2SV_ModEnd> * oxcf =,0
807,,0
808,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
809,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
810,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
811,"<S2SV_ModStart> } # line 62 <S2SV_ModEnd> ""grammar.c"" { compiler -> <S2SV_ModStart> } # line 1358 <S2SV_ModEnd> ""grammar.c""grammar.c"" { compiler -> <S2SV_ModStart> } # line 847 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c"" { compiler <S2SV_ModEnd> ""grammar.c""grammar.c"" { yr_grammar.c"" break ; }",0
812,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
813,,0
814,,0
815,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
816,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> break ; },0
817,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat,0
818,<S2SV_ModStart> -> peer. new -> peer.,0
819,<S2SV_ModStart> ( ret = - EINVAL <S2SV_ModEnd> ; if (,0
820,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
821,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> p_null> <S2S2SV_null>,0
822,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> input_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
823,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> intra_sse2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> intra_pick_sse = 0 <S2SV_ModStart> intra_sse = 0 <S2SV_ModEnd> ; # if CONFIG_VP8_HIGHBITDEPTH int <S2SV_ModStart> = 0 ; # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP8_HIGHBITDEPTH int best_sse = 0 ; # endif <S2SV_ModStart> intra_sse = 0 ; # if CONFIG_VP8_HIGHBITDEPTH if CONFIG_VP8_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH best_sse = 0 ; # endif <S2SV_ModStart> this_sse = 0 ; # if CONFIG_VP8_VP8_HIGHBITDEPTH if CONFIG_VP8_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( best_sse, best_sse, best_sse, best_sse, best_sse, best_sse, best_sse,",0
824,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
825,<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( h ),0
826,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
827,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
828,,0
829,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> vpx_codec_alg_priv_t *,0
830,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
831,<S2SV_ModStart> int bitspersample = 0,0
832,"<S2SV_ModStart> * p ; void * p ; int a = NULL ; <S2SV_ModStart> ; if ( p!= NULL ) { archive_error ( & a -> archive, ""%s\\n"" ) ; return NULL ; } if ( p!= NULL ) { archive_error ( a, ""Failed <S2SV_blank> is <S2SV_blank> is <S2SV_blank> is <S2SV_blank> archive\\n"" ) ; return NULL ; } if ( p!= NULL ) { archive_error ( a!= NULL ) { archive_error ( a, ""%s\\n"" ) ; return NULL ; } else { archive_s\\n"" ) ; } if ( ( p!= NULL ) { archive_error ( a!= NULL ) { archive_error ( ""%s\\n"", ""\\n"" ) ; return NULL ; } if ( p!= NULL ) { archive_error ( a!= NULL ) { archive_error ( ""%s\\n\\n"" ) ; } else { free ( a!= NULL ) ; } else { archive_error ( a!= NULL ) ; } else { archive_error ( a!= NULL ) ; } else { archive_error ( ""%s\\n"" ) ; } else { archive_error ( a, a -> archive_error ( a!= NULL ) ; }",0
833,"<S2SV_ModStart> } if ( safe_mount <S2SV_ModEnd> ( path,",0
834,"<S2SV_ModStart> struct ext4_info * bb ; struct ext4_info * bb ; struct ext4_info * bb ; <S2SV_ModStart> if ( inode ) goto out ; if ( inode -> i_offset > bh -> i_len ) goto out ; if ( bh -> i_offset > bs ) goto out ; if ( inode ) goto out ; <S2SV_ModStart> if ( bh, bs, bh -> bh -> bs, bs ) goto out_unlock ) ; if ( bh -> bh ) goto out ; if ( bh -> i_offset > bs ) goto out ; if ( bh -> bh, bs, bh -> bh -> bs, bs, bs, bh -> bs, bs, bh -> bh, bs, bs, bs, bh -> bs, bs, bs ) ) goto out ; if ( bh -> bh -> bh -> bs ) goto out ; if ( inode ) goto out ; if (! bh -> bh -> bh ) goto out ; if ( bh -> bh ) goto out : if ( inode",0
835,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( lfm,",0
836,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> static <S2SV_ModStart> data ) { const size_t data_t size ; if ( data_size > data_size ) { if ( data_size > size ) return - ENOM_t * data ; <S2SV_ModStart> data ) { if ( data_size > size ) return - ENOMEM ; } if ( data + 1 ) goto out ; <S2SV_ModStart> data ) { if ( data + 1 ) goto out ; } if ( data + 1 ) { if ( data + 1 ) goto out ; <S2SV_ModStart> if ( data + 1 ) goto out ; } if ( data + 1 ) { if ( data + 1 ) goto out ) { return - 1 ; } if ( data + 1 ) { return - 1 ; } if ( data + 1 ) { if ( data + 1 ) goto out ; if ( data + 1 ) goto out ; } if ( data + 1 ) { if ( data + 1 ) goto out ; if ( data + 1 ) goto out ; } if ( data + 1 ) { if ( data + 1 ) {,0
837,<S2SV_ModStart> flags ) ; <S2SV_ModEnd> mutex_unlock ( &,0
838,,0
839,<S2SV_ModStart> ; if ( seg -> prog <S2SV_ModEnd> ) { if,0
840,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc32 ( TIFF <S2SV_ModStart> ) ; return 0 <S2SV_ModEnd> ; } <S2SV_null>,0
841,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
842,<S2SV_ModStart> ; int err ; struct ip_options_rcu * inet_opt = inet_opt -> <S2SV_ModStart> ; if ( inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt && inet_opt && inet,0
843,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
844,<S2SV_ModStart> ; size_t res ; memcpy <S2SV_ModEnd> ( ctx ->,0
845,<S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
846,"<S2SV_ModStart> ""`%s\'"", option ) ; geometry = DestroyString ( geometry",0
847,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
848,,0
849,<S2SV_ModStart> ( JAS_CAST ( JAS_COMMENTS <S2SV_ModEnd> ) ) {,0
850,<S2SV_ModStart> { * o_element_idx ; if ( * o_count!= * o_row_count ) { * o_row_count = 0 ; * o_count = 0 ; * o_element_count = 0 ; * o_count = 0 ; * o_count ; * o_count = 0 ; * o_element_count ; * o_count = 0 ; * o_count ; * o_count = 0 ; if ( 0!= * o_element_idx!= * o_count ) { * o_row_row_row_element_count = 0 ; } if ( 0!= * o_count ) * o_row_row_count ) { * o_count = 0 ; * o_element_count = 0 ; * o_count ; * o_count = 0 ; } if ( 0!= * o_element_count ) { * o_element_idx!= * o_count ) * o_row_count ) { * o_count = 0 ; * o_element_count ; } if ( * o_idx!= * o_idx!= * o_idx!= * o_row ) { * o_,0
851,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> if ( len <S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if ( len,0
852,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
853,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
854,"<S2SV_ModStart> } else { if ( c == '\\0' || <S2SV_ModEnd> ( ctxt -> <S2SV_ModStart> ( ctxt, ""\\"" <S2SV_ModEnd> ( ctxt -> <S2SV_ModStart> } else if ( ctx <S2SV_ModEnd> ( ctxt ->",0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
856,<S2SV_ModStart> * rsize >= 63 <S2SV_ModEnd> && rdesc [,0
857,<S2SV_ModStart> ret ) ; if ( ret < 0 ) goto out ;,0
858,,0
859,<S2SV_ModStart> S2SV_null> <S2SV_null> <S2SV_null> static,0
860,<S2SV_ModStart> int i ; jas_uchar <S2SV_ModEnd> buf [ 0,0
861,<S2SV_ModStart> -> mb_stride ; memcpy <S2SV_ModEnd> ( ),0
862,"<S2SV_ModStart> -> msg ; memset ( msg, 0, sizeof ( addr ) ) ;",0
863,<S2SV_ModStart> out_free ; } out_out_free ( kvm ) ;,0
864,<S2SV_ModStart> 0 ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ;,0
865,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
866,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> static int <S2SV_ModEnd> encode_t <S2SV_ModStart> NULL ) { if ( len <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ; } return NULL ; <S2SV_ModStart> ; } } if ( len <S2SV_null>,0
867,<S2SV_ModStart> = NULL ; size_t data_size = 0 ;,0
868,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
869,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
870,<S2SV_ModStart> flags & timer -> flags |= 0 ;,0
871,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> strchr ( void <S2SV_ModStart> stride ) { int <S2SV_ModEnd> strdup = 0 <S2SV_ModStart> ; char * cp = <S2SV_ModEnd> ; char * <S2SV_ModStart> = 0 ; char * cp = <S2SV_ModEnd> ; char *,0
872,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
873,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
874,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
875,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ; <S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
876,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
877,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; ret =",0
878,"<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( rptr,",0
879,<S2SV_ModStart> pnt ; } new_ns -> mnt. mnt = 0 ;,0
880,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
881,<S2SV_ModStart> Z_TYPE_TRUE ) ; Z_SET_TYPE_LEN,0
882,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
883,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( bp ) ;,0
884,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
885,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
886,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> buffer_buffer_buffer ( struct <S2SV_ModStart> buffer ) { int ret = <S2SV_ModEnd> -> buffer_buffer ; <S2SV_ModStart> buffer ) ; return ret <S2SV_ModEnd> ; } <S2SV_null>,0
887,,0
888,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
889,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
890,<S2SV_ModStart> ) { return ERROR_INV_SLICE_T <S2SV_ModEnd> ; } ps_dec ->,0
891,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
892,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * ext2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_null>,0
893,<S2SV_ModStart> * group ; <S2SV_ModEnd> group = 0,0
894,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
895,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } else {,0
896,<S2SV_ModStart> off ; } if (! off ) return - EINVAL ;,0
897,"<S2SV_ModStart> } bufp += stripsize <S2SV_ModEnd> ( buf,",0
898,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
899,<S2SV_ModStart> ; goto out <S2SV_ModEnd> ; } if (,0
900,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if ( msg,0
901,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, number_planes_filled, number_filled ) <S2SV_ModEnd> ( number_planes_filled,",0
902,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64 ) { size_t <S2SV_ModEnd> sizeof ( struct <S2SV_ModStart> data ) ; if (! context -> data ) return NULL ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
903,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
904,<S2SV_ModStart> ( state == 0 ),0
905,<S2SV_ModStart> ; int ret = key_len <S2SV_ModEnd> ; if (,0
906,<S2SV_ModStart> ( sizeof ( * addr ),0
907,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
908,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> length, length )",0
909,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> size ) { memcpy ( size, size_t <S2SV_ModEnd> ) ; return",0
910,<S2SV_ModStart> ioc ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
911,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
912,<S2SV_ModStart> attr ) ; if (! desc -> desc. bNumEndpoints < 1 ) return - ENOMEM ;,0
913,"<S2SV_ModStart> * event, <S2SV_ModEnd> struct perf_event_event *",0
914,,0
915,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> intra_mode_mode_mode ( cm <S2SV_ModStart> intra_mode ) { PREDICTION_MODE <S2SV_ModEnd> intra_mode =",0
916,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
917,<S2SV_ModStart> ) ) { if ( ctx -> cur_size == 0 ) { ctx -> ctx = 0 ; },0
918,"<S2SV_ModStart> c -> height + 15 <S2SV_ModEnd>, 16 )",0
919,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
920,"<S2SV_ModStart> buf ) { jas_uchar <S2SV_ModEnd> ( buf,",0
921,,0
922,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
923,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
924,<S2SV_ModStart> sk ) ; <S2SV_ModEnd> return 0 ;,0
925,"<S2SV_ModStart> ), RAPTOR_LOAD_EXTERNAL_ENTITIES, RAPTOR_EXTERNAL_ENTITIES",0
926,<S2SV_ModStart> ; s -> tlsext_use_etm = 0,0
927,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
928,,0
929,<S2SV_ModStart> ; return - 1 <S2SV_ModEnd> ; } return,0
930,,0
931,,0
932,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> static int <S2SV_ModStart> 2SV_null> static int size_t <S2SV_ModEnd> ; int n_t <S2SV_ModStart> ; if ( r <S2SV_null> <S2SV_null> static,0
933,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
934,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> return 0 ;,0
935,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> struct vpx_writer * <S2SV_ModStart> * w, vpx_write_literal <S2SV_ModEnd> * w, <S2SV_ModStart> * w ) { vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> 8 ) { vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> 0 ) { vpx_write_literal <S2SV_ModEnd> ( w,",0
936,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 8_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2S2SV_null> static struct vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_write_literal <S2SV_ModEnd> ( wb,",0
937,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
938,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> sizeof ( int <S2SV_ModStart> -> desc -> desc -> desc. desc. desc -> desc. desc. desc. desc -> desc. bsize ) ; int <S2SV_ModEnd> if ( int <S2SV_ModStart> desc -> desc -> desc. desc. desc <S2SV_ModStart> int ) ; if (! desc -> desc -> desc -> desc -> desc. desc. desc. bsize ) ||! hdr -> desc -> desc -> desc -> desc. desc -> desc. bsize ) { if ( hsize > hsize ) { dev -> desc -> desc -> desc -> desc. desc. desc. bsize ) ; return - ENODEV ; } if (! desc -> desc -> desc. bsize ) { dev -> desc -> desc -> desc. desc. desc. desc. desc. desc. desc. desc. bsize ) { dev -> desc -> desc. desc. desc. desc. desc -> desc. desc. desc. desc. desc. desc. desc. desc. desc. bsize ) ; return - ENODEV ; } <S2SV_ModEnd> ; },0
939,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
940,<S2SV_ModStart> ) exit_io_context ( tsk,0
941,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * name, name <S2SV_ModEnd> const char * name <S2SV_ModStart> * name, name <S2SV_ModEnd> ) ; char *",0
942,<S2SV_ModStart> ; jas_uchar <S2SV_ModEnd> cmpts = 0,0
943,<S2SV_ModStart> goto out ; } <S2SV_ModEnd> } } },0
944,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
945,<S2SV_ModStart> ; if ( dp >= MAX_JOINVALID_MAX ) goto done ; <S2SV_ModStart> ; if ( size_t ) goto error ; <S2SV_ModEnd> ; if (,0
946,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return - 1,0
947,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
948,<S2SV_ModStart> ; if ( osStrchr <S2SV_ModEnd> ( *,0
949,<S2SV_ModStart> -> data ; size_t <S2SV_ModEnd> size = 0,0
950,"<S2SV_ModStart> * cm, vpx_write_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> 8 ) { vpx_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_write_literal <S2SV_ModEnd> ( wb,",0
951,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return ;,0
952,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
953,<S2SV_ModStart> ( args -> rmtvaluelen <S2SV_ModEnd> ) ; args ->,0
954,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( ssl,",0
955,<S2SV_ModStart> key ) ; kfree ( key -> type ) ;,0
956,<S2SV_ModStart> ( state. tlen - 1 <S2SV_ModEnd> ) ) ;,0
957,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
958,<S2SV_ModStart> ; if (! ( flags & EXT4_SB ( inode -> i_sb ) ) goto out_mount_sb ; if (,0
959,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
960,<S2SV_ModStart> char buf [ 100 <S2SV_ModEnd> ] = 0,0
961,<S2SV_ModStart> char buf [ size ] ; ASSERT ( size!= 0 ) ; ASSERT ( size ) ; ASSERT ( size <= 0 ) ; ASSERT ( size ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( buf + 1 ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( buf ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( buf + 1 ) ; ASSERT ( result == 0 ) ; ASSERT ( result == 0 ) ; ASSERT ( buf + 1 ) ; ASSERT ( buf ) ; ASSERT ( result == 0 ) ; ASSERT ( result!= buf + 1 ) ; ASSERT ( buf + 1 ) ; ASSERT ( buf + 1 ) ; ASSERT ( result ==,0
962,<S2SV_ModStart> ( ) <S2SV_ModEnd> ; if (,0
963,"<S2SV_ModStart> str ) { strncpy <S2SV_ModEnd> ( str, <S2SV_ModStart> str ) ; strncpy <S2SV_ModEnd> ( str,",0
964,,0
965,,1
966,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> image_utf8 ( void ) fclose ( void ) fclose ( void ) fclose ( void ) fclose ( void ) fclose ( void ) ;,0
967,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
968,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
969,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
970,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
971,,0
972,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
973,<S2SV_ModStart> o ) { <S2SV_ModEnd> return 0 ;,0
974,<S2SV_ModStart> S_null> <S2SV_null> <S2SV_null> <S2SV_null> static,0
975,<S2SV_ModStart> ; msg -> msg_namelen = 0,0
976,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
977,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> break ; },0
978,,0
979,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
980,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) ; ND_TCHECK_32 <S2SV_ModEnd> ( ndo, <S2SV_ModStart> ) ) ; ND_PRINT <S2SV_ModEnd> ( ndo, <S2SV_ModStart> ) ) ; ND_PRINT <S2SV_ModEnd> ( ndo,",0
981,"<S2SV_ModStart> * item, <S2SV_ModEnd> const char *",0
982,"<S2SV_ModStart>, 1 ) <S2SV_ModEnd> ; if (",0
983,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ], L_BUFSIZE <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, L_BUFSIZE <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, L_BUFSIZE <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, L_BUFSIZE <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, "" <S2SV_blank> %s"", <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, buf, <S2SV_ModStart> + 1, L_BUFSIZE <S2SV_ModEnd> ) ) <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, "" <S2SV_blank> ( buf, <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_blank> %s"", L_BUFSIZE <S2SV_ModEnd>, buf, <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, "" <S2SV_blank> %s"", <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, ""\\n"",",0
984,"<S2SV_ModStart> ; if (! buf_size <S2SV_ModEnd> ( buf,",0
985,<S2SV_ModStart> goto out ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
986,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
987,<S2SV_ModStart> ; s -> studio_profile = 0 ; if (! s -> profile ) return AVERROR_INVALIDDATA ;,0
988,<S2SV_ModStart> ; err = - EINVAL ; if (,0
989,,0
990,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> break ; },0
991,,0
992,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if ( q,0
993,<S2SV_ModStart> input_size < 0,0
994,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64 ) { const char * str ; int len = strlen ( str, str, str, len, len ) ; if ( len == '\\n"" ) { if ( strlen ( str, '\\n"" ) ) return - 1 ; } <S2SV_ModStart> ) ; } else { int len = strlen ( str, str, str, str, len, len ) ; if ( strlen ( str, len ) ) { if ( strncpy ( str, ""\\n"" ) == '\\n"" ) ; return 1 ; } if (! strncpy ( str ) ) { if ( strncpy ( str, len ) ) { if ( str, '\\n"" ) ) { return 1 ; } else { if ( str, '\\n"" ) ; } else { if ( str, str, str, str, str, str, len ) ; } else { if ( str, str, str, str, str, str, str, str, len, len ) ; return 1 ) ; } else { if ( str, len ) { if ( str",0
995,<S2SV_ModStart> ) ) { if ( mnt -> mnt_flags & MNT_NODEV ) && mnt -> mnt_flags & mnt_flags & MNT_MASK <S2SV_ModEnd> ) { if,0
996,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> uv_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_null> <S2S2SV_null>,0
997,,1
998,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2S2SV_null> <S2SV_null>,0
999,,0
1000,<S2SV_ModStart> * ent ; <S2SV_ModEnd> del = 0,0
1001,,0
