,raw_predictions,correctly_predicted
869,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
870,<S2SV_ModStart> -> lock ) ; spin_unlock ( & timer -> lock ) ;,0
871,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ""%S2SV_null> ( int <S2SV_ModEnd>, int <S2SV_ModStart> ) { const char * cp, const char * cp, const char * cp <S2SV_ModStart> ) ; char * cp = 0 <S2SV_ModEnd> ; int <S2SV_ModStart> = 0 ; char * cp [ 0 ] = 0 <S2SV_ModEnd> ; int <S2SV_ModStart> = 0 ; if ( const char * cp [ 0 ] == 0 <S2SV_ModEnd> == 0 ) { <S2SV_ModStart> ) return - 1 ; } <S2SV_ModEnd> = 0",0
872,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
873,<S2SV_ModStart> ; ctx -> <S2SV_ModEnd> ; if (,0
874,"<S2SV_ModStart> error ; } av_check ( pb, false ) ;",0
875,<S2SV_ModStart> = 0 ; size_t rlen = 0 ; <S2SV_ModStart> ret = 0 ; if ( status == 0 ) return KRB5_ERROR ;,0
876,"<S2SV_ModStart> int vpx_write_literal <S2SV_ModEnd> ( w,",0
877,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } ret",1
878,<S2SV_ModStart> += 2 ; <S2SV_ModEnd> return 0,0
879,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
880,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
881,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
882,<S2SV_ModStart> ( mem ) <S2SV_ModEnd> return 0 ;,0
883,<S2SV_ModStart> ) ) ; ND_TCHECK <S2SV_ModEnd> ( dp ->,0
884,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
885,<S2SV_ModStart> ) ; } len = 0 ;,0
886,<S2SV_ModStart> <S2SV_null> <,0
887,<S2SV_ModStart> ++ + 3 <S2SV_ModEnd> ) + 4,0
888,<S2SV_ModStart> * tl ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,0
889,<S2SV_ModStart> = 0 ; if (! sk ) break ;,0
890,<S2SV_ModStart> } } } <S2SV_ModEnd> } else {,0
891,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0,0
892,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> inode_block ) ; <S2SV_ModEnd> if (!,0
893,<S2SV_ModStart> group ) { <S2SV_ModEnd> return NULL ;,0
894,<S2SV_ModStart> p -> linesize [ plane ],0
895,<S2SV_ModStart> free ) ; if ( screen ),0
896,"<S2SV_ModStart>, 1, <S2SV_ModEnd> ) ; } if",0
897,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
898,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
900,<S2SV_ModStart> goto out ; msg -> msg_namelen = 0 ;,0
901,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_planes_filled, 4 ) <S2SV_ModEnd> ; image ->",0
902,<S2SV_ModStart> <S2SV_null>,0
903,<S2SV_ModStart> inode ) { <S2SV_ModEnd> if (!,0
904,,0
905,<S2SV_ModStart> key ) ; kfree ( key ) ;,0
906,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
907,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
908,"<S2SV_ModStart> { if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> length, length )",0
909,"<S2SV_ModStart> size ) { size_t res = <S2SV_ModEnd> ( num, <S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( res,",0
910,<S2SV_ModStart> ioc ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
911,"<S2SV_ModStart> * res, & Py_TYPE_TYPE_TYPE_TYPE <S2SV_ModEnd> ) { Py_TYPE",0
912,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0,0
913,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void *,0
914,<S2SV_ModStart> ) ; },0
915,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> PREDICTION_MODE <S2SV_ModEnd> int mi_mode_mode_mode_mode_mode_mode_mode ( PREDICTION_MODE <S2SV_ModStart> * cm, PREDICTION_MODE <S2SV_ModEnd> y_mode, <S2SV_ModStart> int mi_mode, PREDICTION_mode, PREDICTION_MODE <S2SV_ModEnd> y_mode_mode_mode, PREDICTION_MODE <S2SV_ModStart> ] ) { PREDICTION_MODE <S2SV_ModEnd> y_mode = cm -> fc -> fc -> <S2SV_ModEnd> y_mode_mode_mode_mode_mode, cm -> <S2SV_ModEnd> y_mode, <S2SV_ModStart> ] ) ; PREDICTION_MODE <S2SV_ModEnd> y_mode = cm -> fc -> <S2SV_ModEnd> y_mode_mode_mode_mode <S2SV_ModStart> ]_mode_mode ( cm -> fc -> <S2SV_ModEnd> y_mode, counts ) ;",0
916,<S2SV_ModStart> key ) { const char * name = 0 ;,0
917,<S2SV_ModStart> = 0 ; if (,0
918,"<S2SV_ModStart> c -> height + 16 <S2SV_ModEnd>, 16 )",0
919,<S2SV_ModStart> char * key <S2SV_ModEnd> ; if (,0
920,<S2SV_ModStart> * buf + 1 <S2SV_ModEnd> ) ; } if,0
921,<S2SV_ModStart>,0
922,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; return",0
923,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; } } if,0
924,<S2SV_ModStart> = 0 ; msg -> len = 0 ;,0
925,<S2SV_ModStart>,0
926,<S2SV_ModStart> ; if ( SSL_M <S2SV_ModEnd> ( s ),0
927,<S2SV_ModStart> { if ( encSize < 0 ) { return ERROR ; },0
928,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
929,<S2SV_ModStart> 1 ) ; new_ns -> ns = NULL ;,0
930,"<S2SV_ModStart> += dif ; atomic_set ( & opt2 -> refcnt, 1 ) ;",1
931,"<S2SV_ModStart> ) ; } memset <S2SV_ModEnd> ( cpu,",0
932,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
933,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
934,<S2SV_ModStart> skb ) { struct sockaddr_info * info ; struct sockaddr_info * info ; <S2SV_ModEnd> if (!,0
935,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> p, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> i, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> i ] ; vpx_writer <S2SV_ModEnd> ( w, <S2SV_ModStart> i ] ; vpx_writer <S2SV_ModEnd> ( w,",0
936,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_wb_write_write_bit ( const vpx_wb_write_bit_buffer <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> + 1 ) ; vpx_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_wb_write <S2SV_ModEnd> ( wb, <S2SV_ModStart> ( wb,",0
937,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
938,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int,0
939,"<S2SV_ModStart> uint32_t idx, id_len ; int trunc ; if ( len < 4 ) { ND_TCHECK2 ( * ) ; ND_TCHECK2 ( * ) ; ND_TCHECK2 ( * 4 ) ; ND_PRINT ( ndo, sizeof ( * ) ) ; }",0
940,<S2SV_ModStart> ) exit_io_context ( tsk,0
941,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd> ) { char *",0
942,<S2SV_ModStart>,0
943,<S2SV_ModStart> ; return ret,0
944,"<S2SV_ModStart> x2 ; uint32 x2, x2, x2, x2, x2 ) ; if ( x2 > x2 ) return 0",0
945,<S2SV_ModStart> = 0 ; if ( len < 0 ) continue ;,0
946,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
947,<S2SV_ModStart> mnt_entry ) { memset <S2SV_ModEnd> ( mnt ) <S2SV_ModStart> mnt ) ;,0
948,<S2SV_ModStart> ( strlen ( pfp ) &&,0
949,"<S2SV_ModStart> } else { memset <S2SV_ModEnd> ( data,",0
950,"<S2SV_ModStart> wb ) { vpx_wb_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_wb_wb <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; vpx_wb <S2SV_ModEnd> ( wb,",0
951,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return NULL ;,0
952,,0
953,<S2SV_ModStart> ( args -> rmtvaluelen <S2SV_ModEnd> ) ; args ->,0
954,"<S2SV_ModStart> NULL, s <S2SV_ModEnd> ) ; int",0
955,<S2SV_ModStart> key -> type <S2SV_ModEnd> ) ; if,0
956,<S2SV_ModStart> ) ) ;,0
957,<S2SV_ModStart> = 0 ; size_t length = 0,0
958,<S2SV_ModStart> if (! EXT4_SB ( inode ) <S2SV_ModEnd> ) return 0,0
959,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
960,"<S2SV_ModStart> f ) ; memset ( f, 0, sizeof ( f ) ;",0
961,<S2SV_ModStart> ( buf + 1 <S2SV_ModEnd> ) return,0
962,<S2SV_ModStart> break ; } <S2SV_ModEnd> return 0,0
963,"<S2SV_ModStart> len ) { luastr <S2SV_ModEnd> ( str ) ; <S2SV_ModStart> ( str ) ; j <S2SV_ModEnd> ( str, <S2SV_ModStart>, str ) ; } <S2SV_ModEnd> ( str,",0
964,,0
965,,1
966,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> input ) { MagickFalse ; char * input = MagickFalse ; <S2SV_ModStart> i ] ; } status = MagickFalse ; <S2SV_ModStart> i ++ i ++ ) fclose ( input <S2SV_ModEnd> ) ; },0
967,<S2SV_ModStart> ) { const SvcInternal_t <S2SV_ModEnd> * const si,0
968,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
969,"<S2SV_ModStart> * pwd, const char * prefix <S2SV_ModEnd> ) { const char *",0
970,"<S2SV_ModStart> int i, vpx_reader <S2SV_ModEnd> int i,",0
971,"<S2SV_ModStart>,",0
972,"<S2SV_ModStart> NULL ; } Jid * stanza_jid = jid_get_jid ( stanza_jid ( stanza_from ) ) ; Jid * stanza_jid = jid_get_jid ( stanza_jid ( stanza_from ) ) ; const char * stanza_from = jid * stanza_get_jid ( stanza_jid ( stanza_jid, stanza_from ) ; const char * stanza_from = jid_get_jid ( stanza_from, stanza_from ) ; if ( stanza_jid ( stanza_from ) < 0 ) { log_error ( ""received: <S2SV_blank> from: <S2SV_blank> from: <S2SV_blank> from: <S2SV_blank> from: <S2SV_blank> from"" ) ; return TRUE ; } if (",0
973,<S2SV_ModStart> } } } <S2SV_ModEnd> return 0 ;,0
974,"<S2SV_ModStart> ) ) { const char * base_options = get_options ( ) ; <S2SV_ModStart> return - 1 ; } else if ( option_options_options, get_options_options_options ( ) ) { <S2SV_ModEnd> } else",0
975,<S2SV_ModStart> return 0 ; msg -> msg_namelen = 0,0
976,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
977,<S2SV_ModStart> ; } } if (,0
978,<S2SV_ModStart> ; ps_dec -> u4_size = 0 <S2SV_ModEnd> ; ps_dec ->,0
979,<S2SV_ModStart> x = 0 ; int tile_size ; tile_size = 0 <S2SV_ModEnd> ; if (,0
980,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
981,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
982,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
983,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; L_BUFSIZE <S2SV_ModEnd> ( buf,",0
984,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
985,<S2SV_ModStart> ( ) ) return - ENOMEM <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
986,<S2SV_ModStart> } } } <S2SV_ModEnd> return ;,0
987,<S2SV_ModStart> <S2SV_null> <S2SV_null> < 0,0
988,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
989,<S2SV_ModStart> ( i > 0,0
990,<S2SV_ModStart>,0
991,<S2SV_ModStart> i -> width > i -> width <S2SV_ModEnd> ) if,0
992,<S2SV_ModStart> 1 ) ; if ( q < p ) goto out ;,0
993,,0
994,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> memset ( char <S2SV_ModEnd>, j ) ; <S2SV_ModStart> case L2d ; str ; str = ( str, len, str ) ; len, len, len, len, len, str ) ; if ( len ) { fprintf ( str, "" <S2SV_blank> too <S2SV_blank> than <S2SV_blank> %d)"", "" <S2SV_blank> %d)"", str, str, str ) ; return <S2SV_ModStart> case L2SV_PRINT ( str, "" <S2SV_blank> %d)"", str, "" <S2SV_blank> %d)"", str, str ) ; } else { fprintf ( str, "" <S2SV_blank> %u\\n"", str, str, str, str ) ; break ; } case L2SV_null> <S2SV_null>",0
995,<S2SV_ModStart>,0
996,"<S2SV_ModStart> * w, vpx_writer <S2SV_ModEnd> * w, <S2SV_ModStart> write_bit <S2SV_ModEnd> * w, vpx_write_bit <S2SV_ModEnd> ( w,",0
997,,1
998,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> i_data_data_data_size ; <S2SV_ModStart> i_info ) ; if (! bh ) return - EIO ; <S2SV_ModStart> i_data_size ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> i_data_len ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> i_data_data_len ) goto out =,0
999,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } else { if,0
1000,<S2SV_ModStart> if ( ent == NULL ) { st = - 1 ; goto cleanup ; },0
1001,<S2SV_ModStart> 1 ) ; if ( ps_codec -> i1_sps -> i1_slice_mbs [ i1_mbs ]. i1_mbs [ i1_mbs ]. i1_slice_mbs ]. i1_mbs <S2SV_ModEnd> ) { return IHEVCD_ERROR ; },0
1002,<S2SV_ModStart>. count = 0 <S2SV_ModEnd> ; break,0
1003,<S2SV_ModStart> ; if ( <S2SV_ModEnd> return 0 ;,0
1004,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1005,"<S2SV_ModStart> sun_info. width, image -> rows",0
1006,"<S2SV_ModStart> ) ; } copy_file_user <S2SV_ModEnd> ( src, <S2SV_ModStart> ) ; return",0
1007,<S2SV_ModStart> int pkt_len ; uint16_t pkt_len ; int <S2SV_ModEnd> len ; int <S2SV_ModStart> len ; * err_len ; } if ( pkt_len > WTAP_MAX_PACKET_SIZE ) { * err = WTAP_BAD_SIZE ; return FALSE ; } if ( pkt_len,0
1008,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> skb = 0,0
1009,<S2SV_ModStart> } } } <S2SV_ModEnd> return 0 ;,0
1010,<S2SV_ModStart> str ) ; return - EINVAL,0
1011,<S2SV_ModStart> 1 ) ; if (!,0
1012,,0
1013,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1014,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1015,<S2SV_ModStart> size_t ) ; if (,0
1016,<S2SV_ModStart> ; if ( ( (,0
1017,"<S2SV_ModStart> ( arg, NULL <S2SV_ModEnd> ) ; if",0
1018,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1019,"<S2SV_ModStart> val ) ; if ( url -> url == 0 ) { applog ( ""%s"", ""%s"", addr ) ; return false ; } <S2SV_ModEnd> str =",0
1020,,0
1021,<S2SV_ModStart> v ++ ) return 0 ;,0
1022,"<S2SV_ModStart> -> head, NULL <S2SV_ModEnd> ; if (",0
1023,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1024,<S2SV_ModStart> size ) { ASSERT_NO_SIZE_OVERFLOW ( size ) ;,1
1025,,0
1026,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1027,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1028,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1029,<S2SV_ModStart>,0
1030,<S2SV_ModStart> 0 ) ; ioctl_t <S2SV_ModEnd> ( &,0
1031,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct L2CAP_MODE_MODE_MODE_MODE_MODE_READ | L2CAP_MODE_MODE_MODE ) ; if ( l2cap_mode ( pi -> mode, l2cap_mode ) ) return - L2CAP_MODE_MODE_MODE_MODE_MODE_MODE_MODE_MODE_MODE_MODE ; pi -> dcid = l2CAP_mode ( pi -> data, l2cap_mode, l2cap_mode, l2cap_mode ) ; case L2CAP_MODE_MODE_MODE_MODE_MODE_FRAME : l2CAP_MODE_MODE_MODE_MODE_MODE_MODE_MODE_MODE_MODE_MODE_SIZE : l2CAPING : l2CAP_MODE_MODE_MODE_MODE_MODE_MODE_MODE_MODE ; case L2CAP_MODE_MODE : l2CAP_MODE_MODE : l2cap_mode ( pi -> dcid, l2cap_mode, l2cap_mode, l2CAP_mode, l2CAP_mode ) ; case L2CAP",0
1032,<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len ),0
1033,<S2SV_ModStart> 0 ; } <S2SV_ModEnd> if ( s,0
1034,<S2SV_ModStart> u1_first_pic ) ; ps_dec -> u1_first_pic = 0 ; ps_dec -> u1_coded = 0 ; ps_dec -> u1_coded = 0 ; },0
1035,"<S2SV_ModStart> ( buf, 0",0
1036,<S2SV_ModStart> if ( buf ) return - EINVAL ;,0
1037,<S2SV_ModStart> = uid ; <S2SV_ModEnd> new -> count <S2SV_ModStart> new -> count = 0 <S2SV_ModEnd> ; spin_irq (,0
1038,"<S2SV_ModStart> ( err, 0 <S2SV_ModEnd> ) goto",0
1039,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1040,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1041,<S2SV_ModStart> ) ; } if (! ext4_block_block ( inode ) -> i_block ) goto out ;,0
1042,"<S2SV_ModStart> * state, fmode_t fmode,",0
1043,"<S2SV_ModStart> < 0 ) { InheritException ( CorruptImageError, ""ImproperImageHeader"" ) ; }",0
1044,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1045,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1046,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int64_t sse ; int64_t td <S2SV_ModEnd> int64_t <S2SV_ModStart> tx_size_size_tx_size_size_t sse ; int64_t td <S2SV_ModEnd> int64_t rate_t <S2SV_ModStart> tx_size_size_size_size = MIN ( cpi -> mbmi. stride, cpi -> plane [ 1 ] ) ; if ( cpi -> plane [ i ] > MAX ( cpi -> mbmi. stride ) ) { const int64_t * sse = MIN ( cpi -> mbmi. stride, cpi -> common. stride, cpi -> mbmi. stride, cpi -> common. stride, cpi -> common. stride, cpi -> common. stride, cpi -> common. stride, cpi -> plane [ i ] ; const int64_t mi_size = MIN ( cpi -> plane [ i ]. stride, cpi -> mbmi. stride, cpi -> plane [ i ]. stride, cpi -> mi_size ) ; const int64_t mi_size = 0 ; const int64_t rate_t * sse ; const int64_t rate_t rate_t rate_",0
1047,<S2SV_ModStart> ; if ( pmd_or_or_bad <S2SV_ModEnd> ( pmd ),0
1048,"<S2SV_ModStart> ( ndo, ""%s"", sstr <S2SV_ModEnd> ) ) ;",0
1049,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> ( PAM_SIZE ) ; if ( ( ( * )!= 0 ) return PAM_ERR ; } <S2SV_ModEnd> if (,0
1050,"<S2SV_ModStart> int seg, vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> ) { return vpx_read <S2SV_ModEnd> ( r,",0
1051,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; ret =,0
1052,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> desc_null> struct <S2SV_ModStart> * desc_desc ) { struct desc_desc_desc ; <S2SV_ModStart> * desc, ldt ) { <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) return NULL ; } <S2SV_ModStart> return NULL ; <S2SV_ModEnd> } <S2SV_null>",0
1053,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) ; memcpy <S2SV_ModEnd> ( dst_ptr1 +",0
1054,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct sctp_read_addr ( struct sctp6_addr * ) <S2SV_ModEnd> ; struct <S2SV_ModStart> np -> inet_addr ; struct sctp6_addr = NULL <S2SV_ModEnd> ; struct sctp_addr ; struct sctp6_add ( <S2SV_ModStart> -> v6_addr ; inet6_addr ; sctp6_addr = rcu_read_read_dereference ( inet6_addr, <S2SV_ModEnd> ) ; if",0
1055,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1056,<S2SV_ModStart> char * buf <S2SV_ModEnd> ; if (,0
1057,"<S2SV_ModStart>, client ) {",0
1058,<S2SV_ModStart> ) ) { ND_TCHECK ( ps ) ;,0
1059,"<S2SV_ModStart> ( interface, KSZ8851_OK <S2SV_ModEnd> ) ; ksz8851_t",0
1060,<S2SV_ModStart> NULL ) ;,0
1061,"<S2SV_ModStart> } else { memset <S2SV_ModEnd> ( ptr,",0
1062,<S2SV_ModStart>. udpport = 0 <S2SV_ModEnd> ; settings.,1
1063,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1064,"<S2SV_ModStart> x2 ; x2 = x2 ( x2, x2, x2, x2 ) <S2SV_ModEnd> x4 ( x2, x2, x2 <S2SV_ModStart> ++ ) ; x1 = x3 ( x2, x2, x2, x2, x2, x2 <S2SV_ModEnd> x0, x2 )",0
1065,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1066,<S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; if (,0
1067,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1068,<S2SV_ModStart>,0
1069,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> 0 ; <S2SV_ModStart> ) ; return 0 ; } if ( ( fbuf [ 0 ] == 0 ) return 0 ; <S2SV_ModStart> ) ) ; return 0 ; } if ( fbuf [ 0 ] == '\\0 ] ) { printf ( ""Invalid <S2SV_blank> (%d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d\\n"", fbuf ) ; return 1 ; } <S2SV_ModStart> ) ) ; } return 0 ; } if ( fbuf [ 0 ] == 0 ] ) { printf ( ""Invalid <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d <S2SV_blank> %d\\n"", fbuf ) ; return 0 ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> fprintf ( fbuf ) ; return 0 ;",0
1070,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1071,"<S2SV_ModStart> addr, addr <S2SV_ModEnd> ) { return",0
1072,<S2SV_ModStart> return NULL ; <S2SV_ModEnd> } *,0
1073,"<S2SV_ModStart> } if ( strcmp ( arg, sizeof ( args ) ) <S2SV_ModEnd> ) ; if",0
1074,<S2SV_ModStart> ) { return 0 <S2SV_ModEnd> ; } else,0
1075,<S2SV_ModStart> vpx_codec_alg_priv_t * priv = NULL ; <S2SV_ModStart> vpx_codec_alg_alg_priv_t * priv <S2SV_ModEnd> ; ctx -> <S2SV_ModStart> dec ) { vpx_codec_alg_alg_priv_t * priv <S2SV_ModEnd> ; priv <S2SV_ModStart> priv_priv_t * priv <S2SV_ModEnd> ; ctx -> <S2SV_ModStart> priv_priv_t * priv <S2SV_ModEnd> ; ctx ->,0
1076,<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( args ->,0
1077,<S2SV_ModStart> 0 ; return ret,0
1078,<S2SV_ModStart> ) ; return - ENOMEM <S2SV_ModEnd> ; if,0
1079,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1080,<S2SV_ModStart> = v ; if (! IS_ERR ( vma ) ),1
1081,<S2SV_ModStart> 0 ; } kfree ( bLength ) ;,0
1082,<S2SV_ModStart> p ) { <S2SV_ModEnd> return ;,0
1083,<S2SV_ModStart> ( i_len <S2SV_ModEnd> ) { if,0
1084,"<S2SV_ModStart> ( interface, ENC28J60_MIREGADR <S2SV_ModEnd>, address & <S2SV_ModStart> ( interface, ENC28J60_BUSY <S2SV_ModEnd>, address & <S2SV_ModStart> ( interface, ENC28J60_MISTAT ) & ENC28J60_BUSY <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60ReadReg ( interface, ENC28J60_MISTAT <S2SV_ModEnd>, ENC28J60_MISTAT ) <S2SV_ModStart> ( interface, ENC28J60_MISTAT ) & ENC28J60_BUSY <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_MISTAT <S2SV_ModEnd> )!= 0",0
1085,<S2SV_ModStart> char * ptr <S2SV_ModEnd> ) { return,0
1086,,0
1087,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( bp ) { if ( bp == 0 ) return - 1 ; } <S2SV_ModStart> ( bp + 1 ) ; if ( bp == 0 ) return - 1 ; },0
1088,<S2SV_ModStart> ( args ->,0
1089,<S2SV_ModStart>!= NULL ) { return ; },0
1090,"<S2SV_ModStart> NULL ) { memset ( new_value, 0, 0, 0 ) ;",0
1091,<S2SV_ModStart> 0 ) { if ( vdaux < 1 ) { return NULL ; },0
1092,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
1093,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> length = 0,0
1094,<S2SV_ModStart> uint8 * tmp <S2SV_ModEnd> ; if (,0
1095,"<S2SV_ModStart> ( entry, <S2SV_ModEnd> ) ) { return",0
1096,<S2SV_ModStart> char * r ; char * r = <S2SV_ModEnd> ( s ),0
1097,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
1098,<S2SV_ModStart> 1 ) ; if ( ret < 0 ) goto out ;,0
1099,<S2SV_ModStart> > 0 ) {,0
1100,<S2SV_ModStart>!= 0 ) {,0
1101,,0
1102,<S2SV_ModStart> ) ) ; ND_TCHECK ( length ) ;,0
1103,,0
1104,<S2SV_ModStart> ( i_len <S2SV_ModEnd> ) { if,0
1105,<S2SV_ModStart> mmap_sem ) ; if (! mmget_still_valid ( mm ) ) goto out_unlock ;,1
