,raw_predictions,correctly_predicted
1211,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( skb,0
1212,"<S2SV_ModStart> -> dev, sizeof ( int )",0
1213,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1214,<S2SV_ModStart> ; if (! data ) return - EINVAL,0
1215,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, <S2SV_ModEnd> regs,",0
1216,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1217,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1218,,0
1219,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1220,<S2SV_ModStart> ctx ) { memset <S2SV_ModEnd> ( ctx ->,0
1221,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S,0
1222,<S2SV_ModStart> if ( ret < 0 ) return ret ;,0
1223,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1224,<S2SV_ModStart> = NULL ; if ( size_t ) break ;,0
1225,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1226,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; if (,0
1227,,0
1228,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1229,<S2SV_ModStart>,0
1230,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1231,,0
1232,,0
1233,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> opt_read_dereference ( <S2SV_ModStart> np -> opt ) { struct ipv6_read_read_lock ( sk ) ; if ( opt_lock ( opt ) ) return - EFAULT <S2SV_ModEnd> ; if (,0
1234,<S2SV_ModStart> ; if ( ip_hdr <S2SV_ModEnd> ( skb ),0
1235,<S2SV_ModStart> { error = posix_acl_mode ( inode <S2SV_ModEnd> ) ; if,0
1236,<S2SV_ModStart> = 0 ; int ret ;,0
1237,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
1238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1239,<S2SV_ModStart> ; } },0
1240,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return NULL ;,0
1241,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1242,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1243,<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ),0
1244,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1245,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1246,<S2SV_ModStart> ) ; } <S2SV_ModEnd> opt -> opt.,0
1247,<S2SV_ModStart> ; if ( intr_info <S2SV_ModEnd> ) return 1,0
1248,<S2SV_ModStart> <S2SV_null> <,0
1249,<S2SV_ModStart> ; if (! Stream_RETRY ( s ),0
1250,<S2SV_ModStart> ) ; } if (!,0
1251,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1252,"<S2SV_ModStart> ( fl6, <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ) ) ) ; if (! fl6 ) return ;",0
1253,,0
1254,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
1255,"<S2SV_ModStart>, sizeof ( NULL )",0
1256,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1257,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1258,"<S2SV_ModStart> int bn_len = RSA_OK ; bn_len = RLC_OK ; bn_len * p_len = RLC_OK ; bn_len = RLC_OK ; bn_len = RLC_OK ; bn_0 ( m, m, m, m, m, m, m, m, m, m, m, m ) ; bn_len = 0 ) ; bn_len = 0 ; bn_len = 0 ; bn_len = 0 ; bn_len = 0 ; bn_0 ( m, m, m, m, m, m, m ) ; bn_len = 0 ) ; bn_len = 0 ; bn_len = 0 ; bn_len ; bn_len ; bn_len = 0 ; if ( m, m, m, m, m ) { bn_len == 0 ) { bn_len = 0 ; bn_len = 0 ; bn_len = 0 ; bn_len = RLC_OK ; bn_null>",0
1259,,0
1260,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1261,<S2SV_ModStart> offset ) ; <S2SV_ModEnd> if ( bh,0
1262,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
1263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1264,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
1265,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1266,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
1267,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, sizeof ( number_filled ) ) ; <S2SV_ModStart> -> rows * MagickMax ( number_planes_planes_filled, sizeof ( number_filled ) ) <S2SV_ModStart> -> rows * MagickMax ( number_filled, number_filled <S2SV_ModEnd> ) ; number_filled <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, number_planes_filled <S2SV_ModEnd> ) ; number_filled <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled <S2SV_ModEnd> ) ; number_filled = ( number_filled <S2SV_ModEnd> ) ; if <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled <S2SV_ModEnd> ) ; number_filled <S2SV_ModEnd> ( number_filled, <S2SV_ModStart> -> rows * MagickMax ( number_filled, sizeof ( number_planes_filled <S2SV_ModEnd> ) ; number_filled <S2SV_ModEnd> ) ; if <S2SV_ModStart> -> rows * MagickMax ( number_planes_planes_filled <S2SV_ModEnd> ) ; number_filled <S2SV_ModEnd> ( number_filled, <S2SV_ModStart> -> rows * MagickMax ( number_planes_planes_planes_filled, <S2SV_ModStart> -> rows * MagickMax ( number_filled <S2SV_ModEnd> ) ; number_filled <S2SV_ModEnd> ) ; number_filled <S2SV_ModEnd> ( number_planes_filled <S2SV_ModEnd> ) ;",0
1268,<S2SV_ModStart> count ) ; mutex_unlock ( & idx ) ;,0
1269,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1270,<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len ),0
1271,<S2SV_ModStart> ->,0
1272,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1273,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - 1,0
1274,"<S2SV_ModStart> int mptctl_report ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if (",0
1275,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1276,"<S2SV_ModStart> image_info -> columns, 4",0
1277,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1278,,0
1279,"<S2SV_ModStart> char * phdr, sizeof ( * phdr )",0
1280,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1281,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1282,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1283,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1284,,0
1285,,0
1286,<S2SV_ModStart> 1 ) { ND_TCHECK_16BITS ( ) ;,0
1287,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1288,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1289,,0
1290,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( context,0
1291,<S2SV_ModStart> <S2SV_null> <,0
1292,"<S2SV_ModStart>, message ) break",0
1293,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1294,"<S2SV_ModStart> ( interface, ENC624J600_EHT1 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT4 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT1 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT2 <S2SV_ModEnd>",0
1295,<S2SV_ModStart> ) ThrowReaderException ( MagickFalse ),0
1296,<S2SV_ModStart> ; if ( <S2SV_ModEnd> p -> socket,0
1297,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S,0
1298,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( child,",0
1299,,0
1300,"<S2SV_ModStart> * out, * p <S2SV_ModEnd> ) { if <S2SV_ModStart> = 0 ; if ( p ) cJSON_malloc ( p, 2 ) ; if (! out ) return 0 ; if (! out ) return 0 ; if ( p ) return 0 ; if (! ( p ) ) cJSON_free ( p, 2 ) cJSON_free ( p, 2 ) ) ; if ( p ) return 0 ; if (! out ) return 0 ; if ( p ) return 0 ; if ( p ) return 0 ; if ( p ) cJSON_malloc ( p, 2 ) cJSON_free ( p, 2 ) + 1 ) + 1 ) ; if (! p ) return 0 ; if ( p ) return 0 ; if (! len + 1 ) cJSON_free ( p ) cJSON_free ( p, 2 ) ) cJSON_malloc ( p, 2 ) ) * ptr = 0 ; if ( len = 0 ; if ( len + 1 ) <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; * ptr = 0 ; if ( len + 1 ) <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; if ( len + 1 ) return 0 ; if ( p ) cJSON_free ( p ) cJSON_free (",0
1301,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1302,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1303,<S2SV_ModStart> unsigned short ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 <S2SV_ModEnd> ; value |= <S2SV_ModStart> ] ; value |= ( unsigned_t ) <S2SV_ModEnd> buffer_value & 0 <S2SV_ModStart> unsigned int ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ; return ( unsigned_t ) <S2SV_ModEnd> buffer [ 0 <S2SV_ModStart> ] << 8 <S2SV_ModEnd> ; } <S2SV_null>,0
1304,<S2SV_ModStart> y3 ) { sprintf ( outputbuffer <S2SV_ModEnd> * ) ;,0
1305,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1306,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1307,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1308,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1309,<S2SV_ModStart> -> fp ) ;,0
1310,"<S2SV_ModStart> err, NULL, NULL",0
1311,<S2SV_ModStart> -> req ; <S2SV_ModEnd> return 0 ;,0
1312,"<S2SV_ModStart> } # line 63 <S2SV_ModEnd> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c"" break ; <S2SV_ModStart> ""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c"" break ; <S2SV_ModStart> :_grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c"" break ; <S2SV_ModStart> :_grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar.c""grammar",0
1313,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1314,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1315,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1316,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1317,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct <S2SV_ModStart> -> msg_name_len ; struct ip_len = sizeof ( struct ip_len ) ) ; <S2SV_ModStart> -> msg_len = sizeof ( struct sockaddr_len ) ; <S2SV_ModStart> -> msg_len = sizeof ( * ) ;,0
1318,,0
1319,<S2SV_ModStart> ) ) { <S2SV_ModEnd> free ( buf,0
1320,<S2SV_ModStart> return,0
1321,,0
1322,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1323,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1324,<S2SV_ModStart> * pix ; <S2SV_ModEnd> * pix,0
1325,<S2SV_ModStart> ; if (! BN_bit <S2SV_ModEnd> p,0
1326,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> best_mv_mv,0
1327,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1328,<S2SV_ModStart> = 0 ; if ( msg -> bit ) { <S2SV_ModStart> = 0 ; return ; },0
1329,<S2SV_ModStart> ; int count ; int count ; <S2SV_ModStart> -> count ; count = kctl -> count ;,0
1330,<S2SV_ModStart> -> dev ; kfree ( & dev ) ;,0
1331,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1332,,0
1333,,0
1334,<S2SV_ModStart> ; if (! acl_mode ( inode ) ) return - EPERM ; if (! (! ( inode ) ) return - EPERM ;,0
1335,<S2SV_ModStart> = NULL ; if (! bin -> entry ) return NULL ;,0
1336,<S2SV_ModStart> case NPPGP_TYPE_TYPE : case NPPVL_TYPE_TYPE : case NPPPX_TYPE_TYPE : case NPPVL_TYPE : case NPPVL_TYPE : case NPPVL_TYPE : case,0
1337,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1338,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1339,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1340,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1341,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1342,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1343,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1344,<S2SV_ModStart> } if (,0
1345,"<S2SV_ModStart> * jas_uchar <S2SV_ModEnd> * buf,",0
1346,<S2SV_ModStart> i_inode_lock ( ei -> i_lock ),0
1347,<S2SV_ModStart> ; mutex_lock ( & lock ) ;,0
1348,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1349,,0
1350,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return ; },0
1351,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1352,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1353,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( pc ->,0
1354,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int64_t status <S2SV_ModStart> ( interface, ENC624J600_ECON2SV_null>",0
1355,<S2SV_ModStart> { len = 0,0
1356,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1357,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1358,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1359,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1360,<S2SV_ModStart> -> x ; out = 0 ;,0
1361,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1362,<S2SV_ModStart> return - ENOMEM <S2SV_ModEnd> ; if (,0
1363,<S2SV_ModStart> out = - EINVAL,0
1364,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1365,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> uint32_t <S2SV_ModStart> * s ) { unsigned char <S2SV_ModStart> * s ; unsigned char * s = ( unsigned char * ) <S2SV_ModStart> * s ; unsigned char * s = ( unsigned char * ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) { size_t ) { size_t * ) { size_t len ; * ) { size_t len ; * s = ( u16_t * ) ; if ( size_t * ) { size_t * ) { * s = ( u16_t * s, s, s, s, s, s, s, sizeof ( u8_t ) * ) ; * ) ; return - EINVAL ; } <S2SV_ModStart> * ) { if ( size_t <S2SV_ModEnd> * ) { <S2SV_ModStart> * ) { <S2SV_ModStart> + 1 ; * s = ( u16_t * s, sizeof ( u8_t * ) ; * ) ; * s = ( u16_t * s, s, s, s, s, s, s, s, s, s, s ) ; if ( size_t ) { if ( s ) return - EINVAL_t * )",0
1366,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1367,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
1368,<S2SV_ModStart> = 0 ; memset ( p ) ;,0
1369,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( interface, KSZ8851_CR2SV_null> <S2SV_null> <S2SV_null>",0
1370,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1371,<S2SV_ModStart> ) ; return 0,0
1372,"<S2SV_ModStart> ( args, NULL,",0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1374,,0
1375,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1376,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> uint_t <S2SV_ModStart> = 0 ; int ret = 0 <S2SV_ModStart> 0 ) { int ret = 0 ; int ret = 0 ; int ret = 0 ; int ret = 0 ; <S2SV_ModStart> = 0 ; int ret = 0 ; int ret = 0 ; <S2SV_ModStart> - 1 ; size_t len <S2SV_ModEnd> = 0 ; <S2SV_ModStart> = 0 ; size_t total_len = len <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) { ret = 0 ; ret = 0 ; ret = 0 ; ret = 0 ; ret <S2SV_ModEnd> ; ret = <S2SV_ModStart> - 1 ; ret = len <S2SV_ModEnd> ; ret =,0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1378,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1379,<S2SV_ModStart> ) ) { int res ; <S2SV_ModStart> return - 1 ; } res = 0 ;,0
1380,"<S2SV_ModStart> = 0 ; jas_uchar <S2SV_ModEnd> ( image <S2SV_ModStart>, ""%s"", ""%s: <S2SV_blank> %d\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", ""%s\\n"", fmt ) ; break ; if (! buf ) { break ; break ; break ; break ; break ; break ; break ;",0
1381,,0
1382,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1383,<S2SV_ModStart> len = 0 <S2SV_ModEnd> ; if (,0
1384,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1385,"<S2SV_ModStart> ; if ( kvm_get_cpu ( kvm, sizeof ( vcpu ) ) ) return - EINVAL <S2SV_ModEnd> ; if (",0
1386,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1387,<S2SV_ModStart> caseS2SV_null> <S2SV_null> <S2SV_null> static,0
1388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1389,<S2SV_ModStart>,0
1390,<S2SV_ModStart>,0
1391,,0
1392,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1393,<S2SV_ModStart> msg -> msg_namelen = 0,0
1394,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( sr,0
1395,,0
1396,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1397,<S2SV_ModStart> = 0 ;,0
1398,,0
1399,<S2SV_ModStart> -> buffer = 0 ;,0
1400,,0
1401,<S2SV_ModStart> ( ctx ) <S2SV_ModEnd> ; if (,0
1402,"<S2SV_ModStart>, sizeof ( NULL ) ) ;",0
1403,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1404,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1405,<S2SV_ModStart> -> outputbuffer ) ; buff <S2SV_ModEnd> ( res ->,0
1406,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( src,",0
1407,,0
1408,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1409,"<S2SV_ModStart> err = 0 ; if ( iov_iter ( iov, len, len ) ) { ret = - EINVAL ; ret = - EINVAL ; goto out ; } iov_iter_iter_segs <S2SV_ModStart>, len, len, len, len, len, len, len, len, len",0
1410,,0
1411,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1412,<S2SV_ModStart> <S2SV_null> <S2SV_,0
1413,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1414,<S2SV_ModStart> = 0 ;,0
1415,"<S2SV_ModStart> size, size <S2SV_ModEnd> ) ; if",0
1416,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1417,<S2SV_ModStart> = 0 ;,0
1418,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1419,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1420,<S2SV_ModStart> if ( ( ( e <S2SV_ModEnd> ) < 0,0
1421,<S2SV_ModStart> ( ctx ) <S2SV_ModEnd> ; if (,0
1422,,0
1423,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1424,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1425,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1426,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, - 1 )",1
1427,<S2SV_ModStart>,0
1428,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1429,<S2SV_ModStart> 0 ) { Py_COMMENTS2SV_null> <S2SV_null>,0
1430,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1431,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1432,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1433,,0
1434,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1435,,1
1436,,0
1437,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ; if ( <S2SV_ModEnd> lock_null> <S2SV_null> <S2SV_null>,0
1438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1439,,0
1440,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1441,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1442,<S2SV_ModStart> out_free ; } out_free = 0 ;,0
1443,,0
1444,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1445,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1446,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1447,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1448,<S2SV_ModStart> -> uwbd ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1449,<S2SV_ModStart>,0
1450,<S2SV_ModStart> = 0 ; if (,0
1451,,0
1452,<S2SV_ModStart> ; pFlags = 0,0
1453,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1454,<S2SV_ModStart> -> sd_info = 0 ;,0
1455,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1456,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1457,<S2SV_ModStart>,0
1458,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1459,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1460,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1461,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1462,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1463,,0
1464,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> buffer [ 1 <S2SV_ModStart> ; } } if ( <S2SV_ModEnd> ( buf,0
1465,<S2SV_ModStart> char * buf <S2SV_ModEnd> ; if (,0
1466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> fs_null> <S2SV_null> <S2SV_null>,0
1467,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1468,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cm ->,0
1469,"<S2SV_ModStart> ; if ( NAME_type_type_type_type_type <S2SV_ModStart> ) ) { return 0 ; if ( new_type_type_type_type_type_type, type_type_type_type ) < 0 ) return 0 ; type_type_type_type_type_type",0
1470,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
