,raw_predictions,correctly_predicted
1137,<S2SV_ModStart> ) goto out ;,0
1138,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1139,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1140,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1141,<S2SV_ModStart> dev ) { <S2SV_ModEnd> return r ;,0
1142,,0
1143,,0
1144,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1145,"<S2SV_ModStart>, 0, 0",0
1146,<S2SV_ModStart> cpkt = 0,0
1147,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1148,<S2SV_ModStart> ) ; } mutt_socket_empty ( adata -> conn ) ;,0
1149,,0
1150,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1151,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1152,<S2SV_ModStart> } if ( fd_socket = 0,0
1153,"<S2SV_ModStart>, & rlen, 0",1
1154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1155,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
1156,"<S2SV_ModStart> ; if ( n <S2SV_ModEnd> ( c,",0
1157,,0
1158,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1159,"<S2SV_ModStart> -> smtp, NULL <S2SV_ModEnd> ) ; }",0
1160,,0
1161,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 2,1
1162,<S2SV_ModStart> ) ) ; },0
1163,<S2SV_ModStart> dev ) ; kfree ( pdev ) ;,0
1164,,0
1165,,1
1166,,0
1167,,0
1168,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1169,,0
1170,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1171,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1172,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1173,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1174,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1175,"<S2SV_ModStart> size_t s ; memset ( & buf_size, 0, 0, sizeof ( buf_size ) ) ;",0
1176,<S2SV_ModStart> ; sb ->,0
1177,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1178,<S2SV_ModStart> ; if ( len < 0 ) return - EINVAL ;,0
1179,<S2SV_ModStart> * matrix ; jas_matind_t i ; jas_matind_t <S2SV_ModEnd> numcols ; jas_matind_t <S2SV_ModStart> * matrix ; jas_matind_t numrows ; jas_matind_t numrows ; jas_matind_t numrows ; jas_matind_t <S2SV_ModEnd> ( jas_matind_t,0
1180,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1181,<S2SV_ModStart> ) ; } scsi_init ( r ) ; <S2SV_ModStart> ) ; kfree ( r ) ; scsi_init ( r ) ;,0
1182,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1183,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr,0
1184,<S2SV_ModStart> ) ) ; kfree ( address ) ;,0
1185,"<S2SV_ModStart> ( cb, <S2SV_ModEnd> ) ; struct",0
1186,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1187,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> null> <S2SV_null>,0
1188,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1189,<S2SV_ModStart> size ) ; if ( ptr == NULL ) return NULL ;,0
1190,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> } else { <S2SV_ModStart> 0 ) ; } <S2SV_ModEnd> } else { <S2SV_ModStart> } else { <S2SV_ModEnd> } else { <S2SV_ModStart> } else { <S2SV_ModEnd> } else { <S2SV_ModStart> } } },0
1191,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1192,"<S2SV_ModStart> = JAS_CAST ( jas_image_numcmpts ( jas_numcmpts <S2SV_ModStart>, jas_numcmpts ( jas_numcmpts ( jas_numcmpts, jas_image_numcmpts ( jas_numcmpts ( jas_numcmpts ( jas_numcmpts, jas_numcmpts ( jas_image_numcmpts, jas_numcmpts ( jas_image_numcmpts ( jas_numcmpts ( jas_numcmpts, jas_numcmpts ( jas_numcmpts ( jas_numcmpts, jas_numcmpts ( jas_numcmpts ( jas_numcmpts, jas_numcmpts ( jas_numcmpts ( jas_numcmpts, jas_numcmpts ( jas_numcmpts ( jas_numcmpts, jas_numcmpts ( jas_numcmpts ( jas_numcmpt",0
1193,,1
1194,,0
1195,"<S2SV_ModStart> 0 ) { memset <S2SV_ModEnd> ( 0,",0
1196,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1197,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1198,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1199,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1200,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1201,,0
1202,,0
1203,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> NULL ) { return NULL ; } if ( p_len <S2SV_null> <S2SV_null>,0
1204,"<S2SV_ModStart> src ) { memcpy <S2SV_ModEnd> ( dst,",0
1205,<S2SV_ModStart> ; s ->,0
1206,<S2SV_ModStart> } else { size_t <S2SV_ModEnd> len = 0,0
1207,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row ) { VP9_COMMON * const MACROBLOCKD * const xd = & td <S2SV_ModEnd> -> mb ; <S2SV_ModStart> int mi_row, td <S2SV_ModEnd> -> mb ; <S2SV_ModStart> -> mb ; memcpy <S2SV_ModEnd> ( xd, <S2SV_ModStart> -> mbmi_row, mi_col ; vp9_row <S2SV_ModEnd> ( xd, <S2SV_ModStart> -> mbmi_row ) { vp9_context ( & td, mi_row ) ; vp9_row <S2SV_ModEnd> ( xd -> <S2SV_ModStart> -> mbmi_row, mi_col ) ; vp9_row <S2SV_ModEnd> ( xd -> <S2SV_ModStart> -> mbmi_row, mi_col ) ; vp9_row <S2SV_ModEnd> ( xd ->",0
1208,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
1209,,0
1210,"<S2SV_ModStart>, encoder -> codec_interface <S2SV_ModEnd> ( )",0
1211,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1212,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1213,,0
1214,<S2SV_ModStart> ] ; } if ( alt -> desc. bNumEndpoints < 1 ) { usb_buffer_info = - ENODEV ; return - ENOMEM ; },0
1215,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1216,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <SV_null>,0
1217,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1219,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1220,,0
1221,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1222,<S2SV_ModStart> inotify_put ( group <S2SV_ModEnd> ) ; },0
1223,"<S2SV_ModStart> * ctx, 0",0
1224,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> columns ) ; if ( status == MagickFalse ) { InheritException ( exception ) ; return ( image ) ; }",0
1225,,0
1226,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1227,,0
1228,"<S2SV_ModStart> * buf, size_t <S2SV_ModEnd> len ) { <S2SV_ModStart>, buf, buf_count <S2SV_ModEnd> ) ; }",0
1229,,0
1230,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1231,<S2SV_ModStart> char * end <S2SV_ModEnd> ; if (,0
1232,,0
1233,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1234,<S2SV_ModStart> ; if ( skb -> opt.,0
1235,<S2SV_ModStart> inode ) return error <S2SV_ModEnd> ; error,0
1236,<S2SV_ModStart> = 0 ; memset ( rt ) ;,0
1237,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
1238,"<S2SV_ModStart> * out ; if ( outbuf [ 0 ] == '\\n"" ) { out = 0 ; }",0
1239,,0
1240,<S2SV_ModStart> ; if ( key_data_data_data <S2SV_ModEnd> ( key_data,0
1241,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1242,,0
1243,<S2SV_ModStart> ) ; } spin_lock ( inode ) ;,0
1244,"<S2SV_ModStart> expr_ty returns, string type_comment",0
1245,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return - 1,0
1246,,0
1247,<S2SV_ModStart> ; if ( intr_info <S2SV_ModEnd> ) ) { if,0
1248,,0
1249,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1250,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1251,<S2SV_ModStart> ) ; return ret <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
1252,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1253,<S2SV_ModStart> ) ; goto out_dentry <S2SV_ModEnd> ; } if,0
1254,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
1255,<S2SV_ModStart> ) ) ; quantum_info = DestroyImageInfo ( quantum_info ) ;,0
1256,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1257,<S2SV_ModStart> ret = - EINVAL <S2SV_ModEnd> ; ret =,0
1258,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1259,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( r1, <S2SV_ModStart> == NULL ) ; yr_SUCCESS",0
1260,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1261,,0
1262,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1264,,0
1265,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1266,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
1267,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, number_planes_filled, number_planes_filled, number_planes_planes_filled <S2SV_ModEnd> ) ; number_filled <S2SV_ModStart> -> rows * number_planes_planes_filled <S2SV_ModEnd> ; number_planes = <S2SV_ModStart> -> rows * number_planes_planes_filled <S2SV_ModEnd> ( number_planes_filled, <S2SV_ModStart> ( number_planes_planes_filled, number_planes_planes_planes_filled, <S2SV_ModStart> ( number_planes_planes_filled, number_planes_planes_planes_planes_filled, number_planes_planes_filled <S2SV_ModEnd> ) ; number_filled <S2SV_ModStart> ( number_planes_filled, number_planes_planes_planes_planes_filled, number_filled <S2SV_ModEnd> ) ; number_planes_planes_filled <S2SV_ModStart> ( number_planes_planes_planes_filled, number_planes_planes_planes_planes_filled <S2SV_ModEnd> ( number_planes_planes_planes_planes_planes_filled, <S2SV_ModStart> ( number_planes_planes_filled, number_planes_planes_planes_planes_planes_filled, number_planes_planes_planes_planes_filled <S2SV_ModEnd> ) ; number_planes_planes_filled <S2SV_ModStart> ( number_planes_planes",0
1268,,0
1269,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1270,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1271,,0
1272,,0
1273,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1274,"<S2SV_ModStart> int mptctl_info ( MPT_ADAPTER * iocp, <S2SV_ModStart> return mpt_ioctl_info ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1275,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1276,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1277,"<S2SV_ModStart> char * buf <S2SV_ModEnd>, buf, <S2SV_ModStart>, buf, buf <S2SV_ModEnd>, uint8_t <S2SV_ModStart>, buf, buf <S2SV_ModEnd>, buf, <S2SV_ModStart>, buf <S2SV_ModEnd>, buf,",0
1278,"<S2SV_ModStart> * fmode, fmode <S2SV_ModEnd> ) ; if",0
1279,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1280,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1281,<S2SV_ModStart> ; if ( safe_calloc <S2SV_ModEnd> ( argv ) <S2SV_ModStart> ) ) { if ( <S2SV_ModEnd> ( argv ) <S2SV_ModStart> ) ) { free ( argv ) ; },0
1282,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1283,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1284,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( buf_size, 8 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; if ( CHECKOVERFLOW ( CHECKOVERFLOW ( buf_size, buf_size, buf_size, buf_size, buf_size, buf_size, buf_size, buf_size, buf_size, buf_size, buf_size <S2SV_ModEnd> ) ; if <S2SV_ModStart> ; if ( buf_size < 0 ) { exif_log ( EXIF_LOG_CODE_LOG_LOG_DEBUG, ""Exif_DEBUG <S2SV_blank> %u <S2SV_blank> %u <S2SV_blank> %u"", EXIF_LOG_LOG_CODE_DEBUG, EXIF_LOG_LOG_LOG_DEBUG, exif_LOG_DEBUG, EXIF_LOG_LOG_DEBUG, EXIF_DEBUG, ""Exif_LOG_DEBUG <S2SV_blank> %u"", exif_LOG_LOG_DEBUG, exif_DEBUG, exif_DEBUG, EXIF_LOG_LOG_LOG_DEBUG, exif_LOG_LOG_DEBUG, exif_DEBUG, exif_DEBUG, exif_LOG_LOG_LOG_LOG_DEBUG, exif_DEBUG,",0
1285,"<S2SV_ModStart>, fname, ""%s"" <S2SV_ModEnd> ) ; }",0
1286,<S2SV_ModStart> ) ) { ND_TCHECK <S2SV_ModEnd> ( dp ->,0
1287,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1288,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1289,<S2SV_ModStart> ] ) ; <S2SV_ModEnd> return 0 ;,0
1290,<S2SV_ModStart> ++ ) { if ( i < 4 ) { return FALSE ; },0
1291,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1292,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( data",0
1293,,0
1294,"<S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd>, hashTable [ <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ( interface, ENC624J600_EHT3 <S2SV_ModEnd> ) ) ;",0
1295,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1296,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1297,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1298,<S2SV_ModStart> ( ret = 0 <S2SV_ModEnd> ; ret =,0
1299,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1300,"<S2SV_ModStart> char * p, char * p <S2SV_ModStart> = 0 ; p ++ ; if ( p ) { if ( p ) return 0 ; } ptr = p -> next ; if ( p ) { if ( p, p ) ; if ( p ) { if ( p ) return 0 ; } ptr ++ ; } ptr ++ ; if ( p ) { if ( p ) { if ( p ) { out = ensure ( p, p ) ; p -> p ) ; if ( p ) { if ( p ) return 0 ; } ptr = p -> p -> p ) ; } ptr = p -> p -> p -> p ) ; if ( p ) { if ( p ) { if ( p ) { print_malloc ( p, p ) ; if ( p ) { if ( p ) return 0 ; } ptr ++ ; } ptr ++ ; } ptr ++ ; if ( p, p ) { if ( p ) { if ( p ) { if ( p ) { if ( p ) { if ( p ) { p ) { if ( p ) { if ( p ) { p ) { if ( p, p ) { p ) { if ( p ) { if ( p, p ) ; p ) { p ) {",0
1301,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1302,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1303,<S2SV_ModStart> unsigned short ) <S2SV_ModEnd> buffer [ 0,0
1304,,0
1305,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1306,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1307,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1308,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1309,,0
1310,,0
1311,,0
1312,"<S2SV_ModStart> } # line 62 <S2SV_ModEnd> ""re_grammar.c"" { <S2SV_ModStart> } # line 1358 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c""re_grammar.c""re_grammar.c"" { int <S2SV_ModStart> } # line 10 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c""re_grammar.c"" { int <S2SV_ModStart> } # line 9 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c"" { <S2SV_ModStart> } # line 9 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c"" { <S2SV_ModStart> } # line 9 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c""re_grammar.c""re_grammar.c"" { <S2SV_ModStart> } # line 1358 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c"" { <S2SV_ModStart> } # line 9 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c""re_grammar.c""re_grammar.c"" { <S2SV_ModStart> } # line 9 <S2SV_ModEnd> ""re_grammar.c""re_grammar.c""re_grammar.c""re_grammar",0
1313,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1314,"<S2SV_ModStart> * buf, size_t <S2SV_ModEnd> ) ) { <S2SV_ModStart> return - 1 ; }",0
1315,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1316,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1317,<S2SV_ModStart> -> msg_name ; struct sockaddr * addr ; <S2SV_ModStart> -> msg_name ; if ( sockaddr ) { <S2SV_ModStart> -> msg_name ; } <S2SV_ModEnd> sin6 ) { <S2SV_ModStart> sin6 ) ; } <S2SV_ModEnd> } if (,0
1318,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1319,<S2SV_ModStart> ) ; } free,0
1320,,0
1321,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> cpi ++ ) { <S2SV_ModEnd> if ( cp <S2SV_ModStart> == 0 ) { if ( ck ) return 0 ; } <S2SV_ModEnd> if ( cp <S2SV_ModStart> == '\\0' ) { <S2SV_ModStart> == '\\0' ) { <S2SV_ModEnd> if ( ctx <S2SV_ModStart> == '\\0' ) { if ( ctx <S2SV_ModStart> == '\\0' ) return 1 ; } <S2SV_ModEnd> } else { <S2SV_ModStart> } else { if ( <S2SV_ModEnd> == '\\n"" ) <S2SV_ModStart> == '\\n"" ) { <S2SV_ModStart> == '\\n"" ) ; } <S2SV_ModEnd> if ( c <S2SV_ModStart> == '\\n"" ) { if ( ctx <S2SV_ModStart> == '\\0' ) { <S2SV_ModEnd> if ( ctx <S2SV_ModStart> } else { if ( ctx <S2SV_ModStart> == '\\\\' ) ) return 1 ; } } <S2SV_ModEnd> if ( ctx <S2SV_ModStart> == '\\0' ) { if ( ctx <S2SV_ModStart> == '\\0' ) break ; } <S2SV_ModEnd> if ( ctx <S2SV_ModStart> == '\\\\' ) { if ( ctx ) ) return 1 ; } <S2SV_ModEnd> = '\\0' <S2SV_ModStart> } else { <S2SV_ModEnd> = '\\0' <S2SV_ModStart> == '\\0' ) {",0
1322,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1323,<S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> size = 0,0
1324,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1325,,0
1326,<S2SV_ModStart> ) + 1 <S2SV_ModEnd> ) +,0
1327,,0
1328,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1329,"<S2SV_ModStart> -> id ; mutex_lock ( & id, count ) ; <S2SV_ModStart>, & idx, count <S2SV_ModEnd> ) ; idx",0
1330,<S2SV_ModStart> dev ) ; kfree ( dev ) ;,0
1331,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1332,<S2SV_ModStart> goto out_data ; if ( data_size < 0 ) goto out_data ;,0
1333,<S2SV_ModStart> ; if (,0
1334,"<S2SV_ModStart> { error = iix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> -> i_mode ) ; if ( inode -> i_mode ) { <S2SV_ModStart> ( inode, & inode -> i_mode <S2SV_ModEnd> ) ; }",0
1335,,0
1336,,0
1337,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1338,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1339,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1340,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1341,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1342,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1343,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1344,,0
1345,,0
1346,,0
1347,<S2SV_ModStart> ) ; } if,0
1348,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1349,"<S2SV_ModStart> cm, const VP9EncoderConfig <S2SV_ModEnd> * wb, <S2SV_ModStart> cm, vpx_wb_write_bit <S2SV_ModEnd> * wb, <S2SV_ModStart> cm, vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ) { vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ) ; vpx_write_bit <S2SV_ModEnd> ( wb,",0
1350,<S2SV_ModStart> ; if ( bad_axis ( arg ) ) { <S2SV_ModEnd> return ; },0
1351,"<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( p,",0
1352,<S2SV_ModStart> ; i = 0 <S2SV_ModEnd> ; i,0
1353,<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( xd ->,0
1354,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> client_null> <SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_null> <SV_null> <SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_null> <S2SV_null> <SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J60_null> <S2SV_null> <SV_null>",0
1355,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1356,"<S2SV_ModStart> ; if ( vcpu <S2SV_ModEnd> ( vcpu,",0
1357,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1358,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1359,,0
1360,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( out, <S2SV_ModStart> ++ ) { return ; }",0
1361,"<S2SV_ModStart> perf_event * regs <S2SV_ModEnd>, regs",0
1362,<S2SV_ModStart> ; if ( <S2SV_ModEnd> arg >= cdi,1
1363,,0
1364,<S2SV_ModStart> perf_event * event <S2SV_ModEnd> ) { int,0
1365,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <SV_null> <S2SV_null>,0
1366,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1367,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( cib,0
1368,,0
1369,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, KS2SV_null> <S2SV_null> <SV_null> <S2SV_null> <S2SV_null>",0
1370,"<S2SV_ModStart> * c, NAME_TYPE_TYPE_TYPE_TYPE, <S2SV_ModStart>, NAME ) { if ( NAME_TYPE_TYPE_TYPE_COMMENTS ) { if (! type_comment ) return NULL ; }",0
1371,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1372,"<S2SV_ModStart>, arg, 0, 0",0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1374,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> offset = 0,0
1375,"<S2SV_ModStart> ] ++ ; memcpy ( x, 0, 0",0
1376,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> ) { int <S2SV_ModStart> - EINVAL ; int ret = - EINVAL <S2SV_ModEnd> ; int <S2SV_ModStart> - EINVAL ; if ( unlikely ( unlikely ( unlikely ( unlikely ) ) ) return - EINVAL ; <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> - EINVAL ; <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> if ( unlikely <S2SV_ModStart> ) ) { if ( unlikely ( unlikely ( unlikely ( unlikely ( unlikely ( unlikely ) ) ) ) { ret = - EFAULT ; goto out ; } <S2SV_ModEnd> ; ret =,0
1377,<S2SV_ModStart> ++ ) { size_t <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ++ ) { <S2SV_ModEnd> if ( index,0
1378,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1379,<S2SV_ModStart> ) ; return NULL <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
