,raw_predictions,correctly_predicted
1262,<S2SV_ModStart> ; if (! page_page ( vma ) ) return - EINVAL ; if (! page ) return - EINVAL ; if ( vma ) return - EINVAL ;,0
1263,"<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( fl6, <S2SV_ModStart> np -> opt ) ; rcu_read_unlock ( ) ;",0
1264,<S2SV_ModStart> ) ; } err = - EINVAL ;,0
1265,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
1266,,0
1267,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1268,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; ret =,0
1269,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1270,<S2SV_ModStart> ) ; break ; case YR_BUFFER_OBJECT * r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1 = - 1 ; break ; break ; break ; break ; if ( r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1. r1.,0
1271,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1272,<S2SV_ModStart> qctx -> bit <S2SV_ModEnd> ; if (,0
1273,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
1274,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1275,,0
1276,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1277,<S2SV_ModStart> ; if ( sk ) return ;,0
1278,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> -> rows * <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; number_planes =",0
1279,<S2SV_ModStart> ; if (,0
1280,<S2SV_ModStart> ( s + 1 <S2SV_ModEnd> ) ; } if,0
1281,<S2SV_ModStart> ; ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len ),0
1282,,0
1283,<S2SV_ModStart> NULL ) { if ( rdata -> packet == NULL ) { <S2SV_ModStart> NULL ) ; },0
1284,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
1285,"<S2SV_ModStart> int mptctl_eventinfo ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if ( MPT_ADAPTER * ioc",0
1286,,0
1287,,0
1288,"<S2SV_ModStart> NULL ) ; status = SetImageExtent ( image, image -> columns, image -> rows ) ;",0
1289,"<S2SV_ModStart> * buf, <S2SV_ModEnd> const char *",0
1290,,0
1291,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1292,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1293,<S2SV_ModStart> ; if ( name [ 0 ] == NULL || <S2SV_ModStart> == NULL ) { err = - 1 ; },0
1294,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1295,,0
1296,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( buf_size, 8 <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; if ( buf_size, buf_size, buf_size <S2SV_ModEnd> ) { exif_log",0
1297,,0
1298,<S2SV_ModStart>,0
1299,<S2SV_ModStart> inode * dir <S2SV_ModEnd> ; if (,0
1300,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1301,"<S2SV_ModStart> ) ; } if ( len < 0 ) { error_error ( & 0, ""%s"", ""%s, <S2SV_blank> %s, <S2SV_blank> %s\\n"", ARCHIVE_MAX ) ; }",0
1302,,0
1303,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> size ) ),0
1304,"<S2SV_ModStart> ( buf, 0",0
1305,,0
1306,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1307,,0
1308,,0
1309,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1310,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1311,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, NULL",0
1312,<S2SV_ModStart> ; if (,0
1313,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1314,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1315,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> sock_sock ( sk,0
1316,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
1317,"<S2SV_ModStart> w ) { sprintf ( outputbuffer <S2SV_ModEnd>, w ) ;",0
1318,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1319,<S2SV_ModStart> ; ret = <S2SV_ModEnd> ; ret,0
1320,<S2SV_ModStart> ; if (,0
1321,"<S2SV_ModStart> * dev, <S2SV_ModEnd> struct dev ; int",0
1322,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1323,<S2SV_ModStart> fi ) ; if (! fp -> fp ),0
1324,,0
1325,<S2SV_ModStart> -> req ) ; <S2SV_ModEnd> if ( req,0
1326,"<S2SV_ModStart> : # line 1 <S2SV_ModEnd> ""re_grammar.y"" { int <S2SV_ModStart> ( ) ; <S2SV_ModEnd> ""re_grammar.y""re_grammar.y"" { int <S2SV_ModStart> ( ) ; <S2SV_ModEnd> ""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> ( ) ; <S2SV_ModStart> ( ) ; <S2SV_ModEnd> ""re_grammar.y""re_grammar.y""re_grammar.y"" break ; <S2SV_ModStart> ( ) ; <S2SV_ModEnd> ""re_grammar.y""re_grammar.y"" break ;",0
1327,,0
1328,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1329,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1330,,0
1331,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1332,<S2SV_ModStart> flags ) ; if ( inode -> i_flags & EXT4_I ( inode ) ) -> i_flags & EXT4_I ( inode ) -> i_flags & EXT4_I ( inode ) ) ; <S2SV_ModStart> inode ) ; if ( inode ) goto out ;,0
1333,<S2SV_ModStart> ; } },0
1334,<S2SV_ModStart> ( f ) ; mutex_lock ( map ) ;,0
1335,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1336,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1337,,0
1338,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1339,<S2SV_ModStart> ; if (! ( p ) ) return - EINVAL ; if (,0
1340,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1341,<S2SV_ModStart> crypto_protocol ; strncpy <S2SV_ModEnd> ( rc.,0
1342,<S2SV_ModStart> len = 0 <S2SV_ModEnd> ; if,0
1343,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> ; if,0
1344,<S2SV_ModStart> -> id ; int count ; <S2SV_ModStart> ; if ( count < 0 ) goto error ;,0
1345,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> if ( dev,0
1346,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1347,,0
1348,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> if (,0
1349,<S2SV_ModStart> ; if (! inode -> i_mode ) return 0 ; if ( inode -> i_mode ) return - EPERM ;,0
1350,,0
1351,<S2SV_ModStart> break ; } break ;,0
1352,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1353,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1354,,0
1355,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1356,"<S2SV_ModStart> * data, NULL <S2SV_ModEnd>, NULL,",0
1357,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE,0
1358,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1359,,0
1360,,0
1361,<S2SV_ModStart> -> i_sem ) ; <S2SV_ModEnd> return 0 ;,0
1362,<S2SV_ModStart> ) ) ; if ( err == NULL ) goto error ;,0
1363,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1364,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_write_wb_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> uint8 ) { vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_write_bit <S2SV_ModEnd> ( wb,",0
1365,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> return FALSE,0
1366,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1367,"<S2SV_ModStart> ), NULL, NULL <S2SV_ModEnd> ; if",0
1368,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( p ->,0
1369,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> struct <S2SV_ModStart> ( interface, ENC624J600_ECON2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( interface, ENC624J600_null> <S2SV_null> <S2SV_null> <S2SV_null>",0
1370,<S2SV_ModStart> ] == 0,0
1371,"<S2SV_ModStart> ; if ( kvm_set_msr <S2SV_ModEnd> ( vcpu,",1
1372,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1374,,0
1375,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
1376,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1377,<S2SV_ModStart> ; if (,0
1378,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
1379,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1380,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1381,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1382,,0
1383,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( p ->,0
1384,"<S2SV_ModStart> ( interface, KSZ8851_EIR <S2SV_ModEnd> ) ; int <S2SV_ModStart> ( interface, KSZ8851_RXIF <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ888851_RXIF <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_TXIF <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_RXIF <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ888851_RXIF <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, KSZ8851_RXIF <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXIF <S2SV_ModEnd> ) ; }",0
1385,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1386,<S2SV_ModStart> ) ) { int ret ;,0
1387,<S2SV_ModStart> ; if ( args == NULL ) return - EINVAL ; if (,0
1388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1389,<S2SV_ModStart> = 0 ; if (,0
1390,<S2SV_ModStart> = 0.0 ; size_t,0
1391,<S2SV_ModStart> = 0 ; size_t buf_len = 0 ; <S2SV_ModStart> - EINVAL ; size_t buf -> nr_len = 0 ; size_t data_len = 0 ; <S2SV_ModStart> - EINVAL ; if ( len < 0 ) goto out_read <S2SV_ModEnd> ; if,0
1392,<S2SV_ModStart> <S2SV_null> <S2SV_null> \\\n{ <S2SV_ModEnd> MagickMemory ( void <S2SV_ModStart> ++ ) ; if ( next_pixel == MagickFalse ) continue <S2SV_ModEnd> ; if (,0
1393,<S2SV_ModStart> goto out ;,0
1394,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if ( <S2SV_ModStart> 0 ) return - 1 <S2SV_ModEnd> ; } } exit,0
1395,<S2SV_ModStart> = jas_uchar <S2SV_ModEnd> ; if (,0
1396,<S2SV_ModStart> ) ; return - 1 <S2SV_ModEnd> ; } if,0
1397,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
1398,,0
1399,,0
1400,<S2SV_ModStart> ; if ( vcpu -> vcpu ) return - EINVAL ; if (,0
1401,,0
1402,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1403,,0
1404,,0
1405,<S2SV_ModStart> ; if (!,0
1406,,0
1407,"<S2SV_ModStart> * plane, <S2SV_ModEnd> const plane",0
1408,<S2SV_ModStart> -> msg_namelen ; msg -> msg_namelen = 0 ;,0
1409,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
1410,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1411,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> if ( dev,0
1412,<S2SV_ModStart> ; error = <S2SV_ModEnd> ; } if,0
1413,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> -> rows *",0
1414,,0
1415,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1416,"<S2SV_ModStart>, ctx ) <S2SV_ModEnd> ; if (",0
1417,,0
1418,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( event,0
1419,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1420,<S2SV_ModStart> <S2SV_null> <null>,0
1421,"<S2SV_ModStart> src ) { memcpy <S2SV_ModEnd> ( src,",0
1422,,0
1423,,0
1424,<S2SV_ModStart> len ) ; size_t ret = 0 ;,0
1425,"<S2SV_ModStart> } if ( ptr <S2SV_ModEnd> ( ptr,",0
1426,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size < 1,0
1427,<S2SV_ModStart> ; if ( info -> count < 0 ) return - ENOMEM <S2SV_ModEnd> ; if (,0
1428,,0
1429,"<S2SV_ModStart> ctxt -> mode, 0",0
1430,,0
1431,<S2SV_ModStart> priv_flags &= <S2SV_ModEnd> ; dev ->,0
1432,<S2SV_ModStart> 0 ) ; memset <S2SV_ModEnd> ( x ->,0
1433,"<S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd>, interface <S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_ESTAT ) ; interface, ENC624J600_EIR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_ECON4 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_MAADR4 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_ECON4 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_EIR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_ECON4 <S2SV_ModEnd> ) ; }",0
1434,,0
1435,<S2SV_ModStart> ) ) { if (! <S2SV_ModEnd> return 0,0
1436,<S2SV_ModStart>,0
1437,<S2SV_ModStart> ; if (,0
1438,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> <S2SV_null<S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static ( cpi, VP9_null> <S2SV_null>",0
1439,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return 0 ;,0
1440,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1441,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1442,<S2SV_ModStart>,0
1443,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1444,,0
1445,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1446,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( event,0
1447,<S2SV_ModStart> ; if ( mask & KADM5_MASK <S2SV_ModEnd> ) return,0
1448,"<S2SV_ModStart> frame -> plane ] ; if ( frame -> linesize > 4 ) { av_plane ( frame -> linesize, frame ) ; }",0
1449,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1450,,0
1451,,1
1452,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if,0
1453,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ) ),0
1454,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( pbi, <S2SV_ModStart> ), ""%s <S2SV_blank> "", <S2SV_ModEnd> ) ; break",0
1455,<S2SV_ModStart> ( s + 1 <S2SV_ModEnd> ) ; if,0
1456,<S2SV_ModStart> <S2SV_null>,0
1457,"<S2SV_ModStart>, unsigned int end <S2SV_ModEnd> ; if (",0
1458,<S2SV_ModStart> out_free ; } <S2SV_ModEnd> free,0
1459,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1460,<S2SV_ModStart> = 0 ;,0
1461,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_read_mode ( vpx_reader <S2SV_ModEnd> * r ) <S2SV_ModStart> * r ) vpx_read_reader <S2SV_ModEnd> ( r,",0
1462,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1463,<S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; if (,0
1464,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1465,"<S2SV_ModStart> ; # line 111 <S2SV_ModEnd> "" { yr_re_re_re_re_re_re_re_re_re_re_re_re ( ( ( ( * yr_re_re_re_re_re_re_re_re_re_node ) ) ; } # line 1 ;",0
1466,,0
1467,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1468,<S2SV_ModStart> ) return,0
1469,<S2SV_ModStart> ; if ( <S2SV_ModEnd> if (!,0
1470,<S2SV_ModStart> ; kfree ( NULL ) ;,0
1471,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1472,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_EMPTY_BUFFER <S2SV_ModEnd> ; OM_BUFFER,0
1473,<S2SV_ModStart> ; break ;,0
1474,,0
1475,<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len ),0
1476,<S2SV_ModStart> ) ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1477,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1478,<S2SV_ModStart> mq ) ; spin_lock ( q ) ;,0
1479,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1480,,0
1481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
1482,<S2SV_ModStart> char * buf <S2SV_ModEnd> ; if (,0
1483,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1484,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1485,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cm ->,0
1486,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1487,<S2SV_ModStart> ) ) ; TEMP_RETRY ( ),0
1488,,0
1489,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1490,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
1491,"<S2SV_ModStart> ( cp, <S2SV_ModEnd> ) ==",0
1492,"<S2SV_ModStart> char * data <S2SV_ModEnd> ; char * <S2SV_ModStart> = 0 ; char * outbuf = <S2SV_ModEnd> ; if ( <S2SV_ModStart>, "" <S2SV_blank> "" ) ; <S2SV_ModEnd> return 0 ;",0
1493,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1494,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & tmp ) < 0 ) { return 1 ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & tmp ) < 0 ) { return 1 ; } if ( tmp == NULL ) { return 1 ; } if ( tmp == NULL ) { return 1 ; } if ( tmp == NULL ) { Py_SetString ( tmp ) ; } else { int res = NULL ; } if ( tmp ) { int res = obj, & Py_CLEAR ( tmp ) ; } if ( tmp ) { int res = obj, & tmp ) ; } if ( tmp ) { int res = NULL ; } if ( tmp == NULL ) { int res = NULL ; } if ( tmp == NULL ) { int res == NULL ) { int res = obj2ast_id ( tmp ) { int res = NULL ; } else { int res ; } if ( tmp == NULL ) { int res == NULL ) { int res = obj2ast_id ( tmp ) { int res ; } if ( lookup_id ( tmp ) { int res = obj, & tmp ) { int res ; } else { int res ; } if ( tmp ) { int res",0
1495,"<S2SV_ModStart> * w, vpx_writer <S2SV_ModEnd> * w,",0
1496,<S2SV_ModStart> = 0 ;,0
1497,<S2SV_ModStart> ; if ( header_len < 4 ) return - EINVAL ; if (,0
1498,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ; <S2SV_ModStart> } <S2SV_null> <S2SV_null>,0
1499,<S2SV_ModStart> 0.0 ) ; if (!,0
1500,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1501,<S2SV_ModStart> NULL ) ; if <S2SV_ModEnd> if (,0
1502,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1503,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1504,,0
1505,,0
1506,<S2SV_ModStart> & opt ) <S2SV_ModEnd> ; if (,0
1507,,0
1508,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1509,<S2SV_ModStart> ) ; } if <S2SV_ModEnd> ( ctx ->,0
1510,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1511,"<S2SV_ModStart>, & len, 0",1
1512,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1513,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * oxcf,0
1514,<S2SV_ModStart> size_t len <S2SV_ModEnd> ; if,0
1515,,0
1516,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1517,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1518,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header,0
1519,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int64_null> int <S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> ; if (,0
1520,,0
1521,<S2SV_ModStart> ; if (,0
1522,,0
1523,,0
1524,<S2SV_ModStart> path ) ; <S2SV_ModEnd> out : return,1
1525,<S2SV_ModStart> int r ; if <S2SV_ModEnd> ( r,0
1526,"<S2SV_ModStart>, rows ) <S2SV_ModEnd> ; } } <S2SV_null>",0
1527,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( skb,0
1528,<S2SV_ModStart> int ret ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> 0 ),0
1529,<S2SV_ModStart> y3 ) { sprintf ( outputbuffer ) ;,0
1530,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1531,<S2SV_ModStart> ) ) ; if (! NULL ) return - EINVAL ;,0
1532,,0
1533,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1534,<S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( cpi ->,0
1535,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_SHARING ;,0
1536,<S2SV_ModStart> * s ; struct stream packet = * s ;,0
1537,,0
1538,,0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1540,"<S2SV_ModStart> * input, vpx_add <S2SV_ModEnd> * input,",0
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1542,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1543,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1544,,0
1545,"<S2SV_ModStart> * cpi, vpx_prob <S2SV_ModEnd> * probs )",0
1546,"<S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( fd,",0
1547,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1548,,0
1549,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1550,"<S2SV_ModStart> char * buf, 0",0
1551,<S2SV_ModStart> <S2SV_null>,0
1552,,0
1553,,0
1554,<S2SV_ModStart> ; int i ; size_t i ; size_t i ; size_t <S2SV_ModEnd> ; if,0
1555,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1556,<S2SV_ModStart> = 0 ; if ( len < 0 ) return 0 ;,0
1557,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1558,<S2SV_ModStart> ; if (,0
1559,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1560,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1561,,0
1562,,0
1563,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> goto out_unlock,0
1564,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1565,<S2SV_ModStart> char * out <S2SV_ModEnd> ; if (,0
1566,<S2SV_ModStart> g ) ;,0
1567,<S2SV_ModStart> ; if ( dev <S2SV_ModEnd> ) return -,0
1568,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
1569,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> int <S2SV_ModEnd> inet_socket ( struct sockaddr_sock ( struct sockaddr_sock ( struct sockaddr_socket * remote_socket * conn <S2SV_ModStart>, NULL ) <S2SV_ModEnd> ; if (",0
1570,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
1571,"<S2SV_ModStart> PERF_COUNT_SW_FAULTS, 1 <S2SV_ModEnd>, 1,",0
1572,<S2SV_ModStart> ) ) ; ND_TCHECK2 ( bp [ 0 ] ) ;,0
1573,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return NULL ;,0
1574,"<S2SV_ModStart> NULL ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ;",0
1575,"<S2SV_ModStart> int mptctl_enable ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; if (",0
1576,,0
1577,,0
1578,,0
1579,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_read_read_literal <S2SV_ModEnd> ( r, <S2SV_ModStart> int r, vpx_read_read_literal <S2SV_ModEnd> ( r,",0
1580,,0
1581,"<S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> * probs,",0
1582,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r )",0
1583,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1584,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1585,<S2SV_ModStart> NULL ; },0
1586,<S2SV_ModStart> ; if ( len < 0 ) return - ENOMEM <S2SV_ModEnd> ; if,0
1587,<S2SV_ModStart> ; if ( <S2SV_ModEnd> skb -> len,0
1588,<S2SV_ModStart> image_info ) ; <S2SV_ModEnd> if ( image,0
1589,<S2SV_ModStart> NULL ; },0
1590,,0
1591,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1592,,0
1593,,0
1594,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( buf,0
