,raw_predictions,correctly_predicted
138,<S2SV_ModStart> ; while ( ( i < to_read ) && <S2SV_ModStart>!= 0 ) <S2SV_ModEnd> ) { i,1
139,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,"<S2SV_ModStart> ( szFileName, pszFileName, <S2SV_ModStart> ) - 5 <S2SV_ModEnd> ) ; }",1
142,"<S2SV_ModStart> ( fd, KERNEL_ERR <S2SV_ModEnd> ) ) {",0
143,<S2SV_ModStart> if ( q < p || q,0
144,"<S2SV_ModStart> __be32 new_saddr ; struct ip_options_rcu * inet_opt ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_owned_by_user ( sk ) ) ; if ( inet_opt && inet_opt -> opt. srr ) daddr = inet_opt -> opt. <S2SV_ModEnd> faddr ; rt",1
145,"<S2SV_ModStart> ) ) { pr_debug <S2SV_ModEnd> ( ""Underflows <S2SV_blank> must <S2SV_blank> be <S2SV_blank> unconditional <S2SV_blank> and <S2SV_blank> "" ""use <S2SV_blank> the <S2SV_blank> STANDARD <S2SV_blank> target <S2SV_blank> with <S2SV_blank> """,1
146,"<S2SV_ModStart> return ; } if ( len < sizeof ( struct eigrp_common_header ) ) { ND_PRINT ( ( ( ndo, "" <S2SV_blank> (too <S2SV_blank> short)"" ) ) ) ; goto trunc ; } <S2SV_ModStart> ) tlv_ptr ; if ( len < sizeof ( struct eigrp_common_header ) ) { ND_PRINT ( ( ndo, "" <S2SV_blank> < <S2SV_blank> (%u)"", ( ndo, "" <S2SV_blank> (too <S2SV_blank> short, sizeof ( struct eigrparm ) ) ) ) ; return ; } <S2SV_ModStart> ) ) ; }",0
147,"<S2SV_ModStart> ) memcpy <S2SV_ModEnd> ( addr,",0
148,"<S2SV_ModStart> s_table * table <S2SV_ModEnd>, int bytes <S2SV_ModStart>, unsigned int ret <S2SV_ModEnd>, int bytes <S2SV_ModStart> = SOCK_BUFS_SIZE ; if (! table_read_table ( sbi -> s_table, table ) ) { s_read_table ( ) ; return NULL ; }",0
149,"<S2SV_ModStart>, '/' ) ; if ( ptr == NULL ) return ( ENOENT ) ; ptr ++ <S2SV_ModEnd> ; rw_exit (",1
150,<S2SV_ModStart> |= EXT4_EXT_MARK_UNINIT2 ; if ( flags & EXT4_GET_BLOCKS_CONVERT ) split_flag |= EXT4_EXT_DATA_VALID2 ;,1
151,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; ret =",0
152,<S2SV_ModStart> if ( cmd == NULL ||,0
153,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ), & final ) ; rcu_read_unlock ( <S2SV_ModEnd> ) ; dst",1
154,"<S2SV_ModStart> = 0.0 ; uint32 nstrips = 0, ntiles = 0 ; uint32",0
155,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> init ( int <S2SV_ModStart> arg ; int arg ; # if CONFIG_VP9_HIGHBITDEPTH int arg ; # if CONFIG_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( arg!= VPX_HIGHBITDEPTH ) return - 1 ; # endif <S2SV_ModStart> arg ) ; # endif if CONFIG_VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( argv12_arg ( & arg, & arg, & arg, & arg, & arg ) ) { if CONFIG_VP8_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH ) { switch ( arg = 1 ) { case VPX_VP8_HIGHBITDEPTH ) { case VPX_TYPE_HIGHBITDEPTH : break ; } else { case VPX_IMG_F_FMT ( arg, arg, arg, & arg, & arg, & arg, & arg, & arg, & arg ) ; else if CONFIG_VP8_HIGHBITDEPTH ) break ; } else if ( arg",0
156,<S2SV_ModStart> options. disable_forwarding ||! use_privsep,1
157,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
158,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
159,<S2SV_ModStart> errno ) ; <S2SV_ModEnd> } } <S2SV_null> <S2SV_null>,0
160,"<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> out ; } ext_size = sizeof ( EXT4_I ( inode ) -> i_data ) ; <S2SV_ModStart> -> i_data, ext_size ) ; memset ( bh -> b_data + ext_size, 0, inode -> i_sb -> s_blocksize - ext_size <S2SV_ModEnd> ) ; neh",1
161,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 1 ;,0
162,<S2SV_ModStart> ; int ret ; if ( current_chrooted ( ) ) return - EPERM,1
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,<S2SV_ModStart> c -> nreslevels + 1 <S2SV_ModEnd> ) ; return,0
165,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
166,<S2SV_ModStart> ; bool do_vnet = false <S2SV_ModStart> < 0 ) { <S2SV_ModStart> = 0 ; do_vnet = false ; do_vnet <S2SV_ModEnd> ; if (,0
167,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> sctp_auth_asoc_init_key ( asoc,0
168,<S2SV_ModStart> return false ; if ( ndp_msg_type_type_info ( msg -> addrto ) ) return 0 ;,0
169,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> lsm_set_label_label_label ( int lsm_labelfd <S2SV_ModEnd>, int lsm_label ) <S2SV_ModStart> = - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( lsm_labelfd",0
170,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
171,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
172,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ; } } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
173,,0
174,"<S2SV_ModStart> <S2SV_null> <S2SV_null> struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache, <S2SV_ModStart> * ext4_mb_cache, struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache, <S2SV_ModStart> * ext4_cache, <S2SV_ModEnd> * ext4_mb_cache,",0
175,"<S2SV_ModStart> { gint64 offset <S2SV_ModEnd> ; char line <S2SV_ModStart> = offset ; return parse_cosine_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> -> phdr, <S2SV_ModEnd> wth -> frame_buffer <S2SV_ModStart> wth -> frame_buffer, line",1
176,<S2SV_ModStart> = line_end ; <S2SV_ModEnd> error = add_push_report_pkt,1
177,<S2SV_ModStart> if ( left == 0 && extend ) return 0 ; if ( left,1
178,<S2SV_ModStart> < 0 ) { <S2SV_ModStart> ) ) ; },0
179,"<S2SV_ModStart> Rec. RecordLength ) ; if ( Rec. RecordLength > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader""",0
180,<S2SV_ModStart> * hdr ; ( hdr. hdr. hdr,0
181,"<S2SV_ModStart> ( buf = jas_alloc3 <S2SV_ModEnd> ( bufsize, <S2SV_ModStart> 2, hstartrow <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ( bufsize, <S2SV_ModStart> ( bufsize, hstartrow <S2SV_ModEnd>, sizeof (",0
182,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
183,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
184,<S2SV_ModStart> ) ; } if ( sbi -> s_mb_cache ) sbi -> s_mb_cache = NULL ;,0
185,"<S2SV_ModStart> t_alts ) ; if ( intf -> desc. bNumEndpoints < 1 ) { dev_err ( & interface -> dev, ""Invalid <S2SV_blank> interface <S2SV_blank> endpoints\\n"" ) ; return - EINVAL ; }",0
186,"<S2SV_ModStart> ""setregid"" ) ; <S2SV_ModEnd> char * arg <S2SV_ModStart> 0 ] = ""/bin/sh"" <S2SV_ModEnd> ; arg [",1
187,<S2SV_ModStart> node ) { if ( node -> nd_item. ci_parent ) <S2SV_ModStart> ci_parent ) ; else return NULL ;,1
188,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { write_seqlock <S2SV_ModStart> ( state, fmode <S2SV_ModEnd> ) ; }",0
189,<S2SV_ModStart> ( pb ) ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA,1
190,<S2SV_ModStart> if ( q < p || q,1
191,<S2SV_ModStart> protostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> cryptostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> timingstats ) ; <S2SV_ModEnd> step_callback = &,1
192,"<S2SV_ModStart> * tmpname, fname <S2SV_ModEnd> ) ; if",0
193,<S2SV_ModStart> ) ) ; struct mnt_namespace * ns ;,0
194,<S2SV_ModStart> ; savesegment ( fs <S2SV_ModEnd> ) ; if,0
195,<S2SV_ModStart> dd ) ; <S2SV_ModEnd> } } <S2SV_null>,1
196,<S2SV_ModStart> { ps_codec -> i1_max = 0 ; ps_codec ->,0
197,<S2SV_ModStart> 1u << DB_VECTOR ) | ( 1u << AC_VECTOR,1
198,"<S2SV_ModStart> sfsname, stringlen <S2SV_ModEnd> ) ; const <S2SV_ModStart> 1 ] ; stringlen = stringlen <S2SV_ModEnd> ; if ( <S2SV_ModStart> 1 ], stringlen <S2SV_ModEnd> ) ; temp <S2SV_ModStart> ; temp [ stringlen <S2SV_ModEnd> ] = '\\0'",0
199,"<S2SV_ModStart> unsigned int flags, struct rt6_info * rt <S2SV_ModStart> ( & fhdr, rt",1
200,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return h2 ->,0
201,<S2SV_ModStart> ( cmd = 0 <S2SV_ModEnd> ; if (,0
202,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64_t <S2SV_ModEnd> v_stride { int <S2SV_ModStart> int64_t <S2SV_ModEnd> const int16xptr = vpx_get_buffer <S2SV_ModEnd> ( dest_stride, <S2SV_ModStart> stride ) ; const int4_buffer_size = vpx_get_buffer <S2SV_ModEnd> ( src_stride, <S2SV_ModStart> i ) ; const int16x4_buffer <S2SV_ModEnd> = 2 ; <S2SV_ModStart> } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_buf -> flags & YV12_FLAG_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH ) { const int64_buffer ( vpx_buffer, dst, dst_buf -> stride, dst. stride, dst_buf -> stride, dst_stride, dst_stride, dst_stride, dst_stride, dst_stride, dst_stride, dst_stride, dst_stride, dst_stride, dst_stride, dst_buffer <S2SV_ModEnd>, 4, <S2SV_ModStart> src, dst_stride, dst_stride, dst_str",0
203,<S2SV_ModStart> p ++ ) ; if ( ( void * ) p > head -> iov_base + head -> iov_len ) return 0,1
204,"<S2SV_ModStart> <S2SV_null> static inline int <S2SV_ModEnd> assign_eip_near ( struct <S2SV_ModStart> dst ) { return assign_eip_far ( ctxt, dst, ctxt -> mode == X86EMUL_MODE_PROT64 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",1
205,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
206,"<S2SV_ModStart> ; remaining = tvb_reported_length_remaining <S2SV_ModEnd> ( tvb,",1
207,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode ( struct <S2SV_ModStart> inode ) { int ret = <S2SV_ModEnd> i_block_read_lock ( &,0
208,<S2SV_ModStart> return rc ; <S2SV_ModEnd> copied = skb,1
209,<S2SV_ModStart> char buf [ 7 <S2SV_ModEnd> ] = 0,0
210,<S2SV_ModStart> ; if ( pmc_overflow ( val ) <S2SV_ModEnd> ) write_pmc (,1
211,"<S2SV_ModStart> ( * b + len, * avail - len <S2SV_ModEnd>, nl )",1
212,"<S2SV_ModStart> char * fmode_t <S2SV_ModEnd>, const char * <S2SV_ModStart> char * args ; int ret ; const char * type_name = NULL ; Py_DECREF ( ) ; if (! strcmp ( _PyObject_LookupAttr, & Py_name, arg, arg, & PyId_type_comment ) ) goto fail ; if ( _PyObject_Lookup [ 0 ] ) == NULL ) { PyErr_type_comment = NULL ; return NULL ; } if ( _PyObject_Lookup [ 0 ] == - 1 ] ) goto fail ; } if ( _PyObject_Lookup [ 0 ] ) { PyErr_Format ( PyExc_Type ) ; PyErr_type_comment = NULL ; PyErr_comment = NULL ; break ; } else { PyErr_Format ( PyExc_TypeError, ""lineno"" ) ; if (! strlen ) goto fail ; } if (! str ) goto fail ; PyErr_TYPE_COMMENTS ) { if (! str = NULL ) goto fail ; } if (! str ) { if (! str ) goto fail ; PyErr_Lookup ; PyErr_Format (",0
213,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
214,"<S2SV_ModStart> string ) ) i ++, <S2SV_ModEnd> c = c",0
215,"<S2SV_ModStart> == 0 ) mark_key_instantiated ( key, 0 <S2SV_ModEnd> ) ; up_write",1
216,<S2SV_ModStart> <= * len && plen > 0,1
217,<S2SV_ModStart> ; args. rmtvaluelen = valuelen ; args.,1
218,<S2SV_ModStart> ; if ( <S2SV_ModEnd> timeout == NULL <S2SV_ModStart> ; if ( compat_get_timespec <S2SV_ModEnd> ( & ktspec <S2SV_ModStart> > 0 && compat_put_timespec <S2SV_ModEnd> ( & ktspec,1
219,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
220,<S2SV_ModStart> -> net ; kfree ( skb ),0
221,<S2SV_ModStart> |= MSG_TRUNC ; <S2SV_ModEnd> lock_sock ( sk,1
222,<S2SV_ModStart> } if ( <S2SV_ModEnd> udp_specified && settings,1
223,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
224,"<S2SV_ModStart> -> fx, 0",0
225,<S2SV_ModStart> found = 0 <S2SV_ModEnd> ; const char <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( found,1
226,"<S2SV_ModStart> int validate_event ( struct pmu * pmu, <S2SV_ModStart> arm_pmu * pmu, <S2SV_ModEnd> ; struct pmu <S2SV_ModStart> pmu * pmu!= pmu * pmu ) return 0 ; if ( pmu!= pmu ) return 1 ;",0
227,"<S2SV_ModStart> bool new_idmap_permitted ( const struct file * file, <S2SV_ModStart>, cap_setid ) && file_ns_capable ( file, ns -> parent, cap_setid )",1
228,<S2SV_ModStart> j ++ ) { if ( a -> type == szMAPI_BINARY ) <S2SV_ModStart> ) ; } },1
229,"<S2SV_ModStart> { u8 * buf ; int ret ; buf = kmalloc ( 1, GFP_KERNEL ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; kfree ( <S2SV_ModStart> ) ; return 0 ; buf [ 0 ] = <S2SV_ModEnd> ; kfree (",0
230,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) ) ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } ptr ++ ; length -= 2 ; length -= 4 ; ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; ptr ++ ; length -= 4 ; if ( length < 4 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return - 1 ; } <S2SV_ModStart> 1 ) ; ptr ++ ; length -= 4 ; length -= 4 ; length -= 4 ; if ( length < 4 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return FALSE ; } if ( length < 4 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return - 1 ; }",0
231,"<S2SV_ModStart> princ ) &&! data_eq ( * data, <S2SV_ModEnd> handle ) &&",0
232,<S2SV_ModStart> ; if ( shader_rec_offset < args -> bin_cl_size ||,1
233,<S2SV_ModStart> endif # if HAVE_LZMA_H <S2SV_ModEnd> && HAVE_LIBLZMA if,1
234,<S2SV_ModStart> ; if ( <S2SV_ModEnd> vma_flag ( page,0
235,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
236,<S2SV_ModStart> arg ) { char ch = * arg ; switch ( ch <S2SV_ModEnd> ) { case <S2SV_ModStart> ';' : case '=' : case <S2SV_ModStart> b ++ = ch <S2SV_ModEnd> ; break ;,1
237,"<S2SV_ModStart>, cp, map, map, nmap ) ; else cp = ikev1_attrmap_print ( cp, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT ( (",0
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
239,<S2SV_ModStart> if ( ( skb_mac_header <S2SV_ModEnd> ( skb ) <S2SV_ModStart> skb ) < skb -> head +,1
240,<S2SV_ModStart> ) ; # if <S2SV_ModEnd> (!,0
241,<S2SV_ModStart>. val =!!!! <S2SV_ModStart> -> flags ) <S2SV_ModEnd> ; break ;,0
242,<S2SV_ModStart> - EOPNOTSUPP ; msg -> msg_namelen = 0 ; <S2SV_ModStart> err ; } <S2SV_ModEnd> copied = skb,0
243,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
244,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
245,"<S2SV_ModStart> ret ) ; ret = X509_get_dn ( md ) ; if ( ret ) goto cleanup ; if ( ret ) goto cleanup ; if ( <S2SV_ModEnd> ( md, <S2SV_ModStart> md -> subject_dn ) ) goto cleanup ; ret = rfc2253_name <S2SV_ModEnd> ( X509_get_subject_name (",0
246,"<S2SV_ModStart> out_free ; } else kvm_iommu_unmap_pages ( kvm, & old ) ;",0
247,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ru,1
248,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
249,"<S2SV_ModStart> length ) { ND_TCHECK ( rp -> rip6_nets ) ; length_left = length ; if ( length < sizeof ( struct rip6 ) ) goto trunc ; length_left <S2SV_ModEnd> ( length ) <S2SV_ModStart> ) ) ; length_left -= 4 ; ND_PRINT ( ( ndo, "" <S2SV_blank> ripng-req <S2SV_blank> %u)"", length_left ) ) ; length_left -= length_left <S2SV_ModEnd> ; length_left ; <S2SV_ModStart> ni ) { ND_PRINT ( ( ndo, "" <S2SV_blank> ripng-req <S2SV_blank> %u"", length_left ) ) ; length_left ) ; length_left = length_left ; length_left ; break ; } if ( length_left!= length_left ) goto trunc ; length_left <S2SV_ModEnd> ; length_left -= <S2SV_ModStart> ni ) { ND_PRINT ( ( ndo, "" <S2SV_blank> ripng-req <S2SV_blank> %u)"", length_left ) ; length_left ) goto trunc ; length_left <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> ni ) ; length = sizeof ( rp -> rip6 ) ; length_left <S2SV_ModEnd> ; }",0
250,<S2SV_ModStart> < 0 ) goto error ; <S2SV_ModEnd> goto set ;,1
251,<S2SV_ModStart> i ] ; memset <S2SV_ModEnd> ( cpi ->,0
252,"<S2SV_ModStart> argc ++ ; retval = bprm_change_interp ( iname, bprm ) ; if ( retval < 0 ) goto _error <S2SV_ModEnd> ; interp_file =",1
253,<S2SV_ModStart> ; int iSrc <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; } } <S2SV_ModEnd> res -> ContribRow <S2SV_ModStart> u ]. Left = iLeft ; res -> ContribRow [ u ]. Right = iRight ; for ( iSrc = iLeft ; iSrc <= iRight ; iSrc ++ ) { dTotalWeight += ( res -> ContribRow [ u ].,1
254,<S2SV_ModStart> user -> user ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
255,"<S2SV_ModStart> Com_Printf ( ""Usage: <S2SV_blank> writeconfig <S2SV_blank> <filename>\\n"" ) ; return ; } if (! COM_CompareExtension ( filename, "".cfg"" ) ) { Com_Printf ( ""Com_WriteConfig_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".cfg\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n""",1
256,"<S2SV_ModStart> ( cursor,",0
257,"<S2SV_ModStart> ( mobj ) { size_t granularity = BIT ( tee_mm_sec_ddr. shift ) ; <S2SV_ModStart>, 0, ROUNDUP ( size, granularity ) ) ; } <S2SV_ModEnd> return mobj ;",1
258,<S2SV_ModStart> ; } } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,0
259,"<S2SV_ModStart> const node * n0, bool <S2SV_ModEnd> is_async ) { <S2SV_ModStart> is_async ) { const n = CHILD ( n, 1 ) ; if ( n0 == 0 ) { n0 = CHILD ( n0, 1 ) ; if (! nch_async ) { ast_async ( n, CHILD ( n, 1 ) ) ; return CHILD ( n, 0 ) ; } else if ( n0 ) == 0 ) { n = CHILD ( n, 1 ) ; if ( nch_type_comment ) == NULL ||! nch_async ( nchunk ( n, 1 ) ) ) { ast_new_async ( CHILD ( n, 0 ), 0 ) ; if (! func_async ( n, CHILD ( n, 1 ) ) ) { ast_f = CHILD ( n, 1 ) ; if (! func_async ( n, CHILD ( n, 1 ) ) == CHILD ( n, 1 ) ) goto error ; } for ( i = 0 ; i = 0 ; i < 0 ; i ++ ) { if (! nchr_type_comment ) { if (! n",0
260,"<S2SV_ModStart>, NULL, false",0
261,"<S2SV_ModStart> * cpi, ThreadData * td, MACROBLOCK * const xd, PREDICTION_MODE <S2SV_ModEnd> mode_INFO * <S2SV_ModStart> mi ; const PREDICTION_MODE <S2SV_ModEnd> mode_info <S2SV_ModStart> mi ; const MODE_INFO * const MACROBLOCKD * const PREDICTION_MODE <S2SV_ModEnd> mode = & <S2SV_ModStart> mi -> mbmi_mode ; const PREDICTION_MODE <S2SV_ModEnd> mode = mi <S2SV_ModStart> mi -> mbmi_mode_mode ; const PREDICTION_MODE <S2SV_ModEnd> mode = mi <S2SV_ModStart> -> mbmi_mode ; const PREDICTION_MODE <S2SV_ModEnd> mode = mi_mode_mode_mode_mode_info <S2SV_ModStart> ( cm, mi <S2SV_ModEnd>, bsize, <S2SV_ModStart> mi, bsize,",0
262,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; saddr,1
263,"<S2SV_ModStart>, r -> qiov. size <S2SV_ModEnd> ) ; n <S2SV_ModStart> = r -> qiov. size <S2SV_ModEnd> / 512 ; <S2SV_ModStart>, r -> qiov. size <S2SV_ModEnd> ) ; }",1
264,<S2SV_ModStart> if ( cs >= <S2SV_ModEnd> CQSPI_MAX_CHIPSELECT ) {,1
265,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
266,<S2SV_ModStart> ) break ; if ( l > ll ) l = ll ;,1
267,<S2SV_ModStart> out ; } } if ( free < 0 ) { err = - ENOMEM ; goto out ;,1
268,<S2SV_ModStart> <= 0 && <S2SV_ModEnd> ND_TTEST ( *,0
269,<S2SV_ModStart> ) ; } if <S2SV_ModEnd> ( rq ->,0
270,"<S2SV_ModStart> ret ; uint8_t * buffer ; buffer = kmalloc ( 1, GFP_KERNEL ) ; if (! buffer ) return - ENOMEM <S2SV_ModEnd> ; ret = <S2SV_ModStart> ret ) { kfree ( buffer ) ; return <S2SV_ModEnd> ; } <S2SV_null>",0
271,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
272,"<S2SV_ModStart> } buf2 = buf2 <S2SV_ModEnd> ( buf2,",0
273,<S2SV_ModStart> Lut ) ; Lut = NULL ; <S2SV_ModStart> ; Error : if ( Lut!= NULL ),1
274,<S2SV_ModStart> = 0 ; ( i + 3 ) <S2SV_ModEnd> < sec -> <S2SV_ModStart> = 0 ; ( i + 7 ) <S2SV_ModEnd> < sec ->,1
275,<S2SV_ModStart> case ISIS_SUBTLV_EXT_IS_REACH_BW_CONSTRAINTS_OLD : if ( subl == 0 ) break ; <S2SV_ModStart> ++ ) { <S2SV_ModEnd> bw. i,1
276,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
277,<S2SV_ModStart> ONIG_INFINITE_DISTANCE ) { if ( str < reg -> low ) { continue ; },0
278,<S2SV_ModStart> fq_flags ) ; if ( nfd == NULL ) return - EINVAL,0
279,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
280,<S2SV_ModStart> vif ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> ) ) ; netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> size ) ; netbk_fatal_err ( vif <S2SV_ModEnd> ) ; vif,0
281,<S2SV_ModStart> ( cmd = 0 <S2SV_ModEnd> ; if (,0
282,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
283,<S2SV_ModStart> conn ) ; if ( <S2SV_ModStart> ( conn )!= 0 ) return,1
284,"<S2SV_ModStart> netbk_idx, pending_idx, pending_idx, XEN_NETIF_RSP_ERROR ) ; <S2SV_ModStart> netbk, pending_idx, XEN_ERROR, pending_idx <S2SV_ModEnd>, XEN_RSP_ERROR ) <S2SV_ModStart> netbk, pending_idx, pending_idx, pending_idx <S2SV_ModEnd>, XEN_NETIF_RSP_ERROR ) <S2SV_ModStart> err ) ; <S2SV_ModEnd> if ( netbk",0
285,,1
286,"<S2SV_ModStart> NULL ) { scanline = ( unsigned char * ) RelinquishMagickMemory ( scanline ) ; <S2SV_ModStart> ""MemoryAllocationFailed"" ) ; }",0
287,"<S2SV_ModStart> len < 0 <S2SV_ModEnd> ) { syslog <S2SV_ModStart> 1 ; } if ( addr. nl_pid ) { syslog ( LOG_WARNING, ""Received <S2SV_blank> packet <S2SV_blank> from <S2SV_blank> untrusted <S2SV_blank> pid:%u"", addr. nl_pid ) ; continue ; }",1
288,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
289,<S2SV_ModStart> client ) ; <S2SV_ModEnd> } } if,0
290,"<S2SV_ModStart> ( args,",0
291,"<S2SV_ModStart>, nameptr, lfi, fname, UDF_NAME_LEN <S2SV_ModEnd> ) ; if",1
292,"<S2SV_ModStart> ip_vs_timeout_user t ; memset ( & t, 0, sizeof ( t ) ) ;",1
293,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> -> opt ) ; rcu_dereference ( <S2SV_ModStart> np -> opt ),0
