,raw_predictions,correctly_predicted
929,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const vpx_write <S2SV_ModEnd> ( w, <S2SV_ModStart> int i, vpx_write_bit <S2SV_ModEnd> * w, <S2SV_ModStart> b ) { vpx_write_write_bit <S2SV_ModEnd> ( w, <S2SV_ModStart> b ) ; vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> b ) ; vpx_write <S2SV_ModEnd> ( w,",0
930,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
931,<S2SV_ModStart> <S,0
932,<S2SV_ModStart> <S2SV_null> <S2SV_,0
933,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd>  ND_TCHECK ( struct <S2SV_ModStart> uint32BITS ( struct ndo_len <S2SV_ModEnd> ) { ND_TCHECK ( struct,0
934,<S2SV_ModStart> ( tsk ) <S2SV_ModEnd> if ( tsk,0
935,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, void *",0
936,<S2SV_ModStart> ; if ( 0 >= 0 ) { <S2SV_ModStart> ) ) ; },0
937,,0
938,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null> <S2SV_null>,0
939,<S2SV_ModStart> ; if ( len > UINT64_MAX <S2SV_ModEnd> ) return <S2SV_ModStart> ; if ( len < len ) goto error ; if ( <S2SV_ModStart> 0 ) goto error ; if ( len < 0 ) goto error ; if ( len < 0 ) goto error ; if ( len < 0 ) goto error ; if ( len ) goto error ; <S2SV_ModStart> ; } if ( len < length ) goto error ; if ( len ) goto error ; if ( len ) goto error ; if ( len ) goto error ; if ( len ) goto error ; if ( len < 0 ) goto error ; if ( len ) goto error ; if ( len ) goto error ; if ( len < 0 ) goto error ; <S2SV_ModStart> + 1 ) goto error ; <S2SV_ModEnd> ; } if <S2SV_ModStart> ; if (,0
940,<S2SV_ModStart> ( ptr ) <S2SV_ModEnd> ; if (,0
941,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
942,"<S2SV_ModStart> NULL ) ; memset ( & pfp, 0, 0 ) ;",0
943,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
944,"<S2SV_ModStart> wb, struct vpx_write_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> cm ) { vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> wb ) ; vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_write_buffer <S2SV_ModEnd> ( wb,",0
945,<S2SV_ModStart> 1 ) ; if ( p4 == NULL ) { return ; },0
946,<S2SV_ModStart> ) ) ; rb_null> <S2SV_null>,0
947,<S2SV_ModStart> ; args -> rmtvaluelen = args ->,0
948,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
949,<S2SV_ModStart> key -> type <S2SV_ModEnd> ) ; if,0
950,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
951,<S2SV_ModStart>,0
952,<S2SV_ModStart> ; if ( ( ( EXT4_SB ( inode -> s_sb ) -> s_sb ) -> s_sb ) -> s_sb = 0 ;,0
953,<S2SV_ModStart> char len ; if ( len < 0 ) return ;,0
954,"<S2SV_ModStart> ( f ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( f, sizeof ( f ) ) - 1 <S2SV_ModEnd> ; if (",0
955,<S2SV_ModStart> = 0 ; size_t length = 0 ;,0
956,<S2SV_ModStart> (,0
957,"<S2SV_ModStart> len ) { memset <S2SV_ModEnd> ( j, <S2SV_ModStart> len, ""%s"", <S2SV_ModStart> len ) ; str_len = str_len <S2SV_ModEnd> ( str, <S2SV_ModStart> len ) ; if ( str_len > strlen ( str, strlen ( str, strlen ( str, strlen ( str, strlen ( str, strlen ( str, strlen ( str, strlen ( str, strlen ( str ) ) ) ) ) ) ; if ( str, strlen ( str, strlen ( str, strlen ( str, strlen ( str, strlen ( str ) ) ) ) ) ; str, strlen ( str, strlen ( str, strlen ( str, strlen ( str, strlen ( str, strlen ( str ) ) ) ) ) ; } else",0
958,,0
959,,1
960,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
961,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
962,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
963,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
964,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
965,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
966,<S2SV_ModStart>,0
967,<S2SV_ModStart>,0
968,<S2SV_ModStart>,0
969,<S2SV_ModStart> ; if ( <S2SV_ModEnd> msg -> msg_namelen,0
970,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
971,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
972,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
973,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
974,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) ) { ND_TCHECK ( ) ; <S2SV_ModStart> ) ) ; } ND_TCHECK ( ) ;,0
975,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
976,"<S2SV_ModStart> ( ctx, <S2SV_ModEnd> ) ; if",0
977,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; char <S2SV_ModStart>,0
978,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> if (,0
979,<S2SV_ModStart> ( ) ) return - EINVAL <S2SV_ModEnd> ; } <S2SV_null>,0
980,<S2SV_ModStart> } else return ; <S2SV_ModEnd> } else if <S2SV_ModStart> } else return ; } <S2SV_ModEnd> } else if (,0
981,"<S2SV_ModStart> chroma_profile ) ; if (! av_log ( s -> profile ) ) { av_log ( s, ""Invalid <S2SV_blank> studio <S2SV_blank> profile <S2SV_blank> profile <S2SV_blank> profile\\n"" ) ; return 0 ; } else if ( <S2SV_ModEnd> level > 0",0
982,<S2SV_ModStart>,0
983,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
984,<S2SV_ModStart> ( buf + 1 <S2SV_ModEnd> ) ; if,0
985,<S2SV_ModStart> i ++ ) <S2SV_ModEnd> ; if (,0
986,<S2SV_ModStart> if ( q < q,0
987,,0
988,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> case L2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
989,<S2SV_ModStart>,0
990,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> write_literal <S2SV_ModEnd> ( w ) { vpx_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ) { vpx_write_literal <S2SV_ModEnd> ( w, <S2SV_ModStart> ) ) { vpx_literal <S2SV_ModEnd> ( w,",0
991,,1
992,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
993,<S2SV_ModStart> ( vcpu ) <S2SV_ModEnd> ; if (,0
994,<S2SV_ModStart> ; if ( <S2SV_ModEnd> if (!,0
995,<S2SV_ModStart> ; ps_codec -> i4_slice_slice_len = 1,0
996,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
997,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( d <S2SV_ModStart> return 0 ;,0
998,<S2SV_ModStart> = 0 ;,0
999,<S2SV_ModStart>,0
1000,"<S2SV_ModStart> ) ; } copy_user <S2SV_ModEnd> ( src, <S2SV_ModStart> ( src, <S2SV_ModEnd> ) ; if",0
1001,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> pkt_len ; int <S2SV_ModStart> int err_len ; int <S2SV_ModEnd> err_len ; int <S2SV_ModStart> ; } if ( pkt_len ) { * err_len = WTAP_FILE ; * err_PACKET_SIZE ; * err_len = WTAP_FILE ; * err_SIZE ; * err_SIZE ; * err_len = WTAP_FILE ; * err_SIZE ; * err_len ; * err_len = WTAP_FILE ; * err_len ; * err_len ; * err = WTAP_FILE ; * err_SIZE ; * err_len = WTAP_FILE ; * err_len ; * err_len ; * err_len = WTAP_FILE ; * err_SIZE ; * err_SIZE ; * err = WTAP_FILE ; * err_FILE ; * err = WTAP_FILE ; * err_SIZE ; * err_len = NULL ; * err_len ; * err_len ; * err = WTAP_FILE ; * err = WTAP_FILE ; * err = WTAP_FILE ; * err_FILE ;,0
1002,<S2SV_ModStart> ; int len <S2SV_ModEnd> ; if (,0
1003,<S2SV_ModStart> val ) { zval_val = 0 ; <S2SV_ModEnd> if ( hash,0
1004,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1005,<S2SV_ModStart>,0
1006,<S2SV_ModStart> ( p ) <S2SV_ModEnd> ; if (,0
1007,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1008,<S2SV_ModStart> ; dev -> priv_flags &= 0 <S2SV_ModEnd> ; dev ->,0
1009,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1010,<S2SV_ModStart> } if ( ( ( comp -> dy >= comp -> dy ) { return ; } if (,0
1011,<S2SV_ModStart>!= NULL ) goto err ;,0
1012,<S2SV_ModStart> ( count ) <S2SV_ModEnd> ; if (,0
1013,<S2SV_ModStart> port ) ; if ( url == NULL ) return - 1 ;,0
1014,<S2SV_ModStart> ; if ( f -> values < 0 ) return error ( f ) ; <S2SV_ModStart> ; } if ( f ) return error ( f ) ;,0
1015,<S2SV_ModStart> ; if ( xdr_len < 4 ) return 0 ; if (,0
1016,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1017,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1018,<S2SV_ModStart> size ) { size_t size ;,0
1019,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1020,,0
1021,"<S2SV_ModStart> dev ) ; memset ( dev, sizeof ( dev ) ) ;",0
1022,<S2SV_ModStart>,0
1023,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1024,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1025,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1026,"<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, MSG_RETRY )",0
1027,<S2SV_ModStart> = 0 ; s -> chunksize = 0 ;,0
1028,,0
1029,<S2SV_ModStart> == 0 ) {,0
1030,<S2SV_ModStart> ( buf ) <S2SV_ModEnd> ; err =,0
1031,<S2SV_ModStart> ) ) ; if (! ucounts -> count ) return - EINVAL ; <S2SV_ModStart> } < 0 ) { ucounts = - EINVAL ; },0
1032,<S2SV_ModStart> goto out ; <S2SV_ModEnd> if (!,0
1033,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1034,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1035,<S2SV_ModStart> err = 0 ; if (! ( inode ) ) { ext4_error ( inode ) ; },0
1036,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1037,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1038,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1039,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1040,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64_t i, int64_t <S2SV_ModEnd>, int64_t <S2SV_ModEnd>, int64_t <S2SV_ModStart> int64_t rate, int64_t rate, int64_t <S2SV_ModEnd> ; int64_t * <S2SV_ModStart> ; int64_t denoiser ) { int64_t res ; int64_t denoiser_t rate ; const int64_t i ; const int64_t denoiser = cpi -> common ; const int64_t denoiser = cpi -> common ; const int64_t denoiser = cpi -> common ; int64_t denoiser = cpi -> common ; const int64_t denoise_t i ; const int64_t denoiser = cpi -> common ; const int64_t i ; const int64_t * const int64_t denoiser_t denoiser = 0 ; int64_t denoiser_t denoiser_t i ; int64_t i ; int64_t i ; int64_t i ; int64_t i ; int64_t",0
1041,<S2SV_ModStart> ; if ( pmd_none_bad <S2SV_ModEnd> ( pmd ),0
1042,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ;",0
1043,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ( ret ) { return - 1 ; } <S2SV_ModStart> ) return - 1 <S2SV_ModEnd> ; } if ( <S2SV_ModStart> ) == - 1 <S2SV_ModEnd> ) return,0
1044,"<S2SV_ModStart> void vpx_reader <S2SV_ModEnd> * r,",0
1045,<S2SV_ModStart> ; ret = kfree <S2SV_ModEnd> ; ret =,0
1046,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> struct <S2SV_ModStart> uint64_t desc ; if ( desc. desc. desc. desc. desc. desc. desc. desc. type < 0 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return 0 <S2SV_ModEnd> ; } <S2SV_null>,0
1047,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1, <S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1,",0
1048,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1049,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1050,<S2SV_ModStart> ) ) ; ND_PRINT ( ) ;,0
1051,<S2SV_ModStart> = 0 ; s_error = 0 ;,0
1052,<S2SV_ModStart>,0
1053,<S2SV_ModStart>,0
1054,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1055,<S2SV_ModStart> = 0 ; if (!,0
1056,<S2SV_ModStart>,0
1057,,0
1058,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S,0
1059,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1060,<S2SV_ModStart> ; if ( pmd_or_bad <S2SV_ModEnd> ( pmd ),0
1061,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, regs",0
1062,<S2SV_ModStart>,0
1063,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> CONFIG_null> static <S2SV_ModStart> = CONFIG_VP9_HIGHBITDEPTH const vpx_writer <S2SV_ModEnd> ( ) <S2SV_ModStart> ( ) ) ; <S2SV_ModStart> ( ) ; fprintf ( ""%s\\n"", ( ""%s\\n"" ) ; <S2SV_ModStart> ) ; return 1 ; } else { fprintf ( ""%s\\n"", target_width ) ; } <S2SV_ModStart> = ( ""%s\\n"", target_width ) ; return 1 ; } <S2SV_ModStart> = CONFIG_VP9_VP9_VP9_HIGHBITDEPTH ) ; } <S2SV_ModEnd> if (",0
1064,<S2SV_ModStart> ( interface ) <S2SV_ModEnd> ; } <S2SV_null>,0
1065,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1066,<S2SV_ModStart> <S2SV_null> <S,0
1067,<S2SV_ModStart> (,0
1068,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1069,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1070,<S2SV_ModStart>,0
1071,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( s ->,0
1072,<S2SV_ModStart> = - EINVAL ; if ( len < 0 ) return - EINVAL,0
1073,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1074,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( priv,",0
1075,<S2SV_ModStart> <S2SV_null> <S,0
1076,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1077,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1078,"<S2SV_ModStart> ( interface, ENC28J60_MISTAT ) & ENC28J60_MIREGADR <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_MISTAT ) & ENC28J60_MISTAT ) & ENC28J60_MIREGADR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_MISTAT ) & ENC28J60_MISTAT ) <S2SV_ModStart> ( interface, ENC28J60_MISTAT, ENC28J60_MISTAT ) & ENC28J60_MISTAT ) & ENC28J60_MIRDS <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_MISTAT, ENC28J60_MISTAT_MISTAT ) ; }",0
1079,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1080,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( sk,0
1081,<S2SV_ModStart> = 0 ; char * bp = 0 ; <S2SV_ModStart> = 1 ; if ( len < 1 ) return - 1 ; <S2SV_ModStart> = 1 ; if ( len < 1 ) return - 1 ; <S2SV_ModStart> = 1 ; if ( len < 1 ) return - 1 ) return - 1 ; <S2SV_ModStart> = 1 ;,0
1082,<S2SV_ModStart> ( args ) <S2SV_ModEnd> msg ->,0
1083,<S2SV_ModStart>.,0
1084,<S2SV_ModStart> = - 1 <S2SV_ModEnd> ; if (,0
1085,<S2SV_ModStart> 1 ) ; if ( vnaux < 0 ) return - 1 ;,0
1086,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
1087,<S2SV_ModStart> = 0 ; size_len = 0 ;,0
1088,<S2SV_ModStart> uint8 * tmp <S2SV_ModEnd> ; if,0
1089,<S2SV_ModStart> ) ) ; if ( unlikely ( page ) ) ) return - ENOMEM ;,0
1090,"<S2SV_ModStart> * s ; memset ( s, * s ) ;",0
1091,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
1092,,0
1093,<S2SV_ModStart> offset ) ; if ( len < len ) { return - 1 ; },0
1094,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1095,<S2SV_ModStart> ( buf ) <S2SV_ModEnd> ; if (,0
1096,"<S2SV_ModStart> ( ndo, ""%s"", u_tstr <S2SV_ModEnd> ) ) ;",0
1097,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1098,<S2SV_ModStart> ) ; goto out_unlock <S2SV_ModEnd> ; } if,0
1099,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1100,<S2SV_ModStart> ( t1 <S2SV_ModEnd> ) ) ; if,0
1101,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1102,"<S2SV_ModStart>, rc ) ; rc =",0
1103,<S2SV_ModStart> ; if ( <S2SV_ModEnd> frame -> data_size,0
1104,"<S2SV_ModStart> ( n, true <S2SV_ModEnd> ) ; if",0
1105,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1106,<S2SV_ModStart> = 0 ;,0
1107,<S2SV_ModStart> ; ret = - EINVAL <S2SV_ModEnd> ; ret,0
1108,<S2SV_ModStart> ; message -> interface = queueItem -> interface ; message ->,1
1109,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1110,"<S2SV_ModStart> ( ndp, 0",0
1111,"<S2SV_ModStart> ) ; struct ext2_bh <S2SV_ModEnd> * ext2_bh <S2SV_ModStart> ) ; ext2_bh ) { ext2_bh = ext2_bh ( inode ) ; ext2_bh <S2SV_ModEnd> ; ext2_bh <S2SV_ModStart> ) ; } ext2_bh ) { ext2_block ( ext2_bh ) ; ext2_bh ) ; ext2_bh ( ext2_bh ) ; ext2_bh ( inode ) ; ext2_bh ) ; ext2_bh_bh ( ext2_bh ) ; ext2_bh ( ext2_bh ) ; ext2_bh ) ; memset ( ext2_bh ) ; ext2_bh ( ext2_bh, new_bh, new_bh ) ; ext2_bh ) ; ext2_bh ( ext2_bh ) ; ext2_bh ) ; ext2_bh ( ext2_bh ) ; ext2_bh ) ; if ( error ) { ext2_bh ( ext2_bh ) ; goto error ; } ext2_bh ) ; } ext2_bh ( inode ) ; ext2_bh ) ; ext2_bh ( ext2_bh ) ; ext2_bh ) ; }",0
1112,<S2SV_ModStart> crypto_report_comp rcomp ; memset <S2SV_ModEnd> ( rcomp.,0
1113,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1114,<S2SV_ModStart> { rc = posix_acl_mode ( inode <S2SV_ModEnd> ) ; if,0
1115,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1116,<S2SV_ModStart> event ) ; <S2SV_ModEnd> if ( event,0
1117,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1118,<S2SV_ModStart> RETURN_TYPE_TYPE ) { zval dval ; zval = * tmp ; zval_copy_copy_copy_copy_copy ( & dval <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } else { zval = ( & dval ) ; },0
1119,<S2SV_ModStart> NULL ; } <S2SV_ModEnd> if ( unlikely,0
1120,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1121,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1122,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1123,<S2SV_ModStart> len + 1 + 1,0
1124,<S2SV_ModStart> ;,0
1125,<S2SV_ModStart> } } } else {,0
1126,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ps_dec ->,0
1127,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1128,<S2SV_ModStart> n ) { jas_matind_t i ; jas_t <S2SV_ModEnd> j ; jas_matind_t,0
1129,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1130,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> if ( mm,0
1131,"<S2SV_ModStart> ++ ) { memcpy ( dst, src, 8 ) ; <S2SV_ModEnd> src += src_stride",1
1132,<S2SV_ModStart> =,0
1133,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1134,,0
1135,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] =,0
1136,,0
1137,<S2SV_ModStart> ) ; err = 0,0
1138,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1139,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1140,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1141,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1142,<S2SV_ModStart> = 0 ; if (,0
1143,<S2SV_ModStart> event ) ; <S2SV_ModEnd> return ret ;,0
1144,<S2SV_ModStart> ; if ( fs_path_path <S2SV_ModEnd> ( fp ),0
1145,<S2SV_ModStart> = 0 ; sa = NULL ;,0
1146,<S2SV_ModStart> ( cpkt. length - 1 <S2SV_ModEnd> ) ; if,0
1147,<S2SV_ModStart> = NTLLM_NEGOTIATE_NEGOTIATE_NTLM_NEGOTIATE_NEGOTIATE_NEGOTIATE_NEGOTIATE_NEGOTIATE_NTLM_NEGOTIATE_NTLM_NEGOTIATE_NTLM_NEGOTIATE_NEGOTIATE_NEGOTIATE_NEGOTIATE_NEGOTIATE_NEGOTIATE_NEGOTIATE_NTLM ( <S2SV_ModEnd> ) ;,0
1148,<S2SV_ModStart>,0
1149,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1150,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1151,<S2SV_ModStart> ; if ( ( int ),0
1152,,0
1153,"<S2SV_ModStart>, & rlen, 0",1
1154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModStart> null> <S2SV_null>,0
1155,<S2SV_ModStart> 1 ) ; if ( mnt -> mount ) return - 1 ;,0
1156,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1157,<S2SV_ModStart> ; if (,0
1158,<S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> offset < 0,0
1159,<S2SV_ModStart> * data ; <S2SV_ModEnd> if ( conn,0
1160,,0
1161,<S2SV_ModStart> in ) { jas_uchar <S2SV_ModEnd> buf [ 2,1
1162,<S2SV_ModStart>,0
1163,<S2SV_ModStart>,0
1164,<S2SV_ModStart> credssp ) ; transport -> credssp = NULL ;,1
1165,,1
1166,<S2SV_ModStart>,0
1167,<S2SV_ModStart> goto out ; out_len = 0 ;,0
1168,<S2SV_ModStart>,0
1169,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
1170,"<S2SV_ModStart> obj ) { JAS_CAST ( JAS_CAST ( jas_calloc ( jas_size, ( jas_t ), sizeof ( jas_buf ) ) ) ; size_t <S2SV_ModEnd> ; if ( <S2SV_ModStart> tmp ) { jas_malloc ( JAS_CAST ( jas_malloc ( jas_malloc ( jas_stream, & JAS_malloc ( jas_malloc ( obj, & JAS_CAST ( jas_malloc ( jas_calloc ( obj, & JAS_CAST ( jas_malloc ( obj, & JAS_CAST ( jas_malloc ( jas_calloc ( obj, & JAS_malloc ( jas_calloc ( obj, & obj, & obj, & obj ) ) ) ) ) ) ) ; } <S2SV_ModEnd> ; if",0
1171,<S2SV_ModStart> <S2SV_null> <S,0
1172,"<S2SV_ModStart> char * buf ; int64 chunksize <S2SV_ModEnd> ; int64_t <S2SV_ModStart> ; if ( bytes_to_to_chunk ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> is <S2SV_blank> %d\\n"", infilename ) ; return WAVPACK_SOFT_SOFT_SOFT_SOFT_SOFT_SOFT_SOFT_ERROR ; } if ( file ) { error_line ( ""%s <S2SV_blank> is <S2SV_blank> is <S2SV_blank> is <S2SV_blank> is <S2SV_blank> %d\\n"", file ) ; return WAVPACK_ERROR ; }",0
1173,<S2SV_ModStart>,0
1174,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> return ret ;,0
1175,"<S2SV_ModStart> size_t s ; memset ( & n -> entries [ tcount ], sizeof ( data_size ) ) ;",0
1176,<S2SV_ModStart> ; if ( sbi -> s_cache <S2SV_ModEnd> ( sbi ->,0
1177,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1178,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1179,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1180,<S2SV_ModStart> ; if ( skb &&,0
1181,<S2SV_ModStart> req ) ; if ( s <S2SV_null>,0
