,raw_predictions,correctly_predicted
1240,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1241,,0
1242,,0
1243,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1244,"<S2SV_ModStart> expr_ty returns, string type_comment,",0
1245,"<S2SV_ModStart> NULL, NULL, <S2SV_ModEnd> ) ; } if",0
1246,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
1247,,0
1248,,0
1249,,0
1250,,0
1251,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1252,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1253,<S2SV_ModStart> ) ; } dentry -> d_uid = 0 ;,0
1254,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
1255,,0
1256,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1257,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
1258,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int result = RLC_S2SV_null> <S2SV_null> <S2SV_null> bn_null> <S2SV_null> <S2SV_null> bn_null> <S2SV_ModEnd> ; bn_null>,0
1259,,0
1260,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1261,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1262,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
1263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1264,,0
1265,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
1266,"<S2SV_ModStart> NULL, NULL <S2SV_ModEnd> ) ; return",0
1267,,0
1268,<S2SV_ModStart> id ) ; kfree ( id ) ;,0
1269,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1270,<S2SV_ModStart> = TEMP_FAILURE_RETRY (,0
1271,<S2SV_ModStart> = 0 ;,0
1272,,0
1273,<S2SV_ModStart> args ) ; <S2SV_ModEnd> return 0 ;,0
1274,"<S2SV_ModStart> int mptctl_hp_targetinfo ( MPT_ADAPTER * ioc, <S2SV_ModStart> return - EFAULT <S2SV_ModEnd> ; } dctlprintk",0
1275,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1276,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
1277,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int64_null> <S2SV_null>,0
1278,,0
1279,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1280,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1281,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cmd, <S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cmd, <S2SV_ModStart> ) ) ; } else { memset <S2SV_ModEnd> ( cmd,",0
1282,"<S2SV_ModStart> -> base, BLOCK_SIZE <S2SV_ModEnd> ) ; if",0
1283,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1284,"<S2SV_ModStart> ; if ( CHECKOVERFLOW ( buf2, buf_size, 4 ) ) { if ( CHECKOVERFLOW ( CHECKOVERFLOW ( n -> entries ) ) { exif_log ( n -> entries [ tcount ]. tag, ""Exif_short"" ) ; return ; }",0
1285,<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; char,0
1286,"<S2SV_ModStart> ) ) ; if ( len < 0 ) { ND_PRINT ( ( ndo, sizeof ( ndo, sizeof ( str ) ) ) ) ;",0
1287,"<S2SV_ModStart> * ci, struct dir_entry * dir_entry <S2SV_ModEnd> ) { struct <S2SV_ModStart> * dir_entry ) { struct dir_entry_entry_entry = dir_entry_entry_entry_entry_entry_entry ( dir_entry, dir_entry ) ; if (! ctx -> i_entry ) return NULL ;",0
1288,<S2SV_ModStart> = NULL ; memset <S2SV_ModEnd> ( & opt ->,0
1289,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1290,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1291,"<S2SV_ModStart> = 0 ; memset ( p, 0, sizeof ( buf ) ) ;",0
1292,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( data",0
1293,,0
1294,,0
1295,,0
1296,,0
1297,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1298,,0
1299,<S2SV_ModStart> goto out ; if ( length < 0 ) goto out ;,0
1300,"<S2SV_ModStart> * p ; char * p ; char * p = ensure ( p ) ; if ( p ) { p = ensure ( p ) ; out = ensure ( p ) ; if (! out ) return 0 ; } ptr = ensure ( p ) ; p = ensure ( p ) ; ptr = ensure ( p ) ; if ( p ) { p ) ; return 0 ; } ptr = ensure ( p ) ; } ptr = ensure ( p ) ; ptr = ensure ( p, p ) ; ptr = ensure ( p, p ) ; p ) ; ptr = ensure ( p, p ) ; ptr = ensure ( p ) ; if ( p ) { if ( p ) return 0 ; } ptr = ensure ( p ) ; ptr = ensure ( p ) ; ptr = ensure ( p ) ; if ( p ) ; ptr = ensure ( p ) ; ptr = ensure ( p ) ; ptr = ensure ( p, p, p ) ; p ) ; ptr = ensure ( p, p ) ; ptr = ensure ( p ) ; ptr = ensure ( p ) ; ptr = ensure ( p ) ; ptr ++ p ) ; if ( p ) ; ptr = ensure ( p ) ; ptr = fmt = ensure ( p ) ; ptr",0
1301,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1302,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1303,<S2SV_ModStart> unsigned short ) <S2SV_ModEnd> buffer [ 0,0
1304,<S2SV_ModStart> y1 ) ; sprintf ( outputbuffer ) ;,0
1305,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1306,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if ( <S2SV_ModStart> == 0 ) <S2SV_ModEnd> == 0 ),0
1307,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1308,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1309,<S2SV_ModStart> -> fp ; },0
1310,<S2SV_ModStart> goto out_free ; },0
1311,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1312,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> ""grammar.y"" break ; <S2SV_ModStart> } # line 126 <S2SV_ModEnd> ""grammar.c""grammar.y"" break ; <S2SV_ModStart> } # line 2667 <S2SV_ModEnd> ""grammar.c""grammar.y""grammar.c"" break ;",0
1313,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1314,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1315,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1316,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
1317,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1318,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1319,,0
1320,<S2SV_ModStart> map ) ; kfree ( fp ) ;,0
1321,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0x2SV_null> <S2SV_null> static int <S2SV_ModEnd> c_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0x2SV_null> <S2SV_null> <SV_null> static int <S2SV_ModEnd> c_null> static <S2SV_ModStart> = 1 ; if (! str ) return 0 ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> } else { if ( <S2SV_ModStart> } else { if (! str ) return 1 ; } <S2SV_ModEnd> if ( <S2SV_ModStart> == '\\n"" ) { <S2SV_ModEnd> if ( <S2SV_ModStart> } else { if (! str ) return 1 ; } } else { <S2SV_ModStart> } else { return 1 ; } } } <S2SV_ModEnd> } else { <S2SV_ModStart> += 2 ; <S2SV_ModStart> } else { if (! str ) return 1 ; } <S2SV_ModEnd> if ( <S2SV_ModStart> += 2 ; <S2SV_ModStart> += 2 ; } <S2SV_ModEnd> = 0 ; <S2SV_ModStart> } else { if (! strc <S2SV_null>",0
1322,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1323,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1324,<S2SV_ModStart> char buf [ L_MAX <S2SV_ModEnd> ] ; uint32,0
1325,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1326,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1327,,0
1328,<S2SV_ModStart> msg ) ; <S2SV_ModEnd> return 0 ;,0
1329,<S2SV_ModStart> -> id ; kcontrol -> id ;,0
1330,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return - EINVAL,0
1331,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1332,"<S2SV_ModStart> ), NULL, false",0
1333,<S2SV_ModStart> ; if ( len < 0 ) return - 1 ;,0
1334,"<S2SV_ModStart> { error = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode",0
1335,,0
1336,,0
1337,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1338,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1339,,0
1340,<S2SV_ModStart> crypto_report ) ; strncpy <S2SV_ModEnd> ( rcipher.,0
1341,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1342,,0
1343,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1344,,0
1345,,0
1346,,0
1347,<S2SV_ModStart> goto out ; <S2SV_ModEnd> } } if,0
1348,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1349,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i ; struct vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ( wb, vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ( wb, vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ) { vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ; } vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
1350,<S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; } <S2SV_ModStart> : if ( bad_format_axis ( optarg ) ) { <S2SV_ModEnd> return ; },1
1351,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1352,,0
1353,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( x ->,0
1354,"<S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; error <S2SV_ModStart> ( interface, ENC624J600_ECON_ECON <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J60_ECON <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J60_ECON <S2SV_ModEnd> )!= 0",0
1355,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1356,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1357,"<S2SV_ModStart> VALUE parse_options ) { int scanned_options ; int scanned_options = rb_options ( rb_options, rb_intern ( rb_options, rb_options, rb_options, rb_options ) ; rb_set ( rb_intern ( rb_options, rb_options, rb_options, rb_get ( rb_options, rb_intern ( rb_options, rb_options ) ) ) ;",0
1358,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1359,,0
1360,,0
1361,"<S2SV_ModStart> PERF_COUNT_SW_EMULATION_FAULTS, regs <S2SV_ModEnd>, regs,",0
1362,<S2SV_ModStart> ; return rc <S2SV_ModEnd> ; if (,0
1363,<S2SV_ModStart> ; if (,0
1364,<S2SV_ModStart> event ) ; <S2SV_ModEnd> return NULL ;,0
1365,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1366,,0
1367,"<S2SV_ModStart>, NULL, false",0
1368,,0
1369,"<S2SV_ModStart> ( interface, ENC28J60_EIR <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC28J60_EIR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC28J60_EIR ) ; <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR <S2SV_ModEnd> ) ; } <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR <S2SV_ModEnd> )!= <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC28J60_EIR, ENC28J60_EIR <S2SV_ModEnd> )!= <S2SV_ModStart> ( interface, <S2SV_ModStart> ( interface, ENC",0
1370,,0
1371,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1372,,0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1374,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> if ( addr_len,0
1375,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1376,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1377,,0
1378,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } } if,0
1379,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> return 0 ;,0
1380,"<S2SV_ModStart> = NULL ; JAS_DBGLOG ( JAS_DBGLOG ( ""image <S2SV_blank> file <S2SV_blank> file\\n"" ) ; <S2SV_ModStart> ) ; goto out ; } if (! strchr ( JAS_DBGLOG ( ""error: <S2SV_blank> is <S2SV_blank> is <S2SV_blank> is <S2SV_blank> is <S2SV_blank> %d)\\n"", ( int ) ) ) ; if ( strchr ( ""is <S2SV_blank> is <S2SV_blank> is <S2SV_blank> is <S2SV_blank> is <S2SV_blank> is <S2SV_blank> is <S2SV_blank> is <S2SV_blank> file\\n"" ) ) \\\n"" ) { goto error ; } <S2SV_ModEnd> ; } if (",0
1381,,0
1382,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1383,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1384,<S2SV_ModStart> 2 ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,1
1385,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1386,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1387,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1388,<S2SV_ModStart> (! handle ||! SecIsValidHandle ( handle ),1
1389,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1390,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( w,",0
1391,<S2SV_ModStart> num < 0 || num,0
1392,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1393,<S2SV_ModStart> ; msg -> msg_namelen = 0 ;,0
1394,<S2SV_ModStart> ) return - EINVAL,0
1395,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const <S2SV_ModStart> * cpi, MACROBLOCKD * const MACROBLOCKD * const xd = & cpi -> mi_row ; MACROBLOCKD * const MACROBLOCKD * const MACROBLOCKD * const xd = & cpi -> mi_row ; MACROBLOCKD * const MACROBLOCKD * const xd = & cpi -> mb ; MACROBLOCKD * const MB_MODE_MODE_SIZE bsize = & cpi -> mbmi. mbmi_ext ; MACROBLOCK_SIZE bsize = MIN ( cpi -> mbmi_ext, xd ) ; if ( cpi -> seg_mode == KEY_FRAME ) { if ( cpi -> mode_mode == KEY_FRAME ) { return ; } }",0
1396,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
1397,,0
1398,,0
1399,,0
1400,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1401,<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd> ; if (,0
1402,,0
1403,<S2SV_ModStart> event ) ; <S2SV_ModEnd> return 0 ;,0
1404,<S2SV_ModStart> ] ) ; ND_TCHECK_16BITS ( tptr ) ;,0
1405,,0
1406,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1407,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1408,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1409,"<S2SV_ModStart>, buf, PAGE_SHIFT <S2SV_ModEnd> ) ; if",0
1410,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1411,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1412,<S2SV_ModStart> ; ue -> card = 0 ;,0
1413,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1414,<S2SV_ModStart> () ) ; <S2SV_ModEnd> if ( ctxt,0
1415,"<S2SV_ModStart> size, 0",0
1416,<S2SV_ModStart> dev ) ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ;,0
1417,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( x ->,0
1418,"<S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> ) ; interface <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR_ECON <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_ECON2 <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, ENC624J600_EIR_ECON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_EIR_LINKIF <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_ECON2 ( <S2SV_ModStart> ( interface, ENC624J600_EIR, ENC624J600_ECON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J",0
1419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1420,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1421,,0
1422,<S2SV_ModStart> ; if (,0
1423,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMP * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const cm = & cpi -> common ; MACROBLOCKD * const VP9_COMMON * const cm = & cpi -> frame_flags & VP9_COMMON * cm -> frame_flags & VP9_COMMON * cm -> frame_flags & VP9_COMMON * ) { VP9_COMMON * const cm = & VP9_COMMON * const cm -> frame_flags & VP9_COMMON * cm -> frame_flags & VP9_COMMON * ) { VP9_COMP9_COMMON * const cm = & VP9_COMP9_COMMON * cpi -> sf = & VP9_COMMON * cpi -> sf_interval ; sf = & cpi -> sf_interval ; if (! cpi -> oxcf.,0
1424,<S2SV_ModStart> = 0 ;,0
1425,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1426,"<S2SV_ModStart> } ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> 1, 0 )",0
1427,,0
1428,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1429,,0
1430,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> encode_null> static <S2SV_ModStart> vpx_codec_ctx_t res ; if ( svc_ctx ) { if ( svc_ctx ) return VPX_CODEC_INVALID_PARAM ; } else if ( svc_ctx -> svc_ctx ) { if ( svc_ctx -> svc_ctx ) { case VPX_CODEC_INVALID_PARAM_PARAMETER_INVALID_PARAM ; } else if ( svc_ctx -> svc_ctx ) { if ( svc_ctx -> temporal_layers == 0 ) { if ( svc_ctx -> svc_ctx -> temporal_layers == 0 ) { return VPX_PARAM_PARAM_CODEC_INVALID_PARAM_PARAM_INVALID_PARAM_PARAM_INVALID_PARAM_PARAM ; } else if ( svc_ctx -> svc_ctx -> temporal_mode == 0 ) { return VPX_CODEC_PARAM_PARAM_PARAM,0
1431,<S2SV_ModStart> return NULL ; if ( mask & KADM5_MASK_MASK_MASK ) return KAD_MASK_MASK ; if ( mask & KAD_MASK_MASK ) return NULL ; if ( mask & KAD_MASK_MASK ) return NULL ;,0
1432,<S2SV_ModStart> [ plane ] && frame -> linesize [ plane ],0
1433,"<S2SV_ModStart> ] ) ; memset <S2SV_ModEnd> ( m,",0
1434,,0
1435,,1
1436,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1437,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1438,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1439,,0
1440,,0
1441,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1442,<S2SV_ModStart> NULL ; } if (! str ) return NULL ;,0
1443,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> = rc -> avg_frame_bandwidth <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( cpi -> avg_frame_frame_bandwidth ) || ( cpi -> avg_frame_bandwidth > MAX_FRAME ) || ( cpi -> svc. number_temporal_layers > 1 ) || ( cpi -> svc. number_temporal_layers > 1 ) || ( cpi -> svc. number_layers > 1 ) || ( cpi -> svc. number_temporal_layers > 1 ) || ( cpi -> oxcf. number_layers > 1 ) || ( cpi -> oxcf. number_temporal_layers > 1 ) ) { if ( cpi -> oxcf. number_layers > 0 || ( cpi -> oxcf. number_mode == KEY_FRAME ) ) ) { if ( cpi -> oxcf. max_mode == KEY_FRAME ) || ( cpi -> oxcf. max_mode == KEY_FRAME ) ) ) { if ( cpi -> oxcf.,0
1444,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1445,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1446,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1447,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1448,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1449,"<S2SV_ModStart> ; # line 1054 <S2SV_ModEnd> ""grammar.c"" { yr_node_node * yy"" break ; } # line 1054 <S2SV_ModEnd> ""grammar.c"" break ;",0
1450,,0
1451,"<S2SV_ModStart> * cpi, ThreadData * td, <S2SV_ModStart> -> common ; MACROBLOCK * const x = & cpi -> td. <S2SV_ModStart> -> mb ; MACROBLOCK * const x = & td -> mb ; MACROBLOCKD * const xd = & x -> mb ; <S2SV_ModStart> -> mb ; const x -> mbmi_ext = & x -> mbmi_ext ; <S2SV_ModEnd> -> mbmi_ext <S2SV_ModStart> -> mb ; memcpy <S2SV_ModEnd> ( x -> <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & cpi",0
1452,,0
1453,<S2SV_ModStart> shm_perm ) ; if ( shp -> shm_file == NULL ) return - EINVAL ;,0
1454,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1455,,0
1456,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1457,,0
1458,<S2SV_ModStart> msg ) ; <S2SV_ModEnd> return 0 ;,0
1459,"<S2SV_ModStart> { ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1460,,0
1461,<S2SV_ModStart> svc_ctx ) { SvcInternal_t <S2SV_ModEnd> * const si,0
1462,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1463,,0
1464,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1465,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1467,"<S2SV_ModStart> * env, <S2SV_ModEnd> const char *",0
1468,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( cpi ->,0
1469,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> type_null> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1470,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> } if (,0
1471,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1472,<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( x ->,0
1473,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if (!,0
1474,"<S2SV_ModStart> ( cp, <S2SV_ModEnd> ) == 0",0
1475,"<S2SV_ModStart> char buf [ 1 ] <S2SV_ModEnd> ] ; char <S2SV_ModStart> } if ( <S2SV_ModEnd> ( strlen ( <S2SV_ModStart> "" ) ) { strlen ( ""\\n"" ) ; return 0 ; } <S2SV_ModEnd> } <S2SV_null>",0
