,raw_predictions,correctly_predicted
150,<S2SV_ModStart> |= EXT4_EXT_MARK_UNINIT2 ; if ( flags & EXT4_GET_BLOCKS_CONVERT ) split_flag |= EXT4_EXT_DATA_VALID2 ;,1
151,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; ret =",0
152,<S2SV_ModStart> ; if (,0
153,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
154,<S2SV_ModStart> = 0xFFFF ; uint32 nstrips = 0,0
155,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
156,"<S2SV_ModStart> ( fp, ""%s"",",0
157,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
158,<S2SV_ModStart> image_info -> ping!= MagickFalse,0
159,<S2SV_ModStart> ctx -> gr_ctx <S2SV_ModEnd> ) ; },0
160,<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> out ; } ext_size = 0 ;,0
161,"<S2SV_ModStart> -> ctxid, <S2SV_ModEnd> ) ; if",0
162,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,<S2SV_ModStart> c -> nreslevels <S2SV_ModEnd> ) ; },0
165,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
166,<S2SV_ModStart> ; bool do_vnet <S2SV_ModEnd> ; if (,0
167,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> sctp_auth_asoc_init_active_key ( asoc,1
168,<S2SV_ModStart> return false ; if ( ndp_msg_type_info ( msg_type ) ) return false,0
169,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int lsm_labelfd <S2SV_ModStart> = - 1 ; int lsm_labelfd <S2SV_ModStart> = - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) { if ( lsm_labelfd <S2SV_null> <S2SV_null>,0
170,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
171,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
172,<S2SV_ModStart> = 0.0 ; memset <S2SV_ModEnd> ( & cpi,0
173,,0
174,"<S2SV_ModStart> <S2SV_null> <S2SV_null> struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache <S2SV_ModStart> * ext4_mb_cache ( struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache, <S2SV_ModStart> * ext4_mb_cache, <S2SV_ModEnd> int mb2_cache = <S2SV_ModStart> hash ) ; <S2SV_ModEnd> if ( mb2_cache <S2SV_ModStart> ( ext4_mb_cache,",0
175,"<S2SV_ModStart> { gint64 offset <S2SV_ModEnd> ( line,",0
176,<S2SV_ModStart> = line_end ; <S2SV_ModEnd> error = add_push_report_pkt,1
177,<S2SV_ModStart> if ( left == 0 && extend ) return 0 ; if ( left,1
178,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
179,"<S2SV_ModStart> ) / 3 ) ThrowReaderException ( CorruptImageError, ""InvalidColormapIndex"" ) ; if ( WPG_Palette. StartIndex > WPG_Palette. NumOfEntries",0
180,"<S2SV_ModStart> - ENOMEM ; memset ( hdr, sizeof ( hdr ) ) ;",0
181,<S2SV_ModStart> m ; hstartrow <S2SV_ModEnd> ; if (,0
182,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
183,"<S2SV_ModStart> number_colormaps, number_planes, number_planes_filled <S2SV_ModEnd> ) ; number_planes_filled",0
184,<S2SV_ModStart> f2 ) ; if (! sbi -> s_mb_cache ) return NULL ;,0
185,<S2SV_ModStart> g ) ; if (! interface -> desc. bNumEndpoints ) return - EINVAL ;,0
186,"<S2SV_ModStart> ""setregid"" ) ; <S2SV_ModEnd> char * arg <S2SV_ModStart> 0 ] = ""/bin/sh"" <S2SV_ModEnd> ; arg [",1
187,<S2SV_ModStart> node ) { if ( node -> nd_parent ),0
188,"<S2SV_ModStart> * stateid, fmode_t fmode <S2SV_ModEnd> ) { struct",0
189,<S2SV_ModStart> ( pb ) ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA,1
190,<S2SV_ModStart> if ( q < p || q,1
191,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
192,<S2SV_ModStart> char * dir <S2SV_ModEnd> = NULL ;,0
193,"<S2SV_ModStart>, mnt, true",0
194,,0
195,<S2SV_ModStart> dd ) ; <S2SV_ModEnd> } } <S2SV_null>,1
196,<S2SV_ModStart> = ps_codec -> i1_dpx ; ps_codec -> i4_sps_max_dpb_size = 0 ;,0
197,,0
198,"<S2SV_ModStart> sfsname, stringlen <S2SV_ModEnd> ) ) {",0
199,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
200,<S2SV_ModStart> ( res ) goto err_add_port <S2SV_ModEnd> ; err :,0
201,<S2SV_ModStart> ( cmd + 1 <S2SV_ModEnd> ) ; },0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2SV_null> <S2SV_null> <S2SV_null>,0
203,<S2SV_ModStart> p ++ ) ; if ( ( void * ) p > head -> iov_len ) return 0,0
204,"<S2SV_ModStart> <S2SV_null> static inline int <S2SV_ModEnd> assign_eip_near ( struct <S2SV_ModStart> dst ) { return assign_eip_far ( ctxt, dst, ctxt -> mode == X86EMUL_MODE_PROT64 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",1
205,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
206,"<S2SV_ModStart> ; remaining = tvb_reported_length_remaining <S2SV_ModEnd> ( tvb,",1
207,"<S2SV_ModStart> ( inode, iov ) <S2SV_ModEnd> ; if (",0
208,<S2SV_ModStart> return rc ; <S2SV_ModEnd> copied = skb,1
209,,0
210,"<S2SV_ModStart> val, regs <S2SV_ModEnd> ) ; }",0
211,"<S2SV_ModStart> ( * b + len, * avail - len",0
212,"<S2SV_ModStart> char * name, const char * name <S2SV_ModStart> * str, const char * name <S2SV_ModEnd> ) ; int <S2SV_ModStart> = NULL ; const char * <S2SV_ModStart> = NULL ; const int <S2SV_ModEnd> = str ; <S2SV_ModStart> == NULL ) <S2SV_ModEnd> ) { Py_DECREF ( <S2SV_ModStart> == NULL ) ; return 1 ; <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!",0
213,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
214,"<S2SV_ModStart> string ) ) i ++, <S2SV_ModEnd> c = c",0
215,"<S2SV_ModStart> == 0 ) mark_key_instantiated ( key, 0 <S2SV_ModEnd> ) ; up_write",1
216,<S2SV_ModStart> <= * len && plen > 0,1
217,<S2SV_ModStart> ; if (! retval ) <S2SV_ModEnd> retval = context,0
218,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
219,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
220,<S2SV_ModStart> ndev ) ; <S2SV_ModEnd> assert ( skb <S2SV_ModStart> q_num ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
221,<S2SV_ModStart> |= MSG_TRUNC ; <S2SV_ModEnd> lock_sock ( sk,1
222,<S2SV_ModStart> } if ( <S2SV_ModEnd> udp_specified && settings,1
223,"<S2SV_ModStart> ( buf [ 0 ],",0
224,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
225,<S2SV_ModStart> found = 0 <S2SV_ModEnd> ; const char <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( found,1
226,"<S2SV_ModStart> int validate_event ( struct pmu * pmu, <S2SV_ModStart> arm_perf_event * pmu <S2SV_ModEnd> ) return 0",0
227,"<S2SV_ModStart> ( uid, file -> fsuid,",0
228,<S2SV_ModStart> j ++ ) { if ( a -> type == szMAPI_BINARY ) <S2SV_ModStart> ) ; } },1
229,"<S2SV_ModStart> ; u8 * buf ; int ret ; buf = 0 ; buf [ 1 ] = 0 ; buf [ 1 ] = 0 ; buf [ 1 ] = 0 ; if (! buf ) return - ENOMEM ; memset ( hx, 0, sizeof ( * ) ) ; buf [ 1 ] = 0 ; buf [ i ] = 0 ; buf [ 1 ] = 0 ; buf [ 1 ; buf [ n ] = 0 ; buf [ 1 ] = 0 ; buf [ 1 ] = 0 ; buf [ 1 ; buf [ 1 ] = 0 ; buf [ 1 ] = 0 ; buf [ 1 ] = 0 ; buf [ 1 ] = 0 ; buf [ 1 ] = read_cypress_register_verify ( udev, cpu_cs_register, sizeof ( udev ) ) ; kfree ( buf <S2SV_ModEnd> ; return",0
230,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) ) { if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } ptr ++ ; ptr ++ ; ptr ++ ; length -= 2 ; <S2SV_ModStart> ) ) { if ( length < 2 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; length = EXTRACT_16BITS ( ptr ) ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; length -= 3 ; ptr ++ ; <S2SV_ModStart> ) ) { if ( length < 4 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; length = EXTRACT_16BITS ( ptr ) ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; length -= 3 ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ) ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ptr ++ ) ptr ++ ; ptr ++ ; ptr ++ ptr ++ ; ptr",0
231,"<S2SV_ModStart> princ ) &&! data_eq_string ( * c2, <S2SV_ModEnd> handle -> realm ) &&",0
232,<S2SV_ModStart> ; ret = - EINVAL ; if (,0
233,<S2SV_ModStart> endif # if HAVE_LZMA_H <S2SV_ModEnd> && HAVE_LIBLZMA if,1
234,<S2SV_ModStart> vma -> vm_file ) ; down_read ( & EXT4_I ( inode ) -> i_mmap_sem <S2SV_ModStart> ; out : up_read ( & EXT4_I ( inode ) -> i_mmap_sem ) ;,1
235,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
236,"<S2SV_ModStart> '=' : case \'""\' : case '=' : case",0
237,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
238,<S2SV_ModStart> } <S2SV_null> <S2SV_null> static void,0
239,"<S2SV_ModStart> ipv6_select_ident ( fptr, ( struct rt6_info * ) skb_dst ( skb )",0
240,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
241,<S2SV_ModStart>. val =!!! <S2SV_ModStart> -> flags ) <S2SV_ModEnd> ; break ;,0
242,<S2SV_ModStart> return err ; <S2SV_ModEnd> copied = skb,0
243,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
244,<S2SV_ModStart> src -> v_buffer <S2SV_ModEnd> ; const int,0
245,"<S2SV_ModStart>, ret ; * md = rfc5_get_name ( md ) ; if ( ret ) goto cleanup ; if ( <S2SV_ModEnd> ( ret )",0
246,"<S2SV_ModStart> out_free ; } else kvm_iommu_unmap_pages ( kvm, & old ) ;",0
247,"<S2SV_ModStart>, rsize, 0",0
248,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
249,"<S2SV_ModStart> [ j ] ; unsigned int length_left ; u_int length_t length ; length_left = sizeof ( struct rip6 ) - sizeof ( struct netinfo6 ) ) <S2SV_ModStart> [ j ] ; length_left -= length ; if ( length_left!= length_left ) { ND_TCHECK ( rp -> rip6 ) ; j = length_left ( sizeof ( struct netinfo6 ) ) ; length_left ) ; length_left -= ( sizeof ( struct netinfo6 ) ) ; if ( length_left )!= length_left ) { ND_TCHECK ( rp -> rip6 ) ; j = sizeof ( struct net -> rip6_nets ) ; length_left ) ; length_left = length_left ( sizeof ( struct netinfo6 ) ; length_left ) ; if ( length_left!= length_left ) length_left ) { ND_TCHECK ( j, "" <S2SV_blank> [%u]: <S2SV_blank> %u]:"", length_left <S2SV_ModEnd> ) ; }",0
250,<S2SV_ModStart> < 0 ) goto error ; <S2SV_ModEnd> goto set ;,1
251,<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( cpi ->,0
252,"<S2SV_ModStart> argc ++ ; retval = bprm_change_interp ( iname, bprm ) ; if ( retval < 0 ) goto _error <S2SV_ModEnd> ; interp_file =",1
253,<S2SV_ModStart> ; int iSrc <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; } } <S2SV_ModEnd> res -> ContribRow <S2SV_ModStart> u ]. Left = iLeft ; res -> ContribRow [ u ].,0
254,<S2SV_ModStart> return 0 ;,0
255,"<S2SV_ModStart> Com_Printf ( ""Usage: <S2SV_blank> writeconfig <S2SV_blank> <filename>\\n"" ) ; return ; } if (! COM_CompareExtension ( filename, "".cfg"" ) ) { Com_Printf ( ""Com_WriteConfig_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".cfg\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n""",1
256,,0
257,<S2SV_ModStart> ( mobj ) { size_t mobj ; <S2SV_ModStart> ) ) ; } <S2SV_ModEnd> return mobj ;,0
258,<S2SV_ModStart> -> it_overrun += 1LL <S2SV_ModEnd> << i ;,1
259,"<S2SV_ModStart>, bool n0, bool <S2SV_ModEnd> is_async ) { <S2SV_ModStart> ; if ( CHILD ( n0 ) == 0 ) { n = CHILD ( CHILD ( n, 1 ) -> n_col_offset, 1 ) ; } else { const char * n = CHILD ( CHILD ( n, 1 ) -> n_col_offset, 1 ) ; rel_offset = CHILD ( n, 1 ) ; } else { const char * n = CHILD ( CHILD ( n ), 1 ) ; if ( n == CHILD ( n, 1 ) ) goto error ; } else { const char * n = CHILD ( CHILD ( n ), 1 ) ; n = CHILD ( n, 1 ) ; } else { n = CHILD ( n, 1 ) ; if ( CHILD ( n, 1 ) == 0 ) goto error ; } else { const char * n = CHILD ( CHILD ( n, 1 ), 0 ) ; if ( CHILD ( n, 1 ) == 0 <S2SV_ModEnd> ) goto error <S2SV_ModStart> ) ; }",0
260,,0
261,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> const MACROBLOCKD * <S2SV_ModStart> BLOCKD * const xd, MACROBLOCKD * const xd_SIZE bsize_8x8x8_write <S2SV_ModEnd> ( w, <S2SV_ModStart> ) { const MB_MODE_INFO * xd -> <S2SV_ModEnd> const MACROBLOCKD * <S2SV_ModStart> BLOCK_SIZE bsize = xd -> mi [ 0 ] ; const mbmi -> mbmi_ext = xd -> mi [ 0 ] ; const int mi [ 0 ] ; const int bsize = MIN ( mbmi -> mbmi_ext, mbmi -> mbmi_ext, mbmi -> mbmi_ext ) ; const int xd -> mbmi_ext ; const int xd = MIN ( mbmi -> mi_ext, mbmi -> mbmi_ext ) ; const int xd -> mbmi_ext ; const int xd -> mbmi_ext = MIN ( mbmi -> mi_ext, mbmi_ext, mbmi_ext, segment_id ) ; const",0
262,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; saddr,1
263,<S2SV_ModStart> = r -> qiov. size <S2SV_ModEnd> ) ; if,0
264,,0
265,<S2SV_ModStart> n ) ; <S2SV_ModEnd> return 0 ;,0
266,<S2SV_ModStart> ) break ; if ( l > ll ) l = ll ;,1
267,<S2SV_ModStart> out ; } } if ( free < 0 ) { err = - ENOMEM ; goto out ;,1
268,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( *,0
269,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ;,0
270,"<S2SV_ModStart> ret ; int buffer ; buffer = kmalloc ( 1, GFP_KERNEL ) ; if (! buffer ) return - ENOMEM <S2SV_ModEnd> ; } <S2SV_null>",0
271,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
272,<S2SV_ModStart> ; } } s ->,0
273,<S2SV_ModStart> Lut ) ; Lut = NULL ;,0
274,<S2SV_ModStart> = 0 ; ( i + 3 ) <S2SV_ModEnd> < sec -> <S2SV_ModStart> = 0 ; ( i + 7 ) <S2SV_ModEnd> < sec ->,1
275,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
276,<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( (,0
277,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
278,<S2SV_ModStart> fq ) { struct qfb_fp * fb = bq -> bq ; int ret = bq -> bq ; if ( ret == NULL ) return ;,0
279,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
280,"<S2SV_ModStart> NETIF_TX_SIZE ) { netdev_err ( vif -> req_cons -> req_cons, XEN_TX_SIZE ) ; continue ; } <S2SV_ModStart> 4 ) ) ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> 4 ) ; netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> dev, vif -> req_err <S2SV_ModEnd> ) ; }",0
281,<S2SV_ModStart> ( cmd + 1 <S2SV_ModEnd> ) ; },0
282,<S2SV_ModStart> xfrm_policy_walk * ) <S2SV_ModEnd> cb -> args <S2SV_ModStart> cb -> args <S2SV_ModEnd> ; struct net,1
283,<S2SV_ModStart> conn ) ; if ( <S2SV_ModStart> ( conn )!= 0 ) return,1
284,"<S2SV_ModStart> netbk, pending_idx, XEN_NETIF_RSP_ERROR ) <S2SV_ModStart> netbk, XEN_NETIF_NETIF_OKAY <S2SV_ModEnd>, XEN_NETIF_NETIF_OKAY <S2SV_ModStart> netbk, XEN_NETIF_RSP_ERROR ) ; <S2SV_ModEnd> if ( XEN_NETIF_ERROR <S2SV_ModStart> netbk, XEN_NETIF_OKAY",0
285,,1
286,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; }",0
287,"<S2SV_ModStart> 1 ) { struct sockaddr * addr_p = ( struct sockaddr * ) sockaddr ; socklen_t addr_l = sizeof ( sockaddr ) <S2SV_ModEnd> ; addr_p = <S2SV_ModStart> ( fd, addr_l ) <S2SV_ModEnd> ; if (",0
288,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
289,<S2SV_ModStart> ipc == NULL && client -> session == NULL,1
290,,0
291,"<S2SV_ModStart>, nameptr, lfi, fname, UDF_NAME_LEN <S2SV_ModEnd> ) ; if",1
292,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( cmd,0
293,<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ;,0
294,<S2SV_ModStart> ; ssize_t result ; if ( WARN_ON_ONCE (! ib_safe_file_access ( filp ) ) ) return - EACCES,1
295,"<S2SV_ModStart> if (! caller_may_is_dir ( fc -> pid, controller, path1 ) ) { ret = - ENOENT ; goto out ; } if (! <S2SV_ModStart>, fpath ) ) ret = - ENOENT ; goto out ;",0
296,<S2SV_ModStart> -> index ;,0
297,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
298,<S2SV_ModStart> NULL ) { status = MagickFalse ; break <S2SV_ModEnd> ; } image,0
299,<S2SV_ModStart> ) ) ; if ( avio_feof ( s ) ) return AVERROR_INVALIDDATA ;,0
300,<S2SV_ModStart> ; rinfo = kzalloc <S2SV_ModEnd> ( SZ_SG_REQ_INFO *,1
301,"<S2SV_ModStart> ; # endif install_keyword ( ""umask"", & umask_handler ) ;",1
302,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, void",0
303,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> kfree ( tmpbuf,1
304,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; }",1
305,<S2SV_ModStart> info = boxinfo <S2SV_ModEnd> ; box ->,0
306,<S2SV_ModStart> ( size_t ) { size_t <S2SV_ModEnd> new_size ; size_t,0
307,"<S2SV_ModStart>, int copylen, vnet_hdr_len",0
308,<S2SV_ModStart> ( struct ipv6hdr <S2SV_ModEnd> ) ; unsigned <S2SV_ModStart> offset ) { struct ipv6_opt_len <S2SV_ModEnd> * exthdr ; <S2SV_ModStart> offset ; } if ( offset >= IPV6_MAXPLEN ) return - EINVAL ; offset = offset ;,0
309,"<S2SV_ModStart> void encode_bit_buffer ( struct vpx_wb_write_bit_buffer <S2SV_ModEnd> * wb, <S2SV_ModStart>!= 0 ) vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart>!= 0 ) vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
310,<S2SV_ModStart> & cpi -> td.,0
311,<S2SV_ModStart> 0 ] ; msg -> msg_namelen = 0 ;,0
312,<S2SV_ModStart> } if ( <S2SV_ModEnd> djrcv_devices,0
313,"<S2SV_ModStart> ) ) { pr_debug <S2SV_ModEnd> ( ""Underflows <S2SV_blank> must <S2SV_blank> be <S2SV_blank> unconditional <S2SV_blank> and <S2SV_blank> "" ""use <S2SV_blank> the <S2SV_blank> STANDARD <S2SV_blank> target <S2SV_blank> with <S2SV_blank> """,1
314,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
315,"<S2SV_ModStart> asconf ) { sctp_addip_chunk_t * addip = ( <S2SV_ModEnd>, sctp_chunk_t * <S2SV_ModStart>, sctp_chunk_t * sctp_chunk_t * p ; if ( SCTP_ADDRESS == SCTP_ADDRESS ) sctp_pass_chunk_t * sctp_chunk_t * ) { sctp_chunk_id = false ; sctp_chunk_t * err_code = false ; sctp_chunk_code ( param, addip, addip, addip_code ) ; if ( err_code == SCTP_PARAM_ADDRESS ) { sctp_chunk_tohs ( err_id, asconf_id, addip, err_code ) sctp_chunk_id = false ; sctp_chunk_tohs ( err_code ) ; sctp_chunk_code = false ; sctp_chunk_code ( err_code ) ; if ( err_code!= SCTP_IPV6_",0
316,"<S2SV_ModStart> 101, ( ""jas_realloc(%x, <S2SV_blank> %zu)\\n"" <S2SV_ModEnd>, ptr,",1
317,<S2SV_ModStart> exit ; } m -> msg_namelen = 0 ;,0
318,<S2SV_ModStart> CPU_FTR_TM_COMP ) && hv_enabled <S2SV_ModEnd> ; break ;,1
319,<S2SV_ModStart> msr ) ; <S2SV_ModEnd> return 0 ;,0
320,"<S2SV_ModStart> key_name ), UTF16_HOST_ENDIAN,",0
321,<S2SV_ModStart> -> log_file ; d -> log_file = eventfp ;,1
322,<S2SV_ModStart> return ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
323,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> arg_user ( void <S2SV_ModStart> arg ) { void * arg ; void * __user_ptr = NULL ; void * args_ptr = NULL ; void * _IOC_SIZE ( void * ) args = NULL ; if ( cmd == NULL ) { memset ( cmd, _IOC_SIZE ( cmd, _IOC_SIZE ( cmd ) ) ; if ( _IOC_SIZE ( cmd )!= _IOC_SIZE ( cmd ) ) { memset ( cmd, 0, sizeof ( cmd ) ) ; if ( _IOC_SIZE ( cmd )!= _IOC_SIZE ( cmd ) ) { err = - EINVAL ; goto out ; } else { memset ( cmd, _IOC_SIZE ( cmd ) ; } else { memset ( cmd, sizeof ( cmd ) ) ; if ( cmd )!= _IOC ( cmd ) { memset ( cmd, sizeof ( cmd ) ) ; parg = _IOC_SIZE ( cmd ) ; parg = _IOC_SIZE ( cmd ) ; } else { memset ( cmd,",0
324,,0
325,"<S2SV_ModStart> data ) { void * buf ; int ret ; buf = kmalloc ( size, GFP_NOIO ) ; if (! buf ) return ret ;",0
326,<S2SV_ModStart> g ) ; if (! interface -> desc. bNumEndpoints ) return - EINVAL ;,0
327,"<S2SV_ModStart> file ) ; nautilus_file_metadata ( file ) ; nautilus_file_get_screen ( file ) ; nautilus_file_metadata ( file, parameters -> file ) ; nautilus_file_at ( file ) ;",0
328,<S2SV_ModStart> ; if ( urb -> actual_length > 0 &&,1
329,"<S2SV_ModStart> * smb, struct smb_ses_list * vol <S2SV_ModEnd> ) { switch <S2SV_ModStart> server -> linux_uid ; if ( strncmp ( vol -> password, vol -> password )!= sizeof ( ses ) ) continue ; if ( strncmp ( vol -> password, smb_ses_list, sizeof ( vol ) ) <S2SV_ModEnd> ) continue",0
330,"<S2SV_ModStart> vpx_codec_alg_priv_t * cfg <S2SV_ModEnd>, cfg -> <S2SV_ModStart> cfg -> cfg. g_w || cfg -> g_h == cfg -> g_h || cfg -> g_w > cfg -> g_h || cfg -> g_h -> g_w > 1 || cfg -> g_w > cfg -> g_h -> g_w || cfg -> g_h -> g_width > 1 || cfg -> g_h -> g_h -> g_h -> g_height > 1 || cfg -> g_h -> g_height > ( cfg -> g_h ) || ( cfg -> g_h -> g_w > ctx -> g_h -> g_height ) || ( cfg -> g_h -> g_h -> g_h > cpi -> cfg -> g_h ) || ( cfg -> g_h -> g_w > cpi -> g_h -> g_h ) || ( cfg -> g_h -> g_width > cpi -> initial_width && cfg -> initial_width && cfg -> max_width > ( cfg",0
331,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> ) ) } },0
332,"<S2SV_ModStart> inode ) ; struct hugepage_subpool * spool = subpool_inode ( inode ) ; <S2SV_ModStart> ; if ( hugepage_subpool_get_pages ( spool <S2SV_ModEnd>, chg ) <S2SV_ModStart> 0 ) { hugepage_subpool_put_pages ( spool <S2SV_ModEnd>, chg )",1
333,<S2SV_ModStart> keyring ) return 0 <S2SV_ModEnd> ; key ->,0
334,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( scanned,1
335,"<S2SV_ModStart> orig ) ; mrb_io_alloc ( mrb, orig ) ;",0
336,"<S2SV_ModStart>. cmp = key_default_cmp <S2SV_ModEnd>,. match_data",1
337,"<S2SV_ModStart> cpi, vpx_writer <S2SV_ModEnd> ) { vpx_wb_literal <S2SV_ModEnd> ( & cpi",0
338,<S2SV_ModStart> return res ; res = 0 ;,0
