,raw_predictions,correctly_predicted
821,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sock_sock ( struct <S2SV_ModEnd> sk ) { struct <S2SV_ModStart> sk ) ; if ( <S2SV_ModEnd> sock_chunk <S2SV_ModStart> sk ) { if ( <S2SV_ModEnd> sk ) { <S2SV_ModStart> sk ) ; <S2SV_ModEnd> sock_release ( & <S2SV_ModStart> sk ) ; if ( sk ) goto out <S2SV_ModEnd> ; if ( <S2SV_ModStart> sk ) ; err = <S2SV_ModEnd> ; if ( <S2SV_ModStart> sk ) { if ( <S2SV_ModEnd> sk ) goto out ;,0
822,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
823,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> intra_mv <S2SV_ModStart> intra_mv ; MACROBLOCKD * const PREDICTION_MODE <S2SV_ModStart>, MACROBLOCKD * cpi, PREDICTION_MODE <S2SV_ModEnd>, MACROBLOCKD <S2SV_ModStart> ; # if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( cpi <S2SV_ModEnd> ) { int <S2SV_ModStart> ; # if CONFIG_VP9_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH vp9_cost_cost_cost_cost_rdp9_cost ( cpi, best_rd, best_rd, best_rd, best_rd, best_rd ) ; # if CONFIG_VP9_VP9_HIGHBITDEPTH # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_VP9_HIGHBITDEPTH",0
824,"<S2SV_ModStart> svm, AC_VECTOR",0
825,<S2SV_ModStart> ; h = safe_calloc ( <S2SV_ModEnd> h -> h,0
826,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
827,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> UINT32 <S2SV_ModEnd> ; u2SV_null> <S2SV_null>,0
828,<S2SV_ModStart> length ) { if (! le32 ) return - EINVAL ;,0
829,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args <S2SV_ModStart>, vpx_codec_alg_t * ctx <S2SV_ModEnd>, va_list args <S2SV_ModStart> ; if ( ctx -> frame_idx == NULL ) { VPX_CODEC_ERROR ; return VPX_CODEC_ERROR ; }",0
830,<S2SV_ModStart> ; if ( <S2SV_ModEnd> hdrlen < 0,0
831,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
832,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> 2S2SV_null> <S2SV_null>,0
833,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
834,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> inode ( struct,0
835,"<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( lfm,",0
836,"<S2SV_ModStart> size_t data_size ; size_t data_size ; size_t data_size = 0 ; if ( data_size < sizeof ( data_size ) data_size ) { data_size = data_size ; if ( data_size > data_size ) return - 1 ; } <S2SV_ModStart>, data_size, data_size, data_size, data_size, data_size, data_size, data_size, data_size, data_size, data_size ) ; if ( data_size < data_size ) return AVERROR_INVALIDDATA ; if (! data_size ) return - 1 ; if ( data_size > data_size ) return - 1 ; if ( data_size - 1 ; if ( data_size > data_size ) return - 1 ; if ( data_size > data_size - 1 ) { if ( data_size > data_size ) return - 1 ; } if ( data_size < data_size ) { if ( data_size ) return AVERROR_INVALIDDATA ; if ( data_length ) goto out ; } if ( data_size < data_size ) { if ( data_",0
837,"<S2SV_ModStart> mq_ops ) ; blk_queue ( q, q ) ;",0
838,<S2SV_ModStart> uint32_t val ; if ( addr + sizeof ( val ) > val ) { return ( val ) ; },0
839,<S2SV_ModStart> ; if (! str ) return 0 ;,0
840,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
841,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
842,"<S2SV_ModStart> ; struct ip_options_rcu <S2SV_ModEnd> ; struct inet_opt <S2SV_ModStart> 0 ; inet_opt = rcu_dereference ( inet -> inet_opt, inet -> inet_opt ) ; if (! inet_opt && inet_opt -> inet_opt && inet_opt -> inet_opt && inet_opt -> opt. <S2SV_ModEnd> srr ) rcu_dereference <S2SV_ModStart> ; if ( inet_opt && inet_opt -> inet_opt -> opt. <S2SV_ModEnd> srr ) rt",0
843,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
844,<S2SV_ModStart> ; if ( <S2SV_ModEnd> h_set ( cm,0
845,<S2SV_ModStart> == NULL ) return - EINVAL,0
846,"<S2SV_ModStart> = extent ; if ( length > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ;",0
847,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0 ;,0
848,<S2SV_ModStart> key_data ) ; if (! key_data_len ) return NULL ;,0
849,"<S2SV_ModStart>, j, <S2SV_ModEnd> j, j",0
850,<S2SV_ModStart> { if ( o_element_count && 0!= * o_count && 0!= * o_row_count ) { * o_row_column * o_count ; * o_count = 0 ; } else { if ( * o_column_count!= * o_count ) { * o_count ; } else { * o_count = * o_column_count ; * o_count ; * o_count = * o_count ; } else { * o_count ; * o_column_count ; * o_count = * o_count ; * o_count ; } else { * o_count = * o_column_count ; * o_count ; * o_count = * o_count ; * o_count ; } else { * o_column_count ; } else { * o_count = * o_count ; } else { if ( * o_count!= * o_count )!= * o_column_count ) { * o_count ; * o_count = 0 ; } else { if ( * o_mode!= 0!= 0 ) { if ( * o_mode!= NULL ) { return NULL ; } else { if,0
851,"<S2SV_ModStart>, len, 0, <S2SV_ModEnd> ) ; if",0
852,"<S2SV_ModStart> uint8 * s ; struct stream packet ; packet = * s ; struct s_check_rem ( s, sizeof ( s ) ) ) ; if (! s_check_rem ( s ) ) { rdp_protocol_error ( ""consume <S2SV_blank> consume <S2SV_blank> consume <S2SV_blank> consume <S2SV_blank> consume <S2SV_blank> consume <S2SV_blank> consume <S2SV_blank> consume <S2SV_blank> consume <S2SV_blank> overrun"", & packet ) ; }",0
853,<S2SV_ModStart> == NULL ) <S2SV_ModEnd> ; if (,0
854,<S2SV_ModStart> == 0 && (,0
855,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
856,<S2SV_ModStart> * rsize >= 31 <S2SV_ModEnd> && rdesc [,0
857,<S2SV_ModStart> ret = - 1 <S2SV_ModEnd> ; ret =,0
858,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> return 0 ;,0
859,<S2SV_ModStart> ; if ( <S2SV_ModEnd> r -> msg_name,0
860,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
861,<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( cm ->,0
862,<S2SV_ModStart> ; addr -> <S2SV_ModEnd> ; if (,0
863,<S2SV_ModStart> out_free ; } if ( unlikely ( kvm ) ) goto out ;,0
864,<S2SV_ModStart> ) ) ; quantum_info = DestroyQuantumInfo ( quantum_info ) ;,0
865,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
866,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * <S2SV_ModStart> * p ; if ( * p <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> p_null> <S2S2SV_null>,0
867,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return NULL ;,0
868,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
869,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
870,"<S2SV_ModStart> ) ; } memset ( & timer, 0 ) ;",0
871,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> chr ( void <S2SV_ModStart> = 0 ; int <S2SV_ModEnd> ; int <S2SV_ModStart> ; if ( cp == '\\0' || <S2SV_ModEnd> strcmp ( cp <S2SV_ModStart> )!= 0 ) { UINT64 <S2SV_ModEnd> ) ; },0
872,<S2SV_ModStart> == 0 ) { <S2SV_ModEnd> if (!,0
873,<S2SV_ModStart> goto out <S2SV_ModEnd> ; if (,0
874,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
875,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if ( <S2SV_ModStart> == NULL ) return KRB5_KERNELEN <S2SV_ModEnd> ; if (,0
876,"<S2SV_ModStart> void vpx_write_literal <S2SV_ModEnd> ( w,",0
877,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & a",0
878,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
879,<S2SV_ModStart> ; if ( p -> mnt_ns == NULL ) return - EINVAL ; if (,0
880,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
881,<S2SV_ModStart> NULL ; } if (,0
882,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
883,"<S2SV_ModStart> ( ndo, ""%s"", icmp_tstr <S2SV_ModEnd> ) ) ;",0
884,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char *",1
885,<S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> size = 0,0
886,<S2SV_ModStart> buffer ) { int ret = <S2SV_ModEnd> ; } <S2SV_null> <S2SV_null>,0
887,"<S2SV_ModStart> * data, size_t",0
888,<S2SV_ModStart> ) return ; memcpy <S2SV_ModEnd> ( & t_above <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( & t_left,1
889,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
890,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
891,<S2SV_ModStart> len = 0 <S2SV_ModEnd> ; if (,0
892,<S2SV_ModStart> ( inode ) { <S2SV_ModEnd> return 0 ;,0
893,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
894,<S2SV_ModStart> in -> data [ plane ] && in -> linesize,0
895,<S2SV_ModStart> buffer ) ; <S2SV_ModEnd> } if,0
896,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
897,,0
898,"<S2SV_ModStart>, name, true",0
899,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
900,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( skb,0
901,"<S2SV_ModStart>, number_planes_filled, number_filled",0
902,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
903,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
904,,0
905,,0
906,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
907,"<S2SV_ModStart> ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> %s: <S2SV_blank> %s"", __func__, __func__, pool ) ; if (! buf ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> %s"", __func__, pool ) ; return NULL ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;",0
908,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
909,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
910,<S2SV_ModStart> ioc ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
911,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> if ( PyId ( <S2SV_ModStart> ) return NULL <S2SV_ModEnd> ; if (,0
912,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> if (!,0
913,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct perf_event_event_event_event_event_event_event * arg <S2SV_ModEnd>, struct perf_event_event",0
914,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
915,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> intra_mode_mode ( VP9_COMMON <S2SV_ModStart> * const PREDICTION_MODE <S2SV_ModEnd> * xd, <S2SV_ModStart> intra_mode ) { PREDICTION_MODE <S2SV_ModEnd> const PREDICTION_MODE <S2SV_ModEnd> * r, <S2SV_ModStart> intra_mode = vpx_read_mode <S2SV_ModEnd> ( r, <S2SV_ModStart> * r, counts ) <S2SV_ModEnd> y_mode = vp9_decode_mode <S2SV_ModEnd> ( r, <S2SV_ModStart> ) ) { if ( counts -> <S2SV_ModEnd> y_mode == PREDICTION_MODE ) { PREDICTION_MODE <S2SV_ModEnd> y_mode = vp9_mode <S2SV_ModStart> * r, counts -> <S2SV_ModEnd> y_mode_intra_mode = vp9_mode_intra_intra_mode <S2SV_ModEnd> ( r,",0
916,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
917,<S2SV_ModStart> return - EINVAL ; if (,0
918,"<S2SV_ModStart> c -> height, 16",0
919,<S2SV_ModStart> NULL ) ; if (! VALUE ) return 0 ;,0
920,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
921,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return &,0
922,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
923,<S2SV_ModStart> } if (,0
924,"<S2SV_ModStart> sk ) ; memset ( sk, 0, sizeof ( sk ) ) ;",0
925,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
926,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
927,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
928,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
929,<S2SV_ModStart> return - ENOMEM <S2SV_ModEnd> ; if (,0
930,"<S2SV_ModStart> = 0 ; atomic_set ( & opt2 -> refcnt, 0 ) ;",0
931,,0
932,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
933,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
934,<S2SV_ModStart> info -> flags &= 0 ;,0
935,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int vpx_tree_tree_tree_tree ( const v, vpx_tree_tree_tree <S2SV_ModEnd>, int <S2SV_ModStart> p9_tree ) { vpx_tree_tree_tree_tree <S2SV_ModEnd> ( w, <S2SV_ModStart> p9_tree ) { vpx_tree_tree <S2SV_ModEnd> ( w, <S2SV_ModStart> p9_tree ) ; vt <S2SV_ModEnd> return 0 ;",0
936,"<S2SV_ModStart> * data, vpx_write_bit_buffer <S2SV_ModEnd> * wb ; vpx_wb_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) { vpx_write_bit <S2SV_ModEnd> ( wb,",0
937,"<S2SV_ModStart>, name, name <S2SV_ModEnd> ) ; if",0
938,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int rdesc_decode ( <S2SV_ModStart> int rdesc. desc, int64_t <S2SV_ModEnd> size, int64_t <S2SV_ModStart> ; int64_t desc <S2SV_ModStart> ; int64_t desc. desc. length <S2SV_ModEnd> size ; int",0
939,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
940,<S2SV_ModStart> ) exit_io_context ( tsk,0
941,"<S2SV_ModStart> * name, <S2SV_ModEnd> const char *",0
942,<S2SV_ModStart> ; if ( <S2SV_ModEnd> cmpts,0
943,,0
944,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
945,<S2SV_ModStart> ; if ( len < 0 ) return - 1 ;,0
946,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if (!,0
947,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
948,<S2SV_ModStart> ret = - 1 <S2SV_ModEnd> ; if (,0
949,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
950,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static struct vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> cm ) { vpx_write_bit <S2SV_ModEnd> ( wb,",0
951,<S2SV_ModStart> data ) ; <S2SV_ModEnd> return 0 ;,0
952,"<S2SV_ModStart> ( req, ""S2SV_null>"",SV_null> <S2SV_null>",0
953,<S2SV_ModStart> ( args -> rmtvaluelen <S2SV_ModEnd> ) ) ; if,0
954,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
955,<S2SV_ModStart> key ) ; <S2SV_ModEnd> if ( key,0
956,"<S2SV_ModStart> num ) ; if ( num!= 0 ) { errmsg ( ERROR, errmsg ) ; }",0
957,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
958,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
959,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
960,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
961,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
962,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
963,"<S2SV_ModStart> str ) { if ( strlen ( str ) == 0 ) { strlen ( strlen ( str, ""%s"", len ), len ) ; return ; } <S2SV_ModStart> ( str, len <S2SV_ModEnd> ) ; }",0
964,,0
965,,1
966,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
967,"<S2SV_ModStart> ( si, SvcInternal_t <S2SV_ModEnd> * si )",0
968,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
969,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
970,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
971,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
972,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
973,<S2SV_ModStart> ( opt.,0
974,"<S2SV_ModStart> ; if ( LOG_INFO <S2SV_ModEnd> ( LOG_INFO,",0
975,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
976,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } switch,1
977,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
978,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
979,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
980,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
981,<S2SV_ModStart> string ) { <S2SV_ModEnd> return 0 ;,0
982,<S2SV_ModStart>. col = 0 <S2SV_ModEnd> ; if (,0
983,"<S2SV_ModStart> char buf [ L_BUFSIZE <S2SV_ModEnd> ] ; L_BUFSIZE <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, ""%s"", <S2SV_ModStart> ( buf, L_BUFSIZE <S2SV_ModEnd>, buf,",0
984,<S2SV_ModStart> len = 0 <S2SV_ModEnd> ; if (,0
985,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
986,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> return NULL ;,0
987,<S2SV_ModStart> 0 ) ; if (! avctx -> profile ) return AVERROR_INVALIDDATA ;,0
988,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
989,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
990,<S2SV_ModStart> len ) ; <S2SV_ModEnd> } if (,0
991,,0
992,<S2SV_ModStart> 0 ) ; <S2SV_ModEnd> if ( q,0
993,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
994,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> strdup ( str <S2SV_ModStart>, strlen ( str, len <S2SV_ModEnd> ) ; strlen ( strlen ( str, strlen ( strlen <S2SV_ModStart>, len, len <S2SV_ModEnd> ) ; strlen ( strlen ( str, ""%s"", len <S2SV_ModEnd> ) ; return <S2SV_ModStart> + 1 ) ; if ( strlen ( str, strlen ( strlen ( str ) ) ) == 0 ) { return 0 ; } else { if ( strlen ( strlen ( str ) ) == '\\n"" ) ; return 0 ; } else { return FALSE ; } else { return 0 ; } <S2SV_ModEnd> ; } else { <S2SV_ModStart> ( strlcpy <S2SV_ModEnd>, ""%s"",",0
995,<S2SV_ModStart> mnt_flags |= MNT_LOCK_NONE <S2SV_ModEnd> ; if (,0
996,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> write_literal <S2SV_ModEnd> ( w,",0
997,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
998,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> inode_data_data ( struct <S2SV_ModStart> inode ) ; if ( page_data_data_size ( page ) ) { error = - EINVAL ; goto out_data ; <S2SV_ModStart> inode ) ; <S2SV_ModEnd> if ( page <S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
999,,0
1000,<S2SV_ModStart> if ( ent == NULL ) { st = KRB5_NOENTRY ; goto cleanup ; },0
1001,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1002,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1003,<S2SV_ModStart> ( d ) <S2SV_ModEnd> return 0 ;,0
1004,,0
1005,<S2SV_ModStart> ) break ; <S2SV_ModEnd> if ( sun_info,0
1006,<S2SV_ModStart> ) ; } <S2SV_ModEnd> return 0 ;,0
1007,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> pkt_len ; <S2SV_ModStart> int pkt_len, pkt_len, pkt_len, pkt_len <S2SV_ModStart> ( pkt_len, pkt_len, pkt_len <S2SV_ModEnd> ) ; if",0
1008,<S2SV_ModStart> ; msg -> msg_namelen = 0 ;,0
1009,<S2SV_ModStart> data ) ; <S2SV_ModEnd> return NULL ;,0
1010,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1011,<S2SV_ModStart> err ; } if (! op1 ) { ret = - EINVAL ; ret = - EFAULT ; goto out ; } if (,0
1012,,0
1013,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1014,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
1015,"<S2SV_ModStart>, s -> codec_interface <S2SV_ModEnd> ) ; } if",0
1016,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1017,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1018,"<S2SV_ModStart> ; if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( count,",1
1019,"<S2SV_ModStart> return false ; if (! strlen ( sizeof ( url ) ) ) { applog ( LOG_WARNING, ""%s: <S2SV_blank> string: <S2SV_blank> %s"", __func__, __func__ ) ; return NULL ; }",0
1020,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1021,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1022,<S2SV_ModStart> return - EINVAL <S2SV_ModEnd> ; if (,0
1023,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1024,<S2SV_ModStart> size ) { ASSERT_NO_SIZE_OVERFLOW ( size ) ;,1
1025,,0
1026,,0
1027,<S2SV_ModStart> ; if ( len < 0 ) return - EINVAL ;,0
1028,,0
1029,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1030,"<S2SV_ModStart> 0 ) ; memset ( & timr, 0, 0 ) ;",0
1031,<S2SV_ModStart> <S2SV_null> <S2S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_null>,0
1032,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart> len, 0 )",0
1033,<S2SV_ModStart> ; if (,0
1034,,0
1035,,0
1036,,0
1037,<S2SV_ModStart> new -> count <S2SV_ModEnd> ; if (,0
1038,<S2SV_ModStart> -> msg_namelen = 0 ;,0
1039,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1040,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1041,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1042,"<S2SV_ModStart> -> fmode, fmode, fmode <S2SV_ModEnd> ) ; int",0
1043,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( index",0
1044,"<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",1
1045,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1046,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int64_t * const MACROBLOCKD * const MACROBLOCKD * xd, int64_t * xd, int64_t * xd, int64_t * mbmi, int64_t <S2SV_ModEnd>, int64_t <S2SV_ModStart> -> mbmi ; int64_t * mbmi = ctx -> mbmi ; int64_t <S2SV_ModEnd> ; int64_t <S2SV_ModStart> = 0 ; int64_t * mbmi ; int64_t mbmi = ctx -> mbmi. mbmi. mbmi. sse = ctx -> mbmi. mbmi. mbmi. tx_size ; const int64_t = ctx -> mbmi. sse = ctx -> mbmi. tx_size ; const int64_t = 0 ; if ( ctx -> oxcf. tx_mode == INT_MAX ) return 0 ; * const int64_t * const int64_t * const int64_t <S2SV_ModEnd> ; const uint8_t <S2SV_ModStart>",0
1047,,0
1048,"<S2SV_ModStart> ( ndo, ""%s"",",0
1049,<S2SV_ModStart> char * name <S2SV_ModEnd> ; if (,0
1050,<S2SV_ModStart> void vpx_reader <S2SV_ModEnd> * r ),0
1051,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return res ;,0
1052,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> if ( struct <S2SV_ModStart> return - EINVAL ; <S2SV_ModEnd> if (! <S2SV_ModStart> ) return - EINVAL <S2SV_ModEnd> ; if (,0
1053,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst_ptr1,",0
1054,<S2SV_ModStart> <S2SV_null> <S2SV_null> static struct,0
1055,"<S2SV_ModStart> perf_event * event <S2SV_ModEnd>, struct perf_sample_data",1
1056,,0
1057,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1058,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1059,"<S2SV_ModStart> ( interface, KSZ8851_ISRX <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( ( ( ( KSZ8851_R, KSZ8851_R, KSZ8851_R, KSZ8851_ISR ) ) ; if ( ( ( ( ( ( KSZ8851_R, KSZ8851_ISR, KSZ8851_TXR, KSZ8851_ISR ) ) )!= 0 ) { if ( ( ( ( ( ( KSZ8851_ISR, KSZ8851_R, KSZ8851_R, KSZ8851_R ) ) )!= 0 ) ; if ( ( ( ( ( ( ( ( KSZ8851_TXR, KSZ8851_ISR, KSZ8851_TXR, KSZ8851_TXR, KSZ8851_ISR ) ) ) )!= ( ( ( ( KSZ8851_TXR, KSZ8851_ISR, KSZ8851_TXRXRXR ) ) ) ; if ( ( ( ( ( ( KSZ8851_TXR, KSZ8851_TXR, KSZ8851_",0
