,raw_predictions,correctly_predicted
145,"<S2SV_ModStart> ) ) { pr_debug <S2SV_ModEnd> ( ""Underflows <S2SV_blank> must <S2SV_blank> be <S2SV_blank> unconditional <S2SV_blank> and <S2SV_blank> "" ""use <S2SV_blank> the <S2SV_blank> STANDARD <S2SV_blank> target <S2SV_blank> with <S2SV_blank> """,1
146,<S2SV_ModStart> ) ) ; ND_TCHECK_32BITS ( void ) ;,0
147,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( addr,0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
149,"<S2SV_ModStart>, ptr, NULL <S2SV_ModEnd> ) ; if",0
150,<S2SV_ModStart> |= EXT4_EXT_MARK_UNINIT2 ; if ( flags & EXT4_GET_BLOCKS_CONVERT ) split_flag |= EXT4_EXT_DATA_VALID2 ;,1
151,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } <S2SV_null>",0
152,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return - 1 ; } },0
153,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ) <S2SV_ModStart> final ) ; rcu_read_unlock ( ) ;",0
154,"<S2SV_ModStart> = 0.0 ; if ( buffsize > 0xFFFFFFFFU - 3 ) { TIFFError ( ""loadSize <S2SV_blank> to <S2SV_blank> allocate <S2SV_blank> buffer <S2SV_blank> to <S2SV_blank> allocate <S2SV_blank> allocate <S2SV_blank> read <S2SV_blank> buffer"" ) ; return 0 ; } <S2SV_ModStart> 3 ) ; }",0
155,"<S2SV_ModStart> 0 ; } # if CONFIG_VP9_HIGHBITDEPTH if ( aux = 0 ; # ifdef CONFIG_VP9_HIGHBITDEPTH if ( argv ) { if (! arg ) return - 1 ; } else { switch ( argv [ 1 ] ) { case VPX_IMG_FMT_SET_ERR_FAILURE : break ; case VPX_IMIT_V12_V12_V12_V12_V12_save ( arg, & argv12_arg ) ; } # endif",0
156,<S2SV_ModStart> options. disable_forwarding ||! use_privsep,1
157,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
158,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
159,<S2SV_ModStart> errout ; } <S2SV_ModEnd> gr -> gr_ctx,0
160,<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> out ; } ext_size = sizeof ( inode ) -> i_data ) ;,0
161,"<S2SV_ModStart> ( sx, 1 <S2SV_ModEnd> ) ; # if",0
162,<S2SV_ModStart> ; int ret ; if ( current_chrooted ( ) ) return - EPERM,1
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,<S2SV_ModStart> c -> width <S2SV_ModEnd> ; if (,0
165,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
166,<S2SV_ModStart> ; bool is_drop_n_account = false ; bool is_vnet <S2SV_ModStart> -> has_vnet_vnet = 0 ; <S2SV_ModStart> ; if (! do_vnet ) { <S2SV_ModStart> = 0 ; } <S2SV_ModStart> < 0 ) { <S2SV_ModStart> = 0 ; },0
167,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> sctp_auth_asoc_init_active_key ( asoc,1
168,<S2SV_ModStart> return false ; if ( ndp_msg_info ( msg_type ) -> addrto_validate ( addrto_validate ) return ndp_msg_info ( & addrto_validate ) ; else,0
169,"<S2SV_ModStart> ; if ( <S2SV_ModEnd> S_null> <S2SV_null> static <S2SV_ModStart> int fdpath ) { ERROR ( ""Error <S2SV_blank> to <S2SV_blank> name <S2SV_blank> name: <S2SV_blank> %s\\n"", __func__, GFP_KERNEL ) ; return - 1 ; } if (! strchr ( fd ) ) { ret = - 1 ; goto out ; } ret = - 1 ; } if ( <S2SV_ModStart> ( fd < 0 ) { fd = - 1 ; if ( fd < 0 ) goto error ; } ret = - 1 ; if ( fd < 0 ) { fd = - EIO ; goto out ; } if ( <S2SV_ModStart> ( fd < 0 ) { fd = - 1 ; goto out ; } ret = - 1 ; if ( fd < 0 ) { fd = - 1 ; goto out ; } ret = - 1 ; } if ( fd >= 0 ) { ERROR ( ""Failed <S2SV_blank> to <S2SV_blank> open <S2SV_blank> %s\n"", __func__, SHUT_OK ) ; exit ( ""Failed <S2SV_blank> to <S2SV_blank> for <S2SV_blank> %s\n"", __func__ ) ; goto out ; } if ( errno == 0 ) {",0
170,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
171,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
172,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> = get_layer_context ( cpi <S2SV_ModEnd> ) ; } <S2SV_ModStart> ; if ( cpi -> oxcf. pass == KEY_FRAME ) return - EINVAL ; <S2SV_ModEnd> } } else,0
173,"<S2SV_ModStart> } num ++ ; if ( num > MaxAllocSize / ITEMSIZE ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""number <S2SV_blank> of <S2SV_blank> levels <S2SV_blank> (%d) <S2SV_blank> exceeds <S2SV_blank> the <S2SV_blank> maximum <S2SV_blank> allowed <S2SV_blank> (%d)"", num, ( int ) ( MaxAllocSize / ITEMSIZE ) ) ) )",1
174,"<S2SV_ModStart> ) { struct mb2_cache_entry * ext4_mb_cache <S2SV_ModEnd> * ext4_mb_cache = <S2SV_ModStart> ; struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache = <S2SV_ModStart> ( ext4_mb_cache,",0
175,"<S2SV_ModStart> { gint64 offset <S2SV_ModEnd> ; char line <S2SV_ModStart> = offset ; return parse_cosine_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> -> phdr, <S2SV_ModEnd> wth -> frame_buffer <S2SV_ModStart> wth -> frame_buffer, line",1
176,<S2SV_ModStart> = line_end ; <S2SV_ModEnd> error = add_push_report_pkt,1
177,<S2SV_ModStart> if ( left == 0 && extend ) return 0 ; if ( left,1
178,<S2SV_ModStart> < 2 ) { <S2SV_ModEnd> return 0 ;,0
179,"<S2SV_ModStart> Rec. RecordLength ) ; if ( Rec. RecordLength > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader""",0
180,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
181,"<S2SV_ModStart> ( buf = jas_alloc3 <S2SV_ModEnd> ( bufsize,",0
182,<S2SV_ModStart> AcquireQuantumMemory ( pixels_length + image -> rows,0
183,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
184,<S2SV_ModStart> DQUOT_LIMITS_ENABLED ) ; if ( sbi -> s_mb_cache ) { ext2_xattr_destroy_cache ( sbi -> s_mb_cache ) ; sbi -> s_mb_cache = NULL ; } <S2SV_ModEnd> if (!,1
185,<S2SV_ModStart> = 0 ; dev -> bNumEndpoints < 1 ) ;,0
186,<S2SV_ModStart> 0 ] ; <S2SV_ModEnd> char * arg [,0
187,<S2SV_ModStart> node ) { return NULL ; },0
188,"<S2SV_ModStart> * state, fmode_t fmode <S2SV_ModEnd> ) { state",0
189,<S2SV_ModStart> ( pb ) ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA,1
190,<S2SV_ModStart> if ( q < p || q,1
191,<S2SV_ModStart> protostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> cryptostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> timingstats ) ; <S2SV_ModEnd> step_callback = &,1
192,<S2SV_ModStart> dir ) ; <S2SV_ModEnd> } <S2SV_null> static,0
193,<S2SV_ModStart> prev ) ; n -> mounts += n -> pending_mounts ; n -> pending_mounts = 0 ;,1
194,"<S2SV_ModStart> ; savesegment ( fs, fs ) ; savesegment ( gs",0
195,<S2SV_ModStart> dd ) ; <S2SV_ModEnd> } } <S2SV_null>,1
196,<S2SV_ModStart> 1 ) ; if ( ps_codec -> i4_buf_idx > ps_codec -> i4_max_size ) { return ERROR ; },0
197,<S2SV_ModStart> 1u << DB_VECTOR ) | ( 1u << AC_VECTOR,1
198,"<S2SV_ModStart> sfsname ) { stringlen ; stringlen = NFSX_V3FHMAX ; <S2SV_ModStart>, sfsname, stringlen <S2SV_ModEnd> ) ; string",0
199,"<S2SV_ModStart> unsigned int flags, struct rt6_info * rt <S2SV_ModStart> ( & fhdr, rt",1
200,<S2SV_ModStart> ( res ) goto err_port <S2SV_ModEnd> ; res =,0
201,<S2SV_ModStart> ; # endif if ( len > 0 &&,0
202,<S2SV_ModStart> const buffers [ INT_MAX <S2SV_ModEnd> ] = { <S2SV_ModStart> -> y_stride ; const <S2SV_ModStart> } } } # if CONFIG_VP9_HIGHBITDEPTH if ( xd -> cur_buf -> flags & YV12_FLAG_HIGHBITDEPTH ) { <S2SV_ModStart> } return ; } <S2SV_ModEnd> } <S2SV_null>,0
203,<S2SV_ModStart> p ++ ) ; if ( ( void * ) p > head -> iov_base +,0
204,<S2SV_ModStart> <S2SV_null> <S2SV_null> static inline int <S2SV_ModEnd> assign_eip_near ( struct <S2SV_ModStart> ) ; return rc <S2SV_ModEnd> ; } <S2SV_null>,0
205,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
206,"<S2SV_ModStart> ; remaining = tvb_reported_length_remaining <S2SV_ModEnd> ( tvb,",1
207,<S2SV_ModStart> -> d_inode = 0 <S2SV_ModEnd> ; if (,0
208,<S2SV_ModStart> return rc ; <S2SV_ModEnd> copied = skb,1
209,,0
210,<S2SV_ModStart> ; if ( pmc_overflow ( val ) <S2SV_ModEnd> ) write_pmc (,1
211,"<S2SV_ModStart> ( * b + len, * avail - len <S2SV_ModEnd>, nl )",1
212,"<S2SV_ModStart> char * fname, const char * fname <S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_type, & PyId__ ) == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> \\""%s"", type_ignores ) ; return NULL ; } else { int res ; if ( id2 == NULL ) { PyErr_SetString ( PyExc_TypeError, ""invalid <S2SV_blank> name"" ) ; return NULL ; } if ( id2 == NULL ) { PyErr_SetString ( PyExc_TypeError, ""required <S2SV_blank> field <S2SV_blank> name"" ) ; return NULL ; } if ( id2 == NULL ) { PyErr_TypeError ( PyExc_TypeError, ""required <S2SV_blank> string <S2SV_blank> from <S2SV_blank> "" ) ; return NULL ; } if (! id2 ) { int res ; for ( i = 0 ; i = 0 ; i = obj2ast_int ( i, & PyId_None ) ; i = obj2ast_string ( const char * ) ; if (! id ) goto failed ; } if (! id_type_comment = NULL ; if (",0
213,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
214,,0
215,"<S2SV_ModStart> == 0 ) mark_key_instantiated ( key, 0 <S2SV_ModEnd> ) ; up_write",1
216,<S2SV_ModStart> <= * len && plen > 0,1
217,<S2SV_ModStart> ; if (! retval ) <S2SV_ModEnd> retval = context,0
218,<S2SV_ModStart> ( cmd ) ; if (! err ) return - EINVAL ;,0
219,<S2SV_ModStart> AcquireQuantumMemory ( pixels_length + image -> rows,0
220,<S2SV_ModStart> ndev ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
221,<S2SV_ModStart> |= MSG_TRUNC ; <S2SV_ModEnd> lock_sock ( sk,1
222,<S2SV_ModStart> } if ( <S2SV_ModEnd> udp_specified && settings,1
223,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
224,<S2SV_ModStart> ) ; },0
225,<S2SV_ModStart> found = 0 <S2SV_ModEnd> ; const char <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( found,1
226,"<S2SV_ModStart> int validate_event ( struct pmu * pmu, <S2SV_ModStart> arm_pmu * pmu <S2SV_ModEnd> ; struct pmu",0
227,"<S2SV_ModStart> bool new_idmap_permitted ( const struct file * file, <S2SV_ModStart>, cap_setid ) && ns -> parent_capable",0
228,<S2SV_ModStart> j ++ ) { if ( a -> type == szMAPI_BINARY ),0
229,"<S2SV_ModStart> ; u8 * buf ; int ret ; buf = kmalloc ( sizeof ( * ), GFP_KERNEL ) ; if (! buf ) return - ENOMEM <S2SV_ModEnd> ; kfree (",0
230,"<S2SV_ModStart> ; if ( val_len < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } val_len -= 2 ; if (! xptr ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return AVERROR_INVALIDDATA ; } val = EXTRACT_16BITS ( ptr ) ; val_ptr ++ ; val_left -= 2 ; if ( val < 4 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; return AVERROR_INVALIDDATA ; } val_16BITS ( ptr ) ; return 0 ; } if ( ptr < 4 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return 0 ; } val_len = EXTRACT_16BITS ( ptr ) ; return 0 ; val <S2SV_ModEnd> ; } <S2SV_null>",0
231,"<S2SV_ModStart> princ ) ; if (! data_eq_string ( * c1, * c1 ) && data_eq_string ( * realm ) && data_eq_string ( * c1, ""history"" ) && data_eq_string ( * ) && data_eq_eq_string ( * c1, ""failed"" ) ; <S2SV_ModEnd> princ_eq_string ( *",0
232,<S2SV_ModStart> ; if ( shader_rec_offset < args -> bin_cl_size ||,1
233,<S2SV_ModStart> endif # if HAVE_LZMA_H <S2SV_ModEnd> && HAVE_LIBLZMA if,1
234,<S2SV_ModStart> vma -> vm_file ) ; down_read ( & EXT4_I ( inode ) -> i_mmap_sem <S2SV_ModStart> ; out : up_read ( & EXT4_I ( inode ) -> i_mmap_sem ) ;,1
235,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
236,<S2SV_ModStart> arg ) { char ch = * arg ; switch ( ch <S2SV_ModEnd> ) { case <S2SV_ModStart> ';' : case '=' : case <S2SV_ModStart> b ++ = ch <S2SV_ModEnd> ; break ;,1
237,"<S2SV_ModStart> && ndo, ep2 <S2SV_ModEnd> ) ; }",0
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
239,<S2SV_ModStart> ( sk ) ; if (! <S2SV_ModStart> ( skb ) ) return - EINVAL,0
240,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
241,<S2SV_ModStart>. val =!! <S2SV_ModStart> -> flags ) <S2SV_ModEnd> ; break ; <S2SV_ModStart>. val =!! <S2SV_ModStart> -> flags ) <S2SV_ModEnd> ; break ;,1
242,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return err ;,0
243,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
244,<S2SV_ModStart> const buffers [ 3 <S2SV_ModEnd> ] = { <S2SV_ModStart> src -> buffers [ INT_MAX <S2SV_ModEnd> ] ; },0
245,"<S2SV_ModStart> * md ; <S2SV_ModEnd> md -> md <S2SV_ModStart> goto cleanup ; ret = 0 ; if ( ret ) return ERR_INVALID_X509_name <S2SV_ModEnd> ( & <S2SV_ModStart> md -> subject_name <S2SV_ModEnd>, md )",0
246,<S2SV_ModStart> (! npages || base_gfn!= old. base_gfn,1
247,<S2SV_ModStart> ; err = - EINVAL ; if (,0
248,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
249,<S2SV_ModStart> <S2SV_null> <S2SV_null> static ND_TCHECK ( struct netdissect_left <S2SV_ModEnd> ) { ND_TCHECK <S2SV_ModStart> ) ; } if ( len!= sizeof ( struct rip6 ) ) goto trunc ; ND_TCHECK ( * sizeof ( struct rip6 ) ) ; <S2SV_ModStart> case RIP6 : if ( length_left!= sizeof ( struct rip6 ) ) goto trunc ; length_left = sizeof ( struct rip6 ) - sizeof ( struct rip6 ) ) ; ND_TCHECK ( rp -> rip6_nets ) ; <S2SV_ModStart> case RIP6 : if ( length_left!= sizeof ( struct rip6 ) ) goto trunc ; ND_TCHECK ( j ) ; <S2SV_ModStart> ) ) { ND_TCHECK ( rp -> rip6 ) ; j = length_left ; break ; } <S2SV_ModStart> case RIP6 : if ( length_left!= sizeof ( struct rip6 ) goto trunc ; length_left <S2SV_ModEnd> ) { ND_TCHECK ( <S2SV_ModStart> case RIP6 : if ( length_left!= sizeof ( struct rip6 ) ) goto trunc ; length_left <S2SV_ModEnd> ) ; } <S2SV_ModStart> ni ) { ND_TCHECK ( sizeof ( * tp -> rip6 ) ;,0
250,<S2SV_ModStart> < 0 ) goto error ; <S2SV_ModEnd> goto set ;,1
251,<S2SV_ModStart> 1 ) ; memcpy <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( cpi ->,0
252,"<S2SV_ModStart> argc ++ ; retval = bprm_change_interp ( iname, bprm ) ; if ( retval < 0 ) goto _error <S2SV_ModEnd> ; interp_file =",1
253,<S2SV_ModStart> ; int iSrc <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; } } <S2SV_ModEnd> res -> ContribRow <S2SV_ModStart> u ]. Left = iLeft ; res -> ContribRow [ u ]. Right = iRight ; for ( iSrc = iLeft ; iSrc <= iRight ; iSrc ++ ) { dTotalWeight += ( res -> ContribRow [ u ].,1
254,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
255,"<S2SV_ModStart> Com_Printf ( ""Usage: <S2SV_blank> writeconfig <S2SV_blank> <filename>\\n"" ) ; return ; } if (! COM_CompareExtension ( filename, "".cfg"" ) ) { Com_Printf ( ""Com_WriteConfig_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".cfg\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n""",1
256,<S2SV_ModStart> ; int len <S2SV_ModEnd> ; if (,0
257,<S2SV_ModStart>,0
258,<S2SV_ModStart> -> it_overrun += 1LL <S2SV_ModEnd> << i ;,1
259,"<S2SV_ModStart> const node * n0, bool <S2SV_ModStart> is_async ) { const n = CHILD ( n0 ) ; assert ( n = CHILD ( n0 ) ) ; <S2SV_ModStart> == NULL ) { if ( n = CHILD ( n0 ) == CHILD ( n, 1 ) ) { assert ( n0 == CHILD ( n0 ) ) ; for ( i = 0 ; i < n ++ ) ; i ++ ; i ++ ; i ++ i ++ ; for ( i = 0 ; i < n ++ ) { if ( CHILD ( n0 ) == CHILD ( n0 ) ) { const int n = CHILD ( n * ) - 1 ; for ( i = 0 ; i < n ++ ) { if ( n0 ; i ++ ) { if ( n = CHILD ( n, 1 ) == CHILD ( n0 ) ) { for ( i = 0 ; i = 0 ; i < n ++ ; i ++ ) { const int n = CHILD ( n * ) ; for ( i = 0 ; i < n ++ ) ; i ++ ; i ++ i ++ ; i ++ ; i ++ ; for ( i = 0 ; i < n0 ; i ++ i ++ i ++",0
260,<S2SV_ModStart> = 0 ; if (! st -> data ) return - EINVAL ;,0
261,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> read_block ( const <S2SV_ModStart> int mi_row, int mi_col, bsize <S2SV_ModEnd> ) { const <S2SV_ModStart> ) ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ) return - 1 ; memset <S2SV_ModEnd> ( & cpi <S2SV_ModStart> ) ) ; return 0 <S2SV_ModEnd> ; } <S2SV_null>",0
262,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; saddr,1
263,"<S2SV_ModStart>, r -> qiov. size <S2SV_ModEnd> ) ; if",0
264,<S2SV_ModStart> if ( cs >= <S2SV_ModEnd> CQSPI_MAX_CHIPSELECT ) {,1
265,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return n =,0
266,<S2SV_ModStart> ) break ; if ( l > ll ) l = ll ;,1
267,<S2SV_ModStart> out ; } } if ( free < 0 ) { err = - ENOMEM ; goto out ;,1
268,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ND_TCHECK ( *,0
269,<S2SV_ModStart> ( rq ) { <S2SV_ModEnd> return NULL ;,0
270,<S2SV_ModStart> ret ; } if ( uint8_t * buffer >= 0 ) { kfree ( buffer ) ; return - ENOMEM ; } <S2SV_ModStart> ret ) ; return - ENOMEM <S2SV_ModEnd> ; } <S2SV_null>,0
271,"<S2SV_ModStart>, j ; sqlite3_int64 <S2SV_ModEnd> nByte *",0
272,"<S2SV_ModStart> ; } } s -> append_char ( s, 0 ) ; strncpy <S2SV_ModEnd> ( outbuffer,",1
273,<S2SV_ModStart> Lut ) ; Lut = NULL ; <S2SV_ModStart> ; Error : if ( Lut!= NULL ),1
274,<S2SV_ModStart> = 0 ; ( i + 3 ) <S2SV_ModEnd> < sec -> <S2SV_ModStart> = 0 ; ( i + 7 ) <S2SV_ModEnd> < sec ->,1
275,<S2SV_ModStart> ++ ) { <S2SV_ModEnd> bw *,0
276,,0
277,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
278,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> cb_null> <S2SV_null>,0
279,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
280,"<S2SV_ModStart> netbk, atomic_extra <S2SV_ModEnd> ) ; }",0
281,<S2SV_ModStart> ; # endif if ( len > 0 &&,0
282,<S2SV_ModStart> xfrm_policy_walk * ) <S2SV_ModEnd> cb -> args <S2SV_ModStart> cb -> args <S2SV_ModEnd> ; struct net,1
283,<S2SV_ModStart> conn ) ; if ( <S2SV_ModStart> ( conn )!= 0 ) return,1
284,"<S2SV_ModStart> netbk, pending_idx, XEN_NETIF_RSP_OKAY",0
285,,1
286,"<S2SV_ModStart> ) NULL ) { scanline = ( unsigned char * ) RelinquishMagickMemory ( scanline ) ; <S2SV_ModStart> ""MemoryAllocationFailed"" ) ; scanline = ( unsigned char * ) RelinquishMagickMemory ( scanline ) ;",0
287,<S2SV_ModStart> len < 0,0
288,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
289,<S2SV_ModStart> ipc == NULL && client -> session == NULL,1
290,,0
291,"<S2SV_ModStart>, nameptr, lfi, fname, UDF_NAME_LEN <S2SV_ModEnd> ) ; if",1
292,"<S2SV_ModStart> ip_vs_timeout_user t ; memset ( & t, 0, sizeof ( t ) ) ;",1
293,"<S2SV_ModStart> ) ) ; struct ip_options_rcu * rcu_read_lock ( ) ; <S2SV_ModStart> ( fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
294,<S2SV_ModStart> ; ssize_t result ; if ( WARN_ON_ONCE (! ib_safe_file_access ( filp ) ) ) return - EACCES,1
295,"<S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (! <S2SV_ModStart> if (! caller_may_see_dir ( fc -> pid, controller, cgroup ) ) { ret = - ENOENT ; goto out ; } if (! fc -> next ) return - ENOENT ;",0
296,<S2SV_ModStart> ) ) { put_disk ( disk ) ;,1
297,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
298,"<S2SV_ModStart> { if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( ( image <S2SV_ModStart> { if ( HeapOverflowSanityCheck <S2SV_ModEnd> ( number_pixels,",1
299,<S2SV_ModStart> 0 ) ; if ( avio_feof ( s -> pb ) ) { ret = AVERROR_INVALIDDATA ; goto end ; },1
300,<S2SV_ModStart> ; rinfo = kzalloc <S2SV_ModEnd> ( SZ_INFO *,0
301,"<S2SV_ModStart> ; # endif install_keyword ( ""umask"", & umask_handler ) ;",1
302,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, int )",0
303,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> kfree ( tmpbuf,1
304,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; }",1
305,<S2SV_ModStart> ( box = jp2_box_create0 ( <S2SV_ModEnd> ) ) {,0
306,"<S2SV_ModStart> * self, size_t <S2SV_ModEnd> self ) {",0
307,<S2SV_ModStart> ; int err ; if ( unlikely ( count > MAX_SKB_FRAGS ) ) { err = - EIO ; goto err ; } <S2SV_ModStart> goto err ; },0
308,<S2SV_ModStart> ( struct ipv6hdr <S2SV_ModEnd> ) ; } <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
309,"<S2SV_ModStart> wb_data ) { struct vpx_write_bit_buffer <S2SV_ModEnd> * wb, <S2SV_ModStart> ) ; } vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 6 ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb,",0
310,"<S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( c,",0
311,<S2SV_ModStart> 0 ; } aux. tp_padding = 0 ;,1
312,<S2SV_ModStart> } if ( <S2SV_ModEnd> djrcv_dev -> paired_dj_devices,1
313,"<S2SV_ModStart> ) ) { pr_debug <S2SV_ModEnd> ( ""Underflows <S2SV_blank> must <S2SV_blank> be <S2SV_blank> unconditional <S2SV_blank> and <S2SV_blank> "" ""use <S2SV_blank> the <S2SV_blank> STANDARD <S2SV_blank> target <S2SV_blank> with <S2SV_blank> """,1
314,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
315,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> sctp_verify_asconf ( const <S2SV_ModStart> asoc, struct sctp_chunk * ) { sctp_addip_chunk_t * addip = ( sctp_chunk_t * ) asconf -> sctp_addip ; if (! sctp_addip_chunk_t * ) { sctp_addip_chunk_t * addip = ( sctp_addip_chunk_t * ) sctp_walk_params ( param. p -> sctp_params. params ) ; if (! sctp_addip_chunk_hdr ( param. p -> type ) return false ; } else if ( param. p -> type == SCTP_PARAM_PARAM_IPV6_ADDRESS ) return err ;",0
316,"<S2SV_ModStart> 101, ( ""jas_realloc(%x, <S2SV_blank> %zu)\\n"" <S2SV_ModEnd>, ptr,",1
317,<S2SV_ModStart> exit ; } m -> msg_namelen = 0 ;,0
318,<S2SV_ModStart> CPU_FTR_TM_COMP ) && hv_enabled <S2SV_ModEnd> ; break ;,1
319,<S2SV_ModStart> ms_dev ) ; if ( i < 0 ) return - ENOMEM ;,0
