,raw_predictions,correctly_predicted
135,"<S2SV_ModStart> ""\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\n"" ""\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> {\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\n"" ""\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\n"" ""\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> \\n"" ""\\n""",0
136,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> unsigned <S2SV_ModStart> - EOPNOTSUPP ; uint8_t data ; uint16_t datalen ; size_len = sizeof ( struct xdr ) ; <S2SV_ModStart> * reqp, attr_len ) ; if ( status == 0 ) return - EINVAL ; <S2SV_ModStart> ) ) { <S2SV_ModEnd> if (! <S2SV_ModStart>, reqlen ) ; <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { if ( status == 0 ) goto out ; * iov_len = xdr_buf ;",0
137,<S2SV_ModStart> prevhdr ) ; if ( unfrag_ip6hlen < 0 ) return ERR_PTR ( unfrag_ip6hlen ) ;,1
138,<S2SV_ModStart> ; while ( ( i < to_read ) && <S2SV_ModStart>!= 0 ) <S2SV_ModEnd> ) { i,1
139,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,"<S2SV_ModStart> ( szFileName, pszFileName, <S2SV_ModStart> ) - 5 <S2SV_ModEnd> ) ; }",1
142,<S2SV_ModStart> ; if ( ( flags == 0 ) {,0
143,<S2SV_ModStart> if ( q < p || q,0
144,"<S2SV_ModStart> __be32 new_saddr ; struct ip_options_rcu * inet_opt ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_owned_by_user ( sk ) ) ; if ( inet_opt && inet_opt -> opt. srr ) daddr = inet_opt -> opt. <S2SV_ModEnd> faddr ; rt",1
145,"<S2SV_ModStart> ) ) { pr_debug <S2SV_ModEnd> ( ""Underflows <S2SV_blank> must <S2SV_blank> be <S2SV_blank> unconditional <S2SV_blank> and <S2SV_blank> "" ""use <S2SV_blank> the <S2SV_blank> STANDARD <S2SV_blank> target <S2SV_blank> with <S2SV_blank> """,1
146,"<S2SV_ModStart> return ; } if ( len < sizeof ( struct eigrp_common_header ) ) { return ; } <S2SV_ModStart> return ; } if ( len < sizeof ( struct eigrp_tlv_header ) { ND_PRINT ( ( ndo, "" <S2SV_blank> %u <S2SV_blank> (too <S2SV_blank> short, <S2SV_blank> short, <S2SV_blank> %u)"", "" <S2SV_blank> short, <S2SV_blank> short, <S2SV_blank> %u)"", len, len, sizeof ( struct eigrp_header ) ) ) ; return ; } <S2SV_ModStart> ) ) ; if ( eigrp_tlv_len < sizeof ( struct eigrp_tlv_header ) ) { ND_PRINT ( ( ndo, "" <S2SV_blank> (too <S2SV_blank> short, <S2SV_blank> short, <S2SV_blank> %u)"", ( u_int ) sizeof ( struct eigrp_tlv_tlv_header ) ) sizeof ( struct eigrp_tlv_tlv_header ) ) ; return ; } <S2SV_ModStart> ) tlv_len ; if ( eigrp_tlv_header ) { ND_PRINT ( ( ( ndo, "" <S2SV_blank> (too <S2SV_blank> short, <S2SV_blank> short, <S2SV_blank> short, <S2SV_blank> %u)"", ( sizeof ( struct eigrp_tlv_tlv_tlv_header ) + sizeof ( struct eig",0
147,<S2SV_ModStart> = address ; <S2SV_ModEnd> for ( addr,0
148,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> read_table_table_index ( int <S2SV_ModStart>, sBlk, indexes ) <S2SV_ModEnd> ; int res",0
149,"<S2SV_ModStart>, '/' ) ; if ( ptr == NULL ) return ( ENOENT ) ; ptr ++ <S2SV_ModEnd> ; rw_exit (",1
150,<S2SV_ModStart> |= EXT4_EXT_MARK_UNINIT2 ; if ( flags & EXT4_GET_BLOCKS_CONVERT ) split_flag |= EXT4_EXT_DATA_VALID2 ;,1
151,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret ;",0
152,<S2SV_ModStart> ; return false ; } if (,0
153,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ), & final ) ; rcu_read_unlock ( <S2SV_ModEnd> ) ; dst",1
154,"<S2SV_ModStart> = 0.0 ; uint32 nstrips = 0, nstrips = 0 ; uint32 ntiles = 0, ntiles = 0 ; uint32 nstrips = 0 ; uint32 nstrips = 0, nstrips = 0 ; uint32 nstrips = 0, ntiles = 0, ntiles + 1, ntiles",0
155,"<S2SV_ModStart> arg ) { <S2SV_ModEnd> } else { <S2SV_ModStart> arg ) ; } else { int i ; <S2SV_ModStart> arg ) ; <S2SV_ModEnd> } else { <S2SV_ModStart> arg ; } else { <S2SV_ModEnd> } else { <S2SV_ModStart> arg, arg_len ; }",0
156,<S2SV_ModStart> options. disable_forwarding ||! use_privsep,1
157,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
158,"<S2SV_ModStart> ) ; } if ( ( ( MagickSizeType ) image -> columns * image -> rows ) > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ;",1
159,"<S2SV_ModStart> errout ; } <S2SV_ModEnd> gr -> gr_ctx <S2SV_ModStart>. value = ""xxxx"" ; <S2SV_ModEnd> gr -> gr_ctx <S2SV_ModStart> -> gr_ctx. length = 4 <S2SV_ModEnd> ; gr ->",1
160,<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> out ; } ext_size = sizeof ( inode ) ;,0
161,<S2SV_ModStart> ; int use_key <S2SV_ModEnd> = 0 ; <S2SV_ModStart> ) ; } if <S2SV_ModEnd> ( c -> options.,0
162,<S2SV_ModStart> ; int ret ; if ( current_chrooted ( ) ) return - EPERM,1
163,<S2SV_ModStart> ( ) ) <S2SV_ModEnd> if ( data,0
164,<S2SV_ModStart>,0
165,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
166,<S2SV_ModStart> ; bool is_valid = false ; bool do_vnet <S2SV_ModStart> < 0 ) { do_vnet = false ; do_vnet_vnet_hdr = false ; } <S2SV_ModStart> = false ; do_vnet_vnet = false ; do_vnet = false ;,0
167,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> sctp_auth_asoc_init_active_key ( asoc,1
168,<S2SV_ModStart> return false ; if ( ndp_msg_info ( msg_type ) -> addrto_validate ) return ndp_msg_info ( msg_type ) -> addrto_validate ) ; else,0
169,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * lsm_exec ( int lsm_labelfd <S2SV_ModEnd>, int lsm_label <S2SV_ModStart> * lsm_label ) { int lsm_label = - 1 <S2SV_ModEnd> ; int lsm_set_label <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; lsm_set ( <S2SV_ModStart> ( lsm_label, lsm_labelfd <S2SV_ModEnd>, lsm_label ) <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; lsm_set ( <S2SV_ModStart> ( lsm_label, lsm_label ) ; <S2SV_ModEnd> goto out ; <S2SV_ModStart> = 0 ; <S2SV_ModEnd> goto out ; <S2SV_ModStart> } else if ( lsm_label ) < 0 ) { if ( strcmp ( lsm_label ) < 0 ) { if ( strcmp ( lsm_label ) < 0 ) { SYSERROR ( ""Unable <S2SV_blank> to <S2SV_blank> LSM <S2SV_blank> label: <S2SV_blank> %s."", command ) ; goto out ; } else if ( strcmp ( lsm_label, lsm_label ) < 0 ) { <S2SV_ModStart> ( write ( lsm_label, lsm_",0
170,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
171,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
172,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> cpi <S2SV_ModEnd> ; cpi -> <S2SV_ModStart> cpi -> twopass. gf_group_group <S2SV_ModStart> ; if ( cpi -> gf_group. gf_group. count - cpi -> oxcf. count - cpi -> twopass. gf_group. count ) { cpi -> twopass. gf_group = & cpi -> twopass. gf_group. count ; } else { cpi -> twopass. gf_group_group. count = 0 ; } else { cpi -> twopass. gf_group. gf_group -> twopass. gf_group. gf_group. count ; } else { vp9_group_group -> gf_group. gf_group_group. gf_group_group ) { cpi -> twopass = & cpi -> gf_group. gf_group ; } else { vp9_group_group_group = 0 ; } <S2SV_ModEnd> cpi -> gf_group <S2SV_ModStart> rc -> gf_group_group_group_group ) ; } <S2SV_ModEnd> <S2SV_null>,0
173,<S2SV_ModStart> } num ++ ; if ( num > MaxAllocSize / ITEMSIZE ),0
174,"<S2SV_ModStart> header, struct mb2_cache_entry <S2SV_ModEnd> * * pce <S2SV_ModStart> ) ; struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache = <S2SV_ModStart> ( ext4_mb_cache, <S2SV_ModEnd> hash ) ; <S2SV_ModStart> bh ) ; <S2SV_ModEnd> if ( ce",0
175,"<S2SV_ModStart> { gint64 offset <S2SV_ModEnd> ; char line <S2SV_ModStart> = offset ; return parse_cosine_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> -> phdr, <S2SV_ModEnd> wth -> frame_buffer <S2SV_ModStart> wth -> frame_buffer, line",1
176,<S2SV_ModStart> = line_end ; <S2SV_ModEnd> error = add_push_report_pkt,1
177,<S2SV_ModStart> if ( left == 0 && extend ) return 0 ; if ( left,1
178,<S2SV_ModStart> < EXT2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> len ) { char * data = ( <S2SV_ModEnd> struct grub_block ) ; <S2SV_ModStart> data_size ) { <S2SV_ModEnd> if (! <S2SV_ModStart> ) ) { return grub_error = EXT_ERR ( inode -> data ) ; break ; } <S2SV_ModStart> i_block ) { <S2SV_ModEnd> } },0
179,<S2SV_ModStart> size_t ) ldblk + 1,0
180,"<S2SV_ModStart> - ENOMEM ; * ( ( struct vbg_ioctl_hdr * ) buf ) = hdr ; <S2SV_ModStart> copy_from_user ( buf + sizeof ( hdr ) <S2SV_ModStart> * ) arg + sizeof ( hdr ), hdr. size_in - sizeof ( hdr ) <S2SV_ModEnd> ) ) {",1
181,<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> 2 ) { hstartrow <S2SV_ModEnd> = ( numrows <S2SV_ModStart> = numrows - hstartrow <S2SV_ModEnd> ; n = <S2SV_ModStart> & a [ hstartrow <S2SV_ModEnd> * stride ] ;,0
182,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
183,"<S2SV_ModStart> = 0 ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
184,<S2SV_ModStart> DQUOT_LIMITS_ENABLED ) ; if ( sbi -> s_mb_cache ) { ext2_xattr_destroy_cache ( sbi -> s_mb_cache ) ; sbi -> s_mb_cache = NULL ; } <S2SV_ModEnd> if (!,1
185,<S2SV_ModStart> interface ) ; if (! desc -> bNumEndpoints < 1 ) { dev_err ( & desc. bNumEndpoints ) ; goto error ; },0
186,"<S2SV_ModStart> ""setregid"" ) ; <S2SV_ModEnd> char * arg <S2SV_ModStart> 0 ] = ""/bin/sh"" <S2SV_ModEnd> ; arg [",1
187,<S2SV_ModStart> node ) { if ( node -> nd_item. ci_parent ) <S2SV_ModStart> ci_parent ) ; else return NULL ;,1
188,"<S2SV_ModStart> * stateid, fmode_t fmode <S2SV_ModEnd> ) { write_seqlock <S2SV_ModStart>, stateid, fmode <S2SV_ModEnd> ) ; write_sequnlock",1
189,<S2SV_ModStart> ( pb ) ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA,1
190,<S2SV_ModStart> if ( q < p || q,1
191,<S2SV_ModStart> protostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> cryptostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> timingstats ) ; <S2SV_ModEnd> step_callback = &,1
192,<S2SV_ModStart> ( dir ) <S2SV_ModEnd> return NULL,0
193,<S2SV_ModStart> prev ) ; n -> mounts += n -> pending_mounts ; n -> pending_mounts = 0 ;,1
194,"<S2SV_ModStart> ; savesegment ( fs, ds",0
195,<S2SV_ModStart> dd ) ; <S2SV_ModEnd> } } <S2SV_null>,1
196,<S2SV_ModStart> ; ret = ret <S2SV_ModEnd> ; } if,0
197,<S2SV_ModStart> 1u << DB_VECTOR ) | ( 1u << AC_VECTOR,1
198,"<S2SV_ModStart> sfsname ) { <S2SV_ModEnd> char temp [ <S2SV_ModStart> 1 ] ; u_int stringlen ; stringlen = len ; if ( stringlen > NFSX_V3FHMAX ) stringlen = NFSX_V3FHMAX ; <S2SV_ModStart>, sfsname, stringlen <S2SV_ModEnd> ) ; temp <S2SV_ModStart> ; temp [ stringlen <S2SV_ModEnd> ] = '\\0'",1
199,"<S2SV_ModStart> unsigned int flags, struct rt6_info * rt <S2SV_ModStart> ( & fhdr, rt",1
200,<S2SV_ModStart> ( res ) goto err_add_port <S2SV_ModEnd> ; res = <S2SV_ModStart> port ) ; err_add_port : hsr_add_port <S2SV_ModEnd> ( &,0
201,<S2SV_ModStart> && n < 0 <S2SV_ModEnd> ) { cmd,0
202,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> const MACROBLOCKD <S2SV_ModEnd> const vpx_write_plane_buffer ( const <S2SV_ModStart> * const mb_buffer <S2SV_ModEnd> * const <S2SV_ModStart> src -> uv_buffer <S2SV_ModEnd> } ; MACROBLOCKD *,0
203,<S2SV_ModStart> ; if (! xdr_arg ) return 0,0
204,"<S2SV_ModStart> <S2SV_null> static inline int <S2SV_ModEnd> assign_eip_near ( struct <S2SV_ModStart> dst ) { return assign_eip_far ( ctxt, dst, ctxt -> mode == X86EMUL_MODE_PROT64 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",1
205,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
206,"<S2SV_ModStart> ; remaining = tvb_reported_length_remaining <S2SV_ModEnd> ( tvb,",1
207,<S2SV_ModStart> ( iter ) ; <S2SV_ModEnd> return ret ;,0
208,<S2SV_ModStart> return rc ; <S2SV_ModEnd> copied = skb,1
209,<S2SV_ModStart> } if ( str &&,0
210,<S2SV_ModStart> ; if ( pmc_overflow ( val ) <S2SV_ModEnd> ) write_pmc (,1
211,"<S2SV_ModStart> ( * b + len, * avail - len <S2SV_ModEnd>, nl )",1
212,"<S2SV_ModStart> char * o_end, NULL <S2SV_ModStart> len = NULL ; char * type_end = NULL <S2SV_ModStart> str ) ; if (! res!= NULL ) { PyErr_SetString ( NULL ) ; return NULL ; } <S2SV_ModStart> obj, ""\\n"", type_ignores. type_end_end_end_end_end_end <S2SV_ModEnd> ) ; } <S2SV_ModStart> if (! type_end <S2SV_ModEnd> ( o",0
213,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
214,"<S2SV_ModStart> string ) ) i ++, <S2SV_ModEnd> c = c",0
215,"<S2SV_ModStart> == 0 ) mark_key_instantiated ( key, 0 <S2SV_ModEnd> ) ; up_write",1
216,<S2SV_ModStart> <= * len && plen > 0,1
217,<S2SV_ModStart> ; args. rmtvaluelen = valuelen ; args.,1
218,<S2SV_ModStart> ; if ( <S2SV_ModEnd> timeout == NULL <S2SV_ModStart> ; if ( compat_get_timespec <S2SV_ModEnd> ( & ktspec <S2SV_ModStart> > 0 && compat_put_timespec <S2SV_ModEnd> ( & ktspec,1
219,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
220,<S2SV_ModStart> q ) ; <S2SV_ModEnd> return ret ;,0
221,<S2SV_ModStart> |= MSG_TRUNC ; <S2SV_ModEnd> lock_sock ( sk,1
222,<S2SV_ModStart> } if ( <S2SV_ModEnd> udp_specified && settings,1
223,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
224,<S2SV_ModStart> ) ; return FALSE ;,0
225,<S2SV_ModStart> found = 0 <S2SV_ModEnd> ; const char <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( found,1
226,<S2SV_ModStart> int release_event ( struct pmu * armpmu <S2SV_ModEnd> ; struct <S2SV_ModStart> -> pmu ) return 0 ; if ( is_perf_event ( event ) ) return 1 ;,0
227,"<S2SV_ModStart> bool new_idmap_permitted ( const struct file * file, <S2SV_ModStart>, cap_setid ) && file_ns_capable ( file, ns -> parent, cap_setid )",1
228,<S2SV_ModStart> j ++ ) { if ( a -> type == szMAPI_BINARY ) <S2SV_ModStart> ) ; } },1
229,"<S2SV_ModStart> hx ; u8 * buf <S2SV_ModEnd> ; int ret <S2SV_ModStart> = 0 ; u16 cpu_cs_register = kmalloc ( sizeof ( * hx ), GFP_KERNEL ) ; if (! buf ) return - ENOMEM ; buf = ( udev, cpu_cs_cs_register, GFP_KERNEL ) ; if (! buf ) return - ENOMEM ; buf = 0 ; buf [ 0 ] = 0 ; <S2SV_ModStart> 0 ) { buf [ 0 ] = 0 ; kfree ( udev, cpu_cs_cs_register, buf <S2SV_ModEnd> ) ; return",0
230,"<S2SV_ModStart> u_char * ptr, u_int ptr, length ) ; ND_TCHECK ( ptr ) ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; } ptr ++ ; length -= 3 ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; val_l = EXTRACT_16BITS ( ptr ) ; val_l = EXTRACT_16BITS ( ptr ) ; val_h = EXTRACT_16BITS ( ptr ) ; val_l = EXTRACT_16BITS ( ptr ) ; ptr ++ ) ; val_h = EXTRACT_16BITS ( ptr ) ; ptr ++ <S2SV_ModEnd> ; }",0
231,"<S2SV_ModStart> princ ) ; error = data_eq_string ( * realm, <S2SV_ModEnd> princ ) ; if",0
232,<S2SV_ModStart> ; if ( shader_rec_offset < args -> bin_cl_size ||,1
233,<S2SV_ModStart> endif # if HAVE_LZMA_H <S2SV_ModEnd> && HAVE_LIBLZMA if,1
234,<S2SV_ModStart> vma -> vm_file ) ; down_read ( & EXT4_I ( inode ) -> i_mmap_sem <S2SV_ModStart> ; out : up_read ( & EXT4_I ( inode ) -> i_mmap_sem ) ;,1
235,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
236,<S2SV_ModStart> arg ) { char ch = * arg ; switch ( ch <S2SV_ModEnd> ) { case <S2SV_ModStart> ';' : case '=' : case <S2SV_ModStart> b ++ = ch <S2SV_ModEnd> ; break ;,1
237,<S2SV_ModStart> && nmap ) <S2SV_ModEnd> ND_PRINT ( (,0
238,<S2SV_ModStart>,0
239,<S2SV_ModStart> if ( ( skb_header <S2SV_ModEnd> ( skb ),0
240,<S2SV_ModStart> ) { # endif <S2SV_ModEnd> # endif,0
241,<S2SV_ModStart>,0
242,<S2SV_ModStart> & RCV_SHUTDOWN ) return 0 ; <S2SV_ModEnd> return err ; <S2SV_ModStart> msg_namelen ) ; <S2SV_ModEnd> } skb_free_datagram (,1
243,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
244,<S2SV_ModStart> const buffers [ 3 <S2SV_ModEnd> ] = { <S2SV_ModStart> src -> v_buffer <S2SV_ModEnd> } ; int,0
245,"<S2SV_ModStart>, j ; * md_out = NULL ; md = calloc ( 1, sizeof ( <S2SV_ModEnd> * md ) <S2SV_ModStart> goto cleanup ; ret = rfc2253_name <S2SV_ModEnd> ( X509_get_sans",0
246,<S2SV_ModStart> (! npages || base_gfn!= old. base_gfn,1
247,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ru,1
248,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
249,<S2SV_ModStart> * ni ; unsigned int length_left ; u_int j ; u_int j ; ND_TCHECK ( rp -> rip6_nets ) ; length_left = length_left ; ND_TCHECK ( rp -> rip6 ) ; <S2SV_ModStart> ni ) { ND_TCHECK ( rp -> rip6 ) ; } length_left -= ( sizeof ( struct netinfo6 ) - sizeof ( struct netinfo6 ) ) ; length_left <S2SV_ModEnd> j = length <S2SV_ModStart> ni ) ; length_left = length_left <S2SV_ModEnd> -> rip6_left <S2SV_ModEnd> + sizeof ( <S2SV_ModStart> ni ) ; length_left = length_left <S2SV_ModEnd> if ( length_left <S2SV_ModStart> ni ) { if ( length_left > length_left ) goto trunc ; } <S2SV_ModStart> ni ) { if ( length_left <= sizeof ( length_left ) ) { ND_TCHECK ( * ni ) ; <S2SV_ModStart> ni ) ; } if ( length_left!= length_left ) goto trunc ; length_left <S2SV_ModEnd> ND_PRINT ( <S2SV_ModStart> ni ) ; },0
250,<S2SV_ModStart> < 0 ) goto error ; <S2SV_ModEnd> goto set ;,1
251,<S2SV_ModStart> cpi ) ; memset <S2SV_ModEnd> ( cpi ->,0
252,"<S2SV_ModStart> argc ++ ; retval = bprm_change_interp ( iname, bprm ) ; if ( retval < 0 ) goto _error <S2SV_ModEnd> ; interp_file =",1
253,<S2SV_ModStart> ; int iSrc <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; } } <S2SV_ModEnd> res -> ContribRow <S2SV_ModStart> u ]. Left = iLeft ; res -> ContribRow [ u ]. Right = iRight ; for ( iSrc = iLeft ; iSrc <= iRight ; iSrc ++ ) { dTotalWeight += ( res -> ContribRow [ u ].,1
254,<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( & user,0
255,"<S2SV_ModStart> Com_Printf ( ""Usage: <S2SV_blank> writeconfig <S2SV_blank> <filename>\\n"" ) ; return ; } if (! COM_CompareExtension ( filename, "".cfg"" ) ) { Com_Printf ( ""Com_WriteConfig_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".cfg\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n""",1
256,<S2SV_ModStart> ; int len <S2SV_ModEnd> ; if (,0
257,"<S2SV_ModStart> ( mobj ) { size_t granularity = NULL ; <S2SV_ModStart>, 0, ROUNDUP ( size, granularity ) ) ; } <S2SV_ModEnd> return mobj ;",0
258,<S2SV_ModStart> -> it_overrun += 1LL <S2SV_ModEnd> << i ;,1
259,"<S2SV_ModStart> ; int n, n, true <S2SV_ModStart> ; if (! n ) { <S2SV_ModStart> return NULL ; } } <S2SV_ModEnd> for ( n <S2SV_ModStart> return NULL ; n = n, n, true",0
260,<S2SV_ModStart> src -> cur_frames ; },0
261,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static const VP9_COMMON * const MACROBLOCKD * xd, vpx_writer <S2SV_ModEnd> * w ) <S2SV_ModStart> * w ) { const MACROBLOCKD * const mbmi = xd -> mbmi_id ; <S2SV_ModEnd> const MODE_INFO * <S2SV_ModStart> mi ; const MB_MODE_INFO * const mbmi_ext = mi -> mbmi ; const MB_MODE_INFO * const mbmi_ext = mbmi -> mbmi_ext ; const mbmi_ext = mi -> mbmi ; const MB_MODE_INFO * mi = mi = mbmi -> mbmi_ext ; const MB_MODE_INFO * mi = mi -> mbmi_ext ; const mbmi_ext = mbmi_ext <S2SV_ModStart> -> mbmi_ext ) { const PREDICTION_MODE <S2SV_ModEnd> mbd_mode = mi <S2SV_ModStart> -> mbmi ; const PREDICTION_MODE <S2SV_ModEnd> ( w,",0
262,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; saddr,1
263,"<S2SV_ModStart>, r -> qiov. size <S2SV_ModEnd> ) ; n <S2SV_ModStart> = r -> qiov. size <S2SV_ModEnd> / 512 ; <S2SV_ModStart>, r -> qiov. size <S2SV_ModEnd> ) ; }",1
264,<S2SV_ModStart> if ( cs >= <S2SV_ModEnd> CQSPI_MAX_CHIPSELECT ) {,1
265,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
266,<S2SV_ModStart> ) break ; if ( l > ll ) l = ll ;,1
267,<S2SV_ModStart> out ; } } if ( free < 0 ) { err = - ENOMEM ; goto out ;,1
268,<S2SV_ModStart> <= 0 && <S2SV_ModEnd> ND_TTEST ( *,0
269,<S2SV_ModStart> * rq ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
270,"<S2SV_ModStart> ret ; uint8_t * buffer ; uint8_t value ; buffer = kmalloc ( 1, GFP_KERNEL ) ; if (! buffer ) return - ENOMEM <S2SV_ModEnd> ; dev_dbg ( <S2SV_ModStart>, reg, buffer <S2SV_ModEnd>, 1, <S2SV_ModStart> ret <= 0 <S2SV_ModEnd> ) ; kfree (",0
271,"<S2SV_ModStart> * pModule, const sqlite3_int32",0
272,"<S2SV_ModStart> ; } } s -> append_char ( s, 0 ) ; strncpy <S2SV_ModEnd> ( outbuffer,",1
273,,0
