,raw_predictions,correctly_predicted
1025,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static struct struct struct struct struct struct struct l2cap_struct struct l2cap_config * l2cap_config * l2cap_mode = L2CAP_REQ ; struct l2cap_mode ( pi -> l2cap_mode ) ; struct l2cap_mode = L2CAP_MODE_REQ ; if ( pi -> l2CAP_mode ) { struct l2cap_mode = L2CAP_MODE_REQ ; return ; } <S2SV_ModStart> = L2CAP_REQ ; if ( pi -> num_mode == L2CAP_mode ) { L2CAP_MODE_MODE_REQ : L2CAP_MODE_REQ : L2CAP_REQ ; if ( pi -> l2CAP_conf_mode == L2CAP_mode ) { struct l2CAP_mode = L2CAP_REQ ; } <S2SV_ModStart> = L2CAP_REQ ; if ( pi -> num_mode ) { L2CAP_mode = L2CAP_REQ ; },0
1026,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, & r )",0
1027,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1028,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1029,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1030,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1031,<S2SV_ModStart> * ucounts ; ucounts = NULL ; ucounts -> count = NULL ;,0
1032,<S2SV_ModStart> ( sk ) <S2SV_ModEnd> ; if (,0
1033,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
1034,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1035,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1036,"<S2SV_ModStart> * stateid, fmode_t fmode, fmode_t fmode <S2SV_ModEnd> ) { struct <S2SV_ModStart> -> fmode, fmode <S2SV_ModEnd> ) goto",0
1037,,0
1038,"<S2SV_ModStart>, TEMP_FAILURE_RETRY ( <S2SV_ModStart>, NULL ) ) )",0
1039,,0
1040,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int64_t <S2SV_ModEnd> int64_t <S2SV_ModStart> int64_t dist, int64_t dist, int64_t dist, int64_t temp_size, int64_size, int64_t <S2SV_ModEnd> ) { int64_t <S2SV_ModStart> int64_t res ; int64_t res = 0 ; int64_t sse ; int64_t <S2SV_ModEnd> int64_t <S2SV_ModStart> [ 0 ] ; int64_t res = 0 ] ; int64_t res = 0 ; int64_t sse ; int64_t res = 0 ; int64_t rate ; int64_t res = 0 ; int64_t sse ; int64_t sse ; int64_t sse ; int64_t <S2SV_ModEnd> int64_t <S2SV_ModStart> 0 ] ; int64_t rate ; int64_t res = cpi -> rate ; int64_t rate ; int64_t rate ; int64_t sse ; int64_t res = 0 ; int64_t rate ; int64_t rate ; int64_t rate_t",0
1041,<S2SV_ModStart> ( pmd ) <S2SV_ModEnd> ; if (,0
1042,,0
1043,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1044,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r )",0
1045,<S2SV_ModStart> ) ; goto out_free <S2SV_ModEnd> ; } if,0
1046,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> uint32_t,0
1047,"<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst, <S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( dst_ptr1,",0
1048,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> inet_addr_addr_addr ( struct sctp_addr <S2SV_ModStart> ; struct ip_addr * ) { struct sctp_addr * ) ; addr_addr = sizeof ( * ) ; addr = sizeof ( ) ; addr = sockaddr_addr = sizeof ( * ) ; addr_addr = sockaddr_addr = sizeof ( * ) ) ; addr = sockaddr_addr = sockaddr_addr = sizeof ( ) ; addr = sockaddr_addr = sizeof ( ) ; if ( * ) goto out ; if ( addr_addr = skb ) goto out ;,0
1049,,0
1050,,0
1051,<S2SV_ModStart> ) ; },0
1052,<S2SV_ModStart> ( & ps <S2SV_ModEnd> ) ) { if,0
1053,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> UINT32SZ8851_t status ; <S2SV_ModStart> ( interface, interface, interface, length ) ; if ( status & interface -> interface, length ) { status = - EINVAL ; }",0
1054,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1055,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1056,<S2SV_ModStart> = 0 ; status = NULL ;,0
1057,<S2SV_ModStart>,0
1058,"<S2SV_ModStart>, x, x, x, x, x, x, x, x, x, x, x, x, x )",0
1059,,0
1060,<S2SV_ModStart> ( pmd ) <S2SV_ModEnd> ; if (,0
1061,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1062,<S2SV_ModStart>,0
1063,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1064,<S2SV_ModStart> ( dev ) <S2SV_ModEnd> ; if (,0
1065,<S2SV_ModStart> ] ) ; if ( len < 0 ) { return - 1 ; },0
1066,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1067,<S2SV_ModStart> ) + 1 <S2SV_ModEnd> ) - 1,0
1068,,0
1069,<S2SV_ModStart>,0
1070,<S2SV_ModStart> ) ; goto out_free <S2SV_ModEnd> ; } if,0
1071,,0
1072,<S2SV_ModStart> * skb ; skb = skb ;,0
1073,<S2SV_ModStart> = 0 ; memset <S2SV_ModEnd> ( *,0
1074,"<S2SV_ModStart> ( v, <S2SV_ModEnd> ) ; if",0
1075,<S2SV_ModStart> ) ; goto out_free <S2SV_ModEnd> ; } if,0
1076,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1077,<S2SV_ModStart> iinfo -> i_offset <S2SV_ModEnd> ; if (,0
1078,<S2SV_ModStart>,0
1079,,0
1080,<S2SV_ModStart> sk ) ; <S2SV_ModEnd> return NULL ;,0
1081,"<S2SV_ModStart> 1 ) { ND_TCHECK ( * bp, * bp ) ; <S2SV_ModStart> ++ ; } if ( bp == '\\0' ) { ND_TCHECK ( * bp ) ; } <S2SV_ModEnd> if ( <S2SV_ModStart> ( bp == '\\0' ) { ND_TCHECK ( * bp ) ; } <S2SV_ModEnd> if ( <S2SV_ModStart> ( bp == '\\0' ) { return - 1 ; }",0
1082,,0
1083,<S2SV_ModStart>,0
1084,<S2SV_ModStart> ;,0
1085,,0
1086,"<S2SV_ModStart> { separator = osStrchr <S2SV_ModEnd> ( token,",1
1087,<S2SV_ModStart> } if ( len < 0 &&,0
1088,<S2SV_ModStart> * tmp ; if ( cc == 0 ) return 0 ;,0
1089,"<S2SV_ModStart>, vma, <S2SV_ModEnd> ) ) ; if",0
1090,"<S2SV_ModStart> * r ; if ( r == NULL ) { return NULL ; } <S2SV_ModStart> ( r = <S2SV_ModEnd> ( r,",0
1091,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
1092,,0
1093,"<S2SV_ModStart>, buf_len + 1 <S2SV_ModEnd> ) ; } if",0
1094,,0
1095,,0
1096,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( & bp ) ;,0
1097,"<S2SV_ModStart>, len ; u32 len = 0 ;",0
1098,<S2SV_ModStart> ) ) ; if (!,0
1099,"<S2SV_ModStart> * cpi, vpx_stride <S2SV_ModEnd> * x ->",0
1100,"<S2SV_ModStart> ( t_buf, t_buffer <S2SV_ModEnd> ) ; if",0
1101,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1102,"<S2SV_ModStart>, ctxt, <S2SV_ModEnd> ) ; if",0
1103,"<S2SV_ModStart> ) ) { if ( buf_size > ctx -> data_size ) { av_log ( VPX_LOG_LOG_ERROR, ""Invalid <S2SV_blank> "" ) ; }",0
1104,"<S2SV_ModStart>, n_comment,",0
1105,<S2SV_ModStart> <S2SV_null>> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1106,<S2SV_ModStart> ) ; },0
1107,<S2SV_ModStart> regs ) ; <S2SV_ModEnd> return 0 ;,0
1108,<S2SV_ModStart> ; message -> interface = queueItem -> interface ; message ->,1
1109,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint8_dev_dev_dev_dev_dev_dev_dev_dev_dev_dev * x2SV_null>,0
1110,,0
1111,<S2SV_ModStart> ) ; struct ext2_cache_bh <S2SV_ModEnd> * ext2_bh ; <S2SV_ModStart> } if ( ext2_bh ) { ext2_bh = EXT2_SB ( ext2_bh ) -> i_bh ) ; <S2SV_ModStart> ; if ( ext2_bh ) { <S2SV_ModEnd> if (,0
1112,<S2SV_ModStart> crypto_report_comp rcomp ; strncpy <S2SV_ModEnd> ( rcomp.,0
1113,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1114,<S2SV_ModStart> return rc ; <S2SV_ModEnd> return rc ;,0
1115,,0
1116,"<S2SV_ModStart> size, 0 <S2SV_ModEnd> ) ; if",1
1117,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
1118,<S2SV_ModStart> PSV_null> <S2SV_null> <S2SV_null>,0
1119,<S2SV_ModStart> -> it_ev_null> <S2SV_null> <S2SV_null>,0
1120,"<S2SV_ModStart> ( dmsx, dmsy <S2SV_ModEnd> ) ; if",0
1121,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",0
1122,<S2SV_ModStart> -> data ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1123,<S2SV_ModStart> fac_len - 1 ; break ; break,0
1124,<S2SV_ModStart>,0
1125,<S2SV_ModStart> } } } <S2SV_ModEnd> } ps_dec ->,0
1126,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ) { return IMPEG2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null>,0
1127,"<S2SV_ModStart> * cm, <S2SV_ModEnd> VP9_COMMON *",0
1128,<S2SV_ModStart> n ) { jas_matind_t i ; jas_matind_t <S2SV_ModEnd> j ; jas_matind_t,0
1129,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> inter_null>,0
1130,,0
1131,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( dst,",0
1132,"<S2SV_ModStart> = getnum ( L,",0
1133,"<S2SV_ModStart> nrow ) { TIFFError <S2SV_ModEnd> ( tif, <S2SV_ModStart>, 0 ) ; }",0
1134,,0
1135,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. ptr [ <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> psf -> header. ptr <S2SV_ModStart> [ psf -> header. indx <S2SV_ModEnd> ++ ] = <S2SV_ModStart> x ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>,1
1136,"<S2SV_ModStart> ( uid,",0
1137,<S2SV_ModStart> ) ; goto err <S2SV_ModEnd> ; if,0
1138,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1139,"<S2SV_ModStart>, fmt ) <S2SV_ModEnd> ( img ->",0
1140,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> int64_t <S2SV_ModStart> ) { int64_t len ; uint8_t len ; uint8_t len ; uint8_t len ; uint8_len = sizeof ( * ) ; <S2SV_ModStart>, & attr_len ) ; if ( attr_len < 2 ) { if ( attr_len > sizeof ( attr_len ) ) { if ( attr_len > 0 ) { log2SV_null>",0
1141,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1142,<S2SV_ModStart> 0 ; },0
1143,"<S2SV_ModStart>, size, <S2SV_ModEnd> size ) ; if (",0
1144,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1145,"<S2SV_ModStart>, sk ) <S2SV_ModEnd> ; struct",0
1146,<S2SV_ModStart> ) ; } if (,0
1147,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> NTLMSS2SV_null> <S2SV_null> <S2SV_ModEnd> SEC_null>,0
1148,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1149,"<S2SV_ModStart> skb ) { strncpy <S2SV_ModEnd> ( skb,",0
1150,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> cp,0
1151,,0
1152,,0
1153,"<S2SV_ModStart>, & rlen, 0",1
1154,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ) ; if ( strcmp (! <S2SV_ModEnd> ) ) { <S2SV_ModStart> ) ) ; goto out ; },0
1155,,0
1156,,0
1157,<S2SV_ModStart> ; if (,0
1158,,0
1159,<S2SV_ModStart> -> conn ; <S2SV_ModEnd> int data ; <S2SV_ModStart> return NULL ; },0
1160,,0
1161,,0
1162,<S2SV_ModStart>,0
1163,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> return 0 ;,0
1164,<S2SV_ModStart> credssp ) ; transport -> credssp = NULL ;,1
1165,,1
1166,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1167,,0
1168,<S2SV_ModStart>,0
1169,,0
1170,<S2SV_ModStart> ; size_t <S2SV_ModEnd> ; if ( <S2SV_ModStart> NULL ) { return 0 ; } size_t <S2SV_ModEnd> if (,0
1171,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1172,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> buffer,0
1173,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if ( s,0
1174,"<S2SV_ModStart>, regs, regs <S2SV_ModEnd> ) ; }",0
1175,<S2SV_ModStart> size_t s ; memset ( & n -> order ) ;,0
1176,<S2SV_ModStart> sb ) ; if ( sbi -> s_sb == EXT2_SB ) { sbi -> s_sb ; sbi -> s_sb = NULL ; },0
1177,<S2SV_ModStart>,0
1178,,0
1179,<S2SV_ModStart> * jas_matind_t jas_matind_t <S2SV_ModEnd> i ; jas_matind_t <S2SV_ModStart> * matrix ; jas_matind_matind_matind_t <S2SV_ModEnd> i ; jas_matind_matind_t <S2SV_ModStart> * matrix ; jas_matind_matind_matind_t <S2SV_ModEnd> i ; jas_matind_matind_t <S2SV_ModStart> * matrix ; jas_matind_matind_matind_t <S2SV_ModEnd> i ; jas_matind_matind_matind_matind_t <S2SV_ModStart> ) ) { return 0 ; } <S2SV_ModEnd> { if,0
1180,,0
1181,"<S2SV_ModStart>, s, <S2SV_ModEnd> ) ; if",0
1182,"<S2SV_ModStart> ( buf, sizeof ( buf ) <S2SV_ModEnd> ) ; if",0
1183,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header,0
1184,<S2SV_ModStart> ) ; return ret,0
1185,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct ip_info * ip_data ( struct ip_info * info <S2SV_ModStart> * info ) <S2SV_ModEnd> ; struct <S2SV_ModStart> ; struct ip_info * err = <S2SV_ModEnd> ; struct,0
1186,"<S2SV_ModStart>, 0 ; if ( count > OE_MAX ) { ret = - 1 ; }",0
1187,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1188,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1189,<S2SV_ModStart> ; if (!,0
1190,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1191,,0
1192,"<S2SV_ModStart> < JAS_CAST ( jas_uint <S2SV_ModEnd>, jas_numcmpts ( <S2SV_ModStart> < JAS_CAST ( jas_uint <S2SV_ModEnd>, jas_numcmpts (",0
1193,,1
1194,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1195,<S2SV_ModStart> ; if (,0
1196,,0
1197,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> unsigned int <S2SV_ModStart>, int rc ; uint8_t len ; uint8_t data [ 0 ] ; uint8_t data [ 0 ] ; unsigned int <S2SV_ModEnd> len = <S2SV_ModStart>, & <S2SV_ModStart> ) ) ; if (! rc == 0 ) return - EINVAL ; if ( <S2SV_ModStart> ) ) return - EINVAL ; <S2SV_ModEnd> len <S2SV_null>",0
1198,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1199,<S2SV_ModStart>,0
1200,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1201,,0
1202,<S2SV_ModStart> g ) ; <S2SV_ModEnd> return 0 ;,0
1203,"<S2SV_ModStart> str ) { char * strchr <S2SV_ModEnd> ( str, <S2SV_ModStart>, str ) ; if ( strstr [ 0 ] == NULL ) { return NULL ; } else { * strstr = strchr ( str, '\\0' ) ; } else if ( str [ 0 ] == '\\0' || str [ 0 ] == '\\0' || str [ 0 ] + 1 ] + 1 ] + 1 ] + 1 ] == '\\0' ; } else { if ( strstr [ 0 ] == '\\0' || strstr [ 0 ] + 1 ] == '\\0' || strstr [ 0 ] + 1 ] + 1 ] + 1 ] == '\\0' ; } if ( strstr [ 0 ] == '\\0' || str [ 0 ] + 1 ] == '\\0' ; if ( strstr [ 0 ] == '\\0' || strstr [ 0 ] == '\\0' || strstr [ 0 ] + 1 ] + 1 ] + 1 ] + 1 ] + 1 ] == '\\0' ; if ( strstr [ 0 ] == '\\0' || strstr [ 0 ] == '\\0' ; if ( strstr [ 0 ] == '\\0 ] == '\\0' || strstr [ 0 ] ==",0
1204,"<S2SV_ModStart> row ) { memcpy <S2SV_ModEnd> ( dst, <S2SV_ModStart> row ) { memcpy <S2SV_ModEnd> ( dst,",0
1205,,0
1206,<S2SV_ModStart>,0
1207,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const MACROBLOCKD * const x, MACROBLOCKD * const xd <S2SV_ModEnd>, int <S2SV_ModStart>, int mi_col ; int mi_col ; int mi_col ; int mi_col ; int mi_col ; int mi_col ; int i, mi_col ; int i, mi_col ; int mi_col ; int i, mi_col ; int mi_col ; int i, mi_col ; int i, mi_col ; int i, mi_col ; int i, mi_col ; i, mi_col = 0 ; i + mi_col = 0 ; i + mi_col = 0 ; i + mi_col ++ i + mi_col + mi_col + mi_col + mi_col + mi_col + mi_col + mi_col + mi_col + mi_col + mi_col ; i + mi_col = x -> mi_col + mi_col + mi_col + mi_col + mi_col + mi_col ;",0
1208,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
1209,"<S2SV_ModStart> * mv, <S2SV_ModEnd> * mv,",0
1210,"<S2SV_ModStart> ( encoder -> codec_interface <S2SV_ModEnd> ( ),",0
1211,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
1212,<S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( & sta ->,0
1213,,0
1214,<S2SV_ModStart> ) ; } if ( bNumEndpoints < 0 ) { return - EINVAL ; },0
1215,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
1216,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> return - EINVAL,0
1217,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool sctp_sock_sock_sock ( struct sctp_sock * newsk ) { sctp_sock_sock_sock_sock_sock * newsk ; struct sctp_sock_sock_sock_sock_sock * newsk ; struct sctp_sock_sock * newsk * newsk ; sctp_sock_sock_sock_sock ( & newsk ) { sctp_sock_frag ( & newsk ) ; if (! newsk ) { sctp_free_frag ( newsk ) { sctp_frag ( newsk ) ; sctp_rfree_frag ( newsk ) ; } sctp_frag ( newsk ) ; if ( newsk ) { sctp_frag ( newsk ) { sctp_rfree_frag ( newsk ) ; } sctp_frag ( newsk ) ; if ( newsk ) { sctp_frag ( newsk_frag ( newsk ) { sctp_frag ( newsk ) { sctp_set_frag ( newsk, & newsk ) ; sctp_frag ( newsk, & newsk, & newsk ) ; sctp_frag ( newsk ) ;",0
1218,"<S2SV_ModStart> * dev ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> * fd = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) )",0
1219,<S2SV_ModStart>,0
1220,<S2SV_ModStart> i ) { memset <S2SV_ModEnd> ( ctx ->,0
1221,"<S2SV_ModStart> 1 ) { vpx_lpf_horizontal_16 <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) { vpx_lpf_lpf_4 <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) ; vpx_lpf_horizontal_4 <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) { vpx_4_4_4 <S2SV_ModEnd> ( s, <S2SV_ModStart> 1 ) ; vpx_lpf_4 <S2SV_ModEnd> ( s,",0
1222,<S2SV_ModStart> ret ; } <S2SV_ModEnd> return ret ;,0
1223,<S2SV_ModStart> * ctx ; kfree ( ctx ) ;,0
1224,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> image ->,0
1225,"<S2SV_ModStart> * ps_stream, u4_offset",0
1226,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY (,0
1227,,0
1228,"<S2SV_ModStart> * buf, <S2SV_ModEnd> ) return -",0
1229,,0
1230,,0
1231,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
1232,,0
1233,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> uint8_t,0
1234,<S2SV_ModStart> ) ; goto error <S2SV_ModEnd> ; } if,0
1235,"<S2SV_ModStart> { error = posix_acl_mode ( inode <S2SV_ModEnd>, & inode",0
1236,<S2SV_ModStart> ) ; },0
1237,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",1
1238,,0
1239,<S2SV_ModStart>,0
1240,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> n,0
1241,,0
1242,,0
1243,<S2SV_ModStart> ) ; return unlikely ( inode ) <S2SV_ModEnd> ; } <S2SV_null>,0
1244,"<S2SV_ModStart> * type_comment, int <S2SV_ModEnd> ; p ->",0
1245,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1246,<S2SV_ModStart> ( opt -> opt.,0
1247,,0
1248,<S2SV_ModStart> 1 ) ),0
1249,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1250,<S2SV_ModStart> ) ; },0
1251,<S2SV_ModStart> - EINVAL ; if ( ret ) return - EINVAL ; <S2SV_ModStart> - EINVAL ; ret = - EINVAL ; if ( ret ) goto out ; <S2SV_ModEnd> ; } ret = <S2SV_ModStart> - EINVAL ; ret = <S2SV_ModEnd> - EINVAL ;,0
1252,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> np ->,0
1253,<S2SV_ModStart> return err ;,0
1254,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",1
1255,,0
1256,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1257,<S2SV_ModStart> return ret ; <S2SV_ModEnd> return ret ;,0
1258,"<S2SV_ModStart> int result = RLC_OK <S2SV_ModEnd> ; bn_len = <S2SV_ModStart> 8 ) ; bn_zero ( m, m, m ) ; bn_len = RLC_OK <S2SV_ModEnd> ; } bn_len = <S2SV_ModStart> 8 ) ; bn_zero ( m, m, m, m ) ; bn_zero ( m, m, m, m ) ; if ( m, m ) { <S2SV_ModStart> ] ) ; bn_len = RLC_OK <S2SV_ModEnd> ; } bn_zero ( <S2SV_ModStart> 8 ) ; bn_zero ( m, m, m, m, m, m, m, m, m, m, m ) ; bn_len = RLC_OK <S2SV_ModEnd> ; } bn_zero ( <S2SV_ModStart> ] ) ; bn_zero ( m, m, m, m, m, m, m, m, m, m, m ) ; bn_len = bn_len <S2SV_ModEnd> ; } bn_len",0
1259,<S2SV_ModStart> ] ; } YR_OBJECT * r1_ptr = ( YR_OBJECT * ) ;,0
1260,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",1
1261,<S2SV_ModStart> ) ) { if <S2SV_ModEnd> ( bh ->,0
1262,<S2SV_ModStart> ( psf = psf_allocate ( <S2SV_ModEnd> ) ) ==,1
1263,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> cm ->,0
1264,<S2SV_ModStart> ] ) { if ( name [ 0 ] == '\\0' ) { <S2SV_ModEnd> return ; },0
1265,<S2SV_ModStart> 0 ) { memset <S2SV_ModEnd> ( x ->,0
1266,"<S2SV_ModStart>, p, NULL <S2SV_ModEnd> ) ; }",0
1267,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> * sizeof ( <S2SV_ModStart> -> rows ) <S2SV_ModEnd> ; image ->",0
1268,<S2SV_ModStart> ) ; goto bail <S2SV_ModEnd> ; } if,0
1269,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1270,<S2SV_ModStart> ) ; return TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ),0
1271,<S2SV_ModStart> ; ps_dec -> ps_dec ->,0
1272,<S2SV_ModStart> ) ; goto err <S2SV_ModEnd> ; } if,0
1273,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1274,"<S2SV_ModStart> int mptctl_ioctl_ioctl_ioctl_info ( MPT_ADAPTER * ioc, <S2SV_ModStart> mpt_ioctl_ioctl_size, <S2SV_ModEnd>, ioc",0
1275,"<S2SV_ModStart> * mnt, <S2SV_ModEnd> char *",0
1276,,0
1277,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> uint64_t <S2SV_ModStart> int ret ; int ret = 0 ; <S2SV_ModStart> int ret = 0 ; if (! buf ) return - 1 ;,0
1278,,0
1279,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1280,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1281,<S2SV_ModStart> ] ) ; <S2SV_ModEnd> } else { <S2SV_ModStart> } else {,0
1282,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> uint64_t res ; uint64_t res ; <S2SV_ModStart> res ; uint64_t res = req_t res ; uint64_t ret ; uint64_t req_t ret ; <S2SV_ModStart>, & resp ) ; if ( ret < 0 ) return ret ;",0
1283,<S2SV_ModStart> ; if ( <S2SV_ModEnd> char *,0
1284,<S2SV_ModStart>,0
1285,<S2SV_ModStart> ) + 1 <S2SV_ModEnd> ) ; if,0
1286,<S2SV_ModStart> 0 ) { ND_TCHECK_16BITS ( dp ) ;,0
1287,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1288,<S2SV_ModStart> * opt ; <S2SV_ModEnd> if ( opt,0
1289,"<S2SV_ModStart>, & error, NULL <S2SV_ModEnd> ) ; if",0
1290,<S2SV_ModStart> i ) ; <S2SV_ModEnd> if ( i,0
1291,<S2SV_ModStart> = 0 ; if ( l < 0 ) return -,0
1292,"<S2SV_ModStart>, message ) \\\n{ <S2SV_ModEnd> if ( data",0
1293,<S2SV_ModStart> void ) { <S2SV_ModEnd> return 0 ;,0
1294,"<S2SV_ModStart> ( interface, ENC624",0
1295,,0
