,raw_predictions,correctly_predicted
132,<S2SV_ModStart> rule ) ; if (! entry -> lsm [ lsm_rule ]. rule ) return - EINVAL ;,1
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> file_free ( file,1
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,"<S2SV_ModStart> ""\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> function <S2SV_blank> id"" ) ; int poll_interval = 0 ; int poll_interval = 0 ; int poll_poll_interval <S2SV_ModStart> "" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> {\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> {\\n"" ( int poll_interval ) ; poll_interval = 0 ; poll_interval = poll_poll_interval <S2SV_ModEnd> "" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> {\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> {\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> = <S2SV_blank> "" ""\\n"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> }\\n"" ""\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> = <S2SV_blank> {\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> }"", poll_interval ) ; assert ( poll_interval ) ;",0
136,"<S2SV_ModStart> * xdr, size_t <S2SV_ModEnd> int error ; <S2SV_ModStart> out ; int error <S2SV_ModEnd> ; if ( <S2SV_ModStart> if (! xdr_len ) { error = - EINVAL ; goto out ; } if ( ( rp [ i ] & acl_len + 1 ] ) ) { error = - EINVAL ; goto out ; } <S2SV_ModStart> if ( ( ( rp [ i ] ) + 1 <S2SV_ModEnd> ) ) { <S2SV_ModStart> cnt ++ ; } if ( ( rp [ i ] ) + 1 ] ) ) { log = - ENOMEM ; goto out ; } rp [ i ] = rp [ i ] ;",0
137,<S2SV_ModStart> prevhdr ) ; if ( unfrag_ip6hlen < 0 ) return ERR_PTR ( unfrag_ip6hlen ) ;,1
138,<S2SV_ModStart> ; while ( ( i < to_read ) && <S2SV_ModStart>!= 0 ) <S2SV_ModEnd> ) { i,1
139,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,"<S2SV_ModStart> ( szFileName, pszFileName, <S2SV_ModStart> ) - 5 <S2SV_ModEnd> ) ; }",1
142,<S2SV_ModStart> } if ( state == NULL ) { err = - 1 ; goto cleanup ; } if (,0
143,<S2SV_ModStart> >> 2 ; if ( q + o >= e ) goto out ;,0
144,"<S2SV_ModStart> __be32 new_saddr ; struct ip_options_rcu * inet_opt ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_owned_by_user ( sk ) ) ; if ( inet_opt && inet_opt -> opt. srr ) daddr = inet_opt -> opt. <S2SV_ModEnd> faddr ; rt",1
145,"<S2SV_ModStart> ) ) { pr_debug <S2SV_ModEnd> ( ""Underflows <S2SV_blank> must <S2SV_blank> be <S2SV_blank> unconditional <S2SV_blank> and <S2SV_blank> "" ""use <S2SV_blank> the <S2SV_blank> STANDARD <S2SV_blank> target <S2SV_blank> with <S2SV_blank> """,1
146,"<S2SV_ModStart> ) ) ; if ( len < sizeof ( struct eigrp_common_header ) ) { ND_PRINT ( ( ndo, ""Unknown <S2SV_blank> < <S2SV_blank> %u)"", eigrp_header ) ) ; return ; } <S2SV_ModStart> ) ) ; return ; }",0
147,<S2SV_ModStart> = addr ; <S2SV_ModEnd> if ( addr,0
148,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int sb_table_table_table_table ( <S2SV_ModStart> int sbi, table_start <S2SV_ModEnd> ) ; int",0
149,"<S2SV_ModStart>, '/' ) ; if ( ptr == NULL ) return ( ENOENT ) ; ptr ++ <S2SV_ModEnd> ; rw_exit (",1
150,<S2SV_ModStart> |= EXT4_EXT_MARK_UNINIT2 ; if ( flags & EXT4_GET_BLOCKS_CONVERT ) split_flag |= EXT4_EXT_DATA_VALID2 ;,1
151,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; } if",0
152,<S2SV_ModStart> NULL ; } <S2SV_ModEnd> return 0 ;,0
153,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ) <S2SV_ModStart> final ) ; rcu_read_unlock ( ) ;",0
154,"<S2SV_ModStart> = 0.0 ; uint32 nstrips = 0, ntiles = 0 ; uint32 <S2SV_ModEnd> planar = 0 <S2SV_ModStart>! read_buff ) { if ( buffsize > 0xFFFFFFFFU - 3 ) { TIFFError ( ""loadImage"", ""Unable <S2SV_blank> to <S2SV_blank> read <S2SV_blank> buffer"" ) ; return ( - 1 ) ; }",0
155,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> } # if CONFIG_VP9_ENCODEC_HIGHBITSV_null> <S2SV_null> static <S2SV_ModStart> arg ) { struct stream_null> <S2SV_null> static int <S2SV_ModEnd> opt_null> <S2SV_null> static_null>,0
156,<S2SV_ModStart> options. disable_forwarding ||! use_privsep,1
157,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
158,"<S2SV_ModStart> ) ; } if ( ( ( MagickSizeType ) image -> columns * image -> rows ) > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ;",1
159,"<S2SV_ModStart> errout ; } <S2SV_ModEnd> gr -> gr_ctx <S2SV_ModStart>. value = ""xxxx"" ; <S2SV_ModEnd> gr -> gr_ctx <S2SV_ModStart> -> gr_ctx. length = 4 <S2SV_ModEnd> ; gr ->",1
160,"<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> out ; } ext_size = sizeof ( EXT4_I ( inode ) -> i_data ) ; <S2SV_ModStart> -> i_data, ext_size ) ; memset ( bh -> b_data + ext_size, 0, inode -> i_sb -> s_blocksize - ext_size <S2SV_ModEnd> ) ; neh",1
161,<S2SV_ModStart> ; int rc <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) ) return 0 <S2SV_ModEnd> ; if (,0
162,<S2SV_ModStart> ; int ret ; if ( current_chrooted ( ) ) return - EPERM,1
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,<S2SV_ModStart> c -> nreslevels <= <S2SV_ModEnd> s -> reduction_factor,0
165,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
166,<S2SV_ModStart> ; bool is_drop_n_vnet = false ; bool do_vnet <S2SV_ModStart> < 0 ) { do_vnet = false ; bool do_vnet_vnet = true ; <S2SV_ModStart> = true ; } <S2SV_ModStart> < 0 ) { <S2SV_ModStart> = 0 ; do_vnet_vnet_vnet ; do_vnet = true ; } <S2SV_ModStart> < 0 ) { do_vnet_vnet <S2SV_ModEnd> ; bool do_vnet,0
167,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> sctp_auth_asoc_init_active_key ( asoc,1
168,<S2SV_ModStart> return ndp_type ; if ( msg_type == 0 ) return false ; else return false ;,0
169,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> = 0 ; int lsm_labelfd = 0 <S2SV_ModEnd> ; int <S2SV_ModStart> = 0 ; int lsm_labelfd = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> = 0 ; <S2SV_ModEnd> g <S2SV_null> <S2SV_null>,0
170,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
171,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
172,<S2SV_ModStart> -> twopass. <S2SV_ModEnd> cpi ) { <S2SV_ModStart> = 0 ; for ( i = 0 ; i < twopass -> twopass. gf_group ) { cpi -> twopass. gf_group = & cpi -> twopass. gf_group ; cpi -> bits_left = 0 ; } else { int is_left = ( cpi -> twopass. gf_group ) ; cpi -> bits_left = ( cpi -> twopass. gf_group ) ; if ( cpi -> bits_left == 0 ) { gf_group = ( cpi -> gf_group. gf_group ) ; } else { cpi -> twopass. gf_group = ( cpi -> gf_bits ) ; } else { int is_left = ( cpi -> bits_left_left ) ; cpi -> bits_left = ( cpi -> twopass. gf_group_left_bits ) ; cpi -> bits_left = 0 ; } else { cpi -> <S2SV_ModStart> ; } },0
173,"<S2SV_ModStart> } num ++ ; if ( num > MaxAllocSize / ITEMSIZE ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""number <S2SV_blank> of <S2SV_blank> levels <S2SV_blank> (%d) <S2SV_blank> exceeds <S2SV_blank> the <S2SV_blank> maximum <S2SV_blank> allowed <S2SV_blank> (%d)"", num, ( int ) ( MaxAllocSize / ITEMSIZE ) ) ) )",1
174,"<S2SV_ModStart> header, struct mb2_cache_entry <S2SV_ModEnd> * * ph <S2SV_ModStart> ) ; struct mb2_cache_entry * mb2_cache <S2SV_ModEnd> * ext4_mb_cache = <S2SV_ModStart> ( ext4_mb_cache, <S2SV_ModEnd> hash ) ;",0
175,"<S2SV_ModStart> { gint64 offset <S2SV_ModEnd> ; char line <S2SV_ModStart> = offset ; return parse_cosine_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> -> phdr, <S2SV_ModEnd> wth -> frame_buffer <S2SV_ModStart> wth -> frame_buffer, line",1
176,<S2SV_ModStart> = line_end ; <S2SV_ModEnd> error = add_push_report_pkt,1
177,<S2SV_ModStart> if ( left == 0 && extend ) return 0 ; if ( left,1
178,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ] ) { int <S2SV_ModEnd> ext_block_to_cpu ( ext4_block_block_block ) ; return 0 ; } <S2SV_ModStart> ) ) { free ( buf ) ;,0
179,"<S2SV_ModStart> Rec. RecordLength ) ; if ( Rec. RecordLength > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader""",0
180,<S2SV_ModStart> * ( buf + sizeof ( hdr ) <S2SV_ModEnd> ) ) { <S2SV_ModStart> - ENOMEM ; goto out ; } <S2SV_ModEnd> copy_from_user ( &,0
181,"<S2SV_ModStart> * buf ; size_t hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> 1 ) { jas_alloc ( buf, hstartrow <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> ( bufsize <S2SV_ModEnd> ) ) {",0
182,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
183,"<S2SV_ModStart> number_colormaps, number_planes, number_planes_filled <S2SV_ModStart> -> rows ; number_planes_filled = ( number_planes + 1 ) == 0 ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader"" <S2SV_ModStart> ( image -> rows <S2SV_ModEnd> ) ; }",0
184,<S2SV_ModStart> DQUOT_LIMITS_ENABLED ) ; if ( sbi -> s_mb_cache ) { ext2_xattr_destroy_cache ( sbi -> s_mb_cache ) ; sbi -> s_mb_cache = NULL ; } <S2SV_ModEnd> if (!,1
185,<S2SV_ModStart> 0 ) { if (! dev -> desc. bNumEndpoints ) { dev_err ( & GFP_KERNEL ) ; return - EINVAL ; },0
186,"<S2SV_ModStart> ""setregid"" ) ; <S2SV_ModEnd> char * arg <S2SV_ModStart> 0 ] = ""/bin/sh"" <S2SV_ModEnd> ; arg [",1
187,<S2SV_ModStart> node ) { if ( node -> nd_item. ci_parent ) <S2SV_ModStart> ci_parent ) ; else return NULL ;,1
188,"<S2SV_ModStart> * stateid, fmode_t fmode <S2SV_ModEnd> ) { write_seqlock <S2SV_ModStart>, state, fmode <S2SV_ModEnd> ) ; write_sequnlock",0
189,<S2SV_ModStart> ( pb ) ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA,1
190,<S2SV_ModStart> >> 2 ; if ( q + o >= e ) goto out ;,0
191,<S2SV_ModStart> protostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> cryptostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> timingstats ) ; <S2SV_ModEnd> step_callback = &,1
192,<S2SV_ModStart> ) ; } free ( tmpname ) ;,0
193,<S2SV_ModStart> prev ) ; n -> mounts += n -> pending_mounts ; n -> pending_mounts = 0 ;,1
194,<S2SV_ModStart> ; savesegment ( savesegment <S2SV_ModEnd> ) ; fs,0
195,<S2SV_ModStart> dd ) ; <S2SV_ModEnd> } } <S2SV_null>,1
196,<S2SV_ModStart> 1 ) ; if ( ps_bitstride == 0 ) { return IHEVCD_ERROR_INVALID_PARAMETER ; },0
197,<S2SV_ModStart> 1u << DB_VECTOR ) | ( 1u << AC_VECTOR,1
198,<S2SV_ModStart> sfsname ) { <S2SV_ModEnd> char temp [,0
199,"<S2SV_ModStart> unsigned int flags, struct rt6_info * rt <S2SV_ModStart> ( & fhdr, rt",1
200,<S2SV_ModStart> ( res ) goto err_add_port <S2SV_ModEnd> ; res = <S2SV_ModStart> port ) ; err_add_port : hsr_del_node ( & hsr -> self_node_db ) ;,1
201,<S2SV_ModStart> ; if ( n < 0 ) { continue ; } if (,0
202,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> VP9_HIGHBITDEPTH const vpx_stride <S2SV_ModEnd> ( src, <S2SV_ModStart> * stride, vpx_free ( src <S2SV_ModEnd> ) ; int",0
203,<S2SV_ModStart> ; if (! iov -> iov_base ) return 0 ; if (,0
204,"<S2SV_ModStart> <S2SV_null> static inline int <S2SV_ModEnd> assign_eip_near ( struct <S2SV_ModStart> dst ) { return assign_eip_far ( ctxt, dst, ctxt -> mode == X86EMUL_MODE_PROT64 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",1
205,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
206,"<S2SV_ModStart> ; remaining = tvb_reported_length_remaining <S2SV_ModEnd> ( tvb,",1
207,<S2SV_ModStart> iovec ) { <S2SV_ModEnd> if ( i,0
208,<S2SV_ModStart> return rc ; <S2SV_ModEnd> copied = skb,1
209,<S2SV_ModStart> 0 ) { if ( strlen ( strp <S2SV_ModEnd> ) > 1 ),0
210,<S2SV_ModStart> ; if ( pmc_overflow ( val ) <S2SV_ModEnd> ) write_pmc (,1
211,"<S2SV_ModStart> ( * b + len, * avail - len <S2SV_ModEnd>, nl )",1
212,"<S2SV_ModStart> * obj, <S2SV_ModEnd> const char * <S2SV_ModStart> char * f ) { const char * * * p ; size_t base_name = NULL ; <S2SV_ModStart> ++ ) { if (! strcmp ( f, & PyErr_name ) ) { return NULL ; } <S2SV_ModStart> i ) ; <S2SV_ModEnd> if (! <S2SV_ModStart> ( f ) ) { free ( f ) ; return NULL ; } <S2SV_ModEnd> if ( f",0
213,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
214,"<S2SV_ModStart> string ), <S2SV_ModEnd> c = c",0
215,"<S2SV_ModStart> == 0 ) mark_key_instantiated ( key, 0 <S2SV_ModEnd> ) ; up_write",1
216,<S2SV_ModStart> <= * len && plen > 0,1
217,<S2SV_ModStart> ; args. rmtvaluelen = valuelen ; args.,1
218,<S2SV_ModStart> ; if ( <S2SV_ModEnd> timeout == NULL <S2SV_ModStart> ; if ( compat_get_timespec <S2SV_ModEnd> ( & ktspec,0
219,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
220,<S2SV_ModStart> ndev ) ; <S2SV_ModEnd> assert ( skb <S2SV_ModStart> ) ) ; return <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
221,<S2SV_ModStart> |= MSG_TRUNC ; <S2SV_ModEnd> lock_sock ( sk,1
222,<S2SV_ModStart> } if ( <S2SV_ModEnd> udp_specified && settings,1
223,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
224,<S2SV_ModStart> -> xfer ; } <S2SV_ModEnd> if ( x,0
225,<S2SV_ModStart> found = 0 <S2SV_ModEnd> ; const char <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( found,1
226,"<S2SV_ModStart> int validate_event ( struct pmu * pmu, <S2SV_ModStart> arm_pmu * armpmu <S2SV_ModEnd> ) ) { <S2SV_ModStart> return 1 ; <S2SV_ModEnd> return 1 ;",0
227,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
228,<S2SV_ModStart> j ++ ) { if ( a -> type == szMAPI_BINARY ) <S2SV_ModStart> ) ; } },1
229,"<S2SV_ModStart> u8 * buf ; u8 * buf <S2SV_ModEnd> ; int ret <S2SV_ModStart> = 0 ; buf = kmalloc ( 1, GFP_KERNEL ) ; if (! buf ) return - ENOMEM ; buf [ 1 ] = 0 ; buf [ 1 ] = 0 ; buf [ 1 ] = ( udev -> cpu_cs_register ) buf [ 1 ] = 0 ; if (! buf ) return - ENOMEM ; kfree ( buf ) ; kfree ( buf ) ;",0
230,"<S2SV_ModStart> u_char * ptr, u_int length <S2SV_ModStart> ) ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } ptr ++ ; ptr ++ ; val_l = EXTRACT_16BITS ( ptr ) ; ptr ++ ; if ( ptr < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return NULL ; } <S2SV_ModStart> 16BITS ( ptr ) ; ptr ++ ; if ( ptr < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",0
231,"<S2SV_ModStart> princ ) ; if ( data_eq_string ( * realm, ""none"" ) &&! data_eq_string ( * realm ) &&! data_eq_string ( * c2, <S2SV_ModEnd> ctx -> data",0
232,<S2SV_ModStart> ; if ( shader_rec_offset < args -> bin_cl_size ||,1
233,<S2SV_ModStart> endif # if HAVE_LZMA_H <S2SV_ModEnd> && HAVE_LIBLZMA if,1
234,<S2SV_ModStart> vma -> vm_file ) ; down_read ( & EXT4_I ( inode ) -> i_mmap_sem <S2SV_ModStart> ; out : up_read ( & EXT4_I ( inode ) -> i_mmap_sem ) ;,1
235,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
236,<S2SV_ModStart> arg ) { char ch = * arg ; switch ( ch <S2SV_ModEnd> ) { case <S2SV_ModStart> ';' : case '=' : case <S2SV_ModStart> b ++ = ch <S2SV_ModEnd> ; break ;,1
237,<S2SV_ModStart> && nmap ) <S2SV_ModEnd> ND_PRINT ( (,0
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
239,<S2SV_ModStart> if ( ( skb_mac_header <S2SV_ModEnd> ( skb ) <S2SV_ModStart> skb ) < skb -> head +,1
240,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
241,<S2SV_ModStart>. val =!! <S2SV_ModStart> -> flags ) <S2SV_ModEnd> ; break ; <S2SV_ModStart>. val =!! <S2SV_ModStart> -> flags ) <S2SV_ModEnd> ; break ;,1
242,<S2SV_ModStart> & RCV_SHUTDOWN ) return 0 ; <S2SV_ModEnd> return err ; <S2SV_ModStart> msg_namelen ) ; <S2SV_ModEnd> } skb_free_datagram (,1
243,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
244,<S2SV_ModStart> const buffers [ 3 <S2SV_ModEnd> ] = { <S2SV_ModStart> int i ; const <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
245,<S2SV_ModStart> goto cleanup ; ret = rfc2253_get_name ( & <S2SV_ModEnd> md -> issuer_dn <S2SV_ModStart> md -> issuer_dn ) ; if ( ret ) goto cleanup ; <S2SV_ModEnd> ret = rfc2253_name <S2SV_ModStart> md -> issuer_dn ) ; if ( ret ) goto cleanup ;,0
246,<S2SV_ModStart> (! npages || base_gfn!= old. base_gfn,1
247,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ru,1
248,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
249,"<S2SV_ModStart> * ni ; u_int length ; ND_TCHECK ( rp -> rip6 ) ; <S2SV_ModStart> case rip6_nets : length_left : length_left = sizeof ( struct rip6 ) - sizeof ( struct rip6 ) ) ; if ( length_left )!= sizeof ( struct rip6 ) ) { ND_PRINT ( ( ndo, "" <S2SV_blank> "" ) ) ; goto trunc ; } <S2SV_ModStart> ni ) ; length_left = sizeof ( rp -> rip6 ) ; length_nets ) { ND_TCHECK ( rp -> rip6_nets ) ; length_left = sizeof ( rp -> rip6 ) ; } <S2SV_ModStart> ni ) ; } ND_TCHECK ( rp -> rip6_nets ) ; if ( length_left )!= sizeof ( rp -> rip6 ) ) { ND_PRINT ( ( ndo, "" <S2SV_blank> ripng-req <S2SV_blank> %u)"", sizeof ( struct rip6 ) ) ; } <S2SV_ModStart> ni ) { ND_TCHECK ( rp -> rip6 ), sizeof ( rp -> rip6 ) ) ; trunc : if ( rp -> rip6_nets )!= sizeof ( rp ) ) { ND_PRINT ( ( ( (",0
250,<S2SV_ModStart> < 0 ) goto error ; <S2SV_ModEnd> goto set ;,1
251,<S2SV_ModStart> ) { memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> ) ; } memcpy <S2SV_ModEnd> ( cpi ->,0
252,"<S2SV_ModStart> argc ++ ; retval = bprm_change_interp ( iname, bprm ) ; if ( retval < 0 ) goto _error <S2SV_ModEnd> ; interp_file =",1
253,<S2SV_ModStart> ; int iSrc <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; } } <S2SV_ModEnd> res -> ContribRow <S2SV_ModStart> u ]. Left = iLeft ; res -> ContribRow [ u ]. Right = iRight ; for ( iSrc = iLeft ; iSrc <= iRight ; iSrc ++ ) { dTotalWeight += ( res -> ContribRow [ u ].,1
254,<S2SV_ModStart> ) ; return u64 <S2SV_ModEnd> ; } <S2SV_null>,0
255,"<S2SV_ModStart> Com_Printf ( ""Usage: <S2SV_blank> writeconfig <S2SV_blank> <filename>\\n"" ) ; return ; } if (! COM_CompareExtension ( filename, "".cfg"" ) ) { Com_Printf ( ""Com_WriteConfig_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".cfg\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n""",1
256,<S2SV_ModStart> ) { size_t <S2SV_ModEnd> len = 64,0
257,"<S2SV_ModStart> ( mobj ) { size_t granularity = BIT ( tee_mm_sec_ddr. shift ) ; <S2SV_ModStart>, 0, ROUNDUP ( size, granularity ) ) ; } <S2SV_ModEnd> return mobj ;",1
258,<S2SV_ModStart> -> it_overrun += 1LL <S2SV_ModEnd> << i ;,1
259,"<S2SV_ModStart>, bool n, n <S2SV_ModEnd> ) == 0 <S2SV_ModStart> ) { const n = CHILD ( n, 1 ) ; if ( n ) == '\\0' ) { n = CHILD ( n, n, CHILD ( n ) ) ; if ( CHILD ( n, n ) ) == 0 ) { return NULL ; } else if (",0
260,<S2SV_ModStart> -> dst_frame ; dst_size = 0 ;,0
261,"<S2SV_ModStart> * mi, vpx_writer <S2SV_ModEnd> * w ) <S2SV_ModStart> wb ) { const VP9_COMMON * const MACROBLOCKD * const xd = & cpi -> td. mbmi ; const MACROBLOCKD * const xd = & cpi -> mbmi. mbmi_mi ; const MB_MODE_INFO * const xd = & cpi -> mbmi_ext ; <S2SV_ModStart> = mi_row ; vpx_write_bit_mode ( w, xd, xd, bsize, xd ) ; <S2SV_ModEnd> write ( w",0
262,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; saddr,1
263,"<S2SV_ModStart>, r -> qiov. size <S2SV_ModEnd> ) ; n <S2SV_ModStart> = r -> qiov. size <S2SV_ModEnd> / 512 ; <S2SV_ModStart>, r -> qiov. size <S2SV_ModEnd> ) ; }",1
264,<S2SV_ModStart> if ( cs >= <S2SV_ModEnd> CQSPI_MAX_CHIPSELECT ) {,1
265,<S2SV_ModStart> ++ ) { if ( ns > 0 ) return ;,0
266,<S2SV_ModStart> ) break ; if ( l > ll ) l = ll ;,1
267,<S2SV_ModStart> out ; } } },0
268,<S2SV_ModStart> ND_TTEST ( * p <S2SV_ModEnd> ) ; if,0
269,<S2SV_ModStart> ( prev ) <S2SV_ModEnd> ; if (,0
270,"<S2SV_ModStart> ret ; uint8_t buffer ; uint8_t * buffer ; buffer = kmalloc ( 1, GFP_KERNEL ) ; if (! buffer ) return - ENOMEM <S2SV_ModEnd> ; dev_dbg ( <S2SV_ModStart>, 1, buffer <S2SV_ModEnd>, 1, <S2SV_ModStart> ret ) ; kfree ( buffer ) ; return <S2SV_ModEnd> ret ; }",0
271,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
272,"<S2SV_ModStart> ; } } s -> append_char ( s, 0 ) ; strncpy <S2SV_ModEnd> ( outbuffer,",1
273,<S2SV_ModStart> ; if ( TEMP ),0
274,<S2SV_ModStart> = 0 ; ( i + 3 ) <S2SV_ModEnd> < sec -> <S2SV_ModStart> = 0 ; ( i + 7 ) <S2SV_ModEnd> < sec ->,1
275,<S2SV_ModStart> case ISIS_SUBTLV_EXT_IS_REACH_BW_CONSTRAINTS_OLD : if ( subl == 0 ) break ; <S2SV_ModStart> ++ ) { <S2SV_ModEnd> bw. i,1
276,<S2SV_ModStart> if ( pos > 0 ) { <S2SV_ModStart> ) { return ; },0
277,<S2SV_ModStart> ONIG_INFINITE_DISTANCE ) { if ( p - low ) { <S2SV_ModStart> low ) ; },0
