,raw_predictions,correctly_predicted
120,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> TPM2SV_null> TPM_RC_RC_HASH ( <S2SV_ModEnd> tpm2bk, TPM_RC_ALG_HASH <S2SV_ModStart> ; TPM_RC tpm2Bits = tpm_algorithm_ex ( & ctx, hashAlg, hashAlg ) ; if (! rc ) return TPM_RC_DIGERR ( ""Alg"" ) ; HMAC_CTX_exceeds ( & ctx ) ) ; HMAC_init ( & ctx, hashAlg, md, NULL ) ; HMAC_RC_CTX_init ( & ctx ) ; if (! rc ) { TPM_RC_ERR ( tpm2, ""Alg"" ) ; HMAC_CTX_exceeds ( & ctx ) ) ; return TPM_RC_ERR, ERROR_INTERNALIGNED ) ; if (! rc ) { TPM_RC_ERR ( tpm2BAC_exceeds ( hashAlg, hashAlg,",0
121,<S2SV_ModStart> inmem ) { size_t <S2SV_ModEnd> inmem ; if <S2SV_ModStart> ) ) { <S2SV_ModEnd> if (!,0
122,<S2SV_ModStart> s ) { if ( s == 0 ) return ( ( void * ) NULL ) ;,1
123,<S2SV_ModStart> ; if ( WARN_ON_ONCE (! ib_safe_file_access ( fp ) ) ) return - EACCES ; if (,1
124,<S2SV_ModStart> 6 ) ) { MATLAB_KO : clone_info = DestroyImageInfo ( clone_info ) ; },0
125,<S2SV_ModStart> ( peer ) peer = maybe_get_net <S2SV_ModEnd> ( peer ),1
126,<S2SV_ModStart> } while ( ( i < ( int ) header_buf_used ) && ( <S2SV_ModStart> ] == '\\n' ),1
127,<S2SV_ModStart> m_family ) ; if ( proto == LLDP_MGMT_ADDR_NONE ) continue <S2SV_ModEnd> ; if (,1
128,"<S2SV_ModStart> 1 ), len <S2SV_ModEnd> ) ; if",0
129,<S2SV_ModStart> default_auto_asconf ) { spin_lock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) ; <S2SV_ModStart> do_auto_asconf = 1 ; spin_unlock ( & sock_net ( sk ) -> sctp. addr_wq_lock ) <S2SV_ModStart> ; } else { <S2SV_ModStart> = 0 ; },1
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_profile ( struct <S2SV_ModStart> ) return AVERROR_INVALIDDATA ; if ( s -> avctx == 0 ) return 0 ; <S2SV_ModStart> ) return AVERROR_INVALIDDATA ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
131,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int i ; if ( length > size ) return - EINVAL ;,0
132,<S2SV_ModStart> rule ) ; if (! entry -> lsm [ lsm_rule ]. rule ) return - EINVAL ;,1
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> file_free ( file,1
134,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
135,"<S2SV_ModStart> ""\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> function <S2SV_blank> setTimer() <S2SV_blank> {\\n"" ""\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> setTimer()\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> {\\n"" ""\\n"" ) ; int poll_interval = s_poll_interval ; int poll_interval = ( s_poll_interval )? 1 : 0 : 0 ; <S2SV_ModStart> ""\\n"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> }\\n"" ""\\n"" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> = <S2SV_blank> %d\\n"" ""\\n"" ""\\n"" "" <S2SV_blank> <S2SV_blank> <S2SV_blank> <S2SV_blank> set <S2SV_blank> == <S2SV_blank> (e)\\n"", poll_interval, poll_interval <S2SV_ModEnd>, redirect_id )",0
136,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> hdr_len ) { <S2SV_ModStart> - EACCES ; goto out_len ; struct xdr_len ; size_t rdr_len ; <S2SV_ModStart> attr_len ) ; if ( <S2SV_ModEnd> xattr_getattr_len <S2SV_ModStart> + attrmap_len, & acl_len <S2SV_ModEnd> ) ) { <S2SV_ModStart> - ENOMEM ; goto out ; } <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> if (!",0
137,<S2SV_ModStart> prevhdr ) ; if ( unfrag_ip6hlen < 0 ) return ERR_PTR ( unfrag_ip6hlen ) ;,1
138,<S2SV_ModStart> ; while ( ( i < to_read ) && <S2SV_ModStart>!= 0 ) <S2SV_ModEnd> ) { i,1
139,"<S2SV_ModStart> * TICK_NSEC ; u32 <S2SV_ModEnd> rem ; value <S2SV_ModStart> -> tv_sec = div_u64_rem <S2SV_ModEnd> ( nsec,",1
140,<S2SV_ModStart> [ plane ] && in -> linesize [ plane ],1
141,"<S2SV_ModStart> ( szFileName, pszFileName, <S2SV_ModStart> ) - 5 <S2SV_ModEnd> ) ; }",1
142,"<S2SV_ModStart> } if ( osStrchr ( current, user ) && <S2SV_ModStart> if ( errno == 0 &&",0
143,<S2SV_ModStart> >> 2 ; if ( q + o >= e ) goto out ;,0
144,"<S2SV_ModStart> __be32 new_saddr ; struct ip_options_rcu * inet_opt ; inet_opt = rcu_dereference_protected ( inet -> inet_opt, sock_owned_by_user ( sk ) ) ; if ( inet_opt && inet_opt -> opt. srr ) daddr = inet_opt -> opt. <S2SV_ModEnd> faddr ; rt",1
145,"<S2SV_ModStart> ) ) { pr_debug <S2SV_ModEnd> ( ""Underflows <S2SV_blank> must <S2SV_blank> be <S2SV_blank> unconditional <S2SV_blank> and <S2SV_blank> "" ""use <S2SV_blank> the <S2SV_blank> STANDARD <S2SV_blank> target <S2SV_blank> with <S2SV_blank> """,1
146,"<S2SV_ModStart> return ; } if ( len < sizeof ( struct eigrp_common_common_header ) ) { ND_PRINT ( ( ndo, "" <S2SV_blank> (too <S2SV_blank> short, <S2SV_blank> short, <S2SV_blank> < <S2SV_blank> %u)"", eigrp_common_len ) ) ; return ; } <S2SV_ModStart> ) ) ; if ( len < sizeof ( * tlv_len ) ) { ND_PRINT ( ( ndo, "" <S2SV_blank> (too <S2SV_blank> short"" ) ) ) ; return ; }",0
147,<S2SV_ModStart> x ) { <S2SV_ModEnd> if ( addr <S2SV_ModStart> == NULL ) { <S2SV_ModEnd> return ; },0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> read_table_table ( long <S2SV_ModStart> sblk ) ; if ( length > INT_MAX - 1 ) return 0,0
149,"<S2SV_ModStart>, '/' ) ; if ( ptr == NULL ) return ( ENOENT ) ; ptr ++ <S2SV_ModEnd> ; rw_exit (",1
150,<S2SV_ModStart> |= EXT4_EXT_MARK_UNINIT2 ; if ( flags & EXT4_GET_BLOCKS_CONVERT ) split_flag |= EXT4_EXT_DATA_VALID2 ;,1
151,"<S2SV_ModStart> ; ret = posix_acl_update_mode ( inode, & inode -> i_mode, & acl ) ; if ( ret ) return ret <S2SV_ModEnd> ; ret =",0
152,<S2SV_ModStart> ; if ( p1 == NULL ) return 0 ; if (,0
153,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ), & final ) ; rcu_read_unlock ( <S2SV_ModEnd> ) ; dst",1
154,"<S2SV_ModStart> = 0 ; uint32 nstrips = 0 ; uint32 ntiles = 0 ; uint16 <S2SV_ModEnd> read = 0 <S2SV_ModStart> buff ) ; if ( buffsize > 0 && buffsize > 0xFFFFU - 3 ) { TIFFError ( ""loadImage"", ""loadImage"" ) ; return ( - 1 ) ; } <S2SV_ModStart> buffsize ) ; }",0
155,"<S2SV_ModStart> = NULL ; # if CONFIG_VP9EncoderConfig <S2SV_ModEnd> ( arg, <S2SV_ModStart> ; # else { # else if CONFIG_VP9_HIGHBITDEPTH ) { <S2SV_ModStart> == NULL ) { <S2SV_ModEnd> # if CONFIG_VP9_HIGHBITDEPTH status <S2SV_ModStart> ; arg ; } # else if CONFIG_VP9_HIGHBITDEPTH if ( arg, arg_sizeof ( & YV12_FLAG_HIGHBITDEPTH ) ) { <S2SV_ModStart> # if CONFIG_VP9_HIGHBITDEPTH ) { arg_error ( & YV12_FLAG_HIGHBITDEPTH ) ; } else { <S2SV_ModEnd> goto out_error ; <S2SV_ModStart> == NULL ) { <S2SV_ModEnd> } else { <S2SV_ModStart> - EINVALID_ERROR ; } }",0
156,<S2SV_ModStart> options. disable_forwarding ||! use_privsep,1
157,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
158,"<S2SV_ModStart> ) ; } if ( ( ( MagickSizeType ) image -> columns * image -> rows ) > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""InsufficientImageDataInFile"" ) ;",1
159,"<S2SV_ModStart> errout ; } <S2SV_ModEnd> gr -> gr_ctx <S2SV_ModStart>. value = ""xxxx"" ; <S2SV_ModEnd> gr -> gr_ctx <S2SV_ModStart> -> gr_ctx. length = 4 <S2SV_ModEnd> ; gr ->",1
160,"<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> out ; } ext_size = sizeof ( EXT4_I ( inode ) -> i_data ) ; <S2SV_ModStart> -> i_data, ext_size ) ; memset ( bh -> b_data + ext_size, 0, inode -> i_sb -> s_blocksize - ext_size <S2SV_ModEnd> ) ; neh",1
161,<S2SV_ModStart> ) ) { <S2SV_ModEnd> if ( c <S2SV_ModStart> ) ) { <S2SV_ModEnd> return 1 ; <S2SV_ModStart> ; } } <S2SV_ModEnd> } if (,0
162,<S2SV_ModStart> ; int ret ; if ( current_chrooted ( ) ) return - EPERM,1
163,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
164,"<S2SV_ModStart> c -> nreslevels - <S2SV_ModEnd>, s ->",0
165,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
166,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModStart> -> do_vnet_net_vnet_net ; bool do_vnet_vnet = false ; bool do_vnet = false ; <S2SV_ModStart> ; bool do_vnet = false ; do_vnet = false ; do_vnet = false ; do_vnet <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) break ; } do_vnet = false ; do_vnet = false ; <S2SV_ModStart> } if ( do_vnet_vnet <S2SV_ModEnd> ) { if,0
167,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> sctp_auth_asoc_init_active_key ( asoc,1
168,<S2SV_ModStart> return false ; if ( ndp_msg_type_info ( msg_type ) -> addrto_validate ) return ndp_msg_type_info ( msg_type ) -> addrto_validate ( & msg -> addrto ) ; else,1
169,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> lsm_set_label_at ( int lsm_labelfd <S2SV_ModEnd>, int lsm_label <S2SV_ModStart> == 0 ) { int fret <S2SV_ModEnd> = - 1 <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; } <S2SV_null>",0
170,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
171,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
172,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> -> bits_type ; <S2SV_ModEnd> if ( cpi <S2SV_ModStart> ) ) { <S2SV_ModEnd> if ( cpi <S2SV_ModStart> -> oxcf. bits_size ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null> <S2SV_null>,0
173,"<S2SV_ModStart> } num ++ ; if ( num > MaxAllocSize / ITEMSIZE ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""number <S2SV_blank> of <S2SV_blank> levels <S2SV_blank> (%d) <S2SV_blank> exceeds <S2SV_blank> the <S2SV_blank> maximum <S2SV_blank> allowed <S2SV_blank> (%d)"", num, ( int ) ( MaxAllocSize / ITEMSIZE ) ) ) )",1
174,"<S2SV_ModStart> header, struct mb2_cache_entry <S2SV_ModEnd> * * pce <S2SV_ModStart> ) ; struct mb2_cache_entry * ce ; struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache = <S2SV_ModStart> hash ) ; ce = mb2_cache_find_first <S2SV_ModEnd> ( ext4_mb_cache, <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>",0
175,<S2SV_ModStart> = lineth -> frame_buffer <S2SV_ModEnd> ; char line,0
176,<S2SV_ModStart> = line_end ; <S2SV_ModEnd> error = add_push_report_pkt,1
177,<S2SV_ModStart> if ( left == 0 && extend ) return 0 ; if ( left,1
178,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ] ) { grub_block = ext4_get_block_block ( inode ) ; if ( ext4_errno ) { grub_errno = 1 ; return 0 ; } <S2SV_ModStart> ) ) { free ( buf ) ; return 0 ; } <S2SV_ModStart> ) ) ; },0
179,<S2SV_ModStart> size_t ) ldblk + 1,0
180,"<S2SV_ModStart> - ENOMEM ; * ( ( struct vbg_ioctl_hdr * ) buf ) = hdr ; <S2SV_ModStart> copy_from_user ( buf + sizeof ( hdr ) <S2SV_ModStart> * ) arg + sizeof ( hdr ), hdr. size_in - sizeof ( hdr ) <S2SV_ModEnd> ) ) {",1
181,<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; int numrows <S2SV_ModStart> = numrows - hstartrow <S2SV_ModEnd> ; numrows = <S2SV_ModStart> = numrows - hstartrow <S2SV_ModEnd> ; jas_alloc (,0
182,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
183,"<S2SV_ModStart> number_colormaps, number_planes, number_planes_filled <S2SV_ModStart> -> rows ; number_planes_filled = ( number_planes + 1 == 0 )? number_planes : number_planes + 1 ; <S2SV_ModStart> ( number_planes_filled * number_planes_filled <S2SV_ModEnd> )!= ( <S2SV_ModStart> ( number_planes_filled <S2SV_ModEnd> ) * number_planes_filled <S2SV_ModStart> ( number_planes_filled <S2SV_ModEnd> )!= ( <S2SV_ModStart> -> rows * number_planes_filled <S2SV_ModEnd> ) ThrowReaderException <S2SV_ModStart> ( number_planes_filled, number_planes_planes_filled <S2SV_ModEnd> )!= MagickMemory <S2SV_ModStart> ( number_planes_filled <S2SV_ModEnd> )!= MagickMemory",0
184,<S2SV_ModStart> DQUOT_LIMITS_ENABLED ) ; if ( sbi -> s_mb_cache ) { ext2_xattr_destroy_cache ( sbi -> s_mb_cache ) ; sbi -> s_mb_cache = NULL ; } <S2SV_ModEnd> if (!,1
185,<S2SV_ModStart> ) ; } if ( alt -> desc. btsetting < 1 ) { dev_err ( & GFP_KERNEL ) ; return - ENOMEM ; },0
186,"<S2SV_ModStart> ""setregid"" ) ; <S2SV_ModEnd> char * arg <S2SV_ModStart> 0 ] = ""/bin/sh"" <S2SV_ModEnd> ; arg [",1
187,<S2SV_ModStart> node ) { if ( node -> nd_item. ci_parent ) <S2SV_ModStart> ci_parent ) ; else return NULL ;,1
188,"<S2SV_ModStart> * stateid, fmode_t fmode <S2SV_ModEnd> ) { write_seqlock <S2SV_ModStart>, state, fmode <S2SV_ModEnd> ) ; write_sequnlock",0
189,<S2SV_ModStart> ( pb ) ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA,1
190,<S2SV_ModStart> if ( q < p || q,1
191,<S2SV_ModStart> protostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> cryptostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> timingstats ) ; <S2SV_ModEnd> step_callback = &,1
192,<S2SV_ModStart> * fdname = NULL <S2SV_ModEnd> ; if (,0
193,<S2SV_ModStart> prev ) ; n -> mounts += n -> pending_mounts ; n -> pending_mounts = 0 ;,1
194,"<S2SV_ModStart> ; savesegment ( fsindex, fsindex ) ; savesegment ( gsindex, gsindex ) ; savesegment ( next -> dsindex ) ; savesegment ( next_context ) ; savesegment ( fsindex, cpu <S2SV_ModEnd> ) ; savesegment",0
195,<S2SV_ModStart> dd ) ; <S2SV_ModEnd> } } <S2SV_null>,1
196,<S2SV_ModStart> == 0 ) { <S2SV_ModStart> return value ; },0
197,<S2SV_ModStart> 1u << DB_VECTOR ) | ( 1u << AC_VECTOR,1
198,"<S2SV_ModStart> sfsname ) { <S2SV_ModEnd> char temp [ <S2SV_ModStart> 4 ] ; stringlen = stringlen ; stringlen ; if ( stringlen > NFSX_V3FHMAX ) stringlen = NFSX_V3FHMAX ; <S2SV_ModStart>, sfsname, stringlen <S2SV_ModEnd> ) ; temp",0
199,"<S2SV_ModStart> unsigned int flags, struct rt6_info * rt <S2SV_ModStart> ( & fhdr, rt",1
200,<S2SV_ModStart> ( res ) goto err_add_port <S2SV_ModEnd> ; res = <S2SV_ModStart> port ) ; err_add_port : hsr_del_node ( & hsr -> self_node_db ) ;,1
201,<S2SV_ModStart> 0 ) { # ifdef CONFIG_PARSE_MODE_BUFFER_LEN ; # endif # endif,0
202,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> const int mi <S2SV_ModStart> src, int <S2SV_ModEnd> yv_stride, int <S2SV_ModStart> -> uv_stride, PREDICTION_MODE <S2SV_ModEnd> * bd = <S2SV_ModStart> src ; const vp9_buffer <S2SV_ModEnd> } <S2SV_null> <S2SV_null>",0
203,<S2SV_ModStart> 0 ) ; if (! xdr_len ) return 0,0
204,"<S2SV_ModStart> <S2SV_null> static inline int <S2SV_ModEnd> assign_eip_near ( struct <S2SV_ModStart> dst ) { return assign_eip_far ( ctxt, dst, ctxt -> mode == X86EMUL_MODE_PROT64 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",1
205,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
206,"<S2SV_ModStart> ; remaining = tvb_reported_length_remaining <S2SV_ModEnd> ( tvb,",1
207,<S2SV_ModStart> * inode = read_block_unlock <S2SV_ModEnd> ( inode ),0
208,<S2SV_ModStart> return rc ; <S2SV_ModEnd> copied = skb,1
209,<S2SV_ModStart> ; if ( safe_calloc <S2SV_ModEnd> ( strlen (,0
210,<S2SV_ModStart> ; if ( pmc_overflow ( val ) <S2SV_ModEnd> ) write_pmc (,1
211,"<S2SV_ModStart> ( * b + len, * avail - len <S2SV_ModEnd>, nl )",1
212,"<S2SV_ModStart> * fmode_t fmode, <S2SV_ModEnd> const char * <S2SV_ModStart> char * str_name ) ; char * str_name = NULL ; char * strcpy <S2SV_ModEnd> ( o_name, <S2SV_ModStart> str ) ; size_t fname_end - 1 ; if ( strlen ( o_name ) == NULL ) { PyErr_SetString ( & PyExc_Type_name ) ; return NULL ; } <S2SV_ModEnd> if (! <S2SV_ModStart> ( fname, o_name_name_name_name <S2SV_ModEnd> ) ; } <S2SV_ModStart> = strcpy ( fname, o_name, o_name_name_name <S2SV_ModEnd>, sizeof ( <S2SV_ModStart> cpy ) ; if ( str == NULL ) { if ( strcmp ( fname, & fname, o_name ) ) { PyErr_SetString ( fname ) ; return NULL ; } } <S2SV_ModEnd> if (! <S2SV_ModStart> ( o_name_name <S2SV_ModEnd> ) ; } <S2SV_ModStart> cpy ) ; } <S2SV_ModEnd> return NULL ; <S2SV_ModStart> FALSE ; } <S2SV_ModEnd> if (!",0
213,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
214,"<S2SV_ModStart> string ) ), <S2SV_ModEnd> c = c",0
215,"<S2SV_ModStart> == 0 ) mark_key_instantiated ( key, 0 <S2SV_ModEnd> ) ; up_write",1
216,<S2SV_ModStart> <= * len && plen > 0,1
217,<S2SV_ModStart> ; args. rmtvaluelen = valuelen ; args.,1
218,<S2SV_ModStart> ; if ( <S2SV_ModEnd> timeout == NULL <S2SV_ModStart> ; if ( compat_get_timespec <S2SV_ModEnd> ( & ktspec <S2SV_ModStart> > 0 && compat_put_timespec <S2SV_ModEnd> ( & ktspec,1
219,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
220,<S2SV_ModStart> ndev ) ; <S2SV_ModEnd> assert ( ndev <S2SV_ModStart> q_num ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
221,<S2SV_ModStart> |= MSG_TRUNC ; <S2SV_ModEnd> lock_sock ( sk,1
222,<S2SV_ModStart> } if ( <S2SV_ModEnd> udp_specified && settings,1
223,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
224,<S2SV_ModStart> -> files ) ; <S2SV_ModEnd> if ( x,0
225,<S2SV_ModStart> found = 0 <S2SV_ModEnd> ; const char <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( found,1
226,"<S2SV_ModStart> int validate_event ( struct pmu * pmu, <S2SV_ModStart> arm_pmu * armpmu <S2SV_ModEnd> ; struct armpmu <S2SV_ModStart> return 1 ; armpmu <S2SV_ModEnd> ; if (",0
227,"<S2SV_ModStart> bool new_idmap_permitted ( const struct file * file, <S2SV_ModStart>, cap_setid ) && file_ns_capable ( file, ns -> parent, cap_setid )",1
228,<S2SV_ModStart> j ++ ) { if ( a -> type == szMAPI_BINARY ) <S2SV_ModStart> ) ; } },1
229,"<S2SV_ModStart> usb_cypress * buf <S2SV_ModEnd> ; int ret <S2SV_ModStart> = 0 ; u8 * buf = kmalloc ( 1, GFP_KERNEL ) ; if (! buf ) return - ENOMEM ; hx = ( udev, cpu_cs_cs_register, buf <S2SV_ModEnd>, 1, <S2SV_ModStart> ( udev, cpu_cs_register, cpu_cs_register, buf <S2SV_ModEnd>, 1 ) <S2SV_ModStart> ; kfree ( buf <S2SV_ModEnd>, 1 ) <S2SV_ModStart> ; kfree ( buf <S2SV_ModEnd> ) ; return",0
230,"<S2SV_ModStart> u_char * ptr, u_int length <S2SV_ModStart>, val_l ; if ( ptr < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } ptr ++ ; length -= 2 ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; ptr ++ ; length = EXTRACT_16BITS ( ptr ) ; ptr ++ ; ptr ++ ; ptr2SV_null>",0
231,"<S2SV_ModStart> princ ) ; success = data_eq_string ( * realm, <S2SV_ModEnd> handle -> params <S2SV_ModStart> params. realm ) && data_eq_string ( * c2, ""kadmin"" ) &&! data_eq_string ( * c2, ""history"" ) && data_eq_string ( * c2, data_eq_string ( * c2, ""ctx"" ) &&! data_eq_string ( * c2, data_eq_string ( * c2, data_eq_string ( * c2, ""history"" ) && data_eq_string ( * params ) && data_eq_string ( * c2, data_eq_string ( * c2, ""ctx"" ) && data_string ( * c2, data_eq_string ( * c2, ""handle"" ) && data_eq_string ( * c2 -> params. realm_eq_string ( * c2, ""ctx"" ) && data -> params. params. params. realm_eq_string ( * ctx -> params. realm_eq_string ( * c2, data_eq_string ( * params, data, data, <S2SV_ModEnd> handle -> params. realm,",0
232,<S2SV_ModStart> ; if ( shader_rec_offset < args -> bin_cl_size ||,1
233,<S2SV_ModStart> endif # if HAVE_LZMA_H <S2SV_ModEnd> && HAVE_LIBLZMA if,1
234,<S2SV_ModStart> vma -> vm_file ) ; down_read ( & EXT4_I ( inode ) -> i_mmap_sem <S2SV_ModStart> ; out : up_read ( & EXT4_I ( inode ) -> i_mmap_sem ) ;,1
235,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
236,<S2SV_ModStart> arg ) { char ch = * arg ; switch ( ch <S2SV_ModEnd> ) { case <S2SV_ModStart> ';' : case '=' : case <S2SV_ModStart> b ++ = ch <S2SV_ModEnd> ; break ;,1
237,"<S2SV_ModStart> && nmap ) <S2SV_ModEnd> cp = ikev1_attrmap_print <S2SV_ModStart>, cp, ep2, map, nmap ) ; else cp = ikev1_attr_print ( ndo, cp, ep2 ) ; if ( cp == NULL ) goto trunc ; } if <S2SV_ModStart> < ep2 ) <S2SV_ModEnd> ND_PRINT ( (",1
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
239,<S2SV_ModStart> if ( ( skb_mac_header <S2SV_ModEnd> ( skb ) <S2SV_ModStart> skb ) < skb -> head +,1
240,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
241,<S2SV_ModStart>. flags =!!!!!!!!!!! <S2SV_ModStart> -> flags ) <S2SV_ModEnd> ; break ; <S2SV_ModStart>. flags =! <S2SV_ModStart>. flags ) <S2SV_ModEnd> ; break ;,0
242,<S2SV_ModStart> & RCV_SHUTDOWN ) return 0 ; <S2SV_ModEnd> return err ; <S2SV_ModStart> msg_namelen ) ; <S2SV_ModEnd> } skb_free_datagram (,1
243,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
244,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> stride, int <S2SV_ModStart> src [ 3 <S2SV_ModEnd> ] = { <S2SV_ModStart> src -> vp_buffer <S2SV_ModEnd> * 2 ; const <S2SV_ModStart> src -> vp_stride <S2SV_ModEnd> } ; const <S2SV_ModStart> int stride, stride <S2SV_ModEnd> } ; int",0
245,"<S2SV_ModStart>, j ; * md_out = NULL ; md = NULL ; if ( <S2SV_ModEnd> md -> subject_dn <S2SV_ModStart> goto cleanup ; ret = rfc2253_name <S2SV_ModEnd> ( X509_get_subject_subject_name ( <S2SV_ModStart> md -> issuer_dn ), & <S2SV_ModEnd> md -> subject_dn <S2SV_ModStart> md -> subject_dn ) ; if ( ret ) goto cleanup ; ret = X509_X509_get_issuer_subject_dn ( md, & <S2SV_ModEnd> md -> issuer_dn <S2SV_ModStart> md -> issuer_dn ) ; if ( ret ) goto cleanup ; <S2SV_ModEnd> ret = md",0
246,<S2SV_ModStart> (! npages || base_gfn!= old. base_gfn,1
247,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ru,1
248,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
