,raw_predictions,correctly_predicted
1329,<S2SV_ModStart> -> id ; unsigned int count ; <S2SV_ModStart> id ) ; if ( count < sizeof ( id ) ) goto err ;,0
1330,<S2SV_ModStart> dev ) ; <S2SV_ModEnd> dev -> dev,0
1331,"<S2SV_ModStart> * msg, <S2SV_ModEnd> size_t",0
1332,,0
1333,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (,0
1334,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> inode_mode ( inode <S2SV_ModStart> inode ) ; if ( inode ) goto error <S2SV_ModEnd> ; if (,0
1335,,0
1336,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1337,<S2SV_ModStart> <S2SV_null> <S2SV_null> void,0
1338,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1339,"<S2SV_ModStart> ( interface ) ; <S2SV_ModEnd> ( interface,",0
1340,<S2SV_ModStart> crypto_report_cipher rcipher ; strncpy <S2SV_ModEnd> ( rcipher.,1
1341,<S2SV_ModStart> data ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1342,<S2SV_ModStart> ; if ( <S2SV_ModEnd> TYPE ( CHILD,0
1343,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1344,,0
1345,<S2SV_ModStart> uint,0
1346,<S2SV_ModStart> ( ei -> i_sem ) <S2SV_ModEnd> ; ei ->,0
1347,<S2SV_ModStart> ) ; } mutex_unlock ( & lock ) ;,0
1348,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1349,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> vpx_write_wb_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> cm ) { vpx_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ) { vpx_write_literal <S2SV_ModEnd> ( wb, <S2SV_ModStart> ) ) { vpx_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 0 ) ; vpx_write_bit <S2SV_ModEnd> ( wb,",0
1350,,0
1351,<S2SV_ModStart> ; p = osStrchr <S2SV_ModEnd> ( context ->,0
1352,,0
1353,<S2SV_ModStart> 0 ) { memset <S2SV_ModEnd> ( xd -> <S2SV_ModStart> 0 ) ; memset <S2SV_ModEnd> ( pbi ->,0
1354,"<S2SV_ModStart> ( interface, ENC624J600_ESTAT ) <S2SV_ModStart> ( interface, ENC624J600_ESTAT ) <S2SV_ModStart> ( interface, ENC624J600_ESTAT ) <S2SV_ModEnd> ; uint16_t",0
1355,<S2SV_ModStart> ( buflen < 0,0
1356,<S2SV_ModStart> ( vcpu ) return - EINVAL,0
1357,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> const char * rb_options ; int rb_args ( VALUE rb_options, rb_options, rb_options, rb_args, VALUE * ) { VALUE rb_options ; VALUE rb_args ( rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options ) ; VALUE rb_args ( rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options ) ) ; if ( rb_args ( rb_options ) ) { parse_options ( rb_args ( rb_options, rb_options ), rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_options, rb_",0
1358,<S2SV_ModStart> -> fb_memory <S2SV_ModEnd> ( vma ),0
1359,,0
1360,<S2SV_ModStart> ++ ) { memset <S2SV_ModEnd> ( state ->,0
1361,"<S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
1362,<S2SV_ModStart> ; if ( <S2SV_ModEnd> if (,0
1363,<S2SV_ModStart> ) ; goto out <S2SV_ModEnd> ; } if (,0
1364,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1365,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> uint8_t ( <S2SV_ModStart> * s ) { unsigned char * s = ( size_t ) <S2SV_ModStart> * s ) <S2SV_ModEnd> ; if ( <S2SV_ModStart> * s <S2SV_null> s ) return ( <S2SV_ModEnd> ; } } if ( <S2SV_ModStart> * s <S2SV_null>,0
1366,,0
1367,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null>,0
1368,,0
1369,"<S2SV_ModStart> ( interface, KSZ8851_RXIF <S2SV_ModEnd> ) ; if ( <S2SV_ModStart> ( interface, KSZ8851_RXIF <S2SV_ModEnd> )!= 0 <S2SV_ModStart> ( interface, KSZ8851_RXIF <S2SV_ModEnd> ) ; if (",0
1370,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1371,<S2SV_ModStart> = 0 ; ret = 0 ;,0
1372,,0
1373,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1374,<S2SV_ModStart> =,0
1375,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1376,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModStart> = 0 ; size_t len ; size_t len ; size_t len = len ; <S2SV_ModStart> ; size_t len ; size_t len = len ; size_t len ; <S2SV_ModStart> ; size_t len = len ; size_t len <S2SV_ModEnd> ; size_t <S2SV_ModStart> ; size_t len = len <S2SV_ModEnd> ; size_t <S2SV_ModStart> ; size_t len = len <S2SV_ModEnd> ; if (,0
1377,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1378,<S2SV_ModStart> ( ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,1
1379,<S2SV_ModStart> ; } } <S2SV_ModEnd> return 0 ;,0
1380,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1381,<S2SV_ModStart> -> enable ( false,1
1382,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1383,<S2SV_ModStart> } } } <S2SV_ModEnd> return 0 ;,0
1384,,0
1385,<S2SV_ModStart> ; if ( inode ) return - EINVAL,0
1386,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1387,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1388,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1389,,0
1390,,0
1391,,0
1392,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1393,<S2SV_ModStart> msg -> msg_namelen = 0,0
1394,<S2SV_ModStart> ; } } if (,0
1395,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1396,<S2SV_ModStart> ( dev ) ; dev -> priv_flags &= <S2SV_ModEnd> ; dev,0
1397,<S2SV_ModStart> = NULL ; <S2SV_ModEnd> if (!,0
1398,"<S2SV_ModStart> -> rows * MagickMax ( number_planes_filled, 4 ) <S2SV_ModEnd> ; pixels =",0
1399,,0
1400,,0
1401,<S2SV_ModStart> ; if ( (,0
1402,,0
1403,"<S2SV_ModStart> ( event, <S2SV_ModEnd> ) ; } if",0
1404,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> if ( tlen + 4 ) goto trunc <S2SV_ModEnd> ; ND_TCHECK2 ( <S2SV_ModStart> ) ) ; if ( length < 4 ) goto trunc <S2SV_ModEnd> ; ND_TCHECK ( <S2SV_ModStart> ) ) ; } ND_TCHECK2 ( ndo, length <S2SV_ModEnd> ) ;",0
1405,"<S2SV_ModStart> -> outputbuffer, resbuffer <S2SV_ModEnd> >",0
1406,"<S2SV_ModStart> ++ ) { memcpy <S2SV_ModEnd> ( src,",0
1407,<S2SV_ModStart> ( ( ) <S2SV_ModEnd> ) ) {,0
1408,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1409,<S2SV_ModStart> = ret ; ret = ret ;,0
1410,,0
1411,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1412,<S2SV_ModStart> ; snd_ctl_ctl_ctl_t id ; mutex_unlock ( &,0
1413,<S2SV_ModStart> ; if (,0
1414,"<S2SV_ModStart> ( ctxt,",0
1415,<S2SV_ModStart> size ) ; <S2SV_ModEnd> return 0 ;,0
1416,<S2SV_ModStart> -> dev ; dev ->,0
1417,<S2SV_ModStart>,0
1418,"<S2SV_ModStart> ( interface, ENC624J600_MACON2 <S2SV_ModEnd>, interface, <S2SV_ModStart> ( interface, ENC624J600_MACON2 ) ; if ( ( ( interface, ENC624J600_MACON2 )!= 0 ) { <S2SV_ModStart> ( interface, ENC624J600_MISTAT ) ; } <S2SV_ModStart> ( interface, ENC624J600_MACON2 <S2SV_ModEnd> ) ; }",0
1419,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null,0
1420,<S2SV_ModStart>,0
1421,<S2SV_ModStart>,0
1422,,0
1423,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1424,<S2SV_ModStart> ; if ( td.,0
1425,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1426,"<S2SV_ModStart> } if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1427,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1428,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,1
1429,<S2SV_ModStart> ) ; } if ( n == NULL ) { return NULL ; },0
1430,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1431,,0
1432,<S2SV_ModStart> ; int plane = <S2SV_ModEnd> ; if (,0
1433,,0
1434,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1435,,1
1436,"<S2SV_ModStart> ) ) { memset <S2SV_ModEnd> ( mysql,",0
1437,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> ) ),0
1438,<S2SV_ModStart> ; uint16_t <S2SV_ModEnd> ; uint16_t,0
1439,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
1440,<S2SV_ModStart> <S2SV_null> <S2SV_null> void,0
1441,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> if (,0
1442,<S2SV_ModStart> ) ; goto out_free ;,0
1443,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1444,<S2SV_ModStart> = 0 ;,0
1445,"<S2SV_ModStart> * vpx_reader <S2SV_ModEnd> * r,",0
1446,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1447,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> char *,0
1448,<S2SV_ModStart> rc ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1449,,0
1450,,0
1451,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1452,,0
1453,<S2SV_ModStart> ; err = - EINVAL ; if (,0
1454,,0
1455,,0
1456,<S2SV_ModStart> ; gss_buffer_desc client_name = GSS_C_EMPTY_BUFFER ; gss_buffer_desc service_name = GSS_C_EMPTY_BUFFER <S2SV_ModEnd> ; OM_uint32 minor_stat <S2SV_ModStart> prime_arg ) ; exit_func : <S2SV_ModStart> service_name ) ; <S2SV_ModEnd> free_server_handle ( handle,1
1457,,0
1458,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
1459,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> len ) ),0
1460,<S2SV_ModStart> ) ) { <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1461,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1462,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int length,0
1463,,0
1464,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void,0
1465,<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> ; if (,0
1466,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> <S2SV_null> static <S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> if (,0
1467,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1468,"<S2SV_ModStart> ) ; memset <S2SV_ModEnd> ( seg,",0
1469,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1470,<S2SV_ModStart> int fd = TEMP_FAILURE_RETRY (,0
1471,<S2SV_ModStart> ++ ) { if ( ctx -> cur_depth > 1 ) { <S2SV_ModStart> = 1 ; break ; } else { <S2SV_ModStart> ++ ; } else { ctx -> cur_y = ctx -> curY : context -> cur_y = 1 ; } else { const int i -> cur_y = ctx -> cur_y = ctx -> cur_depth ; context -> cur_depth ; context -> cur_y = ctx -> cur_depth ; } else { ctx -> cur_y = ctx -> cur_depth ; context -> cur_y = ctx -> cur_y = ctx -> cur_depth ; } else { <S2SV_ModStart> ; break ; } else { const int ) { ctx -> curY = ctx -> curY : context -> curY : ctx -> cur_y = ctx -> cur_y = ctx -> cur_y = ctx -> curY ; context -> curY ; } else { ctx -> curY = ctx -> curY : context -> curY : context -> cur_y = ctx -> curY ; } else { ctx -> curY = context -> cur_,0
1472,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1473,<S2SV_ModStart> NULL ) ; <S2SV_ModEnd> } <S2SV_null>,0
1474,,0
1475,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1476,"<S2SV_ModStart> ip_idents_idents_hashents_idents_hashrnd ( ip_hashrnd, ip_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_idents_hashrnd ( ip_idents_idents_hashrnd, ip_idents_idents_idents_idents_idents_hashrnd <S2SV_ModEnd> ) ; }",0
1477,"<S2SV_ModStart> ; if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & tmp ) < 0 ) { return 1 ; } else { return 1 ; } if ( lookup_attr_id <S2SV_ModEnd> ( obj, <S2SV_ModStart>, & PyId_id ( tmp ) < 0 ) { return 1 ; } else { return 1 ; } if ( tmp == NULL ) { return 1 ; } if ( tmp == Py_CLEAR ( tmp ) { return 1 ; } if ( tmp == NULL ) { return 1 ; } if ( tmp == Py_SetString ( tmp == NULL ) { PyErr_SetString ( tmp ) ; } if ( tmp == NULL ) { PyErr_SetString ( tmp ) { PyErr_SetString ( tmp ) ; } else { return 1 ; } if ( tmp == Py_SetString ( tmp == Py_SetString ( tmp ) { Py_SetString ( tmp ) ; } else { Py_SetString ( tmp ) ; } if ( tmp == NULL ) { PyErr_SetString ( tmp ) ; } if ( tmp == NULL ) { return 1 ; } else { Py_SetString ( tmp ) ; } else { Py_SetString ( tmp ) ; } else { Py_SetString ( tmp ) ; } if ( tmp ) { Py_SetString ( tmp",0
1478,"<S2SV_ModStart> * vpx_writer <S2SV_ModEnd> * w,",0
1479,,0
1480,<S2SV_ModStart> ; if ( ( len < 4 ),0
1481,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct,0
1482,,0
1483,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1484,,0
1485,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1486,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1487,<S2SV_ModStart>,0
1488,,0
1489,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1490,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1491,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( ctx ->,0
1492,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - 1,0
1493,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1494,"<S2SV_ModStart>, & len, 0",1
1495,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1496,<S2SV_ModStart> ) { const VP9EncoderConfig <S2SV_ModEnd> * oxcf,0
1497,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1498,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> return 0 ;,0
1499,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1500,<S2SV_ModStart> <S2SV_null> <S2SV_,0
1501,<S2SV_ModStart> x ) { <S2SV_ModEnd> psf -> header <S2SV_ModStart> psf -> header. indx <S2SV_ModEnd> psf -> header,0
1502,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int <S2SV_ModEnd> uint32_t <S2SV_ModStart> int64_t <S2SV_ModEnd> int64_t ) { int <S2SV_ModStart> = 0 ; if ( count < 0 ) return 0 ;,0
1503,<S2SV_ModStart> -> insn ) { <S2SV_ModEnd> if (,0
1504,<S2SV_ModStart> ; if (,0
1505,,0
1506,<S2SV_ModStart> -> packet_packet = 0 ;,0
1507,<S2SV_ModStart> -> path = <S2SV_ModEnd> ; if (,0
1508,,0
1509,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1510,<S2SV_ModStart> ; if ( TEMP_FAILURE_RETRY ( <S2SV_ModStart> size ),0
1511,<S2SV_ModStart> ( outputbuffer ) { sprintf ( outputbuffer ) ;,0
1512,<S2SV_ModStart> ; if ( <S2SV_ModEnd> ( cfg ->,0
1513,,0
1514,,0
1515,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1516,<S2SV_ModStart> ) ) { memcpy <S2SV_ModEnd> ( cpi ->,0
1517,"<S2SV_ModStart> ( dev, <S2SV_ModEnd> ) ; return",0
1518,<S2SV_ModStart> length ) { size_t <S2SV_ModEnd> packet_t,0
1519,,0
1520,,0
1521,<S2SV_ModStart> } if ( (,0
1522,"<S2SV_ModStart> tx_type, const tran_low_t <S2SV_ModEnd> * input,",1
1523,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs,",0
1524,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_ModEnd> ( tmp,0
1525,<S2SV_ModStart> uint16_t <S2SV_ModEnd> ; int,0
1526,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1527,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1528,"<S2SV_ModStart> ( r = strncpy <S2SV_ModEnd> ( r,",0
1529,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> <S2SV_null<S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null,0
1530,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1531,<S2SV_ModStart> <S2SV_null>,0
1532,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1533,<S2SV_ModStart> <S2SV_null,0
1534,,0
1535,,0
1536,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1537,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1538,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
1539,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1540,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1541,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, regs",0
1542,,0
1543,<S2SV_ModStart> ; ps_dec -> u2_num = 0 ; ps_dec ->,0
1544,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> if (!,0
1545,"<S2SV_ModStart> int ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 )",0
1546,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1547,<S2SV_ModStart> g ) ;,0
1548,<S2SV_ModStart> ; return ret <S2SV_ModEnd> ; } ret =,0
1549,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> char *,0
1550,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null<S2SV_null> struct sockaddr_t <S2SV_ModEnd> ; int <S2SV_ModStart> = NULL ; struct sockaddr_socket = NULL ; struct sockaddr_t data ; struct sockaddr_sock ( struct sockaddr_t * ) <S2SV_ModEnd> ; int <S2SV_ModStart>, sizeof ( struct sockaddr_t ) <S2SV_ModEnd> ; int",0
1551,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( cpi ->,0
1552,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, 0",0
1553,<S2SV_ModStart> ( bp [ 0 <S2SV_ModEnd> ] ;,0
1554,,0
1555,,0
1556,<S2SV_ModStart> int mptctl_enable ( MPT_ADAPTER * ioc,0
1557,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1558,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
1559,,0
1560,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1561,<S2SV_ModStart> ; int error = (,0
1562,"<S2SV_ModStart> * probs, vpx_prob <S2SV_ModEnd> * probs,",0
1563,"<S2SV_ModStart> * cm, vpx_reader <S2SV_ModEnd> * r )",0
1564,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
1565,<S2SV_ModStart> ; if ( len < 4 ) goto trunc ;,0
1566,,0
1567,<S2SV_ModStart> ; if ( key -> name <S2SV_ModEnd> ) ) { <S2SV_ModStart> ; } else { <S2SV_ModEnd> } else { <S2SV_ModStart> key ) ; } else { <S2SV_ModEnd> } else,0
1568,<S2SV_ModStart> ; if ( <S2SV_ModEnd> len < len,0
1569,"<S2SV_ModStart> image_info -> columns, image -> columns, image ->",0
1570,,0
1571,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1572,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
1573,<S2SV_ModStart> ) ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1574,"<S2SV_ModStart>, buf, sizeof <S2SV_ModEnd> ) ; if",0
1575,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1576,"<S2SV_ModStart> = 0 ; size_t addrlen_out = 0 ; <S2SV_ModStart>, & addrlen_in, & addrlen_in <S2SV_ModStart> OE_RAISE_RAISE_ERRNO ( OE_RAISE_RAISE_RAISE_ERRNO ( OE_RAISE_RAISE_ERRNO ( OE_RAISE_RAISE_RAISE_RAISE_ERRNO ( OE_RAISE_RAISE_RAISE ) ; } if ( addrlen > OE_RAISE_RAISE_RAISE_RAISE_RAISE_ERRNO ( OE_RAISE_RAISE_RAISE_RAISE_ERRNO ( OE_RAISE_EINVAL ) ;",0
1577,,1
1578,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1579,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct ip6_options_options_options * opt_opt <S2SV_ModEnd> ; struct ip6_options,0
1580,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
1581,"<S2SV_ModStart> { dm9000WriteReg ( DM9000_EPCR ) ; dm9000_EPCR <S2SV_ModEnd> ( dm9000_EPCR, <S2SV_ModStart> ; dm9000WriteReg ( DM9000WriteReg ( DM9000_EPCR, DM9000_EPCR <S2SV_ModEnd> ) ; dm9000_EPCR, <S2SV_ModStart> ; dm9000WriteReg ( DM9000_EPCR, dm9000WriteReg ( DM9000_EPCR, dm9000_EPCR, dm9000_EPCR, dm9000_EPCR ) ; if ( dm9000_EPCR <S2SV_ModEnd> )!= 0",0
1582,,0
1583,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1584,<S2SV_ModStart> rc ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
1585,<S2SV_ModStart> msg ) ; <S2SV_ModEnd> if ( msg,0
1586,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1587,<S2SV_ModStart> ; if ( h ->,0
1588,<S2SV_ModStart> ) ) { <S2SV_ModEnd> } else,0
1589,,0
1590,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
1591,,0
1592,"<S2SV_ModStart> { option = ssplit <S2SV_ModEnd> ( option,",1
1593,<S2SV_ModStart> client ) { <S2SV_ModEnd> if ( client,0
1594,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
