,raw_predictions,correctly_predicted
145,"<S2SV_ModStart> ) ) { pr_debug <S2SV_ModEnd> ( ""Underflows <S2SV_blank> must <S2SV_blank> be <S2SV_blank> unconditional <S2SV_blank> and <S2SV_blank> "" ""use <S2SV_blank> the <S2SV_blank> STANDARD <S2SV_blank> target <S2SV_blank> with <S2SV_blank> """,1
146,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
147,"<S2SV_ModStart> ; } } memset <S2SV_ModEnd> ( addr,",0
148,"<S2SV_ModStart> int i, indexes, index_bytes = SQUASHFS_XAT_BLOCK_SIZE <S2SV_ModEnd> ; int sBlk",0
149,<S2SV_ModStart> 0 ) ; if (! dentry -> s_max ) { kfree ( dev ) ; return - EINVAL ; },0
150,<S2SV_ModStart> |= EXT4_EXT_MARK_UNINIT2 ; if ( flags & EXT4_GET_BLOCKS_CONVERT ) split_flag |= EXT4_EXT_DATA_VALID2 ;,1
151,"<S2SV_ModStart> { ret = posix_acl_update_mode ( inode <S2SV_ModEnd>, & inode <S2SV_ModStart> inode -> i_mode, & acl ) ; if ( ret ) return retval ; <S2SV_ModEnd> } break ;",0
152,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
153,"<S2SV_ModStart> ) ) ; rcu_read_lock ( ) ; <S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt ), & final ) ; rcu_read_unlock ( <S2SV_ModEnd> ) ; dst",1
154,<S2SV_ModStart> = 0.0 ; uint16 <S2SV_ModEnd> buffsize = 0,0
155,<S2SV_ModStart> ; if ( arg == NULL ) return EINVAL ; if (,0
156,<S2SV_ModStart> options. disable_forwarding ||! use_privsep,1
157,<S2SV_ModStart> ; dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ; dev ->,1
158,"<S2SV_ModStart> ) ; } status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
159,"<S2SV_ModStart> errout ; } <S2SV_ModEnd> gr -> gr_ctx <S2SV_ModStart>. value = ""xxxx"" ; <S2SV_ModEnd> gr -> gr_ctx <S2SV_ModStart> -> gr_ctx. length = 4 <S2SV_ModEnd> ; gr ->",1
160,<S2SV_ModStart> = 0 ; size_t ext_size = 0 ; <S2SV_ModStart> out ; } ext_size = sizeof ( EXT4_I ( inode -> i_data + ext_size ) -> i_data + ext_size ) ;,0
161,<S2SV_ModStart> = NULL ; if ( c -> session == NULL ) return - 1 ;,0
162,<S2SV_ModStart> ; int ret ; if ( current_chrooted ( ) ) return - EPERM,1
163,<S2SV_ModStart> ; if ( <S2SV_ModEnd> key_size < 0,0
164,<S2SV_ModStart> c -> nreslevels <= <S2SV_ModEnd> s -> nreslevels,0
165,"<S2SV_ModStart> CVAR_ARCHIVE | CVAR_LATCH | CVAR_PROTECTED <S2SV_ModStart> CVAR_LATCH ) ; if ( COM_CompareExtension ( s_alDriver -> string, "".pk3"" ) ) { Com_Printf ( ""Rejecting <S2SV_blank> DLL <S2SV_blank> named <S2SV_blank> \\""%s\\"""", s_alDriver -> string ) ; return qfalse ; }",1
166,<S2SV_ModStart> 1 ; } hdr = 0 ;,0
167,<S2SV_ModStart> -> peer. auth_capable = new -> peer. auth_capable ; new -> peer.,0
168,<S2SV_ModStart> return false ; if ( ndp_msg_type_info ( msg_type ) -> addrto_validate ) return ndp_msg_type_info ( msg_type ) ; else,0
169,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> label_set_label_label_name ( int lsm_label_labelfd <S2SV_ModEnd>, int lsm_labelfd <S2SV_ModEnd>, int lsm_labelfd <S2SV_ModStart> = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> = 0 ) return - 1 <S2SV_ModEnd> ; if ( <S2SV_ModStart> == 0 ) return 0 <S2SV_ModEnd> ; if (",0
170,<S2SV_ModStart> ; if ( rpx >= 31 || ( ( comp -> dx << rpx ) >> rpx )!= comp -> dx || rpy >= 31 || ( ( comp -> dy << rpy ) >> rpy )!= comp -> dy ) { continue ; } if (,1
171,"<S2SV_ModStart> pt_regs * regs <S2SV_ModEnd> ) { u64 <S2SV_ModStart> ( event, <S2SV_ModEnd> & data,",1
172,<S2SV_ModStart> cpi ) { <S2SV_ModEnd> if ( cpi <S2SV_ModStart> + 1 ; } # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> common. bits_perframe == 2 ) { vp9_bandwidth = ( cpi -> frames_bandwidth * cpi -> twopass. gf_group = 0 ; } else { cpi -> twopass. gf_group = ( cpi -> twopass. gf_group_group. gf_group. gf_group. gf_group. gf_group_group. gf_group_group = ( cpi -> twopass. gf_group. gf_group. gf_group. bit_depth ) ; } else { for ( i = 0 ; i < cpi -> twopass. gf_group = 0 ; } else { cpi -> bits_perframe_bandwidth = ( cpi -> bits_bandwidth - 1 ; } else { if ( cpi -> bits_perframe_bandwidth = ( cpi -> bits_bandwidth - 1 ) / 100 ; } else { cpi -> frames_bandwidth = ( cpi ->,0
173,"<S2SV_ModStart> } num ++ ; if ( num > MaxAllocSize / ITEMSIZE ) ereport ( ERROR, ( errcode ( ERRCODE_PROGRAM_LIMIT_EXCEEDED ), errmsg ( ""number <S2SV_blank> of <S2SV_blank> levels <S2SV_blank> (%d) <S2SV_blank> exceeds <S2SV_blank> the <S2SV_blank> maximum <S2SV_blank> allowed <S2SV_blank> (%d)"", num, ( int ) ( MaxAllocSize / ITEMSIZE ) ) ) )",1
174,"<S2SV_ModStart> header, struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache <S2SV_ModEnd> ) ; struct <S2SV_ModStart> ) ; struct mb2_cache <S2SV_ModEnd> * ext4_mb_cache = <S2SV_ModStart> ; mb2_cache_entry <S2SV_ModEnd> ; struct mb2_cache_entry <S2SV_ModEnd> * ext4_mb_cache =",0
175,"<S2SV_ModStart> { gint64 offset <S2SV_ModEnd> ; char line <S2SV_ModStart> = offset ; return parse_cosine_packet <S2SV_ModEnd> ( wth -> <S2SV_ModStart> -> phdr, <S2SV_ModEnd> wth -> frame_buffer <S2SV_ModStart> wth -> frame_buffer, line",1
176,<S2SV_ModStart> = line_end ; <S2SV_ModEnd> error = add_push_report_pkt,1
177,<S2SV_ModStart> if ( left == 0 && extend ) return 0 ; if ( left,1
178,<S2SV_ModStart> < INDIRECT_BLOCKS ) { <S2SV_ModStart> ] ) ; } <S2SV_ModEnd> } else { <S2SV_ModStart> ] ) ; },0
179,"<S2SV_ModStart> Rec. RecordLength ) ; if ( Rec. RecordLength > GetBlobSize ( image ) ) ThrowReaderException ( CorruptImageError, ""ImproperImageHeader""",0
180,<S2SV_ModStart> - ENOMEM ; * ( ( buf + sizeof ( hdr ) - sizeof ( hdr ) - sizeof ( hdr ) + 1 ),0
181,"<S2SV_ModStart> m ; int hstartrow <S2SV_ModEnd> ; if ( <S2SV_ModStart> ( buf = jas_alloc3 <S2SV_ModEnd> ( bufsize,",0
182,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
183,<S2SV_ModStart> image_info = MagickFalse ; image -> columns = 0 ;,0
184,<S2SV_ModStart> DQUOT_LIMITS_ENABLED ) ; if ( sbi -> s_mb_cache ) { ext2_xattr_destroy_cache ( sbi -> s_mb_cache ) ; sbi -> s_mb_cache = NULL ; } <S2SV_ModEnd> if (!,1
185,<S2SV_ModStart> -> device_data ; kfree ( data ) ;,0
186,"<S2SV_ModStart> ""setregid"" ) ; <S2SV_ModEnd> char * arg <S2SV_ModStart> 0 ] = ""/bin/sh"" <S2SV_ModEnd> ; arg [",1
187,<S2SV_ModStart> node ) { if ( node -> nd_item. ci_parent ) <S2SV_ModStart> ci_parent ) ; else return NULL ;,1
188,"<S2SV_ModStart> * stateid, fmode_t fmode <S2SV_ModEnd> ) { switch",0
189,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ;,0
190,<S2SV_ModStart> if ( q < p || q,1
191,<S2SV_ModStart> protostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> cryptostats ) ; <S2SV_ModEnd> filegen_register ( statsdir <S2SV_ModStart> timingstats ) ; <S2SV_ModEnd> step_callback = &,1
192,<S2SV_ModStart> dir ) ; <S2SV_ModEnd> if (!,0
193,<S2SV_ModStart> prev ) ; n -> mounts += n -> pending_mounts ; n -> pending_mounts = 0 ;,1
194,"<S2SV_ModStart> ; savesegment ( fsindex <S2SV_ModEnd>, fsindex )",0
195,<S2SV_ModStart> dd ) ; <S2SV_ModEnd> } } <S2SV_null>,1
196,<S2SV_ModStart> 1 ) ; if ( <S2SV_ModEnd> ( ps_codec ->,0
197,<S2SV_ModStart> 1u << DB_VECTOR ) | ( 1u << AC_VECTOR,1
198,"<S2SV_ModStart> sfsname ) { <S2SV_ModEnd> char temp [ <S2SV_ModStart> 1 ] ; u_int stringlen ; stringlen = len ; if ( stringlen > NFSX_V3FHMAX ) stringlen = NFSX_V3FHMAX ; <S2SV_ModStart>, sfsname, stringlen <S2SV_ModEnd> ) ; temp <S2SV_ModStart> ; temp [ stringlen <S2SV_ModEnd> ] = '\\0'",1
199,"<S2SV_ModStart> unsigned int flags, struct rt6_info * rt <S2SV_ModStart> ( & fhdr, rt",1
200,<S2SV_ModStart> ( res ) goto err_add_port <S2SV_ModEnd> ; res = <S2SV_ModStart> port ) ; err_add_port : hsr_del_node ( & hsr -> self_node_db ) ;,1
201,,0
202,<S2SV_ModStart> const vpx_buffer <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
203,<S2SV_ModStart> p ++ ) ; if ( ( void * ) p > head -> iov_base + head -> iov_len ) return 0,1
204,"<S2SV_ModStart> <S2SV_null> static inline int <S2SV_ModEnd> assign_eip_near ( struct <S2SV_ModStart> dst ) { return assign_eip_far ( ctxt, dst, ctxt -> mode == X86EMUL_MODE_PROT64 <S2SV_ModEnd> ) ; } <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null> <S2SV_null>",1
205,"<S2SV_ModStart> * ctx, <S2SV_ModEnd> va_list args )",1
206,"<S2SV_ModStart> ; remaining = tvb_reported_length_remaining <S2SV_ModEnd> ( tvb,",1
207,"<S2SV_ModStart> * inode, f_dentry <S2SV_ModEnd> ) ; if",0
208,<S2SV_ModStart> goto out ; <S2SV_ModEnd> copied = skb,0
209,<S2SV_ModStart> ; fstr = safe_calloc <S2SV_ModEnd> ( strlen (,0
210,<S2SV_ModStart> ; if ( pmc_overflow ( val ) <S2SV_ModEnd> ) write_pmc (,1
211,"<S2SV_ModStart> ( * b + len, * avail - len <S2SV_ModEnd>, nl )",1
212,"<S2SV_ModStart> * obj_char * fname, int <S2SV_ModEnd> lineno, int <S2SV_ModStart> tok_len ) { Py_RETURN_FALSE ; <S2SV_ModStart> * obj_len = _PyObject_ASNONE <S2SV_ModEnd> ; if ( <S2SV_ModStart> == NULL ) { Py_DECREF ( c, Py_DECREF ) ; if (! args ) { Py_DECREF ( PyExc_Type_Type_TypeError, ""required <S2SV_blank> must <S2SV_blank> be <S2SV_blank> from <S2SV_blank> %s"", type_ignores ) ; return NULL ; } <S2SV_ModStart> * ) { Py_DECREF ( Py_DECREF ) ; type_comment = NULL ; if (! args ) goto fail ; Py_DECREF ( c, Py_DECREF ( Py_TYPE_DECREF ) ; if (! value ) goto failed ; Py_DECREF ( Py_DECREF ( Py_DECREF ) <S2SV_ModStart> * ) { Py_DECREF ( o, ""required <S2SV_blank> must <S2SV_blank> to <S2SV_blank> must <S2SV_blank> be <S2SV_blank> a <S2SV_blank> c"" ) ; Py_DECREF ( o, Py_type ) ; } if (! strlen ( res ) ) goto fail ; Py_DECREF ( buf ) ; Py_DECREF ( _PyObject_SetAttr",0
213,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
214,,0
215,"<S2SV_ModStart> == 0 ) mark_key_instantiated ( key, 0 <S2SV_ModEnd> ) ; up_write",1
216,<S2SV_ModStart> <= * len && plen > 0,1
217,<S2SV_ModStart> ; args. rmtvaluelen = valuelen ; args.,1
218,<S2SV_ModStart> ; if ( <S2SV_ModEnd> timeout == NULL <S2SV_ModStart> ; if ( compat_get_timespec <S2SV_ModEnd> ( & ktspec <S2SV_ModStart> > 0 && compat_put_timespec <S2SV_ModEnd> ( & ktspec,1
219,<S2SV_ModStart> maptype ) { case RMT_NONE : break ;,0
220,<S2SV_ModStart> ndev ) ; <S2SV_ModEnd> assert ( skb <S2SV_ModStart> q_num ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
221,<S2SV_ModStart> |= MSG_TRUNC ; <S2SV_ModEnd> lock_sock ( sk,1
222,"<S2SV_ModStart>, - 2 <S2SV_ModEnd> ) ; # if",0
223,<S2SV_ModStart> ; RAnalOp next_op = { 0 },1
224,<S2SV_ModStart> out_free ) ; } else {,0
225,<S2SV_ModStart> found = 0 <S2SV_ModEnd> ; const char <S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( found,1
226,"<S2SV_ModStart> int validate_event ( struct pmu * pmu, <S2SV_ModStart> arm_pmu * armpmu <S2SV_ModEnd> ; struct hw_perf_event <S2SV_ModStart> -> pmu!= pmu ) return 0 ;",0
227,"<S2SV_ModStart> bool new_idmap_permitted ( file,",0
228,<S2SV_ModStart> j ++ ) { if ( a -> type == szMAPI_BINARY ) <S2SV_ModStart> ) ; } },1
229,"<S2SV_ModStart> } ret = TEMP_FAILURE_RETRY ( <S2SV_ModStart>, 0 ) ; if ( ret!= 0 ) { kfree ( ret ) ; return - EIO ; } ret = - EIO ; goto out <S2SV_ModEnd> ; } hdr",0
230,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> uint16_t len ; ND_TCHECK_16BITS ( tptr ) <S2SV_ModStart> 2 ) { ND_PRINT ( ( ( ndo, "" <S2SV_blank> len <S2SV_blank> too <S2SV_blank> short"" ) ) ; if ( len < 2 ) { ND_PRINT ( ( ( ndo, "" <S2SV_blank> short <S2SV_blank> too <S2SV_blank> short"" ) ) ; goto trunc ; } <S2SV_ModStart> obj2 ) ; ptr = len ; if ( len!= 0 ) { ND_PRINT ( ( ( ( ndo, "" <S2SV_blank> short <S2SV_blank> too <S2SV_blank> short <S2SV_blank> short"" ) ) ; goto trunc ; } <S2SV_ModStart> ) ; } if ( len < 16 ) { ND_PRINT ( ( ( ( ndo, ""\\n\\n\\n\\n\\r\\n\\n\\r\\n\\n"" ) ) ; return NULL ; } <S2SV_ModStart> 2 ) { ND_PRINT ( ( ndo, ( ndo, ( ndo,",0
231,<S2SV_ModStart> 1 ) ; <S2SV_ModEnd> return 0 ;,0
232,<S2SV_ModStart> ; if ( shader_rec_offset < args -> bin_cl_size ||,1
233,<S2SV_ModStart> endif # if HAVE_LZMA_H <S2SV_ModEnd> && HAVE_LIBLZMA if,1
234,<S2SV_ModStart> vma -> vm_file ) ; down_read ( & EXT4_I ( inode ) -> i_mmap_sem <S2SV_ModStart> ; out : up_read ( & EXT4_I ( inode ) -> i_mmap_sem ) ;,1
235,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
236,<S2SV_ModStart> arg ) { char ch = * arg ; switch ( ch <S2SV_ModEnd> ) { case,0
237,"<S2SV_ModStart>, cp, ep2 <S2SV_ModEnd> ) ; }",0
238,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static void,0
239,<S2SV_ModStart> if ( ( skb_mac_header <S2SV_ModEnd> ( skb ) <S2SV_ModStart> skb ) < skb -> head +,1
240,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
241,<S2SV_ModStart>. flags =!! <S2SV_ModStart> -> flags ) <S2SV_ModEnd> ; break ;,0
242,<S2SV_ModStart> & RCV_SHUTDOWN ) return 0 ; <S2SV_ModEnd> return err ; <S2SV_ModStart> msg_namelen ) ; <S2SV_ModEnd> } skb_free_datagram (,1
243,<S2SV_ModStart> ) { return NULL <S2SV_ModEnd> ; } while,1
244,<S2SV_ModStart> const buffers [ 3 <S2SV_ModEnd> ] = { <S2SV_ModStart> src -> v_stride <S2SV_ModEnd> } ; int,0
245,<S2SV_ModStart> ; if ( * p == NULL ) return NULL <S2SV_ModEnd> ; p =,0
246,"<S2SV_ModStart> out_free ; } else kvm_iommu_unmap_pages ( kvm, & old ) ;",0
247,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ru,1
248,<S2SV_ModStart> ( sk ) ; msg -> msg_namelen = 0,0
249,"<S2SV_ModStart> * ni ; ND_TCHECK ( rp -> rip6_left ) ; if ( length_left < ( sizeof ( struct rip6_nets ) ) goto trunc ; ND_TCHECK ( rp -> rip6_left ) <S2SV_ModStart> ni ) ; if ( length_left < ( sizeof ( struct netinfo6 ) ) goto trunc ; ND_TCHECK ( rp -> rip6_nets ) <S2SV_ModStart> ( ndo, ""%s: <S2SV_blank> %u"", j ) <S2SV_ModEnd> ) ; switch <S2SV_ModStart> ni ) { ND_TCHECK ( rp -> rip6_nets ) ; }",0
250,<S2SV_ModStart> < 0 ) goto error ; <S2SV_ModEnd> goto set ;,1
251,<S2SV_ModStart> ; if ( cpi -> oxcf.,0
252,"<S2SV_ModStart> argc ++ ; retval = bprm_change_interp ( iname, bprm ) ; if ( retval < 0 ) goto _error <S2SV_ModEnd> ; interp_file =",1
253,<S2SV_ModStart> ; int iSrc <S2SV_ModEnd> ; if ( <S2SV_ModStart> ; } } <S2SV_ModEnd> res -> ContribRow <S2SV_ModStart> u ]. Left = iLeft ; res -> ContribRow [ u ]. Right = iRight ; for ( iSrc = iLeft ; iSrc <= iRight ; iSrc ++ ) { dTotalWeight += ( res -> ContribRow [ u ].,1
254,<S2SV_ModStart> user ) ; <S2SV_ModEnd> return 0 ;,0
255,"<S2SV_ModStart> Com_Printf ( ""Usage: <S2SV_blank> writeconfig <S2SV_blank> <filename>\\n"" ) ; return ; } if (! COM_CompareExtension ( filename, "".cfg"" ) ) { Com_Printf ( ""Com_WriteConfig_f: <S2SV_blank> Only <S2SV_blank> the <S2SV_blank> \\"".cfg\\"" <S2SV_blank> extension <S2SV_blank> is <S2SV_blank> supported <S2SV_blank> by <S2SV_blank> this <S2SV_blank> command!\\n""",1
256,"<S2SV_ModStart> ( size, 3 <S2SV_ModEnd> ) { int",0
257,"<S2SV_ModStart> ( mobj, true <S2SV_ModEnd> ) ; }",0
258,<S2SV_ModStart> -> it_overrun += 1LL <S2SV_ModEnd> << i ;,1
259,"<S2SV_ModStart>, int n_async, bool <S2SV_ModEnd> is_async ) { <S2SV_ModStart> is_async ) ; <S2SV_ModEnd> if ( n <S2SV_ModStart> ; n = 1 <S2SV_ModEnd> async ) { <S2SV_ModStart> is_async ) ; n = CHILD ( n, 1 ) ; <S2SV_ModStart> ; if ( <S2SV_ModEnd> == 0 ) <S2SV_ModStart>, c, n0 )",0
260,<S2SV_ModStart> == 0 ),0
261,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION_MODE <S2SV_ModEnd> MACROBLOCKD * const <S2SV_ModStart> cm -> fc = & td <S2SV_ModEnd> -> mbmi ; <S2SV_ModStart> mbd ; const MODE_INFO * const MODE_INFO * const mbmi_ext = xd -> mbmi_ext ; const mbmi_ext = xd -> mi [ 0 ] -> mi [ bsize ] -> mbmi. mbmi_ext ; const int bsize = MIN ( mbmi -> mbmi_ext, mbmi_ext, mbmi_ext, mbmi_ext ) ; # if CONFIG_VP9_HIGHBITDEPTH if ( segfeature_active <S2SV_ModEnd> ( xd, <S2SV_ModStart> ) ) { vpx_write <S2SV_ModEnd> ( w, <S2SV_ModStart> ( w, <S2SV_ModStart> ( w, td, <S2SV_ModStart>, mi_col, xd <S2SV_ModEnd> ) ; } else",0
262,<S2SV_ModStart> = htonl ( INADDR_LOOPBACK <S2SV_ModEnd> ) ; saddr,1
263,"<S2SV_ModStart>, r -> qiov. size <S2SV_ModEnd> ) ; n <S2SV_ModStart> = r -> qiov. size <S2SV_ModEnd> / 512 ; <S2SV_ModStart>, r -> qiov. size <S2SV_ModEnd> ) ; }",1
264,<S2SV_ModStart> if ( cs >= <S2SV_ModEnd> CQSPI_MAX_CHIPSELECT ) {,1
265,"<S2SV_ModStart>, ndo, ""%s"",",0
266,<S2SV_ModStart> ) break ; if ( l > ll ) l = ll ;,1
267,<S2SV_ModStart> out ; } } if ( free < 0 ) { err = - ENOMEM ; goto out ;,1
268,<S2SV_ModStart> >= 0 && <S2SV_ModEnd> ND_TTEST ( *,0
269,<S2SV_ModStart> -> rq ) <S2SV_ModEnd> { if (,0
270,"<S2SV_ModStart> ret ; uint8_t * buffer ; uint8_t value ; buffer = kmalloc ( 1, GFP_KERNEL ) ; if (! buffer ) return - ENOMEM <S2SV_ModEnd> ; break ;",0
271,,0
272,"<S2SV_ModStart> ; } } s -> append_char ( s, 0 ) ; strncpy <S2SV_ModEnd> ( outbuffer,",1
273,<S2SV_ModStart> Lut ) ; Lut = NULL ;,0
274,<S2SV_ModStart> = 0 ; ( i + 3 ) <S2SV_ModEnd> < sec -> <S2SV_ModStart> = 0 ; ( i + 7 ) <S2SV_ModEnd> < sec ->,1
275,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) {",0
276,<S2SV_ModStart> ; if ( ptr_len < <S2SV_ModEnd> ) return -,0
277,"<S2SV_ModStart> ONIG_INFINITE_DISTANCE ) { if ( p - str < reg -> dmax ) { * low = ( UChar * ) str ; if ( low_prev ) * low_prev = onigenc_get_prev_char_head ( reg -> enc, str, * low ) ; } else { <S2SV_ModStart> low ) ; }",0
278,<S2SV_ModStart> ( fq ) <S2SV_ModEnd> return 0 ;,0
279,<S2SV_ModStart> ; if ( key_is_positive <S2SV_ModEnd> ( key ),1
280,"<S2SV_ModStart> 0 ) { vif_prod ( vif -> req_consume <S2SV_ModEnd> ( vif -> <S2SV_ModStart> dev ) ) { netbk_fatal_tx_err ( vif -> dev, vif -> dev_err <S2SV_ModEnd> ) ; netbk_fatal_tx_err ( vif <S2SV_ModStart> size ) ; netbk_fatal_tx_tx_err ( vif -> tx. sb * vif <S2SV_ModEnd> ) ; netbk_fatal_tx_err ( vif <S2SV_ModStart> size ) ) { netdev_err ( vif -> vif_fatal_err ( vif -> tx. sring, vif -> req_cons, vif -> req_cons, vif -> req_cons, vif -> req_cons, vif -> req_cons, vif -> req_cons, vif -> req_prod ) ; <S2SV_ModEnd> ( vif -> <S2SV_ModStart> ) ) { netb <S2SV_ModEnd> ( vif -> <S2SV_ModStart> 0 ) ; netbk_fatal_tx_tx_err ( vif <S2SV_ModEnd> ) ; }",0
281,,0
282,<S2SV_ModStart> xfrm_policy_walk * ) <S2SV_ModEnd> cb -> args <S2SV_ModStart> cb -> args <S2SV_ModEnd> ; struct net,1
283,<S2SV_ModStart> conn ) ; if ( <S2SV_ModStart> ( conn )!= 0 ) return,1
284,"<S2SV_ModStart>, u16 pending_idx, struct netbk_idx <S2SV_ModEnd> ) { struct <S2SV_ModStart> ) ) { netif_fatal_tx_idata_idx = x -> idx ; <S2SV_ModEnd> idx = x <S2SV_ModStart> -> idx ; <S2SV_ModEnd> idx = x <S2SV_ModStart> -> req_idx ; netbk_fatal_tx_idx = vif_tx_idx <S2SV_ModEnd> ( vif,",0
285,,1
286,"<S2SV_ModStart> ) break ; status = SetImageExtent ( image, image -> columns, image -> rows ) ; if ( status == MagickFalse ) { InheritException ( exception, & image -> exception ) ; return ( DestroyImageList ( image ) ) ; }",0
287,<S2SV_ModStart> len < 0 <S2SV_ModEnd> ) { syslog,0
288,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",1
289,<S2SV_ModStart> ipc == NULL && client -> session == NULL,1
290,<S2SV_ModStart> ( args ) { <S2SV_ModEnd> if ( idx,0
291,"<S2SV_ModStart>, nameptr, lfi, fname, UDF_NAME_LEN <S2SV_ModEnd> ) ; if",1
292,"<S2SV_ModStart> ip_vs_timeout_user t ; memset ( & t, 0, sizeof ( t ) ) ;",1
293,"<S2SV_ModStart> & fl6, rcu_dereference ( <S2SV_ModStart> np -> opt )",0
294,<S2SV_ModStart> ; ssize_t result ; if ( WARN_ON_ONCE (! ib_safe_file_access ( filp ) ) ) return - EACCES,1
295,"<S2SV_ModStart>, * controller, * next = NULL <S2SV_ModStart> if (! caller_is_in_ancestor ( fpath, path1, & next <S2SV_ModEnd> ) ) { <S2SV_ModStart> if ( next <S2SV_ModEnd> ) { if <S2SV_ModStart> if (! next <S2SV_ModEnd> ) ) { <S2SV_ModStart> if (! next <S2SV_ModEnd> ) return",0
296,<S2SV_ModStart> ) ) { put_disk ( disk ) ;,1
297,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
298,<S2SV_ModStart> NULL ) { status = MagickFalse ; break <S2SV_ModEnd> ; } image,0
299,<S2SV_ModStart> 0 ) ; if ( avio_feof ( s -> pb ) ) { ret = AVERROR_INVALIDDATA ; goto end ; },1
300,<S2SV_ModStart> ; rinfo = kzalloc <S2SV_ModEnd> ( SZ_SG_INFO *,0
301,"<S2SV_ModStart> ; # endif install_keyword ( ""umask"", & umask_handler ) ;",1
302,"<S2SV_ModStart> ( ctx, 0,",0
303,<S2SV_ModStart> 0 ) { <S2SV_ModEnd> kfree ( tmpbuf,1
304,"<S2SV_ModStart>, GID_INVALID, MODE_INVALID <S2SV_ModEnd> ) ; }",1
305,<S2SV_ModStart> ( box = jp2_box_create0 ( ) ),0
306,"<S2SV_ModStart> * self, size_t <S2SV_ModEnd> size ) {",0
307,<S2SV_ModStart> ; if ( count > MAX_SKB_FRAGS ) { if ( count > MAX_SKB_FRAGS ) err = - EMSGSIZE ; goto err ; } copylen = vnet_hdr,0
308,<S2SV_ModStart> ( packet_len ) { struct ipv6_opt_opt_hdr * exthdr ; <S2SV_ModStart> offset ) { struct ipv6_opt_opt_header ( skb ) ; <S2SV_ModStart> offset ) ; } return - EINVAL <S2SV_ModEnd> ; } <S2SV_null>,0
309,"<S2SV_ModStart> write_bit_buffer ( struct vpx_wb_write_bit_buffer <S2SV_ModEnd> * wb ) <S2SV_ModStart> ) ; vpx_wb_write_bit <S2SV_ModEnd> ( wb, <S2SV_ModStart> 8 ) ; vpx_wb_write_literal <S2SV_ModEnd> ( wb,",0
310,"<S2SV_ModStart> src, int <S2SV_ModEnd> ) { if",0
311,<S2SV_ModStart> ; if ( hdrlen < sizeof (,0
312,<S2SV_ModStart> } if ( <S2SV_ModEnd> djrcv_dev -> paired_dj_devices,1
313,"<S2SV_ModStart> ) ) { pr_debug <S2SV_ModEnd> ( ""Underflows <S2SV_blank> must <S2SV_blank> be <S2SV_blank> unconditional <S2SV_blank> and <S2SV_blank> "" ""use <S2SV_blank> the <S2SV_blank> STANDARD <S2SV_blank> target <S2SV_blank> with <S2SV_blank> """,1
314,"<S2SV_ModStart> string, const size_t <S2SV_ModEnd> length ) {",1
